top - 20:38:02 up 31 days, 17:18,  3 users,  load average: 15.14, 8.85, 4.87
Tasks: 882 total,   9 running, 873 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  3.6 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    564.5 free,  28732.9 used,   2276.5 buff/cache     
MiB Swap:   8192.0 total,   2773.9 free,   5418.0 used.   2490.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3131 wcsng5g   20   0  236340   2496   2496 S   0.0   0.0   0:00.03 gvfsd-m+
   3147 wcsng5g   20   0  416208   3648   3264 S   0.0   0.0   0:00.07 gsd-pri+
   3249 kernoops  20   0   12744   1920   1728 S   0.0   0.0   0:00.94 kernelo+
   3262 kernoops  20   0   12744    960    768 S   0.0   0.0   0:00.95 kernelo+
   3656 root      20   0   12020   1536   1344 S   0.0   0.0   1:56.66 sshd
   4439 wcsng5g   20   0  569320   4452   3684 S   0.0   0.0   0:21.81 update-+
   5426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7635 root      20   0  601256   5504   3244 S   0.0   0.0   0:53.47 fwupd
 166607 wcsng5g   20   0   12632   4608   2688 S   0.0   0.0   0:00.08 bash
 236334 wcsng5g   20   0   13092   3840   2880 S   0.0   0.0   0:00.16 bash
 292911 wcsng5g   20   0   14148   2880   2688 S   0.0   0.0   0:00.24 bash
 344140 wcsng5g   30  10  914236   3000   2992 S   0.0   0.0   0:04.50 update-+
 368595 wcsng5g   20   0 2470020   6028   3776 S   0.0   0.0   0:01.05 gnome-t+
 385228 wcsng5g   20   0   13092   2688   2688 S   0.0   0.0   0:00.06 bash
 411812 wcsng5g   20   0 2794476  71248  23020 S   0.0   0.2   0:34.21 Isolate+
 428088 wcsng5g   20   0   13056   2880   2880 S   0.0   0.0   0:00.08 bash
 462001 wcsng5g   20   0 3168092  70132  22068 S   0.0   0.2   4:45.53 Isolate+
 483402 wcsng5g   20   0 2536816  24616  17472 S   0.0   0.1   0:03.31 Isolate+
 509843 wcsng5g   20   0 3310804  86700  26896 S   0.0   0.3  10:48.24 Isolate+
 510523 wcsng5g   20   0 2757988  82084  31928 S   0.0   0.3   0:29.12 Isolate+
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 629858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g  29836  13016 S   0.0   0.1   1:51.68 Runner.+
 646847 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 685164 wcsng5g   20   0   11444   5184   3648 S   0.0   0.0   0:00.01 bash
 687953 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
 716956 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 717283 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
 719098 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 725719 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 726544 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 731356 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 732289 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
 732404 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 733467 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
 736873 root      20   0       0      0      0 I   0.0   0.0   0:01.06 kworker+
 737580 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 737916 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 738924 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 740417 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 740741 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 741108 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 741169 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 741568 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 742784 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 743777 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 743828 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 744564 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 745593 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 745734 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 746266 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 746267 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 746269 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 746380 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 746516 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 746517 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 746666 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 746678 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 747340 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 747589 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 747883 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 748105 root      20   0   15268   9600   8256 S   0.0   0.0   0:00.01 sshd
 748253 wcsng5g   20   0   16432   7756   4992 S   0.0   0.0   0:00.13 sshd
 748254 wcsng5g   20   0   10072   3456   3264 S   0.0   0.0   0:00.00 bash
 748262 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 748280 wcsng5g   20   0   81196  14100   8832 S   0.0   0.0   0:00.46 code-6f+
 748326 wcsng5g   20   0   42.2g 524708  59712 S   0.0   1.6   0:05.85 node
 748444 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 749013 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 749146 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 749165 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 749258 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 749701 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 749714 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 750233 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
 750946 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 751305 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 751332 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 751397 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 751639 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 751815 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 752010 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 752361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 752364 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 752378 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 752858 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 752859 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 752888 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 752889 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 752945 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 753345 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 753439 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 753490 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 753560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 753853 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 753895 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 754109 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 754130 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 754158 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 754165 wcsng5g   20   0 1233416  61376  21312 S   0.0   0.2   0:01.35 python3
 754307 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 754308 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 754309 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 754393 root      20   0 1238340  12924   9408 S   0.0   0.0   0:00.16 contain+
 754487 root      20   0 5038784  65532  32700 S   0.0   0.2   0:00.70 asterisk
 754495 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
 754512 root      20   0 1238276  13056   9024 S   0.0   0.0   0:00.18 contain+
 754652 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 754680 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
 754774 root      20   0 1238276  13060   9792 S   0.0   0.0   0:00.09 contain+
 754904 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 754948 root      20   0 1238020  11916   8640 S   0.0   0.0   0:00.10 contain+
 755005 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755042 root      20   0 1238276  12680   9216 S   0.0   0.0   0:00.09 contain+
 755140 root      20   0 1238276  12744   9408 S   0.0   0.0   0:00.12 contain+
 755160 root      20   0  734096  38016  33792 S   0.0   0.1   0:00.09 oai_amf
 755223 root      20   0 1238020  12316   9216 S   0.0   0.0   0:00.10 contain+
 755243 root      20   0  717552  34944  30144 S   0.0   0.1   0:00.09 oai_smf
 755443 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 755444 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755446 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755447 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 755448 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755476 root      20   0 1597104   4032   3264 S   0.0   0.0   0:00.00 docker-+
 755482 root      20   0 1745080   4032   3264 S   0.0   0.0   0:00.00 docker-+
 755504 root      20   0 1238276  12480   9600 S   0.0   0.0   0:00.01 contain+
 755656 root      20   0 1671348   4032   3264 S   0.0   0.0   0:00.00 docker-+
 755662 root      20   0 1745080   3648   3072 S   0.0   0.0   0:00.00 docker-+
 755686 root      20   0 1238276  11904   9216 S   0.0   0.0   0:00.02 contain+
 755927 root      20   0 1238276  12480   9408 S   0.0   0.0   0:00.02 contain+
 755951 root      20   0    4588   3264   3072 S   0.0   0.0   0:00.02 bash
 756710 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756711 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756771 root      20   0 1238276  12656   9600 S   0.0   0.0   0:00.04 contain+
 756792 root      20   0    3984   2688   2496 S   0.0   0.0   0:00.00 setup_n+
 756822 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 756831 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
 757432 root      20   0  652672   8880    576 S   0.0   0.0   0:00.00 nr-soft+
 757458 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 757518 root      20   0 1238340  13388   9600 S   0.0   0.0   0:00.32 contain+
 757539 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
 757579 root      20   0  108060   2700    576 S   0.0   0.0   0:00.00 nr-ueso+
 758298 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758379 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
 758419 root      20   0  108060   1740    384 S   0.0   0.0   0:00.00 nr-ueso+
 759393 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 run.sh
 759397 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 run-hel+
 759401 wcsng5g   20   0  261.5g 132388  80640 S   0.0   0.4   0:02.03 Runner.+
 759478 root      20   0 1238020  12528   9024 S   0.0   0.0   0:00.27 contain+
 759516 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.02 bash
 759598 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 760173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 760462 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.02 bash
 760500 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 760741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 762490 wcsng5g   20   0 2143380  25728  17280 S   0.0   0.1   0:00.02 docker
 762512 root      20   0    4248   2880   2688 S   0.0   0.0   0:00.00 bash
 764405 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 764418 root      20   0       0      0      0 D   0.0   0.0   0:00.01 kworker+
 764600 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 766769 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 769723 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 770427 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 770791 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 772114 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 772548 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 773363 root      20   0  230360   3648   3648 S   0.0   0.0   0:00.01 iperf
 773394 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
 773425 root      20   0  230360   3072   3072 S   0.0   0.0   0:00.01 iperf
 773457 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
 773490 root      20   0  230360   3456   3456 S   0.0   0.0   0:00.01 iperf
 773520 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
 773551 root      20   0  230360   3264   3264 S   0.0   0.0   0:00.01 iperf
 773749 root      20   0  156892   3840   3648 S   0.0   0.0   0:00.02 iperf
 773812 root      20   0  156892   3648   3264 S   0.0   0.0   0:00.01 iperf
 773891 root      20   0  156892   3648   3456 S   0.0   0.0   0:00.01 iperf
 773979 root      20   0  156892   4032   3648 S   0.0   0.0   0:00.03 iperf
 774294 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 774377 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 774379 root      20   0   14320   8064   7296 S   0.0   0.0   0:00.00 sshd
 774380 sshd      20   0   12148   5872   4800 S   0.0   0.0   0:00.00 sshd
 774390 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 774496 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 774497 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 cpuUsag+
 774501 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 814410 wcsng5g   20   0   12916   2496   1920 S   0.0   0.0   0:00.04 bash
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4032   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   2304   2112 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   1920   1728 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   2112   2112 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1152    960 S   0.0   0.0   2:44.41 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   1920   1920 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516776  27808  16512 S   0.0   0.1   0:14.90 Isolate+
1138511 wcsng5g   20   0 2577668  27092  17004 S   0.0   0.1   0:38.50 Isolate+
1138654 wcsng5g   20   0 2597880  33880  18440 S   0.0   0.1   0:49.88 Isolate+
1162710 wcsng5g   20   0 1391.9g   5940   4224 S   0.0   0.0   0:10.47 code
1162711 wcsng5g   20   0 1391.9g   8428   6720 S   0.0   0.0   0:11.13 code
1237751 wcsng5g   20   0    8800   2688   2688 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g   6116   4416 S   0.0   0.0   0:11.02 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   3296   2688 S   0.0   0.0   0:00.03 apache2
1367903 www-data  20   0 1999704   3680   2880 S   0.0   0.0   0:00.03 apache2
1367967 root      20   0   40776   4608   3456 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296   4380   3264 S   0.0   0.0   0:01.97 cups-br+
1368422 lp        20   0   16832   3072   2688 S   0.0   0.0   0:00.00 dbus
1835818 wcsng5g   20   0  585036   3272   2888 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538252  26916  16092 S   0.0   0.1   0:04.05 Isolate+
1883625 wcsng5g   20   0 2484444  22300  16572 S   0.0   0.1   0:02.01 Isolate+
1885774 wcsng5g   20   0 2597460  55692  28300 S   0.0   0.2   4:50.81 Isolate+
1885790 wcsng5g   20   0 2589884  32796  17176 S   0.0   0.1   0:15.98 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  744612   4732   3940 S   0.0   0.0  40:31.40 gnome-t+
2241032 wcsng5g   20   0 2535440  27864  17460 S   0.0   0.1   0:04.32 Isolate+
2247078 wcsng5g   20   0 2560828  33808  18244 S   0.0   0.1   0:55.00 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   7340   5568 S   0.0   0.0   0:01.01 Socket +
2249995 wcsng5g   20   0  548936   6576   4992 S   0.0   0.0   0:04.01 RDD Pro+
2250027 wcsng5g   20   0 2209232   5744   1344 S   0.0   0.0   0:38.92 snap
2250207 wcsng5g   20   0 2481932  23636  17168 S   0.0   0.1   0:04.84 WebExte+
2250595 wcsng5g   20   0  448536   9068   6912 S   0.0   0.0   0:03.00 Utility+
2461667 wcsng5g   20   0 3429076 579316  45080 S   0.0   1.8  26:42.20 Isolate+
2462427 wcsng5g   20   0 1393.8g  51140  31068 S   0.0   0.2   6:54.44 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.13 chrome_+
2462449 wcsng5g   20   0 1287196  19868  19100 S   0.0   0.1  21:29.14 Xwayland
2462486 wcsng5g   20   0 1164732   4716   3772 S   0.0   0.0   0:03.82 gsd-xse+
2462520 wcsng5g   20   0  267116   3416   2688 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   2320   2320 S   0.0   0.0   0:34.29 mutter-+
2462585 wcsng5g   20   0   32.3g  20368  18272 S   0.0   0.1   1:18.71 code
2462665 wcsng5g   20   0   32.6g  34364  31012 S   0.0   0.1 139:08.74 code
2462701 wcsng5g   20   0 1393.6g  21992  12532 S   0.0   0.1   1:30.18 code
2469135 wcsng5g   20   0 2460836  25700  18240 S   0.0   0.1  28:06.04 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  20868  14492 S   0.0   0.1   0:05.07 Isolate+
2973237 wcsng5g   20   0 3032708  66960  22852 S   0.0   0.2  15:39.89 Isolate+
3023889 wcsng5g   20   0 2737700  94160  27700 S   0.0   0.3  16:39.39 Isolate+
3026954 wcsng5g   20   0  388720   2688   2496 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   1920   1920 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   2496   2112 S   0.0   0.0   0:01.17 gvfsd-d+
3059905 wcsng5g   20   0 2708884  38768  19708 S   0.0   0.1   1:29.33 Isolate+
3075269 wcsng5g   20   0 2535740  25708  16452 S   0.0   0.1   0:03.62 Isolate+
3100211 wcsng5g   20   0 2565816  26828  16732 S   0.0   0.1   0:05.31 Isolate+
3133861 wcsng5g   20   0 2491540  23372  16300 S   0.0   0.1   0:02.35 Isolate+
3177810 wcsng5g   20   0 2633780  80952  43564 S   0.0   0.3   8:53.50 Isolate+
3201115 wcsng5g   20   0 2802724  93160  26324 S   0.0   0.3  16:21.06 Isolate+
3286586 wcsng5g   20   0 2626948  64800  27500 S   0.0   0.2   3:39.31 Isolate+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604   6864   4400 S   0.0   0.0   0:11.15 nautilus
3502962 wcsng5g   20   0  388460   2304   2112 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  20196   9024 S   0.0   0.1   0:58.55 snapd
4069256 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g 115536  24960 S   0.0   0.4   0:13.19 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   2992   2416 S   0.0   0.0   0:00.32 apport-+

top - 20:38:08 up 31 days, 17:18,  3 users,  load average: 18.44, 9.76, 5.21
Tasks: 884 total,   8 running, 876 sleeping,   0 stopped,   0 zombie
%Cpu(s): 26.5 us,  3.1 sy,  0.0 ni, 69.5 id,  0.0 wa,  0.2 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.3 total,    574.6 free,  28972.6 used,   2252.6 buff/cache     
MiB Swap:   8192.0 total,   2774.2 free,   5417.8 used.   2250.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 757578 root      20   0 1643496 664112  19392 S 165.0   2.1   4:54.94 nr-ueso+
 758418 root      20   0 1643496 665048  19776 S 154.8   2.1   7:39.36 nr-ueso+
 760499 root      20   0 1643496 664560  19776 S 131.4   2.1   2:22.25 nr-ueso+
 759597 root      20   0 1643496 664452  19584 S 129.7   2.1   4:10.02 nr-ueso+
 757420 root      20   0 2711252   1.7g  39208 S  53.8   5.6   1:01.34 nr-soft+
 763595 root      20   0 1152280  40896  20160 S  13.2   0.1   0:13.99 python3
 755726 472       20   0 1957592 291924 159936 S   7.3   0.9   0:25.78 grafana
1159381 wcsng5g   20   0 1393.6g 275092  13056 S   3.0   0.9 233:47.50 code
 755525 nobody    20   0 1679712 108060  55428 S   2.3   0.3   0:14.33 prometh+
   3245 root      20   0 5213652 130496  22464 S   2.0   0.4 191:27.93 dockerd
 748337 wcsng5g   20   0 1263420  80608  44928 S   2.0   0.3   0:06.45 node
 755327 root      20   0  617080  18048  15552 S   2.0   0.1   0:00.34 oai_upf
   2070 root      20   0 3580384  34840  10176 S   1.0   0.1 162:18.95 contain+
 754821 root      20   0  355064  25152  22080 S   1.0   0.1   0:01.42 oai_udr
 774378 wcsng5g   20   0   15860   6144   4224 R   1.0   0.0   0:00.09 top
 519219 root      20   0    3776   3072   2880 S   0.7   0.0  80:13.62 ptp4l
 754533 root      20   0  254092  17088  15168 S   0.7   0.1   0:01.57 oai_nrf
 754972 root      20   0  330560  19776  17856 S   0.7   0.1   0:01.42 oai_udm
 755306 root      20   0 1238532  12436   9024 S   0.7   0.0   0:00.18 contain+
1159392 wcsng5g   20   0 1393.6g 108968  18816 S   0.7   0.3  32:11.25 code
2249728 wcsng5g   20   0   12.6g 453404  72828 S   0.7   1.4 245:26.59 firefox
     22 root      rt   0       0      0      0 S   0.3   0.0   6:39.33 migrati+
     32 root      20   0       0      0      0 S   0.3   0.0   9:27.30 ksoftir+
     38 root      rt   0       0      0      0 S   0.3   0.0   6:23.88 migrati+
     49 root      -2   0       0      0      0 S   0.3   0.0  67:31.72 ktimers+
     58 root      -2   0       0      0      0 S   0.3   0.0  62:06.72 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0   8:52.96 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0  43:00.99 ktimers+
     92 root      rt   0       0      0      0 S   0.3   0.0   8:39.69 migrati+
     93 root      -2   0       0      0      0 S   0.3   0.0   3:09.67 rcuc/8
    101 root      rt   0       0      0      0 S   0.3   0.0   6:41.18 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0  42:26.92 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  12:55.74 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0  46:38.46 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   3:21.48 migrati+
    138 root      rt   0       0      0      0 S   0.3   0.0   7:23.93 migrati+
    147 root      rt   0       0      0      0 S   0.3   0.0   2:54.76 migrati+
    148 root      -2   0       0      0      0 S   0.3   0.0   5:37.48 rcuc/14
    156 root      rt   0       0      0      0 S   0.3   0.0   9:35.96 migrati+
    165 root      rt   0       0      0      0 S   0.3   0.0  11:07.72 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0  63:00.37 ktimers+
    168 root      20   0       0      0      0 S   0.3   0.0   2:44.37 ksoftir+
    177 root      20   0       0      0      0 S   0.3   0.0   2:28.95 ksoftir+
    185 root      -2   0       0      0      0 S   0.3   0.0  41:59.39 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   7:39.38 migrati+
    210 root      rt   0       0      0      0 S   0.3   0.0   3:48.88 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0  76:52.51 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   6:12.23 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0  11:35.69 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0  10:10.52 migrati+
   1644 root      20   0  338616   7476   5340 S   0.3   0.0  64:58.75 Network+
 510523 wcsng5g   20   0 2757972  82084  31928 S   0.3   0.3   0:29.13 Isolate+
 519658 root      20   0    3684   3072   3072 S   0.3   0.0 113:57.89 phc2sys
 736873 root      20   0       0      0      0 I   0.3   0.0   0:01.07 kworker+
 754487 root      20   0 5038784  65532  32700 S   0.3   0.2   0:00.71 asterisk
 754774 root      20   0 1238276  13060   9792 S   0.3   0.0   0:00.10 contain+
 755042 root      20   0 1238276  12680   9216 S   0.3   0.0   0:00.10 contain+
 755063 root      20   0  327252  17280  15552 S   0.3   0.1   0:01.40 oai_ausf
 757518 root      20   0 1238340  13196   9600 S   0.3   0.0   0:00.33 contain+
 759478 root      20   0 1238020  12476   9024 S   0.3   0.0   0:00.28 contain+
 773363 root      20   0  230360   3648   3648 S   0.3   0.0   0:00.02 iperf
