top - 12:28:39 up 3 days, 16:36,  3 users,  load average: 30.74, 21.77, 16.23
Tasks: 856 total,  12 running, 844 sleeping,   0 stopped,   0 zombie
%Cpu(s): 65.1 us,  2.6 sy,  0.0 ni, 31.2 id,  0.0 wa,  0.3 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,   4524.9 free,  21463.8 used,   6070.4 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   9759.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  46416 wcsng5g   20   0 1161.5g  70388  35712 S   0.0   0.2   3:19.31 code
  46705 wcsng5g   20   0 1161.5g  52604  35136 S   0.0   0.2   0:59.75 code
  46715 wcsng5g   20   0 1161.5g 107940  37056 S   0.0   0.3   0:35.42 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.48 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 195536 104324 S   0.0   0.6   0:05.45 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.81 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.20 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.61 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
3286703 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3300103 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
3354471 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3365014 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3366378 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3392530 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3401125 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3407132 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3417744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3418843 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
3437184 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3437303 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3437368 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3444496 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3449299 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3449673 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
3450348 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3452353 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452770 wcsng5g   20   0   11.1g  70700  43008 S   0.0   0.2   0:01.89 node
3452840 wcsng5g   20   0   20164   4416   3648 S   0.0   0.0   0:00.00 bash
3457240 wcsng5g   20   0   20164   5568   3840 S   0.0   0.0   0:00.00 bash
3457860 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3459678 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3462085 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3462227 wcsng5g   20   0 1242052  61468  21504 S   0.0   0.2   0:01.38 python3
3478221 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3478587 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3479826 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3479887 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3479907 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3479911 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3480304 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3484780 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3486744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3496414 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3499535 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3499565 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503185 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3503234 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503253 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3503272 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3503283 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503292 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3503314 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503881 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3504003 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504012 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504035 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3504059 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3504375 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3504385 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3506405 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3506441 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3515831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3520535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3522376 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3530013 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533054 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3533091 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533198 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533199 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533260 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533286 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533300 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533301 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3533303 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3533330 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533371 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533375 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533377 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533378 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533409 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533411 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3534068 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3534081 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3534516 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3534546 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3534641 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3534657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3534781 root      20   0 1238252  13272   9792 S   0.0   0.0   0:00.11 contain+
3534786 root      20   0 1238508  13036   9600 S   0.0   0.0   0:00.17 contain+
3534789 root      20   0 1238252  12872   9408 S   0.0   0.0   0:00.17 contain+
3534802 root      20   0 1238252  14608   9600 S   0.0   0.0   0:00.27 contain+
3534882 root      20   0 5281416  77172  39156 S   0.0   0.2   0:00.78 asterisk
3534885 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3534969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3534987 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3534988 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535022 root      20   0 1237996  12856   9984 S   0.0   0.0   0:00.10 contain+
3535218 root      20   0 1238252  12716   9408 S   0.0   0.0   0:00.10 contain+
3535275 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535343 root      20   0 1237996  13500   9792 S   0.0   0.0   0:00.09 contain+
3535407 root      20   0 1237996  13168   9792 S   0.0   0.0   0:00.13 contain+
3535434 root      20   0  714896  28032  24768 S   0.0   0.1   0:00.13 oai_amf
3535462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535479 root      20   0 1237996  12400   9600 S   0.0   0.0   0:00.11 contain+
3535510 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.09 oai_smf
3535531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535545 root      20   0 1237996  13396   9600 S   0.0   0.0   0:00.10 contain+
3535685 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535686 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3535687 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535688 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535690 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3535706 root      20   0 1237996  13052   9984 S   0.0   0.0   0:00.01 contain+
3535726 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3536478 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3536534 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3536609 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3537174 root      20   0 1238508  13564   9984 S   0.0   0.0   0:00.21 contain+
3537194 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3537269 root      20   0  106928   3372    384 S   0.0   0.0   0:00.00 nr-ueso+
3537374 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3537913 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3538023 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3538952 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3538961 root      20   0 1237996  13636  10176 S   0.0   0.0   0:00.18 contain+
3538981 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3539057 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3539818 root      20   0 1238316  13084   9792 S   0.0   0.0   0:00.18 contain+
3539862 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3539979 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3540895 root      20   0 1237996  13960   9984 S   0.0   0.0   0:00.16 contain+
3540915 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3540983 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3540992 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3541892 root      20   0 1238252  13384   9408 S   0.0   0.0   0:00.15 contain+
3541911 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3542072 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3542906 root      20   0 1238252  13320   9792 S   0.0   0.0   0:00.14 contain+
3542926 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3543002 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3544088 root      20   0 1237996  12048   9408 S   0.0   0.0   0:00.12 contain+
3544108 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3544202 root      20   0  106928   3424    576 S   0.0   0.0   0:00.00 nr-ueso+
3545035 root      20   0 1238252  13800   9792 S   0.0   0.0   0:00.11 contain+
3545055 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
3545130 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3548157 root      20   0   15268   6144   5568 S   0.0   0.0   0:00.00 sshd
3548867 wcsng5g   20   0   15856   6152   4608 S   0.0   0.0   0:00.05 sshd
3548868 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
3548876 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3548944 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3551523 wcsng5g   20   0 2436040  83520  68544 S   0.0   0.3   0:00.10 Isolate+
3552188 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3552237 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3552268 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3552297 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3552328 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
3552364 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3552434 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3552505 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3552535 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3552566 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3552596 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
3552626 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3552657 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3552699 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
3552729 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3552759 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3552791 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3552820 root      20   0  913072   2880   2880 S   0.0   0.0   0:00.01 iperf
3553224 root      20   0  155748   3456   3264 S   0.0   0.0   0:00.02 iperf
3553291 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3553330 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.02 iperf
3553392 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3553449 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3553490 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
3553577 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
3553608 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3553637 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3553702 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3553828 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3553894 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3554060 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3554428 root      20   0 1826988  10560   8448 D   0.0   0.0   0:00.00 runc

top - 12:28:46 up 3 days, 16:36,  3 users,  load average: 31.00, 21.97, 16.33
Tasks: 856 total,  31 running, 825 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.7 us,  2.5 sy,  0.0 ni, 45.9 id,  0.0 wa,  0.2 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4506.3 free,  21482.2 used,   6070.7 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   9741.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3542071 root      20   0 1642912 663484  18432 S 156.9   2.1   3:16.40 nr-ueso+
3540991 root      20   0 1642912 663348  18624 S 129.9   2.1   3:15.89 nr-ueso+
3544200 root      20   0 1642912 662732  17856 S 123.7   2.1   2:27.98 nr-ueso+
3537268 root      20   0 1642912 663844  18240 S 123.4   2.1   3:35.50 nr-ueso+
3538022 root      20   0 1642912 663732  18624 S 120.4   2.1   3:44.65 nr-ueso+
3543001 root      20   0 1642912 662996  18240 S 120.4   2.1   3:06.25 nr-ueso+
3545129 root      20   0 1642912 662576  18048 S 115.5   2.1   2:15.93 nr-ueso+
3536608 root      20   0 1642912 663888  18432 S 114.5   2.1   6:03.17 nr-ueso+
3539978 root      20   0 1642912 662920  18432 S 113.5   2.1   3:19.24 nr-ueso+
3539056 root      20   0 1642912 663356  18240 S  95.7   2.1   4:36.11 nr-ueso+
3536471 root      20   0 2564984   1.8g  31916 S  38.5   5.8   0:56.81 nr-soft+
3535575 root      20   0  616784  20160  17664 S   3.0   0.1   0:00.52 oai_upf
   1336 avahi     20   0   10796   4992   3648 S   1.0   0.0   7:04.91 avahi-d+
   2077 wcsng5g   20   0 5287452 298344 121712 S   1.0   0.9   5:16.85 gnome-s+
   2891 root      20   0 4580344 100380  20928 S   1.0   0.3  24:56.23 dockerd
3554061 wcsng5g   20   0   23172   4800   3264 R   0.7   0.0   0:00.09 top
     16 root      20   0       0      0      0 R   0.3   0.0   1:33.80 ksoftir+
     19 root      -2   0       0      0      0 I   0.3   0.0   1:41.59 rcu_pre+
     40 root      -2   0       0      0      0 S   0.3   0.0   3:01.28 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:30.33 migrati+
     48 root      -2   0       0      0      0 R   0.3   0.0   0:22.90 rcuc/3
     49 root      -2   0       0      0      0 S   0.3   0.0   2:47.84 ktimers+
     50 root      20   0       0      0      0 R   0.3   0.0   0:45.39 ksoftir+
     74 root      rt   0       0      0      0 S   0.3   0.0   1:11.92 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0   2:16.34 ktimers+
     83 root      rt   0       0      0      0 S   0.3   0.0   1:01.73 migrati+
     92 root      rt   0       0      0      0 S   0.3   0.0   1:07.64 migrati+
    103 root      -2   0       0      0      0 R   0.3   0.0   2:29.72 ktimers+
    104 root      20   0       0      0      0 R   0.3   0.0   0:39.66 ksoftir+
    120 root      -2   0       0      0      0 R   0.3   0.0   0:22.96 rcuc/11
    148 root      -2   0       0      0      0 R   0.3   0.0   0:32.58 rcuc/14
    165 root      rt   0       0      0      0 S   0.3   0.0   1:19.25 migrati+
    166 root      -2   0       0      0      0 S   0.3   0.0   0:20.63 rcuc/16
    167 root      -2   0       0      0      0 S   0.3   0.0   2:23.58 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   1:00.52 migrati+
    192 root      rt   0       0      0      0 S   0.3   0.0   0:49.86 migrati+
    211 root      -2   0       0      0      0 S   0.3   0.0   0:36.24 rcuc/21
   1405 root      20   0  346716  18596  14756 S   0.3   0.1   8:52.73 Network+
   1701 root     -51   0       0      0      0 S   0.3   0.0   0:40.94 irq/45-+
   1792 root      20   0 3504968  32660  11452 S   0.3   0.1  11:55.04 contain+
  10301 wcsng5g   20   0 2437928  91100  73920 S   0.3   0.3   2:10.24 Isolate+
  46416 wcsng5g   20   0 1161.5g  70388  35712 S   0.3   0.2   3:19.32 code
3452357 wcsng5g   20   0   11.3g  91520  45696 S   0.3   0.3   0:02.92 node
3452716 wcsng5g   20   0   11.2g  77048  42048 S   0.3   0.2   0:04.84 node
3452770 wcsng5g   20   0   11.1g  70700  43008 S   0.3   0.2   0:01.90 node
3534802 root      20   0 1238252  14608   9600 S   0.3   0.0   0:00.28 contain+
3534867 root      20   0  254008  18240  16512 S   0.3   0.1   0:01.17 oai_nrf
3534882 root      20   0 5281416  77172  39156 S   0.3   0.2   0:00.79 asterisk
3535059 root      20   0  354908  28992  26112 S   0.3   0.1   0:01.07 oai_udr
3535288 root      20   0  330540  20736  19008 S   0.3   0.1   0:01.09 oai_udm
3535367 root      20   0  326920  17664  15936 S   0.3   0.1   0:01.06 oai_ausf
3537174 root      20   0 1238508  13564   9984 S   0.3   0.0   0:00.22 contain+
3544088 root      20   0 1237996  12048   9408 S   0.3   0.0   0:00.13 contain+
3545035 root      20   0 1238252  13800   9792 S   0.3   0.0   0:00.12 contain+
3552535 root      20   0  229480   2880   2880 S   0.3   0.0   0:00.01 iperf
3553224 root      20   0  155748   3456   3264 S   0.3   0.0   0:00.03 iperf
3553291 root      20   0  156012   2880   2880 S   0.3   0.0   0:00.01 iperf
3553330 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.03 iperf
3553449 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3553490 root      20   0  156012   2688   2688 S   0.3   0.0   0:00.01 iperf
3553531 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
3553608 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
3553796 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3553828 root      20   0  156012   2880   2880 S   0.3   0.0   0:00.01 iperf
3553862 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3553894 root      20   0  156012   3264   3072 S   0.3   0.0   0:00.01 iperf
      1 root      20   0   23464  13040   9012 S   0.0   0.0   1:12.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:47.77 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:45.95 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:03.50 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.22 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:24.87 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:25.77 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:53.42 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:23.43 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.14 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:05.98 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:31.82 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0   1:01.63 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:33.07 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:20.82 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:33.44 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:37.30 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:37.20 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.54 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:17.60 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:32.39 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     75 root      -2   0       0      0      0 R   0.0   0.0   0:22.42 rcuc/6
     77 root      20   0       0      0      0 R   0.0   0.0   0:36.59 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:26.51 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:23.08 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:37.96 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:23.40 rcuc/8
