top - 18:28:38 up 31 days, 15:09,  3 users,  load average: 30.56, 18.34, 13.95
Tasks: 901 total,  26 running, 875 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.5 us, 14.4 sy,  0.0 ni, 41.3 id,  0.3 wa,  0.3 hi,  1.2 si,  0.0 st 
MiB Mem :  31223.3 total,    587.8 free,  29854.8 used,   1291.4 buff/cache     
MiB Swap:   8192.0 total,    766.1 free,   7425.9 used.   1368.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 629858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 631262 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 632975 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 636715 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 637988 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 638524 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 638593 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 642803 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 642926 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 642927 root      20   0       0      0      0 I   0.0   0.0   0:00.81 kworker+
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g   9292   6872 S   0.0   0.0   1:51.19 Runner.+
 643646 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 643665 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 643738 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 644692 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 645541 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 645981 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 646290 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 646452 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 646501 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 646847 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 646968 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 647424 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 647805 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 647818 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 647844 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 647913 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 648101 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 648193 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 648219 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 648978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 649015 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 649040 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 649225 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 649799 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 649895 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 649933 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 649958 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 650094 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 650223 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 650225 wcsng5g   20   0 1233416   9380   7296 S   0.0   0.0   0:01.37 python3
 650249 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 650363 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 650364 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 650370 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 650444 root      20   0 1238276   5744   3264 S   0.0   0.0   0:00.15 contain+
 650472 root      20   0 1238276   6784   4032 S   0.0   0.0   0:00.24 contain+
 650512 root      20   0 1238532   6224   3264 S   0.0   0.0   0:00.24 contain+
 650556 root      20   0 1238276   7180   3072 S   0.0   0.0   0:00.31 contain+
 650605 root      20   0    1056    192    192 S   0.0   0.0   0:00.02 docker-+
 650730 root      20   0    2792    192    192 S   0.0   0.0   0:00.00 sleep
 650765 root      20   0 1238276   6184   3648 S   0.0   0.0   0:00.13 contain+
 650866 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 650959 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 651009 root      20   0 1238276   5948   3072 S   0.0   0.0   0:00.13 contain+
 651097 root      20   0 1238020   5796   3072 S   0.0   0.0   0:00.14 contain+
 651172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 651189 root      20   0 1238276   6164   3264 S   0.0   0.0   0:00.14 contain+
 651209 root      20   0  734096   7488   6336 S   0.0   0.0   0:00.13 oai_amf
 651293 root      20   0  717552   8064   5952 S   0.0   0.0   0:00.12 oai_smf
 651418 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 651504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 651505 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 651506 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 651535 root      20   0 1597360   2688   2496 S   0.0   0.0   0:00.00 docker-+
 651541 root      20   0 1671092   2112   2112 S   0.0   0.0   0:00.00 docker-+
 651561 root      20   0 1237764   4792   2496 S   0.0   0.0   0:00.02 contain+
 651727 root      20   0 1745080   2880   2688 S   0.0   0.0   0:00.00 docker-+
 651735 root      20   0 1745080   2688   2304 S   0.0   0.0   0:00.00 docker-+
 651851 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 651971 root      20   0 1238276   4400   2880 S   0.0   0.0   0:00.02 contain+
 651991 root      20   0    4588   2304   2304 S   0.0   0.0   0:00.03 bash
 652274 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 652782 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 652853 root      20   0 1238276   6888   3648 S   0.0   0.0   0:00.07 contain+
 652874 root      20   0    3984    576    576 S   0.0   0.0   0:00.01 setup_n+
 652913 root      20   0   47228   2112   1344 S   0.0   0.0   0:00.26 redis-s+
 652914 root      20   0    2552    576    576 S   0.0   0.0   0:00.00 tail
 652928 wcsng5g   20   0 2290588  21888  17856 S   0.0   0.1   0:00.04 docker
 652950 root      20   0    4248    960    960 S   0.0   0.0   0:00.00 bash
 653589 root      20   0  652672   3496    576 S   0.0   0.0   0:00.00 nr-soft+
 653632 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 653696 root      20   0    4324   2688   2496 S   0.0   0.0   0:00.02 bash
 653736 root      20   0  108060   2508    576 S   0.0   0.0   0:00.00 nr-ueso+
 653892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 654487 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 654488 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 654549 root      20   0 1238276   6980   3840 S   0.0   0.0   0:00.38 contain+
 654571 root      20   0    4324   2688   2496 S   0.0   0.0   0:00.02 bash
 654610 root      20   0  108060   2520    576 S   0.0   0.0   0:00.00 nr-ueso+
 654750 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 655702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 655804 root      20   0    4324   2688   2688 S   0.0   0.0   0:00.02 bash
 655867 root      20   0  108060   1932    576 S   0.0   0.0   0:00.00 nr-ueso+
 656692 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 656752 root      20   0 1238020   6612   3264 S   0.0   0.0   0:00.32 contain+
 656772 root      20   0    4324   2304   2304 S   0.0   0.0   0:00.03 bash
 656812 root      20   0  108060   1932    384 S   0.0   0.0   0:00.00 nr-ueso+
 658016 root      20   0 1238276   5624   3648 S   0.0   0.0   0:00.29 contain+
 658037 root      20   0    4324   2496   2496 S   0.0   0.0   0:00.03 bash
 658075 root      20   0  108060   1932    384 S   0.0   0.0   0:00.00 nr-ueso+
 659043 root      20   0    4324   2304   2304 S   0.0   0.0   0:00.02 bash
 659082 root      20   0  108060   2316    576 S   0.0   0.0   0:00.00 nr-ueso+
 659822 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 660777 wcsng5g   20   0    9940   3264   3072 S   0.0   0.0   0:00.00 run.sh
 660791 wcsng5g   20   0    9940   3264   3072 S   0.0   0.0   0:00.00 run-hel+
 660795 wcsng5g   20   0  261.4g 104608  62016 S   0.0   0.3   0:02.64 Runner.+
 665051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 665143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 668861 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 669502 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 670187 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 670259 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 671277 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 671858 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 672545 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 675694 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
 675739 root      20   0  230360   3840   3648 S   0.0   0.0   0:00.01 iperf
 675787 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
 675840 root      20   0  230360   3840   3648 S   0.0   0.0   0:00.01 iperf
 675881 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
 675998 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
 676043 root      20   0  230360   3456   3456 S   0.0   0.0   0:00.01 iperf
 676085 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
 676131 root      20   0  230360   3456   3456 S   0.0   0.0   0:00.01 iperf
 676833 root      20   0  156892   4032   3648 S   0.0   0.0   0:00.00 iperf
 676933 root      20   0  156892   3456   3264 S   0.0   0.0   0:00.01 iperf
 676967 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.03 iperf
 677007 root      20   0  156892   3072   3072 S   0.0   0.0   0:00.01 iperf
 677524 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 677622 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 814410 wcsng5g   20   0   12916   2496   1920 S   0.0   0.0   0:00.04 bash
 823291 wcsng5g   20   0  467568   2620   1728 S   0.0   0.0  21:45.84 adb
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4224   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   2304   2112 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   1920   1728 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   2112   2112 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1152    960 S   0.0   0.0   2:43.73 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   1920   1920 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516792  33376  17280 S   0.0   0.1   0:14.84 Isolate+
1162710 wcsng5g   20   0 1391.9g   5940   4224 S   0.0   0.0   0:10.34 code
1162711 wcsng5g   20   0 1391.9g   6124   4800 S   0.0   0.0   0:11.00 code
1237751 wcsng5g   20   0    8800   2688   2688 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g   5924   4224 S   0.0   0.0   0:10.89 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   1952   1728 S   0.0   0.0   0:00.02 apache2
1367903 www-data  20   0 1999696   2528   2112 S   0.0   0.0   0:00.02 apache2
1367967 root      20   0   40776   3456   3072 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296   4188   3456 S   0.0   0.0   0:01.91 cups-br+
1368422 lp        20   0   16832   3072   2688 S   0.0   0.0   0:00.00 dbus
1835818 wcsng5g   20   0  585036   3464   3080 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538268  27108  15708 S   0.0   0.1   0:04.01 Isolate+
1883625 wcsng5g   20   0 2484444  22308  16572 S   0.0   0.1   0:01.97 Isolate+
1885774 wcsng5g   20   0 2597444  43032  19852 S   0.0   0.1   4:49.60 Isolate+
1885790 wcsng5g   20   0 2589900  38748  16600 S   0.0   0.1   0:15.92 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  744612   5308   4516 S   0.0   0.0  40:31.40 gnome-t+
2241032 wcsng5g   20   0 2535456  29400  17268 S   0.0   0.1   0:04.28 Isolate+
2247078 wcsng5g   20   0 2560828  38460  16900 S   0.0   0.1   0:52.91 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   7340   5568 S   0.0   0.0   0:00.48 Socket +
2249995 wcsng5g   20   0  548936   6960   4992 S   0.0   0.0   0:04.01 RDD Pro+
2250207 wcsng5g   20   0 2481932  25556  17552 S   0.0   0.1   0:04.81 WebExte+
2250623 wcsng5g   20   0 2477536  30076  19516 S   0.0   0.1  10:27.90 Isolate+
2462427 wcsng5g   20   0 1393.8g  28452  14556 S   0.0   0.1   6:52.72 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g    576    576 S   0.0   0.0   0:00.13 chrome_+
2462449 wcsng5g   20   0 1292544   4892   4508 S   0.0   0.0  21:29.12 Xwayland
2462486 wcsng5g   20   0 1164732   4716   3772 S   0.0   0.0   0:03.82 gsd-xse+
2462520 wcsng5g   20   0  267116   3608   2880 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   2704   2704 S   0.0   0.0   0:34.29 mutter-+
2462585 wcsng5g   20   0   32.3g  10804   9668 S   0.0   0.0   1:18.33 code
2462665 wcsng5g   20   0   32.6g  11392   8476 S   0.0   0.0 139:08.46 code
2462701 wcsng5g   20   0 1393.6g  14372   9268 S   0.0   0.0   1:29.81 code
2465704 wcsng5g   20   0 1393.6g  10668   7296 S   0.0   0.0  17:55.67 code
2469135 wcsng5g   20   0 2460836  23792  17088 S   0.0   0.1  27:59.18 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  21444  14108 S   0.0   0.1   0:05.04 Isolate+
2973237 wcsng5g   20   0 3032692  72152  21508 S   0.0   0.2  15:36.52 Isolate+
3026954 wcsng5g   20   0  388720   2880   2688 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   1920   1920 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   2496   2112 S   0.0   0.0   0:01.15 gvfsd-d+
3059905 wcsng5g   20   0 2709472  44924  18748 S   0.0   0.1   1:28.13 Isolate+
3100211 wcsng5g   20   0 2565816  29516  15964 S   0.0   0.1   0:05.26 Isolate+
3133861 wcsng5g   20   0 2491540  24524  15532 S   0.0   0.1   0:02.31 Isolate+
3177810 wcsng5g   20   0 2633796  39284  19564 S   0.0   0.1   8:51.08 Isolate+
3201115 wcsng5g   20   0 2802724 102976  20756 S   0.0   0.3  16:17.10 Isolate+
3286586 wcsng5g   20   0 2626948  47348  17516 S   0.0   0.1   3:37.50 Isolate+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604   6480   4592 S   0.0   0.0   0:11.14 nautilus
3502962 wcsng5g   20   0  388460   2304   2112 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  11588   3840 S   0.0   0.0   0:57.60 snapd
4069256 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g  16860   8832 S   0.0   0.1   0:11.12 node
4069321 wcsng5g   20   0 1307640  18308   8832 S   0.0   0.1   0:22.24 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   3184   2608 S   0.0   0.0   0:00.32 apport-+

top - 18:28:44 up 31 days, 15:09,  3 users,  load average: 30.19, 18.47, 14.02
Tasks: 895 total,   7 running, 888 sleeping,   0 stopped,   0 zombie
%Cpu(s): 41.1 us, 13.0 sy,  0.0 ni, 44.2 id,  0.2 wa,  0.4 hi,  1.2 si,  0.0 st 
MiB Mem :  31223.3 total,    577.8 free,  29857.5 used,   1298.5 buff/cache     
MiB Swap:   8192.0 total,    717.5 free,   7474.5 used.   1365.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 651800 472       20   0   28.6g   1.4g  58176 D 316.1   4.5   5:57.55 grafana
 658074 root      20   0 1643496 663960  19584 S 139.1   2.1   5:44.22 nr-ueso+
 659081 root      20   0 1643496 663344  19392 S 136.5   2.1   3:18.36 nr-ueso+
 654609 root      20   0 1643496 663900  19584 S 135.2   2.1   5:34.57 nr-ueso+
 655866 root      20   0 1643496 664036  19776 S 133.2   2.1   5:23.23 nr-ueso+
 656811 root      20   0 1643496 664096  19392 S 119.1   2.1   3:33.70 nr-ueso+
 653735 root      20   0 1643496 664264  19968 S 103.9   2.1   6:08.41 nr-ueso+
 653567 root      20   0 2652984   1.7g  39368 S  55.6   5.7   1:32.68 nr-soft+
 655179 root      20   0 1152792   9600   3264 S  23.0   0.0   0:34.48 python3
1159381 wcsng5g   20   0 1393.6g  21808   7680 S   3.3   0.1 233:26.92 code
     65 root      rt   0       0      0      0 S   2.6   0.0  14:05.03 migrati+
    110 root      rt   0       0      0      0 S   2.6   0.0  12:53.48 migrati+
 651387 root      20   0  617080   5184   4608 S   2.6   0.0   0:00.48 oai_upf
     29 root      rt   0       0      0      0 S   2.3   0.0  11:18.51 migrati+
     56 root      rt   0       0      0      0 S   2.3   0.0  12:58.71 migrati+
     83 root      rt   0       0      0      0 S   2.3   0.0   7:11.42 migrati+
    119 root      rt   0       0      0      0 R   2.3   0.0  10:28.32 migrati+
    165 root      rt   0       0      0      0 S   2.3   0.0  11:05.77 migrati+
    174 root      rt   0       0      0      0 S   2.3   0.0  12:32.42 migrati+
    219 root      rt   0       0      0      0 S   2.3   0.0  11:33.29 migrati+
   3245 root      20   0 5189064 110356  12096 S   2.3   0.3 191:16.00 dockerd
     22 root      rt   0       0      0      0 S   2.0   0.0   6:37.46 migrati+
     38 root      rt   0       0      0      0 S   2.0   0.0   6:22.17 migrati+
     47 root      rt   0       0      0      0 S   2.0   0.0  12:25.56 migrati+
     74 root      rt   0       0      0      0 S   2.0   0.0   8:51.14 migrati+
     92 root      rt   0       0      0      0 S   2.0   0.0   8:37.92 migrati+
    101 root      rt   0       0      0      0 S   2.0   0.0   6:39.52 migrati+
    156 root      rt   0       0      0      0 S   2.0   0.0   9:34.27 migrati+
    183 root      rt   0       0      0      0 S   2.0   0.0   7:50.24 migrati+
    228 root      rt   0       0      0      0 S   2.0   0.0  10:08.69 migrati+
    128 root      rt   0       0      0      0 S   1.6   0.0   3:20.33 migrati+
    138 root      rt   0       0      0      0 S   1.6   0.0   7:22.45 migrati+
    147 root      rt   0       0      0      0 S   1.6   0.0   2:53.75 migrati+
    192 root      rt   0       0      0      0 S   1.6   0.0   5:14.81 migrati+
    201 root      rt   0       0      0      0 S   1.3   0.0   7:37.91 migrati+
    210 root      rt   0       0      0      0 S   1.3   0.0   3:47.80 migrati+
   2474 wcsng5g   20   0 5678960 183728  16656 S   1.0   0.6  92:28.50 gnome-s+
 650529 root      20   0  254092   2496   2496 S   1.0   0.0   0:01.92 oai_nrf
 677525 wcsng5g   20   0   15860   5376   3840 R   1.0   0.0   0:00.12 top
   1644 root      20   0  338616   6708   4572 S   0.7   0.0  64:47.76 Network+
   2070 root      20   0 3580384  28552   5568 S   0.7   0.1 162:10.34 contain+
 519658 root      20   0    3684   3072   3072 S   0.7   0.0 113:27.70 phc2sys
 651029 root      20   0  330560   5376   4416 S   0.7   0.0   0:01.72 oai_udm
 651129 root      20   0  327252   4416   4032 S   0.7   0.0   0:01.70 oai_ausf
 651189 root      20   0 1238276   6356   3264 S   0.7   0.0   0:00.16 contain+
 651580 nobody    20   0 1686976  75216  17280 S   0.7   0.2   1:58.50 prometh+
 675739 root      20   0  230360   3840   3648 S   0.7   0.0   0:00.03 iperf
1159392 wcsng5g   20   0 1393.6g  30940   9792 S   0.7   0.1  31:44.71 code
2249728 wcsng5g   20   0   12.6g 296792  41352 S   0.7   0.9 244:09.20 firefox
2249964 wcsng5g   20   0 2978172 137004  22740 S   0.7   0.4  22:17.07 Privile+
2251507 wcsng5g   20   0 3184884 237680  30516 S   0.7   0.7  29:58.10 Isolate+
4069321 wcsng5g   20   0 1307640  18308   8832 S   0.7   0.1   0:22.26 node
     17 root      -2   0       0      0      0 S   0.3   0.0  61:18.82 ktimers+
     19 root      -2   0       0      0      0 I   0.3   0.0  18:11.90 rcu_pre+
     32 root      20   0       0      0      0 S   0.3   0.0   9:26.27 ksoftir+
     40 root      -2   0       0      0      0 R   0.3   0.0  75:02.50 ktimers+
     48 root      -2   0       0      0      0 S   0.3   0.0   3:07.62 rcuc/3
     49 root      -2   0       0      0      0 S   0.3   0.0  67:30.63 ktimers+
     50 root      20   0       0      0      0 S   0.3   0.0   4:39.62 ksoftir+
     58 root      -2   0       0      0      0 S   0.3   0.0  62:05.62 ktimers+
     66 root      -2   0       0      0      0 S   0.3   0.0   1:58.86 rcuc/5
     67 root      -2   0       0      0      0 S   0.3   0.0  61:26.39 ktimers+
     77 root      20   0       0      0      0 S   0.3   0.0   3:28.49 ksoftir+
     94 root      -2   0       0      0      0 S   0.3   0.0  45:34.57 ktimers+
    102 root      -2   0       0      0      0 S   0.3   0.0   5:12.54 rcuc/9
    103 root      -2   0       0      0      0 S   0.3   0.0  42:26.00 ktimers+
    104 root      20   0       0      0      0 S   0.3   0.0   5:05.18 ksoftir+
    121 root      -2   0       0      0      0 S   0.3   0.0  45:11.01 ktimers+
    130 root      -2   0       0      0      0 S   0.3   0.0  54:30.01 ktimers+
    140 root      -2   0       0      0      0 S   0.3   0.0  56:30.84 ktimers+
    141 root      20   0       0      0      0 S   0.3   0.0   3:38.15 ksoftir+
    150 root      20   0       0      0      0 S   0.3   0.0   4:49.57 ksoftir+
    158 root      -2   0       0      0      0 S   0.3   0.0  61:06.44 ktimers+
    159 root      20   0       0      0      0 S   0.3   0.0   3:13.28 ksoftir+
    185 root      -2   0       0      0      0 S   0.3   0.0  41:58.43 ktimers+
    193 root      -2   0       0      0      0 S   0.3   0.0   4:33.74 rcuc/19
    194 root      -2   0       0      0      0 S   0.3   0.0  41:23.74 ktimers+
    195 root      20   0       0      0      0 S   0.3   0.0   4:53.79 ksoftir+
    202 root      -2   0       0      0      0 S   0.3   0.0   3:40.86 rcuc/20
    203 root      -2   0       0      0      0 S   0.3   0.0  46:29.43 ktimers+
    211 root      -2   0       0      0      0 S   0.3   0.0   7:09.44 rcuc/21
    212 root      -2   0       0      0      0 S   0.3   0.0  76:43.55 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   6:11.33 ksoftir+
    222 root      20   0       0      0      0 S   0.3   0.0   3:58.65 ksoftir+
    566 root     -51   0       0      0      0 S   0.3   0.0   3:31.58 irq/164+
   1380 systemd+  20   0   17556   2496   2112 S   0.3   0.0   7:19.17 systemd+
   1576 message+  20   0   12476   3112   1536 S   0.3   0.0   9:43.92 dbus-da+
   2680 wcsng5g   20   0  543448   2880   2304 S   0.3   0.0   1:17.81 gsd-sha+
 223158 wcsng5g   20   0   52.4g  19468   8448 S   0.3   0.1   0:21.17 node
 519219 root      20   0    3776   3072   2880 S   0.3   0.0  79:52.44 ptp4l
 611239 root      20   0       0      0      0 I   0.3   0.0   0:00.19 kworker+
 650542 dnsmasq   20   0 2465012  33144  17472 S   0.3   0.1   0:01.32 mysqld
 650578 root      20   0 5038780   5364   3060 S   0.3   0.0   0:00.98 asterisk
 650824 root      20   0  355064   7488   7296 S   0.3   0.0   0:01.70 oai_udr
 651357 root      20   0 1238276   6572   3648 S   0.3   0.0   0:00.22 contain+
 652913 root      20   0   47228   2112   1344 S   0.3   0.0   0:00.27 redis-s+
 658016 root      20   0 1238276   6008   3648 S   0.3   0.0   0:00.30 contain+
 675657 root      20   0  230360   2880   2880 S   0.3   0.0   0:00.03 iperf
 675840 root      20   0  230360   3840   3648 S   0.3   0.0   0:00.02 iperf
 676043 root      20   0  230360   3456   3456 S   0.3   0.0   0:00.02 iperf
 676131 root      20   0  230360   3456   3456 S   0.3   0.0   0:00.02 iperf
 676188 root      20   0  609488   2688   2688 S   0.3   0.0   0:00.03 iperf
 676685 root      20   0  155748   2496   2496 S   0.3   0.0   0:00.04 iperf
 676783 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.04 iperf
 676833 root      20   0  156892   4032   3648 S   0.3   0.0   0:00.01 iperf
 676899 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.04 iperf
 676967 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.04 iperf
 677044 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.04 iperf
 677114 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.04 iperf
 823291 wcsng5g   20   0  467568   2620   1728 S   0.3   0.0  21:45.85 adb
1885790 wcsng5g   20   0 2589900  38748  16600 S   0.3   0.1   0:15.93 Isolate+
2247078 wcsng5g   20   0 2560828  38460  16900 S   0.3   0.1   0:52.92 Isolate+
2250606 wcsng5g   20   0 3184648 209324  26140 S   0.3   0.7  39:47.38 Isolate+
2250623 wcsng5g   20   0 2477536  30076  19516 S   0.3   0.1  10:27.91 Isolate+
2461667 wcsng5g   20   0 3429076 318088  27032 S   0.3   1.0  26:31.37 Isolate+
2462427 wcsng5g   20   0 1393.8g  28452  14556 S   0.3   0.1   6:52.73 code
2462632 wcsng5g   20   0 1410.1g 234264  34712 S   0.3   0.7  29:41.89 code
2465704 wcsng5g   20   0 1393.6g  10668   7296 S   0.3   0.0  17:55.68 code
2469135 wcsng5g   20   0 2460836  23792  17088 S   0.3   0.1  27:59.19 Isolate+
2973237 wcsng5g   20   0 3032692  72152  21508 S   0.3   0.2  15:36.53 Isolate+
