top - 10:21:35 up 3 days, 14:29,  3 users,  load average: 41.97, 31.83, 26.07
Tasks: 865 total,  41 running, 824 sleeping,   0 stopped,   0 zombie
%Cpu(s): 65.3 us,  4.0 sy,  0.0 ni, 29.5 id,  0.0 wa,  0.2 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2352.8 free,  23529.4 used,   6177.4 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.   7693.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3119829 root      20   0 1238508  15312   9600 S   0.0   0.0   0:00.35 contain+
3119886 root      20   0  254008  17664  16128 S   0.0   0.1   0:01.39 oai_nrf
3119893 root      20   0 5281420  79068  40092 S   0.0   0.2   0:00.94 asterisk
3119900 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3119905 dnsmasq   20   0 2464696 400356  34176 S   0.0   1.3   0:01.20 mysqld
3119918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3120005 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3120048 root      20   0 1237996  13308   9792 S   0.0   0.0   0:00.12 contain+
3120078 root      20   0  354908  28800  25920 S   0.0   0.1   0:01.26 oai_udr
3120243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3120267 root      20   0 1238252  12960   9792 S   0.0   0.0   0:00.12 contain+
3120300 root      20   0  330540  20736  19008 S   0.0   0.1   0:01.29 oai_udm
3120308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3120364 root      20   0 1238316  12920   9408 S   0.0   0.0   0:00.12 contain+
3120389 root      20   0  326920  17664  16128 S   0.0   0.1   0:01.26 oai_ausf
3120429 root      20   0 1237996  12652   9600 S   0.0   0.0   0:00.16 contain+
3120459 root      20   0  714896  28800  25152 S   0.0   0.1   0:00.16 oai_amf
3120496 root      20   0 1237996  12912   9792 S   0.0   0.0   0:00.13 contain+
3120527 root      20   0  780660  26496  23232 S   0.0   0.1   0:00.11 oai_smf
3120562 root      20   0 1237996  13628   9600 S   0.0   0.0   0:00.12 contain+
3120592 root      20   0  616784  19776  17472 S   0.0   0.1   0:00.45 oai_upf
3120716 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3120717 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3120719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3120727 root      20   0 1238252  12644   9600 S   0.0   0.0   0:00.02 contain+
3120747 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3121474 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3121519 root      20   0 1237996  12760   9792 S   0.0   0.0   0:00.30 contain+
3121539 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3121614 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3122209 root      20   0 1237996  13552  10176 S   0.0   0.0   0:00.28 contain+
3122229 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3122306 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3122938 root      20   0 1238252  13456   9792 S   0.0   0.0   0:00.26 contain+
3122957 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3123068 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3124043 root      20   0 1238252  12968   9792 S   0.0   0.0   0:00.24 contain+
3124063 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3124138 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3124853 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3124893 root      20   0 1238252  13096   9792 S   0.0   0.0   0:00.23 contain+
3124914 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3125030 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3125915 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3125924 root      20   0 1238572  13172   9792 S   0.0   0.0   0:00.21 contain+
3125943 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3126019 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3126079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3126909 root      20   0 1238252  13432   9792 S   0.0   0.0   0:00.20 contain+
3126929 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3127098 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3127915 root      20   0 1238252  12756   9792 S   0.0   0.0   0:00.19 contain+
3127936 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3128011 root      20   0  106928   3632    576 S   0.0   0.0   0:00.00 nr-ueso+
3129095 root      20   0 1238252  12548   9600 S   0.0   0.0   0:00.17 contain+
3129115 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3129207 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3130035 root      20   0 1238252  12644   9216 S   0.0   0.0   0:00.16 contain+
3130055 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3130143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3130152 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3130767 wcsng5g   20   0   16956   1728   1728 S   0.0   0.0   0:00.00 sleep
3131330 root      20   0 1237996  12452   9408 S   0.0   0.0   0:00.14 contain+
3131360 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3131455 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3132348 root      20   0 1237996  12976   9600 S   0.0   0.0   0:00.13 contain+
3132369 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
3132444 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3133036 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3133656 root      20   0 1238252  13236   9600 S   0.0   0.0   0:00.12 contain+
3133676 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3133777 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3134507 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3136573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3137906 root      20   0   12152   1920   1536 S   0.0   0.0   0:00.00 sshd
3137926 sshd      20   0   12152   4612   4224 S   0.0   0.0   0:00.00 sshd
3139897 wcsng5g   20   0 2436040  85440  70080 S   0.0   0.3   0:00.10 Isolate+
3141375 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.01 iperf
3141413 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3141460 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3141509 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3141542 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3141572 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3141603 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3141644 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3141679 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3141709 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3141739 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3141770 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
3141831 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3141882 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3141919 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3141951 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3141982 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3142012 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
3142043 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
3142075 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3142124 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3142155 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3142185 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3142217 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3142246 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3142276 root      20   0 1140760   3456   3264 S   0.0   0.0   0:00.02 iperf
3142434 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3142481 root      20   0  156012   2880   2688 S   0.0   0.0   0:00.00 iperf
3142511 root      20   0  155748   3072   2880 S   0.0   0.0   0:00.02 iperf
3142584 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3142671 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3142702 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3142733 root      20   0  155748   2496   2496 S   0.0   0.0   0:00.02 iperf
3142783 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.01 iperf
3142866 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3142905 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.01 iperf
3142993 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3143035 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3143100 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3143142 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
3143203 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
3143236 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3143266 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3143298 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3143348 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.01 iperf
3143380 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
3143443 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3143474 root      20   0  155748   2880   2688 S   0.0   0.0   0:00.01 iperf
3143506 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3143544 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
3143585 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
3143771 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:21:38 up 3 days, 14:29,  3 users,  load average: 41.97, 31.83, 26.07
Tasks: 867 total,  22 running, 845 sleeping,   0 stopped,   0 zombie
%Cpu(s): 56.9 us,  4.5 sy,  0.0 ni, 37.2 id,  0.0 wa,  0.3 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2338.2 free,  23543.4 used,   6177.9 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.   7679.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3126018 root      20   0 1642912 663052  18624 S 134.9   2.1   5:09.00 nr-ueso+
3125029 root      20   0 1642912 663404  18624 S 114.5   2.1   5:10.16 nr-ueso+
3122305 root      20   0 1642912 663508  18240 S 113.8   2.1   6:18.63 nr-ueso+
3129206 root      20   0 1642912 663896  18624 S 113.8   2.1   3:42.23 nr-ueso+
3130151 root      20   0 1642912 663312  18240 S 110.2   2.1   2:49.18 nr-ueso+
3127094 root      20   0 1642912 663688  18816 S 104.9   2.1   3:51.27 nr-ueso+
3128010 root      20   0 1642912 662412  17856 S 101.6   2.1   3:42.05 nr-ueso+
3131454 root      20   0 1642912 662704  17856 S  98.0   2.1   2:33.14 nr-ueso+
3132443 root      20   0 1642912 663588  18432 S  96.4   2.1   2:05.54 nr-ueso+
3121613 root      20   0 1642912 664076  18624 S  96.1   2.1   5:22.98 nr-ueso+
3124137 root      20   0 1642912 663860  18432 S  95.4   2.1   4:14.82 nr-ueso+
3133776 root      20   0 1642912 662176  17472 S  91.1   2.1   1:42.25 nr-ueso+
3123067 root      20   0 1642912 663088  18432 S  90.5   2.1   4:27.38 nr-ueso+
3121469 root      20   0 2564984   1.8g  31832 S  52.3   5.8   1:32.74 nr-soft+
3120592 root      20   0  616784  19776  17472 S   3.9   0.1   0:00.57 oai_upf
   1792 root      20   0 3504968  33728  11452 S   2.3   0.1  11:07.66 contain+
   2891 root      20   0 4612616 104000  20928 S   2.3   0.3  23:33.55 dockerd
3143772 wcsng5g   20   0   23172   4992   3456 R   1.0   0.0   0:00.07 top
  10209 wcsng5g   20   0 2782696 346632 109860 S   0.7   1.1   2:57.01 Isolate+
3125924 root      20   0 1238572  13172   9792 S   0.7   0.0   0:00.23 contain+
     16 root      20   0       0      0      0 S   0.3   0.0   1:27.95 ksoftir+
     22 root      rt   0       0      0      0 S   0.3   0.0   0:59.85 migrati+
     32 root      20   0       0      0      0 S   0.3   0.0   1:17.20 ksoftir+
     40 root      -2   0       0      0      0 S   0.3   0.0   2:54.30 ktimers+
     41 root      20   0       0      0      0 R   0.3   0.0   0:57.02 ksoftir+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:25.27 migrati+
     49 root      -2   0       0      0      0 R   0.3   0.0   2:41.45 ktimers+
     50 root      20   0       0      0      0 R   0.3   0.0   0:41.93 ksoftir+
     59 root      20   0       0      0      0 S   0.3   0.0   0:34.41 ksoftir+
     67 root      -2   0       0      0      0 S   0.3   0.0   2:12.34 ktimers+
     68 root      20   0       0      0      0 S   0.3   0.0   0:29.85 ksoftir+
     75 root      -2   0       0      0      0 S   0.3   0.0   0:20.99 rcuc/6
     76 root      -2   0       0      0      0 R   0.3   0.0   2:11.07 ktimers+
     85 root      -2   0       0      0      0 R   0.3   0.0   2:17.47 ktimers+
     94 root      -2   0       0      0      0 S   0.3   0.0   2:22.40 ktimers+
    101 root      rt   0       0      0      0 S   0.3   0.0   0:56.97 migrati+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:29.78 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0   1:14.24 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:13.33 ktimers+
    130 root      -2   0       0      0      0 R   0.3   0.0   2:12.93 ktimers+
    147 root      rt   0       0      0      0 S   0.3   0.0   0:42.13 migrati+
    149 root      -2   0       0      0      0 S   0.3   0.0   2:29.10 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:15.13 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0   2:18.14 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   0:57.01 migrati+
    210 root      rt   0       0      0      0 S   0.3   0.0   0:41.19 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:37.40 ktimers+
    219 root      rt   0       0      0      0 S   0.3   0.0   1:27.50 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0   2:28.01 ktimers+
    230 root      -2   0       0      0      0 S   0.3   0.0   2:29.42 ktimers+
    231 root      20   0       0      0      0 S   0.3   0.0   0:26.39 ksoftir+
    605 root      20   0       0      0      0 S   0.3   0.0   0:34.33 jbd2/nv+
   1151 root     -51   0       0      0      0 S   0.3   0.0   2:12.15 irq/225+
   1360 root      20   0 3022464  28416  13824 S   0.3   0.1   0:35.70 snapd
   1405 root      20   0  346716  18596  14756 S   0.3   0.1   8:35.05 Network+
  10301 wcsng5g   20   0 2437928  91360  73920 S   0.3   0.3   2:06.11 Isolate+
  46123 wcsng5g   20   0 1161.7g 126440  56828 S   0.3   0.4   1:20.94 code
2431588 wcsng5g   20   0   11.3g 100048  45504 S   0.3   0.3   0:12.04 node
2809185 wcsng5g   20   0   11.2g  76444  41856 S   0.3   0.2   0:15.29 node
3119829 root      20   0 1238508  15312   9600 S   0.3   0.0   0:00.36 contain+
3119893 root      20   0 5281420  79068  40092 S   0.3   0.2   0:00.95 asterisk
3119905 dnsmasq   20   0 2464696 400356  34176 S   0.3   1.3   0:01.21 mysqld
3120078 root      20   0  354908  28800  25920 S   0.3   0.1   0:01.27 oai_udr
3120267 root      20   0 1238252  13152   9792 S   0.3   0.0   0:00.13 contain+
3120300 root      20   0  330540  20736  19008 S   0.3   0.1   0:01.30 oai_udm
3120364 root      20   0 1238316  13304   9408 S   0.3   0.0   0:00.13 contain+
3120389 root      20   0  326920  17664  16128 S   0.3   0.1   0:01.27 oai_ausf
3120496 root      20   0 1237996  13488   9792 S   0.3   0.0   0:00.14 contain+
3120717 root      20   0       0      0      0 I   0.3   0.0   0:00.01 kworker+
3127915 root      20   0 1238252  12756   9792 S   0.3   0.0   0:00.20 contain+
3141679 root      20   0  229480   2880   2880 S   0.3   0.0   0:00.01 iperf
3141739 root      20   0  229480   2880   2880 S   0.3   0.0   0:00.01 iperf
3141982 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
3142434 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3142511 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.03 iperf
3142584 root      20   0  156012   3456   3264 S   0.3   0.0   0:00.01 iperf
3142733 root      20   0  155748   2496   2496 S   0.3   0.0   0:00.03 iperf
3142866 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
3143236 root      20   0  156012   3264   3072 S   0.3   0.0   0:00.01 iperf
3143348 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
3143474 root      20   0  155748   2880   2688 S   0.3   0.0   0:00.02 iperf
3143544 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:08.28 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:42.04 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:35.66 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:42.55 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.12 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.13 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:20.11 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:24.22 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:46.79 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.02 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:02.05 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:29.95 rcuc/2
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:21.45 rcuc/3
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:28.08 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:19.45 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:27.58 ktimers+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.83 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:32.32 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:18.22 rcuc/5
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:07.73 migrati+
     77 root      20   0       0      0      0 R   0.0   0.0   0:33.83 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:58.00 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:24.85 rcuc/7
     86 root      20   0       0      0      0 R   0.0   0.0   0:35.16 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:03.56 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:21.89 rcuc/8
     95 root      20   0       0      0      0 S   0.0   0.0   0:31.30 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.97 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:32.29 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:23.42 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:36.81 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.83 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:19.37 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:14.87 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:27.41 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.84 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:21.59 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   0:33.57 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:45.63 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:27.31 rcuc/12
    131 root      20   0       0      0      0 R   0.0   0.0   0:37.27 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:56.07 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:23.99 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:09.85 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:35.36 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:30.64 rcuc/14
    150 root      20   0       0      0      0 R   0.0   0.0   0:37.96 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:09.64 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:21.22 rcuc/15
    158 root      -2   0       0      0      0 R   0.0   0.0   2:24.36 ktimers+
    159 root      20   0       0      0      0 R   0.0   0.0   0:28.71 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.84 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:19.25 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   0:26.44 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
