top - 16:43:40 up 48 days, 20:51,  2 users,  load average: 20.90, 14.60, 17.00
Tasks: 873 total,  19 running, 854 sleeping,   0 stopped,   0 zombie
%Cpu(s): 31.9 us,  3.0 sy,  0.0 ni, 64.1 id,  0.0 wa,  0.3 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   6616.7 free,  21035.9 used,   4050.4 buff/cache     
MiB Swap:   8192.0 total,   3074.8 free,   5117.2 used.  10187.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  11904   8556 S   0.0   0.0   0:46.60 tracker+
   2689 wcsng5g   20   0 2416252  20664  13948 S   0.0   0.1   0:01.72 xdg-des+
   2716 wcsng5g   20   0  426376   8892   8124 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  25872  21696 S   0.0   0.1   1:24.69 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.41 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.40 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.79 kworker+
   3619 wcsng5g   20   0  577896  13488   9840 S   0.0   0.0   0:21.07 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.7g 262852  70508 S   0.0   0.8 264:06.74 firefox
   9443 wcsng5g   20   0  218120   5568   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  20956  15052 S   0.0   0.1   0:04.64 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5328972 443316  39016 S   0.0   1.4   5:04.33 Privile+
   9552 wcsng5g   20   0 2864784   5300    960 S   0.0   0.0   1:46.41 snap
   9886 wcsng5g   20   0 2780388 116660  61756 S   0.0   0.4  21:52.09 Isolate+
  10209 wcsng5g   20   0 3198684 432780  44576 S   0.0   1.4  62:32.41 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2565048  79072  15284 S   0.0   0.2  15:03.73 Isolate+
  10301 wcsng5g   20   0 2442024  21076  15168 S   0.0   0.1  25:37.12 Isolate+
  10426 wcsng5g   20   0 2593204  22800  18148 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   6912   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  21808  18892 S   0.0   0.1   0:58.02 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784  75324  30700 S   0.0   0.2   2:14.43 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266164 350744  44180 S   0.0   1.1  61:08.82 Isolate+
  46123 wcsng5g   20   0 1161.7g  50720  27252 S   0.0   0.2   9:10.85 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1152    960 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1102616  54596  50868 S   0.0   0.2   1:14.10 Xwayland
  46165 wcsng5g   20   0 1082432  11324   8676 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780   8692   7268 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9368   7832 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  12180  11024 S   0.0   0.0   2:18.88 code
  46320 wcsng5g   20   0   32.7g  92060  78260 S   0.0   0.3  63:24.03 code
  46357 wcsng5g   20   0 1161.5g  26772  16016 S   0.0   0.1   2:27.86 code
  46416 wcsng5g   20   0 1161.5g  20092  11328 S   0.0   0.1  31:12.02 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   6312   4032 S   0.0   0.0   0:42.45 code
  47395 wcsng5g   20   0  716128  10332   9992 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496  76788  31172 S   0.0   0.2   0:33.75 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  24044  16228 S   0.0   0.1   0:04.87 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2057502 root      20   0   49600  11712   9408 S   0.0   0.0   0:00.20 cupsd
2057506 cups-br+  20   0  498020  23580  12672 S   0.0   0.1   0:01.45 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2121025 root      20   0 3550496  20184   5760 S   0.0   0.1   1:06.64 snapd
2324694 wcsng5g   20   0 2750732  97192  38340 S   0.0   0.3   1:25.14 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   7872   7296 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  13632  11712 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.31 gvfsd-d+
2411987 wcsng5g   30  10  907824  19700  16704 S   0.0   0.1   0:01.68 update-+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  82648  29464 S   0.0   0.3   0:07.73 Isolate+
2807410 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
2936588 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2937829 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2937944 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
2962505 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker+
2983925 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3034724 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3063059 root      20   0   15268   9024   8064 S   0.0   0.0   0:00.01 sshd
3063487 root      20   0       0      0      0 I   0.0   0.0   0:00.63 kworker+
3063870 wcsng5g   20   0   15880   6812   4608 S   0.0   0.0   0:01.91 sshd
3063871 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3063879 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3063941 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3064729 wcsng5g   20   0 1150248  64676  37248 S   0.0   0.2   0:03.51 node
3064791 wcsng5g   20   0   20164   4800   3648 S   0.0   0.0   0:00.00 bash
3064811 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3068757 wcsng5g   20   0   20296   4800   3840 S   0.0   0.0   0:00.05 bash
3083641 wcsng5g   20   0  995984  49168  36672 S   0.0   0.2   0:00.13 node
3086673 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3086707 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3091121 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3139689 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3139708 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3139728 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3140044 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3140662 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3140816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140818 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3141204 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3142123 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3142436 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3160649 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3161398 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161400 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3161470 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3161532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161534 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3161636 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3161936 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3163136 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3177520 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3179874 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181366 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3181388 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3181400 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3181401 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3181402 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3182084 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182087 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182089 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3182211 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182645 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182694 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182743 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3182781 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3182903 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3184188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184448 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184668 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3184669 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3184671 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3185058 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3188282 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3196858 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3196880 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3196924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3196928 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3196938 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3197516 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3197612 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3197704 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3197780 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3197781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3198135 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3198176 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3198196 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3198225 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3198335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3198342 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3199498 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3199499 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3199500 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3199501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3201202 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3211086 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3211214 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3211878 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3211984 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3212007 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3212046 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3212047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3212049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3212282 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3212734 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3212759 wcsng5g   20   0 1242076  60464  20736 S   0.0   0.2   0:01.35 python3
3212914 root      20   0 1238060  12800   9024 S   0.0   0.0   0:00.08 contain+
3212920 root      20   0 1238508  12552   9024 S   0.0   0.0   0:00.13 contain+
3212931 root      20   0 1238252  13600   9792 S   0.0   0.0   0:00.12 contain+
3212947 root      20   0 1238252  13744   9408 S   0.0   0.0   0:00.19 contain+
3213005 root      20   0 5281420  75344  37328 S   0.0   0.2   0:00.67 asterisk
3213018 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3213025 dnsmasq   20   0 2464696 399344  33408 S   0.0   1.2   0:00.85 mysqld
3213104 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3213128 root      20   0    2792    960    960 S   0.0   0.0   0:00.00 sleep
3213406 root      20   0 1237996  13680   9792 S   0.0   0.0   0:00.07 contain+
3213425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3213587 root      20   0  714896  26688  23232 S   0.0   0.1   0:00.09 oai_amf
3213623 root      20   0 1238252  12700   9600 S   0.0   0.0   0:00.09 contain+
3213652 root      20   0  780660  24000  20736 S   0.0   0.1   0:00.08 oai_smf
3213832 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3213833 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3213834 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3213849 root      20   0 1238252  12636   9792 S   0.0   0.0   0:00.01 contain+
3213868 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3214221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3214669 root      20   0  562388   8532    192 S   0.0   0.0   0:00.00 nr-soft+
3214711 root      20   0 1238252  13440   9792 S   0.0   0.0   0:00.15 contain+
3214731 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3214806 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3215372 root      20   0 1238252  12636   9600 S   0.0   0.0   0:00.14 contain+
3215392 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3215467 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3215989 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3216193 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3216268 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3217348 root      20   0 1238252  12364   9408 S   0.0   0.0   0:00.11 contain+
3217367 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3217444 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3218209 root      20   0 1237996  12952   9408 S   0.0   0.0   0:00.11 contain+
3218229 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3218305 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3219417 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3219425 root      20   0 1238252  13784   9792 S   0.0   0.0   0:00.10 contain+
3219451 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3219525 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3220379 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3220455 root      20   0  106928   3352    384 S   0.0   0.0   0:00.00 nr-ueso+
3220996 root      20   0   12148   7296   6528 S   0.0   0.0   0:00.00 sshd
3222005 root      20   0   12148   7488   6528 S   0.0   0.0   0:00.00 sshd
3222006 sshd      20   0   12148   5232   4224 S   0.0   0.0   0:00.00 sshd
3225489 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3225490 root      20   0   12148   6912   6336 S   0.0   0.0   0:00.00 sshd
3226996 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3227026 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3227068 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3227097 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3227128 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3227158 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3227189 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3227228 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3227268 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3227299 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3227329 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3227364 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3227394 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3227425 root      20   0  685384   2880   2880 S   0.0   0.0   0:00.01 iperf
3227867 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3227945 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3228014 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3228077 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3228139 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
3228238 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3228273 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3228304 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3228476 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:05.03 sshd
3369192 root      20   0 1238252  13856   9792 S   0.0   0.0   6:56.92 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  28032   4800 S   0.0   0.1   0:30.70 open5gs+
3369657 root      20   0  135892  53844   4224 S   0.0   0.2   1:11.86 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.44 open5gs+
3369663 root      20   0 3048360  10752   4608 S   0.0   0.0   0:33.65 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.82 open5gs+
3369706 root      20   0  133764   8640   4224 S   0.0   0.0   0:07.64 open5gs+
3369709 root      20   0  140168  10752   5376 S   0.0   0.0   0:07.28 open5gs+
3369712 root      20   0  186328   9792   5376 S   0.0   0.0   0:07.44 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.52 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.40 open5gs+
3369722 root      20   0  170280  10176   5760 S   0.0   0.0   0:18.75 open5gs+
3372754 root      20   0 1238252  12844   9408 S   0.0   0.0   0:19.04 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.46 tail
3373108 root      20   0 1237996  12088   9600 S   0.0   0.0   0:15.34 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:25.40 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.58 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 16:43:47 up 48 days, 20:51,  2 users,  load average: 22.59, 15.06, 17.13
Tasks: 874 total,  25 running, 849 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.4 us,  1.7 sy,  0.0 ni, 58.4 id,  0.0 wa,  0.2 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6614.7 free,  21037.7 used,   4050.7 buff/cache     
MiB Swap:   8192.0 total,   3074.8 free,   5117.2 used.  10185.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3217443 root      20   0 1642912 663404  18432 S 150.2   2.1   2:58.64 nr-ueso+
3216267 root      20   0 1642912 663540  18816 S 141.3   2.1   2:54.38 nr-ueso+
3214805 root      20   0 1642912 663972  18624 S 139.0   2.1   5:17.12 nr-ueso+
3219524 root      20   0 1642912 663692  18432 S 137.0   2.1   2:19.92 nr-ueso+
3215466 root      20   0 1642912 664268  18816 S 130.8   2.1   3:21.11 nr-ueso+
3218304 root      20   0 1708448 663476  18432 S 115.1   2.1   2:21.42 nr-ueso+
3220454 root      20   0 1642912 662740  18048 S 109.5   2.1   1:54.04 nr-ueso+
3214662 root      20   0 2643252   1.7g  32108 S  22.6   5.7   0:26.53 nr-soft+
3213716 root      20   0  616784  18432  15936 S   1.6   0.1   0:00.34 oai_upf
   1792 root      20   0 3652432  29524   9532 S   1.0   0.1  44:15.25 contain+
   2891 root      20   0 5996212 156560  18624 S   1.0   0.5  85:13.58 dockerd
3228477 wcsng5g   20   0   23172   5568   3648 R   1.0   0.0   0:00.09 top
   1336 avahi     20   0   10876   5060   3456 S   0.7   0.0  88:47.92 avahi-d+
   9886 wcsng5g   20   0 2780404 116660  61756 S   0.7   0.4  21:52.11 Isolate+
3213005 root      20   0 5281420  75344  37328 S   0.7   0.2   0:00.69 asterisk
3213228 root      20   0  354908  26496  23424 S   0.7   0.1   0:00.89 oai_udr
3406586 root      20   0 2364160   5160   2688 S   0.7   0.0  18:25.22 python3
     19 root      -2   0       0      0      0 I   0.3   0.0  12:36.02 rcu_pre+
     39 root      -2   0       0      0      0 R   0.3   0.0   1:53.59 rcuc/2
     41 root      20   0       0      0      0 R   0.3   0.0   3:17.78 ksoftir+
     50 root      20   0       0      0      0 R   0.3   0.0   2:22.28 ksoftir+
     76 root      -2   0       0      0      0 S   0.3   0.0   7:42.38 ktimers+
     85 root      -2   0       0      0      0 S   0.3   0.0   7:37.30 ktimers+
     95 root      20   0       0      0      0 S   0.3   0.0   1:34.99 ksoftir+
    101 root      rt   0       0      0      0 S   0.3   0.0   2:24.40 migrati+
    104 root      20   0       0      0      0 S   0.3   0.0   2:11.61 ksoftir+
    110 root      rt   0       0      0      0 S   0.3   0.0   4:42.38 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0   3:34.11 migrati+
    128 root      rt   0       0      0      0 S   0.3   0.0   1:31.26 migrati+
    131 root      20   0       0      0      0 R   0.3   0.0   2:24.43 ksoftir+
    139 root      -2   0       0      0      0 S   0.3   0.0   1:36.72 rcuc/13
    147 root      rt   0       0      0      0 S   0.3   0.0   1:25.88 migrati+
    167 root      -2   0       0      0      0 R   0.3   0.0   7:31.46 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0   3:41.88 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   7:17.23 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   2:39.80 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:17.91 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0   7:44.19 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0   3:36.27 migrati+
   1405 root      20   0  346788  15544  12836 S   0.3   0.0  93:57.48 Network+
  10277 wcsng5g   20   0 2565064  79072  15284 S   0.3   0.2  15:03.74 Isolate+
  10301 wcsng5g   20   0 2442024  21076  15168 S   0.3   0.1  25:37.13 Isolate+
  41423 wcsng5g   20   0 3266164 350744  44180 S   0.3   1.1  61:08.83 Isolate+
  46282 wcsng5g   20   0 1162.0g 213848  60416 S   0.3   0.7  18:40.93 code
  46705 wcsng5g   20   0 1161.5g  30264  15744 S   0.3   0.1  20:57.58 code
  46715 wcsng5g   20   0 1161.5g  47908  16536 S   0.3   0.1   3:32.94 code
3063945 wcsng5g   20   0 1317832  83416  38976 S   0.3   0.3   0:04.79 node
3064699 wcsng5g   20   0   52.2g 561324  49152 S   0.3   1.8   0:25.95 node
3064713 wcsng5g   20   0 1243160  73472  37632 S   0.3   0.2   0:07.50 node
3213009 root      20   0  254008  17280  15552 S   0.3   0.1   0:00.98 oai_nrf
3213025 dnsmasq   20   0 2464696 399344  33408 S   0.3   1.2   0:00.86 mysqld
3213439 root      20   0  330540  19008  17280 S   0.3   0.1   0:00.90 oai_udm
3213511 root      20   0  326920  16512  14784 S   0.3   0.1   0:00.89 oai_ausf
3215372 root      20   0 1238252  12636   9600 S   0.3   0.0   0:00.15 contain+
3226996 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
3227068 root      20   0  229480   3456   3264 S   0.3   0.0   0:00.01 iperf
3227128 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
3227189 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
3227268 root      20   0  229480   2880   2880 S   0.3   0.0   0:00.01 iperf
3227329 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3228273 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3369379 root      20   0 2689056  64756  15168 S   0.3   0.2  12:06.16 mongod
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:00.09 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
