top - 14:55:55 up 48 days, 19:03,  3 users,  load average: 2.17, 1.67, 2.72
Tasks: 813 total,   1 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.3 us,  6.7 sy,  0.0 ni, 86.6 id,  0.0 wa,  0.0 hi,  1.4 si,  0.0 st 
MiB Mem :  31223.2 total,   2940.1 free,  18846.8 used,  10007.7 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  12376.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2818821 root      20   0  330540  19392  17664 S   0.3   0.1   0:00.15 oai_udm
2818911 root      20   0  326920  16704  15168 S   0.3   0.1   0:00.15 oai_ausf
3369379 root      20   0 2683948 165524  22080 S   0.3   0.5  11:46.39 mongod
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:12.33 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:27.98 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:06.75 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:40.17 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.82 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.03 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:51.02 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:03.18 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:40.75 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:15.37 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.14 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:23.72 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:50.37 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:00.57 ktimers+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.88 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:12.98 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:34.13 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   2:17.42 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.01 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:44.25 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:02.26 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:02.57 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:46.85 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.86 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:48.73 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:57.96 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:24.98 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:35.23 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.74 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:14.12 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:05.60 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:30.13 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:35.32 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:02.89 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:36.05 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:18.29 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   1:43.61 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.60 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:04.25 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:08.40 rcuc/8
     95 root      20   0       0      0      0 S   0.0   0.0   1:31.27 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.45 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:17.09 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:56.17 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   2:07.28 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:32.62 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:04.89 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   1:22.63 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.61 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:25.43 migrati+
    122 root      20   0       0      0      0 S   0.0   0.0   2:39.90 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:25.53 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:36.57 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   6:51.51 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:20.33 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.56 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:25.35 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:34.01 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:03.44 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:27.45 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.52 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:20.40 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:50.90 rcuc/14
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.44 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:16.54 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:04.18 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   7:34.53 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:19.11 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.10 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:24.75 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:54.68 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:18.36 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:08.46 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:01.97 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:33.20 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:51.00 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:04.19 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   1:04.78 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.98 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:32.96 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:05.40 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:42.46 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:19.03 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.00 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:46.78 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:20.07 rcuc/19
    195 root      20   0       0      0      0 S   0.0   0.0   1:31.05 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:01.95 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:30.21 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:10.93 rcuc/20
    204 root      20   0       0      0      0 S   0.0   0.0   1:22.87 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.90 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:27.23 migrati+
    212 root      -2   0       0      0      0 S   0.0   0.0   7:30.09 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   1:56.38 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:01.94 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:48.12 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:01.39 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:23.38 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:09.18 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:01.93 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:28.16 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:57.74 rcuc/23
    231 root      20   0       0      0      0 S   0.0   0.0   1:04.20 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:05.99 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:04.78 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.62 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:34.46 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.30 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.34 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.11 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.85 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.02 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.69 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.39 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.16 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.47 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.50 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.05 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.01 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:05.66 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.43 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.41 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.54 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.93 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.95 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.31 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.62 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.71 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:11.71 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:05.75 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:10.37 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.33 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:01.78 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.22 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.49 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:04.98 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:03.61 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:10.89 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:02.77 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.26 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:06.03 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:03.37 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:09.47 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:03.09 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:01.87 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:01.21 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:02.48 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:05.63 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:04.31 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:11.85 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:03.18 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:02.56 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:30.10 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:30.41 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   1:54.61 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1   92140  38820  38820 S   0.0   0.1   3:41.60 systemd+
    738 root      20   0   30592   7560   4268 S   0.0   0.0   1:27.88 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:01.99 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.25 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.23 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:10.59 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
