top - 10:01:00 up 3 days, 14:09,  3 users,  load average: 12.76, 13.75, 18.92
Tasks: 837 total,   5 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 33.3 us,  2.0 sy,  0.0 ni, 63.9 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   6576.4 free,  19548.8 used,   5933.6 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.  11674.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5504   2496 S   0.0   0.0   0:06.17 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:45.38 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.47 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.38 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5286428 306052 121712 S   0.0   1.0   5:07.15 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73920  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.48 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467996   7488   6720 S   0.0   0.0   0:23.12 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.19 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:15.91 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:42.23 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.36 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.84 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.49 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.78 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.43 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.85 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.16 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:19.12 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.04 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.80 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 339064 109612 S   0.0   1.1   0:13.01 Privile+
   9552 wcsng5g   20   0 2790540  12776   4608 S   0.0   0.0   0:07.58 snap
   9886 wcsng5g   20   0 2827312 361172 111868 S   0.0   1.1   3:02.90 Isolate+
  10209 wcsng5g   20   0 2782680 346024 109860 S   0.0   1.1   2:55.93 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.40 Utility+
  10277 wcsng5g   20   0 2473928 124632  80180 S   0.0   0.4   1:06.05 Isolate+
  10301 wcsng5g   20   0 2437928  91552  73920 S   0.0   0.3   2:05.32 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.33 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 251228 109620 S   0.0   0.8   0:33.69 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 309704 112188 S   0.0   1.0   2:27.65 Isolate+
  46123 wcsng5g   20   0 1161.7g 126076  56828 S   0.0   0.4   1:20.38 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46282 wcsng5g   20   0 1162.0g 436556 188456 S   0.0   1.4   6:31.74 code
  46320 wcsng5g   20   0   32.7g 262960 218640 S   0.0   0.8  61:28.44 code
  46357 wcsng5g   20   0 1161.5g  57936  37204 S   0.0   0.2   0:14.11 code
  46705 wcsng5g   20   0 1161.5g  52320  35136 S   0.0   0.2   0:55.94 code
  46715 wcsng5g   20   0 1161.5g 107392  37056 S   0.0   0.3   0:34.76 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.24 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 191120 104324 S   0.0   0.6   0:05.41 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.50 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.34 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1899628 root      20   0       0      0      0 I   0.0   0.0   0:01.77 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431650 wcsng5g   20   0   11.2g  72396  42624 S   0.0   0.2   0:06.14 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   16404   6868   4992 S   0.0   0.0   0:03.78 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   79176  15656   9984 S   0.0   0.0   0:06.16 code-dd+
2809185 wcsng5g   20   0   11.2g  77308  41856 S   0.0   0.2   0:11.65 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.46 python3
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
2873966 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2894079 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2904355 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2919240 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2921969 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
2942768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2959023 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2960922 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2960978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961021 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2961055 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2961311 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2962222 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2985682 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3009570 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3009726 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3009761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009840 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010028 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3010167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010247 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010273 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3010275 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3011056 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3011933 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3025532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028564 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028578 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3029193 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029213 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029215 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029219 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3029222 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3029268 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3029363 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029364 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3029391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029401 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3029450 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029571 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029724 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029726 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3029753 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029832 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029852 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029857 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3030123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030923 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3030978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3031944 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3049824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052703 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052742 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052743 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052773 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052800 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052801 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052802 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3052803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052806 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052808 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3052809 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053427 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3053428 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053499 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053518 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053519 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053540 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053632 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053734 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053815 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3053953 root      20   0 1238252  12196   9600 S   0.0   0.0   0:00.06 contain+
3053954 root      20   0 1238252  13420   9984 S   0.0   0.0   0:00.04 contain+
3053955 root      20   0 1238252  13304   9792 S   0.0   0.0   0:00.07 contain+
3053985 root      20   0 1238252  13308   9600 S   0.0   0.0   0:00.09 contain+
3054035 root      20   0 5281420  78152  39368 S   0.0   0.2   0:00.51 asterisk
3054044 dnsmasq   20   0 2464696 400124  34176 S   0.0   1.3   0:00.68 mysqld
3054050 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3054156 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3054188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054202 root      20   0 1238252  12816   9792 S   0.0   0.0   0:00.04 contain+
3054381 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054431 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054454 root      20   0 1237996  13772   9984 S   0.0   0.0   0:00.04 contain+
3054539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054554 root      20   0 1237996  13432   9792 S   0.0   0.0   0:00.04 contain+
3054605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054651 root      20   0  714896  28032  24576 S   0.0   0.1   0:00.09 oai_amf
3054727 root      20   0  780660  26304  23040 S   0.0   0.1   0:00.06 oai_smf
3054762 root      20   0 1238252  12932   9984 S   0.0   0.0   0:00.04 contain+
3054893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054894 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054895 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054896 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3054923 root      20   0 1237996  12864   9792 S   0.0   0.0   0:00.01 contain+
3054944 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
3055252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3055682 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3055722 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3055723 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3055752 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3055826 root      20   0  106928   3556    576 S   0.0   0.0   0:00.00 nr-ueso+
3056413 root      20   0 1238508  13616   9792 S   0.0   0.0   0:00.09 contain+
3056435 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3056501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3056510 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3057155 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3057266 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3058201 root      20   0 1237996  12324   9024 S   0.0   0.0   0:00.07 contain+
3058220 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3058297 root      20   0  106928   3632    576 S   0.0   0.0   0:00.00 nr-ueso+
3058774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3059019 root      20   0 1238252  13616   9984 S   0.0   0.0   0:00.05 contain+
3059056 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3059153 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3060111 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3060185 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3061041 root      20   0 1237996  12096   9408 S   0.0   0.0   0:00.02 contain+
3061077 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3061176 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3062057 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3062079 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3062084 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3062111 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3062114 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3062140 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3062143 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3062168 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3062171 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3062195 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3062201 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3062227 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3062230 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3062257 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3062260 root      20   0    4364   2688   2496 S   0.0   0.0   0:00.00 bash
