top - 23:13:48 up 3 days,  3:21,  3 users,  load average: 10.07, 3.40, 1.71
Tasks: 807 total,   9 running, 798 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.1 us,  2.4 sy,  0.0 ni, 74.2 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4459.7 free,  17779.5 used,   9577.4 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13443.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 587288 245196 S   0.0   1.8  16:23.51 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.77 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.13 RDD Pro+
   9491 wcsng5g   20   0 2801976 310500 109128 S   0.0   1.0   0:11.87 Privile+
   9552 wcsng5g   20   0 2790540  12572   4608 S   0.0   0.0   0:06.62 snap
   9886 wcsng5g   20   0 2826304 361436 111868 S   0.0   1.1   2:37.54 Isolate+
  10209 wcsng5g   20   0 2779608 343400 109860 S   0.0   1.1   2:31.45 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.36 Utility+
  10277 wcsng5g   20   0 2468792 120724  80180 S   0.0   0.4   0:56.46 Isolate+
  10301 wcsng5g   20   0 2437928  91556  73920 S   0.0   0.3   1:47.67 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.66 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:04.74 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 246996 109620 S   0.0   0.8   0:31.04 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2830428 304048 112188 S   0.0   1.0   2:04.59 Isolate+
  46123 wcsng5g   20   0 1161.7g 127944  56828 S   0.0   0.4   1:12.47 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.19 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27328  25152 S   0.0   0.1   0:09.75 code
  46282 wcsng5g   20   0 1162.0g 435600 188468 S   0.0   1.4   6:26.81 code
  46320 wcsng5g   20   0   32.7g 260996 217556 S   0.0   0.8  61:27.33 code
  46357 wcsng5g   20   0 1161.5g  57676  37420 S   0.0   0.2   0:12.25 code
  46416 wcsng5g   20   0 1161.5g  69832  35712 S   0.0   0.2   2:40.73 code
  46705 wcsng5g   20   0 1161.5g  52180  35136 S   0.0   0.2   0:48.47 code
  46715 wcsng5g   20   0 1161.5g 107756  37056 S   0.0   0.3   0:33.11 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:03.51 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.29 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 990134 wcsng5g   20   0   11.3g  92060  45696 S   0.0   0.3   0:20.05 node
 990171 wcsng5g   20   0   11.4g  74724  42432 S   0.0   0.2   0:13.54 node
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1282536 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1283662 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1290817 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
1304116 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
1307217 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356388 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1356965 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1357128 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1357511 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.46 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380089 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1382304 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383538 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1384059 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384320 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
1384749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1384914 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385063 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385559 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1385666 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1386061 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1386255 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1386522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386703 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
1387037 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387305 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387346 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1387355 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387542 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   15904   6536   4992 S   0.0   0.0   0:00.15 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387749 wcsng5g   20   0   78332  14912   9792 S   0.0   0.0   0:00.36 code-dd+
1387825 wcsng5g   20   0   31.3g 113424  48000 S   0.0   0.4   0:01.91 node
1387836 wcsng5g   20   0   11.2g  76192  42624 S   0.0   0.2   0:02.09 node
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388013 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1388014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388149 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388195 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388366 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388434 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388654 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389069 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389099 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1389106 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.35 python3
1389382 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389383 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389385 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1389398 root      20   0 1237996  12952   9792 S   0.0   0.0   0:00.03 contain+
1389422 root      20   0 1238252  13188   9792 S   0.0   0.0   0:00.05 contain+
1389427 root      20   0 1238252  12940   9600 S   0.0   0.0   0:00.05 contain+
1389439 root      20   0 1237996  13704   9792 S   0.0   0.0   0:00.06 contain+
1389496 root      20   0 5281424  78180  39396 S   0.0   0.2   0:00.46 asterisk
1389504 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1389506 root      20   0  254008  18048  16320 S   0.0   0.1   0:00.44 oai_nrf
1389512 dnsmasq   20   0 2464696 400400  34368 S   0.0   1.3   0:00.59 mysqld
1389592 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389618 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
1389630 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389671 root      20   0 1237996  13244   9600 S   0.0   0.0   0:00.03 contain+
1389703 root      20   0  354908  28608  25728 S   0.0   0.1   0:00.38 oai_udr
1389824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389874 root      20   0 1238252  13048   9984 S   0.0   0.0   0:00.03 contain+
1389896 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389916 root      20   0  330540  20544  18624 S   0.0   0.1   0:00.40 oai_udm
1389951 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389966 root      20   0 1238252  13424   9792 S   0.0   0.0   0:00.02 contain+
1389986 root      20   0  326920  17088  15552 S   0.0   0.1   0:00.39 oai_ausf
1390033 root      20   0 1238252  12832   9600 S   0.0   0.0   0:00.04 contain+
1390060 root      20   0  714896  28224  24768 S   0.0   0.1   0:00.06 oai_amf
1390083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390111 root      20   0 1237996  12824   9792 S   0.0   0.0   0:00.03 contain+
1390141 root      20   0  780660  25728  22656 S   0.0   0.1   0:00.05 oai_smf
1390176 root      20   0 1237996  13380   9792 S   0.0   0.0   0:00.02 contain+
1390206 root      20   0  551248  19776  17280 S   0.0   0.1   0:00.05 oai_upf
1390305 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390306 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390334 root      20   0 1238252  12652   9792 S   0.0   0.0   0:00.00 contain+
1390354 root      20   0    4628   3264   3072 S   0.0   0.0   0:00.02 bash
1390657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390934 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
1391091 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1391123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391126 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391135 root      20   0 1238252  13104   9792 S   0.0   0.0   0:00.10 contain+
1391155 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1391222 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391231 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1391741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391807 root      20   0 1238252  13228   9984 S   0.0   0.0   0:00.08 contain+
1391826 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1391902 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1392534 root      20   0 1237996  13440   9792 S   0.0   0.0   0:00.05 contain+
1392555 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1392664 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1393601 root      20   0 1238060  13440   9984 S   0.0   0.0   0:00.04 contain+
1393621 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1393688 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1393697 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1394414 root      20   0 1238252  13824  10176 S   0.0   0.0   0:00.02 contain+
1394451 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1394567 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1395457 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
1395481 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1395486 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1395513 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1395516 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1395542 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1395545 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1395574 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1395577 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1395605 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1395608 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1395621 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1395636 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1395662 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1395665 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1395681 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1395693 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1395719 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1395722 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1395730 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1395788 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.39 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:13:51 up 3 days,  3:21,  3 users,  load average: 10.07, 3.40, 1.71
Tasks: 809 total,   8 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.1 us,  1.7 sy,  0.0 ni, 75.6 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   4427.0 free,  17812.0 used,   9577.6 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13411.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1391901 root      20   0 1642912 662844  18624 S 180.2   2.1   1:53.44 nr-ueso+
1392663 root      20   0 1642912 662364  18432 S 131.4   2.1   1:05.53 nr-ueso+
1391230 root      20   0 1642912 663332  18624 S  82.2   2.1   1:14.51 nr-ueso+
1394563 root      20   0 1642912 662444  18432 S  77.2   2.1   0:18.65 nr-ueso+
1393696 root      20   0 1642912 662468  18816 S  54.8   2.1   0:18.66 nr-ueso+
1391084 root      20   0 2563180   1.7g  31916 S  27.1   5.6   0:15.95 nr-soft+
1395790 wcsng5g   20   0 2419556  84096  68352 S   2.6   0.3   0:00.08 Isolate+
   9244 wcsng5g   20   0   11.5g 587672 245196 S   1.7   1.8  16:23.56 firefox
1395789 wcsng5g   20   0   23172   5376   3456 R   1.0   0.0   0:00.06 top
1387825 wcsng5g   20   0   31.3g 113680  48000 S   0.7   0.4   0:01.93 node
1389703 root      20   0  354908  28608  25728 S   0.7   0.1   0:00.40 oai_udr
1389916 root      20   0  330540  20544  18624 S   0.7   0.1   0:00.42 oai_udm
1389986 root      20   0  326920  17088  15552 S   0.7   0.1   0:00.41 oai_ausf
     17 root      -2   0       0      0      0 S   0.3   0.0   2:17.03 ktimers+
     22 root      rt   0       0      0      0 S   0.3   0.0   0:51.73 migrati+
     40 root      -2   0       0      0      0 S   0.3   0.0   2:20.75 ktimers+
     49 root      -2   0       0      0      0 S   0.3   0.0   2:11.84 ktimers+
     58 root      -2   0       0      0      0 S   0.3   0.0   2:01.64 ktimers+
     65 root      rt   0       0      0      0 S   0.3   0.0   1:20.19 migrati+
    129 root      -2   0       0      0      0 R   0.3   0.0   0:22.87 rcuc/12
    149 root      -2   0       0      0      0 S   0.3   0.0   2:02.85 ktimers+
    158 root      -2   0       0      0      0 S   0.3   0.0   1:59.76 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:05.03 migrati+
    166 root      -2   0       0      0      0 S   0.3   0.0   0:16.15 rcuc/16
    219 root      rt   0       0      0      0 S   0.3   0.0   1:13.90 migrati+
   1336 avahi     20   0   10796   4992   3648 S   0.3   0.0   5:46.97 avahi-d+
   2891 root      20   0 4620556  92060  20544 S   0.3   0.3  19:30.24 dockerd
  46282 wcsng5g   20   0 1162.0g 435792 188468 S   0.3   1.4   6:26.82 code
  46416 wcsng5g   20   0 1161.5g  69832  35712 S   0.3   0.2   2:40.74 code
 990171 wcsng5g   20   0   11.4g  74724  42432 S   0.3   0.2   0:13.55 node
1387722 wcsng5g   20   0   15904   6536   4992 S   0.3   0.0   0:00.16 sshd
1387836 wcsng5g   20   0   11.2g  76384  42624 S   0.3   0.2   0:02.10 node
1389427 root      20   0 1238252  12704   9600 S   0.3   0.0   0:00.06 contain+
1389506 root      20   0  254008  18048  16320 S   0.3   0.1   0:00.45 oai_nrf
1394414 root      20   0 1238252  14400  10176 S   0.3   0.0   0:00.03 contain+
1395885 root      20   0     528      0      0 D   0.3   0.0   0:00.01 sh
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.29 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:12.99 ksoftir+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:19.35 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:33.29 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.97 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:08.55 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:19.98 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:15.70 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:02.81 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:53.57 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:24.75 rcuc/2
     41 root      20   0       0      0      0 R   0.0   0.0   0:46.71 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:12.68 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:17.90 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   0:34.63 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.75 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:15.64 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:16.30 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   0:28.63 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.72 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:15.37 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   1:50.77 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:24.89 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   0:58.07 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:17.49 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   1:44.16 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:28.44 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:49.93 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:20.42 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   1:48.98 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:29.40 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:54.20 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:18.01 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   1:53.32 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:26.17 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.84 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:48.90 migrati+
    102 root      -2   0       0      0      0 R   0.0   0.0   0:26.50 rcuc/9
    103 root      -2   0       0      0      0 R   0.0   0.0   1:54.47 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   0:30.45 ksoftir+
