top - 10:59:51 up 3 days, 15:07,  3 users,  load average: 19.91, 13.07, 16.49
Tasks: 827 total,   5 running, 822 sleeping,   0 stopped,   0 zombie
%Cpu(s): 32.7 us,  2.7 sy,  0.0 ni, 64.3 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6583.5 free,  19366.7 used,   5868.3 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  11856.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5396   2496 S   0.0   0.0   0:06.35 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:47.30 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.49 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.41 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5286428 302128 121712 S   0.0   0.9   5:11.11 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73728  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.48 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:24.08 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.28 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:16.36 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:46.80 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.50 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.90 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.64 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:15.47 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.58 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:09.23 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.38 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:19.94 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.08 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 575200 244944 S   0.0   1.8  19:07.24 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.81 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 341884 109420 S   0.0   1.1   0:13.12 Privile+
   9552 wcsng5g   20   0 2790540  12776   4608 S   0.0   0.0   0:07.65 snap
   9886 wcsng5g   20   0 2827328 364180 111868 S   0.0   1.1   3:06.03 Isolate+
  10209 wcsng5g   20   0 2782696 346980 109860 S   0.0   1.1   2:58.79 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.40 Utility+
  10277 wcsng5g   20   0 2473912 124848  80180 S   0.0   0.4   1:07.17 Isolate+
  10301 wcsng5g   20   0 2437928  91356  73920 S   0.0   0.3   2:07.37 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.39 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 257256 109620 S   0.0   0.8   0:34.18 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835548 308984 112188 S   0.0   1.0   2:30.32 Isolate+
  46123 wcsng5g   20   0 1161.7g 126200  56828 S   0.0   0.4   1:21.81 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  26532  24916 S   0.0   0.1   0:11.67 code
  46282 wcsng5g   20   0 1162.0g 436096 188668 S   0.0   1.4   6:32.88 code
  46320 wcsng5g   20   0   32.7g 258048 218968 S   0.0   0.8  61:28.60 code
  46357 wcsng5g   20   0 1161.5g  56896  37396 S   0.0   0.2   0:14.33 code
  46715 wcsng5g   20   0 1161.5g 107768  37056 S   0.0   0.3   0:35.04 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.34 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 192848 104324 S   0.0   0.6   0:05.42 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.62 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.46 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431650 wcsng5g   20   0   11.2g  71760  42624 S   0.0   0.2   0:09.74 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   79176  15656   9984 S   0.0   0.0   0:09.50 code-dd+
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.57 python3
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3053734 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
3083110 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3103601 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3107032 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3117967 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
3118407 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3118446 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3119242 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3125915 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
3148127 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3148225 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3160287 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3160361 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3160459 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3160502 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3160691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163258 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3186373 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3209480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209543 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3209660 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3209757 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3209797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209969 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3211633 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3213936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3226318 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3230200 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3230201 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3230808 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230857 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230862 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3231077 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231966 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3231974 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231993 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232052 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3235799 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3242846 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3249249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3252391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3252392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3255076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256841 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256890 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256909 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256929 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256930 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256959 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256960 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3256961 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256963 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257696 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257697 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3257803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3259506 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3259852 root      20   0 1238252  13008   9600 S   0.0   0.0   0:00.14 contain+
3259858 root      20   0 1237996  12480   9600 S   0.0   0.0   0:00.13 contain+
3259869 root      20   0 1238252  14112   9792 S   0.0   0.0   0:00.21 contain+
3259938 root      20   0    1056    384    384 S   0.0   0.0   0:00.02 docker-+
3260023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260057 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3260108 root      20   0 1238316  12804   9600 S   0.0   0.0   0:00.08 contain+
3260334 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260485 root      20   0 1237996  12460   9408 S   0.0   0.0   0:00.09 contain+
3260508 root      20   0  714896  28032  24576 S   0.0   0.1   0:00.10 oai_amf
3260532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260546 root      20   0 1237996  12740   9600 S   0.0   0.0   0:00.09 contain+
3260575 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.08 oai_smf
3260596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260610 root      20   0 1237996  12672   9792 S   0.0   0.0   0:00.08 contain+
3260754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260756 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260772 root      20   0 1237996  12608   9600 S   0.0   0.0   0:00.02 contain+
3260791 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3261505 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3261538 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3261539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3261540 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3261567 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3261644 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3262175 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3262183 root      20   0 1238252  12980   9792 S   0.0   0.0   0:00.18 contain+
3262204 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3262279 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3262940 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3262969 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3263073 root      20   0  106928   3448    384 S   0.0   0.0   0:00.00 nr-ueso+
3264018 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3264027 root      20   0 1238252  13452   9984 S   0.0   0.0   0:00.15 contain+
3264048 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3264114 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3264123 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3264862 root      20   0 1238252  13340   9984 S   0.0   0.0   0:00.14 contain+
3264906 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3264974 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3265001 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3265321 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3265816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3265921 root      20   0 1238060  12976   9792 S   0.0   0.0   0:00.12 contain+
3265941 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3266016 root      20   0  106928   3560    576 S   0.0   0.0   0:00.00 nr-ueso+
3266659 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3266941 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3267042 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3267844 root      20   0   12152   1536   1536 S   0.0   0.0   0:00.00 sshd
3267882 sshd      20   0   12152   4420   4032 S   0.0   0.0   0:00.00 sshd
3268815 root      20   0   12152   2112   1728 S   0.0   0.0   0:00.00 sshd
3271021 root      20   0   12152   1920   1536 S   0.0   0.0   0:00.00 sshd
3272904 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3272982 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3273043 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
3273124 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
3273188 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3273227 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3273290 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3273340 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3273363 root      20   0   12152   1728   1536 S   0.0   0.0   0:00.00 sshd
3273371 root      20   0  685384   2880   2880 S   0.0   0.0   0:00.01 iperf
3273473 sshd      20   0   12152   4612   4224 S   0.0   0.0   0:00.00 sshd
3273740 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3273801 root      20   0  156012   2496   2496 S   0.0   0.0   0:00.00 iperf
3273863 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3273927 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3274052 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3274162 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3274255 root      20   0   12152   1920   1728 S   0.0   0.0   0:00.00 sshd
3274292 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:59:57 up 3 days, 15:08,  3 users,  load average: 19.92, 13.18, 16.51
Tasks: 829 total,   7 running, 822 sleeping,   0 stopped,   0 zombie
%Cpu(s): 31.4 us,  1.8 sy,  0.0 ni, 66.2 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6575.2 free,  19374.9 used,   5868.5 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  11848.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3267034 root      20   0 1642912 662688  18048 S 185.9   2.1   2:39.76 nr-ueso+
3264122 root      20   0 1642912 664088  19008 S 132.6   2.1   2:31.49 nr-ueso+
3262278 root      20   0 1642912 664360  18816 S 108.6   2.1   3:29.21 nr-ueso+
3265000 root      20   0 1642912 663332  18624 S  99.7   2.1   2:30.59 nr-ueso+
3266015 root      20   0 1642912 663440  18432 S  83.6   2.1   2:51.34 nr-ueso+
3261643 root      20   0 1642912 664356  18816 S  71.1   2.1   3:09.71 nr-ueso+
3263067 root      20   0 1642912 663060  18432 S  57.6   2.1   4:30.96 nr-ueso+
3261501 root      20   0 2563180   1.7g  31724 S  25.7   5.7   0:42.03 nr-soft+
   9244 wcsng5g   20   0   11.5g 575240 244944 S   5.3   1.8  19:07.40 firefox
3260630 root      20   0  616784  20736  17856 S   1.6   0.1   0:00.36 oai_upf
   1792 root      20   0 3504968  32996  11452 S   1.0   0.1  11:23.19 contain+
  41423 wcsng5g   20   0 2835564 309560 112188 S   1.0   1.0   2:30.35 Isolate+
3274293 wcsng5g   20   0   23172   4992   3264 R   1.0   0.0   0:00.09 top
   2891 root      20   0 4539108  98720  20928 S   0.7   0.3  24:00.89 dockerd
2809185 wcsng5g   20   0   11.2g  75740  41856 S   0.7   0.2   0:20.31 node
3259930 root      20   0  254008  18048  16512 S   0.7   0.1   0:01.03 oai_nrf
     19 root      -2   0       0      0      0 I   0.3   0.0   1:37.59 rcu_pre+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:26.81 migrati+
     49 root      -2   0       0      0      0 R   0.3   0.0   2:43.36 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   1:29.59 migrati+
     59 root      20   0       0      0      0 S   0.3   0.0   0:35.37 ksoftir+
     92 root      rt   0       0      0      0 S   0.3   0.0   1:05.01 migrati+
    101 root      rt   0       0      0      0 S   0.3   0.0   0:58.28 migrati+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:31.89 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:15.69 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   0:57.09 migrati+
    141 root      20   0       0      0      0 S   0.3   0.0   0:36.23 ksoftir+
    149 root      -2   0       0      0      0 S   0.3   0.0   2:30.94 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:16.39 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0   2:19.81 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   0:58.27 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:11.49 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0   2:31.94 ktimers+
