top - 17:05:38 up 48 days, 21:13,  2 users,  load average: 33.41, 24.48, 20.24
Tasks: 898 total,  14 running, 884 sleeping,   0 stopped,   0 zombie
%Cpu(s): 58.9 us,  2.4 sy,  0.0 ni, 38.2 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   3998.6 free,  23061.5 used,   4643.4 buff/cache     
MiB Swap:   8192.0 total,   3124.3 free,   5067.7 used.   8161.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369379 root      20   0 2689056  64756  15168 S   0.0   0.2  12:09.16 mongod
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1695392 316456  22464 S   0.0   1.0   5:32.63 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  30528   4800 S   0.0   0.1   0:30.86 open5gs+
3369657 root      20   0  135892  56340   4224 S   0.0   0.2   1:12.17 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.46 open5gs+
3369663 root      20   0 3048360  12480   6144 S   0.0   0.0   0:33.80 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.85 open5gs+
3369706 root      20   0  133764   8640   4224 S   0.0   0.0   0:07.67 open5gs+
3369709 root      20   0  140168  10752   5376 S   0.0   0.0   0:07.31 open5gs+
3369712 root      20   0  186328  10176   5760 S   0.0   0.0   0:07.47 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.55 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.43 open5gs+
3369722 root      20   0  170280  10176   5760 S   0.0   0.0   0:18.80 open5gs+
3372754 root      20   0 1238252  12228   9408 S   0.0   0.0   0:19.09 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.48 tail
3373108 root      20   0 1237996  12076   9600 S   0.0   0.0   0:15.39 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.14 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:26.21 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.60 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3406586 root      20   0 2364160   5160   2688 S   0.0   0.0  18:29.47 python3
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 17:05:41 up 48 days, 21:13,  2 users,  load average: 33.41, 24.48, 20.24
Tasks: 898 total,  20 running, 878 sleeping,   0 stopped,   0 zombie
%Cpu(s): 54.3 us,  2.3 sy,  0.0 ni, 42.6 id,  0.0 wa,  0.2 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   3975.6 free,  23084.3 used,   4643.5 buff/cache     
MiB Swap:   8192.0 total,   3124.3 free,   5067.7 used.   8138.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3298651 root      20   0 1642912 663508  18432 S 138.2   2.1   5:35.50 nr-ueso+
3301401 root      20   0 1642912 662764  18624 S 136.6   2.1   4:14.42 nr-ueso+
3299388 root      20   0 1642912 663756  18624 S 129.7   2.1   4:22.92 nr-ueso+
3305808 root      20   0 1642912 663444  18432 S 127.8   2.1   2:43.52 nr-ueso+
3302627 root      20   0 1642912 663496  18432 S 125.5   2.1   3:53.62 nr-ueso+
3297949 root      20   0 1708448 663924  18432 S 123.9   2.1   4:49.85 nr-ueso+
3303538 root      20   0 1642912 663684  18816 S 123.9   2.1   3:16.69 nr-ueso+
3300550 root      20   0 1642912 663516  18816 S 123.2   2.1   3:47.51 nr-ueso+
3304808 root      20   0 1642912 663460  18048 S 121.2   2.1   2:58.92 nr-ueso+
3307114 root      20   0 1642912 663200  18048 S 120.3   2.1   2:22.74 nr-ueso+
3297806 root      20   0 2665056   1.8g  31916 S  29.4   5.8   0:41.58 nr-soft+
3296860 root      20   0  616784  18432  15936 S   2.3   0.1   0:00.39 oai_upf
   2891 root      20   0 5955232 159228  18624 S   1.3   0.5  85:31.18 dockerd
   1792 root      20   0 3652432  31856   9916 S   1.0   0.1  44:24.16 contain+
  46282 wcsng5g   20   0 1162.0g 216592  60096 S   0.7   0.7  18:51.76 code
  46705 wcsng5g   20   0 1161.5g  31020  15744 S   0.7   0.1  21:01.49 code
3064699 wcsng5g   20   0   52.3g 584972  49152 S   0.7   1.8   0:34.96 node
3064713 wcsng5g   20   0 1243160  73724  37632 S   0.7   0.2   0:09.90 node
3316410 wcsng5g   20   0   23172   4416   3072 R   0.7   0.0   0:00.06 top
     19 root      -2   0       0      0      0 I   0.3   0.0  12:37.08 rcu_pre+
     21 root      -2   0       0      0      0 S   0.3   0.0   3:11.79 rcuc/0
     32 root      20   0       0      0      0 S   0.3   0.0   4:25.01 ksoftir+
     38 root      rt   0       0      0      0 S   0.3   0.0   2:31.74 migrati+
     40 root      -2   0       0      0      0 S   0.3   0.0   9:14.53 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0   3:56.54 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0   7:43.10 ktimers+
    101 root      rt   0       0      0      0 S   0.3   0.0   2:25.19 migrati+
    128 root      rt   0       0      0      0 S   0.3   0.0   1:31.86 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0   7:04.51 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   2:32.73 migrati+
    147 root      rt   0       0      0      0 S   0.3   0.0   1:26.46 migrati+
    158 root      -2   0       0      0      0 R   0.3   0.0   7:48.51 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   2:37.57 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:18.71 ktimers+
    204 root      20   0       0      0      0 R   0.3   0.0   1:26.88 ksoftir+
    210 root      rt   0       0      0      0 S   0.3   0.0   1:33.37 migrati+
   1405 root      20   0  346788  15544  12836 S   0.3   0.0  94:00.25 Network+
   1703 root     -51   0       0      0      0 S   0.3   0.0   0:52.45 irq/47-+
   1704 root     -51   0       0      0      0 S   0.3   0.0   1:45.84 irq/48-+
  10301 wcsng5g   20   0 2442024  21076  15168 S   0.3   0.1  25:37.82 Isolate+
  46715 wcsng5g   20   0 1161.5g  48528  16536 S   0.3   0.2   3:35.08 code
3063870 wcsng5g   20   0   15880   6812   4608 S   0.3   0.0   0:02.93 sshd
3063897 wcsng5g   20   0   81848  13096   7296 S   0.3   0.0   0:04.89 code-19+
3163136 root      20   0       0      0      0 I   0.3   0.0   0:00.14 kworker+
3296087 root      20   0 1238252  13240   9408 S   0.3   0.0   0:00.16 contain+
3296166 root      20   0  254008  15936  14976 S   0.3   0.0   0:01.12 oai_nrf
3296173 root      20   0 5281424  75312  36912 S   0.3   0.2   0:00.76 asterisk
3296183 dnsmasq   20   0 2464696 398400  32832 S   0.3   1.2   0:00.98 mysqld
3296381 root      20   0  354908  27264  24000 S   0.3   0.1   0:01.01 oai_udr
3296589 root      20   0  330540  19008  17280 S   0.3   0.1   0:01.04 oai_udm
3296661 root      20   0  326920  16896  14976 S   0.3   0.1   0:01.01 oai_ausf
3301306 root      20   0 1238316  13516   9408 S   0.3   0.0   0:00.15 contain+
3307018 root      20   0 1238252  13552   9792 S   0.3   0.0   0:00.10 contain+
3314517 root      20   0  229480   3072   2880 S   0.3   0.0   0:00.01 iperf
3314848 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3314970 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3315126 root      20   0  913072   3072   3072 S   0.3   0.0   0:00.01 iperf
3315279 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
3315417 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3315488 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
3315564 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
3315657 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
3315734 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3316121 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
3316193 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3316536 root      20   0    1764      0      0 D   0.3   0.0   0:00.01 sh
3369379 root      20   0 2689056  64756  15168 S   0.3   0.2  12:09.17 mongod
3373224 root      20   0   47228   1920    576 S   0.3   0.0   2:26.22 redis-s+
3406586 root      20   0 2364160   5160   2688 S   0.3   0.0  18:29.48 python3
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:01.82 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:26.21 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:24.28 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     22 root      rt   0       0      0      0 S   0.0   0.0   2:47.77 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.16 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:00.34 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:06.05 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:54.17 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.45 irq_wor+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.89 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0   3:18.67 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.17 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.68 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:48.18 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:22.93 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:54.44 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.82 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:16.66 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:51.46 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:59.25 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.39 rcuc/5
     67 root      -2   0       0      0      0 R   0.0   0.0   7:38.82 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   1:39.20 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.97 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:22.72 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:08.24 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   1:39.82 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:43.94 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:21.41 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:38.05 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:48.31 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.80 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:12.62 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:11.17 rcuc/8
     94 root      -2   0       0      0      0 R   0.0   0.0   7:55.75 ktimers+
     95 root      20   0       0      0      0 R   0.0   0.0   1:35.44 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.65 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:59.95 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:55.97 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   2:12.19 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.54 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:43.35 migrati+
    111 root      -2   0       0      0      0 R   0.0   0.0   1:07.35 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:45.04 ktimers+
    113 root      20   0       0      0      0 R   0.0   0.0   1:26.22 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:34.95 migrati+
    120 root      -2   0       0      0      0 R   0.0   0.0   1:36.20 rcuc/11
    121 root      -2   0       0      0      0 R   0.0   0.0   7:49.06 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   2:43.65 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.84 irq_wor+
    129 root      -2   0       0      0      0 R   0.0   0.0   1:39.88 rcuc/12
    131 root      20   0       0      0      0 S   0.0   0.0   2:24.90 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:36.96 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:16.27 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:31.73 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:54.64 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   7:41.28 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:29.50 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:25.06 migrati+
    157 root      -2   0       0      0      0 R   0.0   0.0   1:06.94 rcuc/15
    159 root      20   0       0      0      0 R   0.0   0.0   1:22.91 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.37 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:33.89 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:57.29 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:32.56 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:12.05 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:42.81 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:53.45 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:18.32 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   1:08.15 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.19 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:40.43 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:08.06 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:55.25 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:22.91 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:53.38 migrati+
    193 root      -2   0       0      0      0 R   0.0   0.0   1:23.25 rcuc/19
    194 root      -2   0       0      0      0 R   0.0   0.0   8:02.15 ktimers+
    195 root      20   0       0      0      0 R   0.0   0.0   1:35.31 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    202 root      -2   0       0      0      0 R   0.0   0.0   1:13.81 rcuc/20
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.08 irq_wor+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:51.54 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   7:45.08 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   2:01.20 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.11 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:58.42 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:03.81 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:38.39 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:12.59 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.10 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:36.99 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   1:00.25 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   8:44.15 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:07.60 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.01 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:08.04 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.66 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:45.03 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
