top - 15:43:14 up 48 days, 19:51,  3 users,  load average: 7.61, 9.29, 10.03
Tasks: 945 total,   1 running, 944 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.1 us, 10.7 sy,  0.0 ni, 79.8 id,  0.0 wa,  0.3 hi,  2.1 si,  0.0 st 
MiB Mem :  31223.2 total,    636.8 free,  27342.7 used,   3969.5 buff/cache     
MiB Swap:   8192.0 total,   3130.8 free,   5061.2 used.   3880.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2807611 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2818480 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2818697 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2838586 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2838714 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2838905 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2856486 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864695 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2864704 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
2865460 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2865535 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2865557 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2865928 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2865941 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2871105 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2897354 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897409 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
2897469 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2897478 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2897578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897695 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2898381 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2898384 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2898571 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2899007 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2903899 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
2936335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936364 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2936371 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936391 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2936411 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2936431 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936484 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936506 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2936507 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936546 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2936588 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2936620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936641 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
2936672 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936678 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
2936744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937675 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2937696 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937829 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937944 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
2938096 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2939347 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2939577 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
2941996 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2942283 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2943148 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2944085 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2962505 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2966731 root      20   0   15268   8640   7872 S   0.0   0.0   0:00.03 sshd
2967484 wcsng5g   20   0   18740   2880   2880 S   0.0   0.0   0:00.00 bash
2967503 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2980360 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2981006 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2982364 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982422 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982423 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982424 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982570 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982704 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2982705 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2982718 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982728 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2982755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982763 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2982765 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2983425 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2983925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2983927 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2984073 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2984229 wcsng5g   20   0 1242056  61276  21696 S   0.0   0.2   0:01.36 python3
2984390 root      20   0 1238252  12920   9408 S   0.0   0.0   0:00.20 contain+
2984404 root      20   0 1238252  13436   9408 S   0.0   0.0   0:00.21 contain+
2984406 root      20   0 1238252  13680   9408 S   0.0   0.0   0:00.25 contain+
2984481 root      20   0    1056    576    576 S   0.0   0.0   0:00.03 docker-+
2984490 dnsmasq   20   0 2464696 398828  33216 S   0.0   1.2   0:01.23 mysqld
2984589 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2984649 root      20   0 1238252  12708   9408 S   0.0   0.0   0:00.12 contain+
2984853 root      20   0 1237996  12740   9600 S   0.0   0.0   0:00.12 contain+
2984889 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2984958 root      20   0 1237996  13016   9600 S   0.0   0.0   0:00.11 contain+
2985025 root      20   0 1238252  13080   9792 S   0.0   0.0   0:00.15 contain+
2985044 root      20   0  714896  26880  23616 S   0.0   0.1   0:00.18 oai_amf
2985090 root      20   0 1238252  12964   9408 S   0.0   0.0   0:00.14 contain+
2985115 root      20   0  780660  24384  21312 S   0.0   0.1   0:00.12 oai_smf
2985170 root      20   0 1237996  12540   9792 S   0.0   0.0   0:00.12 contain+
2985319 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2985320 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2985321 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2985322 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2985330 root      20   0 1238316  12864   9600 S   0.0   0.0   0:00.02 contain+
2985349 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
2986178 root      20   0  562388   6348    192 S   0.0   0.0   0:00.00 nr-soft+
2986213 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2986221 root      20   0 1238252  13048   9600 S   0.0   0.0   0:01.43 contain+
2986241 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2986316 root      20   0  106928   3228    384 S   0.0   0.0   0:00.00 nr-ueso+
2986953 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2986983 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.03 bash
2987058 root      20   0  106928   3456    576 S   0.0   0.0   0:00.00 nr-ueso+
2987803 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2987925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2987934 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2988987 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
2989082 root      20   0  106928   3264    384 S   0.0   0.0   0:00.00 nr-ueso+
2989917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2989918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2989945 root      20   0 1238252  12792   9792 S   0.0   0.0   0:00.64 contain+
2989976 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2990093 root      20   0  106928   2880    384 S   0.0   0.0   0:00.00 nr-ueso+
2991097 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2991194 root      20   0  106928   3080    576 S   0.0   0.0   0:00.00 nr-ueso+
2992170 root      20   0 1237996  12944   9408 S   0.0   0.0   0:00.45 contain+
2992198 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2992343 root      20   0  106928   3456    576 S   0.0   0.0   0:00.00 nr-ueso+
2993054 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2993290 root      20   0 1238252  12712   9408 S   0.0   0.0   0:00.37 contain+
2993311 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2993385 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2994564 root      20   0 1237996  12740   9792 S   0.0   0.0   0:00.31 contain+
2994584 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.03 bash
2994659 root      20   0  106928   2900    384 S   0.0   0.0   0:00.00 nr-ueso+
2995620 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
2995697 root      20   0  106928   3380    384 S   0.0   0.0   0:00.00 nr-ueso+
2996961 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
2997037 root      20   0  106928   2880    576 S   0.0   0.0   0:00.00 nr-ueso+
2998011 root      20   0 1238252  13164   9792 S   0.0   0.0   0:00.17 contain+
2998032 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
2998107 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2999426 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.03 bash
2999501 root      20   0  106928   3432    384 S   0.0   0.0   0:00.00 nr-ueso+
3000542 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.03 bash
3000617 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3001982 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
3002057 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3003140 root      20   0 1238252  12864   9600 S   0.0   0.0   0:00.04 contain+
3003160 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
3003236 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3004586 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3004608 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3004632 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3004641 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3004662 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3004675 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3004692 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3004705 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3004722 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3004738 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3004752 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3004765 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
3004782 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
3004800 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3004812 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3004830 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3004841 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
3004865 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3004888 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3004903 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
3004920 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3004935 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3004949 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3004967 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3004979 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3004997 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005009 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3005027 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3005038 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3005070 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005088 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3005105 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3005117 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3005134 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3005146 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3005171 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3005194 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3005210 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005222 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3005239 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005251 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3005259 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005280 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3005298 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005310 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3005327 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
3005338 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3005347 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005367 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3005383 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005413 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3005422 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005459 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3005478 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3005494 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3005511 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3005523 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3005540 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3005552 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3005565 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005582 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3005599 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3005611 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3005617 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3005663 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.86 sshd
3369192 root      20   0 1238252  13568   9792 S   0.0   0.0   6:53.29 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 256408   6528 S   0.0   0.8   5:31.15 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369657 root      20   0  135892  74772   3648 S   0.0   0.2   1:10.95 open5gs+
3369660 root      20   0  282240   9024   3072 S   0.0   0.0   0:03.41 open5gs+
3369663 root      20   0 3048360  24576   4608 S   0.0   0.1   0:33.20 open5gs+
3369665 root      20   0 1730372  24768   4416 S   0.0   0.1   0:07.73 open5gs+
3369706 root      20   0  133764  18816   4224 S   0.0   0.1   0:07.56 open5gs+
3369709 root      20   0  140168  18240   4416 S   0.0   0.1   0:07.21 open5gs+
3369712 root      20   0  186328  18816   4224 S   0.0   0.1   0:07.35 open5gs+
3369716 root      20   0  132008  17472   3840 S   0.0   0.1   0:07.44 open5gs+
3369719 root      20   0  139412  17664   3840 S   0.0   0.1   0:07.32 open5gs+
3369722 root      20   0  170280  19584   4608 S   0.0   0.1   0:18.57 open5gs+
3372754 root      20   0 1238252  12548   9408 S   0.0   0.0   0:18.87 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.40 tail
3373108 root      20   0 1237996  12880   9600 S   0.0   0.0   0:15.18 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:22.80 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.51 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 15:43:20 up 48 days, 19:51,  3 users,  load average: 8.69, 9.48, 10.09
Tasks: 945 total,   1 running, 944 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.1 us, 10.1 sy,  0.0 ni, 80.3 id,  0.0 wa,  0.2 hi,  2.2 si,  0.0 st 
MiB Mem :  31223.2 total,    636.1 free,  27343.2 used,   3969.8 buff/cache     
MiB Swap:   8192.0 total,   3130.8 free,   5061.2 used.   3879.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2986164 root      20   0 2563180   1.8g  31724 S  99.3   5.8   4:56.38 nr-soft+
2992342 root      20   0 1642912 661380  18240 S  18.4   2.1   0:38.09 nr-ueso+
2995696 root      20   0 1642912 662788  18624 S  18.4   2.1   0:23.65 nr-ueso+
2994658 root      20   0 1642912 661988  17856 S  18.1   2.1   0:27.50 nr-ueso+
2997036 root      20   0 1642912 662796  18816 S  18.1   2.1   0:19.63 nr-ueso+
2990092 root      20   0 1642912 661812  17664 S  17.8   2.1   0:48.21 nr-ueso+
2993384 root      20   0 1642912 662040  17856 S  17.8   2.1   0:32.29 nr-ueso+
2989081 root      20   0 1642912 661864  18048 S  17.4   2.1   0:56.91 nr-ueso+
2991193 root      20   0 1642912 661440  17856 S  17.4   2.1   0:42.99 nr-ueso+
2999500 root      20   0 1642912 661620  17664 S  17.4   2.1   0:12.40 nr-ueso+
2998106 root      20   0 1642912 661628  17664 S  17.1   2.1   0:15.77 nr-ueso+
2987933 root      20   0 1642912 662148  18432 S  16.1   2.1   1:04.42 nr-ueso+
3000616 root      20   0 1642912 661564  17472 S  16.1   2.1   0:09.16 nr-ueso+
2987057 root      20   0 1642912 662296  18240 S  15.5   2.1   1:16.35 nr-ueso+
3002056 root      20   0 1642912 661772  18048 S  15.5   2.1   0:06.29 nr-ueso+
2986315 root      20   0 1642912 663116  18432 S  14.1   2.1   1:30.94 nr-ueso+
3003235 root      20   0 1642912 662692  18432 S  13.8   2.1   0:03.61 nr-ueso+
   2891 root      20   0 4783588 161172  16320 S   2.6   0.5  84:26.29 dockerd
   1336 avahi     20   0   10876   5060   3456 S   2.3   0.0  88:40.62 avahi-d+
   1792 root      20   0 3652432  30560   8956 S   2.0   0.1  43:49.70 contain+
  46282 wcsng5g   20   0 1162.0g 259588  90568 S   0.7   0.8  18:07.16 code
  46705 wcsng5g   20   0 1161.5g  45156  15744 S   0.7   0.1  20:45.02 code
2631451 wcsng5g   20   0   52.4g 446828  23232 S   0.7   1.4   1:03.16 node
2631462 wcsng5g   20   0 1250520  26932  20544 S   0.7   0.1   1:38.34 node
2984488 root      20   0  254008  16704  15360 S   0.7   0.1   0:01.79 oai_nrf
2984490 dnsmasq   20   0 2464696 398828  33216 S   0.7   1.2   0:01.25 mysqld
2984683 root      20   0  354908  27648  24384 S   0.7   0.1   0:01.67 oai_udr
2984904 root      20   0  330540  19008  17472 S   0.7   0.1   0:01.71 oai_udm
2984981 root      20   0  326920  16512  14976 S   0.7   0.1   0:01.65 oai_ausf
3005664 wcsng5g   20   0   23172   4800   3072 R   0.7   0.0   0:00.11 top
3406586 root      20   0 2364160   5160   2688 S   0.7   0.0  18:11.55 python3
     16 root      20   0       0      0      0 S   0.3   0.0   6:21.99 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0   8:19.98 ktimers+
     19 root      -2   0       0      0      0 I   0.3   0.0  12:32.65 rcu_pre+
     29 root      rt   0       0      0      0 S   0.3   0.0   3:56.78 migrati+
     41 root      20   0       0      0      0 S   0.3   0.0   3:15.40 ksoftir+
     49 root      -2   0       0      0      0 S   0.3   0.0   8:42.99 ktimers+
     58 root      -2   0       0      0      0 S   0.3   0.0   8:11.48 ktimers+
     59 root      20   0       0      0      0 S   0.3   0.0   1:49.40 ksoftir+
     66 root      -2   0       0      0      0 S   0.3   0.0   0:59.39 rcuc/5
     67 root      -2   0       0      0      0 S   0.3   0.0   7:33.84 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0   3:19.75 migrati+
     83 root      rt   0       0      0      0 S   0.3   0.0   2:41.20 migrati+
    101 root      rt   0       0      0      0 S   0.3   0.0   2:22.30 migrati+
    110 root      rt   0       0      0      0 S   0.3   0.0   4:39.66 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0   6:59.98 ktimers+
    147 root      rt   0       0      0      0 S   0.3   0.0   1:24.33 migrati+
    148 root      -2   0       0      0      0 S   0.3   0.0   1:53.09 rcuc/14
    150 root      20   0       0      0      0 S   0.3   0.0   2:27.38 ksoftir+
    156 root      rt   0       0      0      0 S   0.3   0.0   3:21.89 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0   7:27.42 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0   3:39.37 migrati+
    175 root      -2   0       0      0      0 S   0.3   0.0   0:52.44 rcuc/17
    176 root      -2   0       0      0      0 S   0.3   0.0   7:13.31 ktimers+
    185 root      -2   0       0      0      0 S   0.3   0.0   7:51.47 ktimers+
    186 root      20   0       0      0      0 S   0.3   0.0   1:21.31 ksoftir+
    194 root      -2   0       0      0      0 S   0.3   0.0   7:57.98 ktimers+
    195 root      20   0       0      0      0 S   0.3   0.0   1:33.51 ksoftir+
    201 root      rt   0       0      0      0 S   0.3   0.0   2:35.08 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:14.38 ktimers+
    210 root      rt   0       0      0      0 S   0.3   0.0   1:31.31 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0   7:40.39 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   1:59.08 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0   4:54.86 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0   8:33.87 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0   3:34.09 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0   8:39.60 ktimers+
   1405 root      20   0  346788  15544  12836 S   0.3   0.0  93:48.95 Network+
   1702 root     -51   0       0      0      0 S   0.3   0.0   0:51.74 irq/46-+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.3   0.0   0:46.85 goa-ide+
  46715 wcsng5g   20   0 1161.5g  52948  16536 S   0.3   0.2   3:26.30 code
2298173 wcsng5g   20   0 1411916  92608  22464 S   0.3   0.3   0:18.52 node
2897409 root      20   0       0      0      0 I   0.3   0.0   0:00.17 kworker+
2903899 root      20   0       0      0      0 I   0.3   0.0   0:00.43 kworker+
2984390 root      20   0 1238252  12920   9408 S   0.3   0.0   0:00.21 contain+
2984406 root      20   0 1238252  13680   9408 S   0.3   0.0   0:00.26 contain+
2984472 root      20   0 5281420  74504  36680 S   0.3   0.2   0:01.09 asterisk
2984958 root      20   0 1237996  13016   9600 S   0.3   0.0   0:00.12 contain+
2985025 root      20   0 1238252  13080   9792 S   0.3   0.0   0:00.16 contain+
2985200 root      20   0  551248  18816  16320 S   0.3   0.1   0:00.11 oai_upf
2985320 root      20   0       0      0      0 I   0.3   0.0   0:00.06 kworker+
2986221 root      20   0 1238252  13240   9600 S   0.3   0.0   0:01.44 contain+
2986962 root      20   0 1238252  11872   8832 S   0.3   0.0   0:01.25 contain+
2989945 root      20   0 1238252  12792   9792 S   0.3   0.0   0:00.65 contain+
2992170 root      20   0 1237996  12944   9408 S   0.3   0.0   0:00.46 contain+
2993290 root      20   0 1238252  12712   9408 S   0.3   0.0   0:00.38 contain+
2998011 root      20   0 1238252  13164   9792 S   0.3   0.0   0:00.18 contain+
2999406 root      20   0 1237996  12648   9600 S   0.3   0.0   0:00.15 contain+
3001962 root      20   0 1237996  12268   9216 S   0.3   0.0   0:00.08 contain+
3369379 root      20   0 2683948  95252   9024 S   0.3   0.3  11:56.91 mongod
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:57.14 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
