top - 09:19:48 up 3 days, 13:27,  3 users,  load average: 28.86, 20.97, 14.06
Tasks: 856 total,  36 running, 820 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.4 us,  3.9 sy,  0.0 ni, 52.8 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,    498.9 free,  21173.6 used,  10146.5 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  10049.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2853448 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2853890 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2853899 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854339 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2854681 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2861146 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2865846 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2873966 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2877752 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882271 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882272 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882306 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882307 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882385 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882420 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882526 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882579 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882588 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882590 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882591 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2882612 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882672 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2882673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883213 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883232 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883236 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2883237 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883857 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883878 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883880 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884263 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2884281 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884495 root      20   0 1238252  12316   9600 S   0.0   0.0   0:00.11 contain+
2884505 root      20   0 1238252  13152  10176 S   0.0   0.0   0:00.18 contain+
2884511 root      20   0 1238252  13288   9408 S   0.0   0.0   0:00.18 contain+
2884512 root      20   0 1238252  14456   9600 S   0.0   0.0   0:00.28 contain+
2884586 root      20   0  254008  17472  16128 S   0.0   0.1   0:01.21 oai_nrf
2884597 dnsmasq   20   0 2464696 400208  34176 S   0.0   1.3   0:01.02 mysqld
2884604 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2884608 root      20   0 5281420  78080  39488 S   0.0   0.2   0:00.80 asterisk
2884686 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2884716 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884758 root      20   0 1238252  13436   9984 S   0.0   0.0   0:00.10 contain+
2884792 root      20   0  354908  28992  25920 S   0.0   0.1   0:01.10 oai_udr
2884943 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884985 root      20   0 1238252  13232   9984 S   0.0   0.0   0:00.10 contain+
2885007 root      20   0  330540  20928  19008 S   0.0   0.1   0:01.11 oai_udm
2885048 root      20   0 1238508  13196   9792 S   0.0   0.0   0:00.10 contain+
2885072 root      20   0  326920  18048  16128 S   0.0   0.1   0:01.09 oai_ausf
2885115 root      20   0 1238508  12364   9792 S   0.0   0.0   0:00.13 contain+
2885140 root      20   0  714896  28224  24768 S   0.0   0.1   0:00.13 oai_amf
2885174 root      20   0 1238508  13408   9792 S   0.0   0.0   0:00.11 contain+
2885203 root      20   0  780660  27264  23616 S   0.0   0.1   0:00.10 oai_smf
2885238 root      20   0 1238252  12832   9600 S   0.0   0.0   0:00.10 contain+
2885387 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885390 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885400 root      20   0 1238252  12072   9408 S   0.0   0.0   0:00.02 contain+
2885419 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
2886137 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2886167 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2886176 root      20   0 1238252  12652   9408 S   0.0   0.0   0:00.26 contain+
2886195 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2886271 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2886846 root      20   0 1238508  13336   9984 S   0.0   0.0   0:00.24 contain+
2886866 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2886956 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2887559 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2887584 root      20   0 1237996  12784   9600 S   0.0   0.0   0:00.23 contain+
2887639 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2887719 root      20   0  106928   3340    384 S   0.0   0.0   0:00.00 nr-ueso+
2888046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2888659 root      20   0 1237996  12932   9792 S   0.0   0.0   0:00.21 contain+
2888679 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2888746 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2888755 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2889516 root      20   0 1237996  13556   9984 S   0.0   0.0   0:00.19 contain+
2889535 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2889628 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2890572 root      20   0 1238252  13388   9408 S   0.0   0.0   0:00.18 contain+
2890593 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2890660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2890669 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2891568 root      20   0 1238316  12976   9600 S   0.0   0.0   0:00.16 contain+
2891617 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2891719 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2892608 root      20   0 1237996  13180   9600 S   0.0   0.0   0:00.16 contain+
2892628 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2892705 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2893783 root      20   0 1237996  13332   9792 S   0.0   0.0   0:00.15 contain+
2893803 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2893896 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2894079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2894738 root      20   0 1238252  13384   9792 S   0.0   0.0   0:00.12 contain+
2894758 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2894861 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2896930 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899345 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
2901690 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.01 iperf
2901736 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
2901769 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
2901801 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
2901831 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.01 iperf
2901862 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
2901894 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
2901924 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
2901974 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
2902026 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
2902057 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.00 iperf
2902087 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
2902117 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
2902148 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
2902182 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
2902214 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
2902244 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
2902275 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
2902307 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
2902338 root      20   0  913072   3264   3072 S   0.0   0.0   0:00.01 iperf
2902519 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
2902560 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.01 iperf
2902623 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
2902694 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
2902812 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
2902869 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
2902919 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.01 iperf
2902975 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
2903085 root      20   0  156012   3264   3264 S   0.0   0.0   0:00.00 iperf
2903118 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.01 iperf
2903150 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
2903181 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
2903219 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.01 iperf
2903260 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
2903302 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
2903332 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
2903364 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
2903394 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
2903425 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
2903587 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:19:51 up 3 days, 13:27,  3 users,  load average: 30.63, 21.47, 14.26
Tasks: 858 total,  20 running, 838 sleeping,   0 stopped,   0 zombie
%Cpu(s): 46.8 us,  3.6 sy,  0.0 ni, 48.6 id,  0.0 wa,  0.2 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,    570.9 free,  21183.1 used,  10065.1 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  10040.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2890668 root      20   0 1642912 662620  18240 S 143.1   2.1   3:07.99 nr-ueso+
2889627 root      20   0 1642912 662988  17856 S 133.2   2.1   4:33.70 nr-ueso+
2891718 root      20   0 1642912 662924  18240 S 122.0   2.1   3:29.65 nr-ueso+
2892704 root      20   0 1642912 664184  18240 S 108.2   2.1   2:37.40 nr-ueso+
2887718 root      20   0 1642912 663172  18432 S 104.6   2.1   3:26.95 nr-ueso+
2894860 root      20   0 1642912 662380  17856 S 100.3   2.1   1:50.41 nr-ueso+
2886270 root      20   0 1642912 663924  18816 S  99.0   2.1   5:34.28 nr-ueso+
2888754 root      20   0 1642912 662944  18432 S  97.7   2.1   3:27.25 nr-ueso+
2886955 root      20   0 1642912 663452  18240 S  95.7   2.1   4:34.19 nr-ueso+
2893895 root      20   0 1642912 662752  17856 S  94.4   2.1   2:10.79 nr-ueso+
2886130 root      20   0 2599520   1.8g  32300 S  51.0   5.7   1:07.53 nr-soft+
2885267 root      20   0  616784  20352  17664 S   3.0   0.1   0:00.44 oai_upf
   2891 root      20   0 4530400 100480  20928 S   1.6   0.3  22:39.52 dockerd
    294 root      20   0       0      0      0 R   1.0   0.0   0:23.00 kswapd0
   1792 root      20   0 3504968  32676  11452 S   1.0   0.1  10:37.25 contain+
2884586 root      20   0  254008  17472  16128 S   1.0   0.1   0:01.24 oai_nrf
2903588 wcsng5g   20   0   23172   5376   3456 R   1.0   0.0   0:00.07 top
2885007 root      20   0  330540  20928  19008 S   0.7   0.1   0:01.13 oai_udm
2885072 root      20   0  326920  18048  16128 S   0.7   0.1   0:01.11 oai_ausf
     19 root      -2   0       0      0      0 I   0.3   0.0   1:32.11 rcu_pre+
     22 root      rt   0       0      0      0 S   0.3   0.0   0:57.00 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:43.29 ktimers+
     38 root      rt   0       0      0      0 S   0.3   0.0   0:59.01 migrati+
     39 root      -2   0       0      0      0 S   0.3   0.0   0:28.76 rcuc/2
     40 root      -2   0       0      0      0 S   0.3   0.0   2:50.53 ktimers+
     49 root      -2   0       0      0      0 S   0.3   0.0   2:37.92 ktimers+
     59 root      20   0       0      0      0 S   0.3   0.0   0:32.47 ksoftir+
     67 root      -2   0       0      0      0 R   0.3   0.0   2:09.23 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0   1:04.59 migrati+
     83 root      rt   0       0      0      0 S   0.3   0.0   0:55.09 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0   2:19.70 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:25.80 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0   1:10.82 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:10.13 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   0:43.31 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0   2:09.64 ktimers+
    131 root      20   0       0      0      0 S   0.3   0.0   0:35.51 ksoftir+
    148 root      -2   0       0      0      0 S   0.3   0.0   0:29.40 rcuc/14
    165 root      rt   0       0      0      0 S   0.3   0.0   1:12.07 migrati+
    166 root      -2   0       0      0      0 R   0.3   0.0   0:18.34 rcuc/16
    168 root      20   0       0      0      0 R   0.3   0.0   0:24.99 ksoftir+
    176 root      -2   0       0      0      0 S   0.3   0.0   2:06.68 ktimers+
    193 root      -2   0       0      0      0 R   0.3   0.0   0:24.44 rcuc/19
    194 root      -2   0       0      0      0 S   0.3   0.0   2:18.66 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   0:51.64 migrati+
    210 root      rt   0       0      0      0 S   0.3   0.0   0:38.86 migrati+
    212 root      -2   0       0      0      0 R   0.3   0.0   2:33.47 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   0:34.39 ksoftir+
    220 root      -2   0       0      0      0 S   0.3   0.0   0:18.70 rcuc/22
    221 root      -2   0       0      0      0 S   0.3   0.0   2:24.67 ktimers+
    230 root      -2   0       0      0      0 S   0.3   0.0   2:25.96 ktimers+
    231 root      20   0       0      0      0 S   0.3   0.0   0:24.89 ksoftir+
   1405 root      20   0  346716  18596  14756 S   0.3   0.1   8:24.92 Network+
   1701 root     -51   0       0      0      0 S   0.3   0.0   0:37.95 irq/45-+
  10277 wcsng5g   20   0 2472904 124604  80180 S   0.3   0.4   1:05.25 Isolate+
  10301 wcsng5g   20   0 2437928  91552  73920 S   0.3   0.3   2:03.82 Isolate+
  41423 wcsng5g   20   0 2832492 320172 112188 S   0.3   1.0   2:25.30 Isolate+
  46715 wcsng5g   20   0 1161.5g 107444  37056 S   0.3   0.3   0:34.55 code
2431588 wcsng5g   20   0   11.3g 106496  45504 S   0.3   0.3   0:04.97 node
2431650 wcsng5g   20   0   11.2g  70852  42624 S   0.3   0.2   0:03.37 node
2809109 wcsng5g   20   0   78816  14836   9984 S   0.3   0.0   0:01.72 code-dd+
2809174 wcsng5g   20   0   31.3g 114808  47808 S   0.3   0.4   0:05.53 node
2809185 wcsng5g   20   0   11.2g  77028  41856 S   0.3   0.2   0:05.07 node
2861146 root      20   0       0      0      0 I   0.3   0.0   0:00.11 kworker+
2884505 root      20   0 1238252  13152  10176 S   0.3   0.0   0:00.19 contain+
2884511 root      20   0 1238252  13288   9408 S   0.3   0.0   0:00.19 contain+
2884512 root      20   0 1238252  14456   9600 S   0.3   0.0   0:00.29 contain+
2884597 dnsmasq   20   0 2464696 400208  34176 S   0.3   1.3   0:01.03 mysqld
2884608 root      20   0 5281420  78080  39488 S   0.3   0.2   0:00.81 asterisk
2884792 root      20   0  354908  28992  25920 S   0.3   0.1   0:01.11 oai_udr
2884985 root      20   0 1238252  13424   9984 S   0.3   0.0   0:00.11 contain+
2886846 root      20   0 1238508  12924   9984 S   0.3   0.0   0:00.25 contain+
2889516 root      20   0 1237996  13556   9984 S   0.3   0.0   0:00.20 contain+
2891568 root      20   0 1238316  12976   9600 S   0.3   0.0   0:00.17 contain+
2901894 root      20   0  229480   2880   2880 S   0.3   0.0   0:00.01 iperf
2901974 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
2902057 root      20   0  229480   3264   3264 S   0.3   0.0   0:00.01 iperf
2902117 root      20   0  229480   2880   2880 S   0.3   0.0   0:00.01 iperf
2902182 root      20   0  229480   2880   2880 S   0.3   0.0   0:00.01 iperf
2902244 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
2902307 root      20   0  229480   3456   3264 S   0.3   0.0   0:00.01 iperf
2902338 root      20   0  913072   3264   3072 S   0.3   0.0   0:00.02 iperf
2903118 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.02 iperf
2903181 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
2903260 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
2903332 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
2903394 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
2903811 root      20   0    2892   1536   1536 S   0.3   0.0   0:00.01 sh
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:05.24 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:24.08 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:39.01 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:40.36 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:16.66 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:23.21 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   1:13.09 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.95 irq_wor+
     41 root      20   0       0      0      0 S   0.0   0.0   0:53.95 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:21.65 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:20.48 rcuc/3
     50 root      20   0       0      0      0 R   0.0   0.0   0:39.59 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:24.49 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.54 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:24.20 ktimers+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:28.79 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.34 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   0:28.13 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:20.03 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:08.18 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   0:31.98 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:23.76 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:14.38 ktimers+
     86 root      20   0       0      0      0 R   0.0   0.0   0:33.27 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:00.49 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:20.89 rcuc/8
     94 root      -2   0       0      0      0 R   0.0   0.0   2:19.16 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:29.59 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.90 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:53.92 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:30.97 rcuc/9
    104 root      20   0       0      0      0 R   0.0   0.0   0:34.86 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.78 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:18.48 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:11.74 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:25.86 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:20.68 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   0:31.93 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:26.20 rcuc/12
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:53.54 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:22.99 rcuc/13
    140 root      -2   0       0      0      0 R   0.0   0.0   2:06.92 ktimers+
    141 root      20   0       0      0      0 R   0.0   0.0   0:33.67 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
