top - 17:16:31 up 48 days, 21:24,  2 users,  load average: 42.17, 27.45, 22.82
Tasks: 925 total,  17 running, 908 sleeping,   0 stopped,   0 zombie
%Cpu(s): 68.2 us,  2.9 sy,  0.0 ni, 28.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   1825.9 free,  24973.1 used,   4904.7 buff/cache     
MiB Swap:   8192.0 total,   3129.3 free,   5062.7 used.   6250.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3212007 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3213833 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3230805 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3230843 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3231035 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3231037 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3238606 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3250637 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3250791 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3250828 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3251326 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3251328 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3263292 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3269175 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3270090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3271634 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3272045 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3272343 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3272729 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3274688 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
3293333 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3294117 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294289 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3294392 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3294396 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
3295132 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3295202 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3295495 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295593 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3295678 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3300447 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3300660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3318900 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3318921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3318932 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3318951 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3319044 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3319064 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3319094 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3319104 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3319165 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3319251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3320019 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3320022 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3320055 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3320392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3321074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3321780 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3321781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3322078 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3323286 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:05.11 sshd
3331947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3332695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3342134 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3342203 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343767 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343787 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343845 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343866 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343919 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343964 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3344007 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3344894 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345019 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345041 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345044 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3345123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345179 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345532 wcsng5g   20   0 1242056  60160  20544 S   0.0   0.2   0:01.35 python3
3345673 root      20   0 1238252  12484   9216 S   0.0   0.0   0:00.13 contain+
3345674 root      20   0 1238252  13156   9216 S   0.0   0.0   0:00.09 contain+
3345685 root      20   0 1238252  12524   9216 S   0.0   0.0   0:00.12 contain+
3345701 root      20   0 1237996  13520   9600 S   0.0   0.0   0:00.17 contain+
3345757 root      20   0  254008  17280  15552 S   0.0   0.1   0:00.89 oai_nrf
3345763 root      20   0 5281416  75848  37064 S   0.0   0.2   0:00.68 asterisk
3345770 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3345775 dnsmasq   20   0 2464696 399736  33408 S   0.0   1.3   0:00.89 mysqld
3345887 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3345928 root      20   0 1238252  12832   9792 S   0.0   0.0   0:00.08 contain+
3345960 root      20   0  354908  26304  23616 S   0.0   0.1   0:00.82 oai_udr
3346142 root      20   0 1238252  12128   9600 S   0.0   0.0   0:00.08 contain+
3346181 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3346193 root      20   0  330540  18816  17088 S   0.0   0.1   0:00.84 oai_udm
3346239 root      20   0 1238252  12304   9792 S   0.0   0.0   0:00.08 contain+
3346267 root      20   0  326920  16320  14592 S   0.0   0.1   0:00.80 oai_ausf
3346306 root      20   0 1238252  12688   9600 S   0.0   0.0   0:00.11 contain+
3346338 root      20   0  714896  26304  23040 S   0.0   0.1   0:00.13 oai_amf
3346386 root      20   0 1238252  12908   9792 S   0.0   0.0   0:00.09 contain+
3346415 root      20   0  780660  24960  21504 S   0.0   0.1   0:00.09 oai_smf
3346467 root      20   0 1237996  12232   9216 S   0.0   0.0   0:00.08 contain+
3346497 root      20   0  551248  18624  16128 S   0.0   0.1   0:00.08 oai_upf
3346617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3346618 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3346626 root      20   0 1238252  12480   9408 S   0.0   0.0   0:00.02 contain+
3346645 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3347452 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3347469 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3347485 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3347494 root      20   0 1238508  12900   9792 S   0.0   0.0   0:00.14 contain+
3347513 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3347590 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3348155 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3348163 root      20   0 1237996  12320   9216 S   0.0   0.0   0:00.13 contain+
3348184 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3348260 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3348978 root      20   0 1237996  13368   9792 S   0.0   0.0   0:00.13 contain+
3348998 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3349073 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3350140 root      20   0 1237996  12936   9792 S   0.0   0.0   0:00.11 contain+
3350160 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3350235 root      20   0  106928   3708    576 S   0.0   0.0   0:00.00 nr-ueso+
3350258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3350987 root      20   0 1237996  13360   9600 S   0.0   0.0   0:00.10 contain+
3351007 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3351102 root      20   0  106928   3640    576 S   0.0   0.0   0:00.00 nr-ueso+
3352173 root      20   0 1237996  12624   9408 S   0.0   0.0   0:00.09 contain+
3352201 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
3352292 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3353116 root      20   0 1238252  13184   9600 S   0.0   0.0   0:00.08 contain+
3353137 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3353204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3353213 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3354370 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3354378 root      20   0 1237996  12632   9408 S   0.0   0.0   0:00.07 contain+
3354399 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3354473 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3355356 root      20   0 1237996  11984   9216 S   0.0   0.0   0:00.07 contain+
3355377 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3355737 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3356668 root      20   0 1238252  11888   9216 S   0.0   0.0   0:00.05 contain+
3356689 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3356763 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3357986 root      20   0 1238252  13028   9408 S   0.0   0.0   0:00.04 contain+
3358006 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3358083 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3358331 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3359055 root      20   0 1238316  12076   9216 S   0.0   0.0   0:00.03 contain+
3359074 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3359155 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3359898 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3360444 root      20   0 1238252  12480   9408 S   0.0   0.0   0:00.02 contain+
3360465 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3360541 root      20   0  106928   3108    192 S   0.0   0.0   0:00.00 nr-ueso+
3361519 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361537 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361549 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3361574 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3361577 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3361595 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361606 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361623 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3361634 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3361675 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361679 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3361701 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361707 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361722 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361736 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361753 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361765 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361773 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3361807 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361843 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361848 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361875 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3361878 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3361903 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3361908 root      20   0    4364   2688   2496 S   0.0   0.0   0:00.00 bash
3361928 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3361972 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3362001 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3362010 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3362037 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3362078 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3362121 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3362165 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3362259 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3362386 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3362486 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3362498 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3362514 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3362527 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3362560 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3362574 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3362599 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3362602 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3362630 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3362633 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3362649 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3362660 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3362676 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3362688 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3362715 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3362718 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3362742 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3362781 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3369192 root      20   0 1238252  14380   9792 S   0.0   0.0   6:58.86 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369379 root      20   0 2689056  64756  15168 S   0.0   0.2  12:10.74 mongod
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1695392 315928  22464 S   0.0   1.0   5:32.71 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  31104   4800 S   0.0   0.1   0:30.94 open5gs+
3369657 root      20   0  135892  57876   4224 S   0.0   0.2   1:12.33 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.46 open5gs+
3369663 root      20   0 3048360  12672   6144 S   0.0   0.0   0:33.88 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.87 open5gs+
3369706 root      20   0  133764   8832   4416 S   0.0   0.0   0:07.68 open5gs+
3369709 root      20   0  140168  10752   5376 S   0.0   0.0   0:07.33 open5gs+
3369712 root      20   0  186328  10176   5760 S   0.0   0.0   0:07.48 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.57 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.44 open5gs+
3369722 root      20   0  170280  10176   5760 S   0.0   0.0   0:18.84 open5gs+
3372754 root      20   0 1238252  12420   9408 S   0.0   0.0   0:19.12 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.49 tail
3373108 root      20   0 1237996  11776   9600 S   0.0   0.0   0:15.41 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.14 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:26.65 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.61 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3406586 root      20   0 2364160   5160   2688 S   0.0   0.0  18:31.72 python3
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 17:16:34 up 48 days, 21:24,  2 users,  load average: 42.24, 27.71, 22.93
Tasks: 925 total,  11 running, 914 sleeping,   0 stopped,   0 zombie
%Cpu(s): 73.5 us,  2.2 sy,  0.0 ni, 23.5 id,  0.0 wa,  0.2 hi,  0.5 si,  0.0 st 
MiB Mem :  31223.2 total,   1816.9 free,  24982.0 used,   4904.8 buff/cache     
MiB Swap:   8192.0 total,   3129.3 free,   5062.7 used.   6241.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3354472 root      20   0 1642912 662188  18432 S 143.1   2.1   2:16.91 nr-ueso+
3360540 root      20   0 1446304 659860  18240 S 141.4   2.1   0:25.37 nr-ueso+
3359154 root      20   0 1642912 661584  17856 S 141.1   2.1   0:46.66 nr-ueso+
3348259 root      20   0 1642912 662712  18624 S 139.8   2.1   4:29.49 nr-ueso+
3356762 root      20   0 1642912 661936  18240 S 139.8   2.1   1:29.46 nr-ueso+
3353212 root      20   0 1642912 662876  18624 S 135.9   2.1   2:26.64 nr-ueso+
3347588 root      20   0 1642912 662500  18432 S 135.5   2.1   4:23.55 nr-ueso+
3350234 root      20   0 1642912 662380  18624 S 134.9   2.1   3:12.17 nr-ueso+
3355736 root      20   0 1642912 661560  17856 S 133.6   2.1   1:45.40 nr-ueso+
3349072 root      20   0 1642912 661720  17664 S 133.2   2.1   3:12.46 nr-ueso+
3351101 root      20   0 1642912 662068  18240 S 132.9   2.1   2:52.61 nr-ueso+
3358082 root      20   0 1642912 663044  18432 S 132.6   2.1   1:05.87 nr-ueso+
3352291 root      20   0 1642912 663112  18432 S 131.9   2.1   2:44.77 nr-ueso+
3347445 root      20   0 2615860   1.7g  32000 S  30.3   5.7   0:33.14 nr-soft+
   2891 root      20   0 6061780 169904  18816 S   1.3   0.5  85:40.60 dockerd
   1792 root      20   0 3652432  31992   9916 S   1.0   0.1  44:28.86 contain+
  41423 wcsng5g   20   0 3266148 351252  44180 S   1.0   1.1  61:12.04 Isolate+
3362782 wcsng5g   20   0   23172   5184   3456 R   1.0   0.0   0:00.07 top
  10209 wcsng5g   20   0 3198700 432696  44576 S   0.7   1.4  62:35.94 Isolate+
3064699 wcsng5g   20   0   52.3g 584100  49152 S   0.7   1.8   0:39.77 node
3356668 root      20   0 1238252  11888   9216 S   0.7   0.0   0:00.07 contain+
     19 root      -2   0       0      0      0 I   0.3   0.0  12:37.60 rcu_pre+
     32 root      20   0       0      0      0 S   0.3   0.0   4:25.53 ksoftir+
     66 root      -2   0       0      0      0 S   0.3   0.0   1:00.50 rcuc/5
     85 root      -2   0       0      0      0 S   0.3   0.0   7:38.41 ktimers+
    150 root      20   0       0      0      0 R   0.3   0.0   2:29.79 ksoftir+
    159 root      20   0       0      0      0 S   0.3   0.0   1:23.14 ksoftir+
    183 root      rt   0       0      0      0 S   0.3   0.0   2:40.74 migrati+
    210 root      rt   0       0      0      0 S   0.3   0.0   1:33.63 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0   7:45.49 ktimers+
    220 root      -2   0       0      0      0 S   0.3   0.0   1:03.93 rcuc/22
    221 root      -2   0       0      0      0 S   0.3   0.0   8:38.77 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0   3:37.34 migrati+
    229 root      -2   0       0      0      0 S   0.3   0.0   1:00.38 rcuc/23
   1151 root     -51   0       0      0      0 R   0.3   0.0  23:10.23 irq/225+
   1336 avahi     20   0   10876   5060   3456 S   0.3   0.0  88:51.94 avahi-d+
   1405 root      20   0  346788  15544  12836 S   0.3   0.0  94:01.69 Network+
  46282 wcsng5g   20   0 1162.0g 213124  59944 S   0.3   0.7  18:57.65 code
  46416 wcsng5g   20   0 1161.5g  19268  11328 S   0.3   0.1  31:14.29 code
  46705 wcsng5g   20   0 1161.5g  30216  15744 S   0.3   0.1  21:03.70 code
3063897 wcsng5g   20   0   81848  13096   7296 S   0.3   0.0   0:05.75 code-19+
3064713 wcsng5g   20   0 1243160  73948  37632 S   0.3   0.2   0:11.29 node
3318900 root      20   0       0      0      0 I   0.3   0.0   0:00.01 kworker+
3345685 root      20   0 1238252  12524   9216 S   0.3   0.0   0:00.13 contain+
3345775 dnsmasq   20   0 2464696 399736  33408 S   0.3   1.3   0:00.90 mysqld
3346267 root      20   0  326920  16320  14592 S   0.3   0.1   0:00.81 oai_ausf
3347494 root      20   0 1238508  12900   9792 S   0.3   0.0   0:00.15 contain+
3350140 root      20   0 1237996  12936   9792 S   0.3   0.0   0:00.12 contain+
3369192 root      20   0 1238252  14380   9792 S   0.3   0.0   6:58.87 contain+
3369379 root      20   0 2689056  64756  15168 S   0.3   0.2  12:10.75 mongod
3373224 root      20   0   47228   1920    576 S   0.3   0.0   2:26.66 redis-s+
3406586 root      20   0 2364160   5160   2688 S   0.3   0.0  18:31.73 python3
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:26.82 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:24.68 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.97 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:48.16 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.16 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.37 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:00.74 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:06.17 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:54.59 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.45 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:32.13 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:54.04 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:14.98 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:19.12 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.17 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:56.96 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.80 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:48.63 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:23.29 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:54.87 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.93 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:17.10 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:51.76 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
