top - 17:18:12 up 48 days, 21:26,  2 users,  load average: 47.11, 32.98, 25.26
Tasks: 901 total,  13 running, 888 sleeping,   0 stopped,   0 zombie
%Cpu(s): 74.7 us,  3.2 sy,  0.0 ni, 21.6 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   1751.0 free,  25045.7 used,   4907.1 buff/cache     
MiB Swap:   8192.0 total,   3130.5 free,   5061.5 used.   6177.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  24044  16228 S   0.0   0.1   0:04.87 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2057502 root      20   0   49600  11712   9408 S   0.0   0.0   0:00.20 cupsd
2057506 cups-br+  20   0  498020  23580  12672 S   0.0   0.1   0:01.60 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2121025 root      20   0 3550496  20668   5760 S   0.0   0.1   1:07.40 snapd
2324694 wcsng5g   20   0 2750732 100196  38340 S   0.0   0.3   1:25.20 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   7872   7296 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  13632  11712 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.34 gvfsd-d+
2411987 wcsng5g   30  10  907824  19700  16704 S   0.0   0.1   0:01.68 update-+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  83992  29464 S   0.0   0.3   0:07.76 Isolate+
3063059 root      20   0   15268   9024   8064 S   0.0   0.0   0:00.01 sshd
3063487 root      20   0       0      0      0 I   0.0   0.0   0:00.97 kworker+
3063870 wcsng5g   20   0   15880   6812   4608 S   0.0   0.0   0:03.55 sshd
3063871 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3063879 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3063897 wcsng5g   20   0   81848  13096   7296 S   0.0   0.0   0:05.88 code-19+
3063941 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3064729 wcsng5g   20   0 1151528  66928  37440 S   0.0   0.2   0:06.07 node
3064791 wcsng5g   20   0   20164   4800   3648 S   0.0   0.0   0:00.00 bash
3064811 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3068757 wcsng5g   20   0   20296   4800   3840 S   0.0   0.0   0:00.06 bash
3083641 wcsng5g   20   0  995984  49696  36672 S   0.0   0.2   0:00.19 node
3091121 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
3161400 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
3161534 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
3163136 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
3177520 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3181401 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
3181402 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3182694 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3182781 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3198176 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3198196 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3199499 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3201202 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3230805 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3238606 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3250637 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3251326 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3251328 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3263292 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3269175 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3271634 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3272045 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3272343 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3272729 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3274688 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
3293333 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3294289 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3294392 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3294396 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
3295132 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3295202 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3295495 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295593 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3300447 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3318900 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3318921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3318932 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3318951 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3319094 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3319104 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3319165 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3320019 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3320055 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3320392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3321074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3321780 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3321781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3322078 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3323286 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:05.11 sshd
3331947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3332695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3342134 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3342203 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343767 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3343786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343787 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343845 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343919 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343964 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3344007 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345019 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345044 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3345123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345179 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3345532 wcsng5g   20   0 1242056  60160  20544 S   0.0   0.2   0:01.36 python3
3345673 root      20   0 1238252  12360   9216 S   0.0   0.0   0:00.19 contain+
3345674 root      20   0 1238252  12472   9216 S   0.0   0.0   0:00.13 contain+
3345685 root      20   0 1238252  12564   9216 S   0.0   0.0   0:00.20 contain+
3345701 root      20   0 1238508  15120   9600 S   0.0   0.0   0:00.33 contain+
3345763 root      20   0 5281416  75848  37064 S   0.0   0.2   0:00.85 asterisk
3345770 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3345887 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3345928 root      20   0 1238252  13112   9792 S   0.0   0.0   0:00.11 contain+
3345960 root      20   0  354908  26304  23616 S   0.0   0.1   0:01.03 oai_udr
3346142 root      20   0 1238252  13360   9600 S   0.0   0.0   0:00.12 contain+
3346181 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3346193 root      20   0  330540  18816  17088 S   0.0   0.1   0:01.05 oai_udm
3346239 root      20   0 1238252  12856   9792 S   0.0   0.0   0:00.11 contain+
3346306 root      20   0 1238252  13048   9600 S   0.0   0.0   0:00.15 contain+
3346338 root      20   0  714896  26304  23040 S   0.0   0.1   0:00.15 oai_amf
3346386 root      20   0 1238252  13040   9792 S   0.0   0.0   0:00.13 contain+
3346467 root      20   0 1237996  12644   9216 S   0.0   0.0   0:00.13 contain+
3346626 root      20   0 1238252  12480   9408 S   0.0   0.0   0:00.02 contain+
3346645 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3347452 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3347469 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3347485 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3347494 root      20   0 1238508  12516   9792 S   0.0   0.0   0:00.22 contain+
3347513 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3347590 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3348155 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3348163 root      20   0 1237996  12804   9216 S   0.0   0.0   0:00.20 contain+
3348184 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3348260 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3348978 root      20   0 1237996  13648   9792 S   0.0   0.0   0:00.20 contain+
3348998 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3349073 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3350140 root      20   0 1237996  13160   9792 S   0.0   0.0   0:00.18 contain+
3350160 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3350235 root      20   0  106928   3708    576 S   0.0   0.0   0:00.00 nr-ueso+
3350258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3350987 root      20   0 1237996  13076   9600 S   0.0   0.0   0:00.17 contain+
3351007 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3351102 root      20   0  106928   3640    576 S   0.0   0.0   0:00.00 nr-ueso+
3352201 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
3352292 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3353116 root      20   0 1238252  12932   9600 S   0.0   0.0   0:00.15 contain+
3353137 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3353204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3353213 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3354370 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3354378 root      20   0 1237996  12464   9408 S   0.0   0.0   0:00.14 contain+
3354399 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3354473 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3355356 root      20   0 1237996  12460   9216 S   0.0   0.0   0:00.13 contain+
3355377 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3355737 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3356668 root      20   0 1238252  12752   9216 S   0.0   0.0   0:00.12 contain+
3356689 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3356763 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3357986 root      20   0 1238252  13064   9408 S   0.0   0.0   0:00.11 contain+
3358006 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3358083 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3358331 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3359055 root      20   0 1238316  12648   9216 S   0.0   0.0   0:00.09 contain+
3359074 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3359155 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3359898 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3360444 root      20   0 1238252  12212   9408 S   0.0   0.0   0:00.09 contain+
3360465 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3360541 root      20   0  106928   3300    384 S   0.0   0.0   0:00.00 nr-ueso+
3368770 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3368800 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.00 iperf
3368830 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3368861 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3368890 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3368921 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3368970 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.00 iperf
3368999 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3369088 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3369146 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3369178 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3369192 root      20   0 1238252  14244   9792 S   0.0   0.0   6:58.99 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369216 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3369248 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369343 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1695392 316312  22464 S   0.0   1.0   5:32.73 node
3369422 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3369489 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3369535 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.00 iperf
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369572 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3369603 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.00 iperf
3369640 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3369654 root      20   0  132816  31104   4800 S   0.0   0.1   0:30.95 open5gs+
3369657 root      20   0  135892  57876   4224 S   0.0   0.2   1:12.36 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.46 open5gs+
3369663 root      20   0 3048360  12672   6144 S   0.0   0.0   0:33.88 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.87 open5gs+
3369706 root      20   0  133764   8832   4416 S   0.0   0.0   0:07.69 open5gs+
3369709 root      20   0  140168  10752   5376 S   0.0   0.0   0:07.33 open5gs+
3369712 root      20   0  186328  10176   5760 S   0.0   0.0   0:07.48 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.57 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.45 open5gs+
3369722 root      20   0  170280  10176   5760 S   0.0   0.0   0:18.84 open5gs+
3369752 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3369785 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.00 iperf
3369818 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3370285 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3370361 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3370392 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3370431 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3370486 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3370564 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3370594 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3370623 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3370661 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
3370700 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3370731 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
3370781 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3370831 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3370864 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3370944 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3371002 root      20   0  153980   3072   3072 S   0.0   0.0   0:00.00 iperf
3371078 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3371108 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3371139 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3371186 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.01 iperf
3371274 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3371753 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3372754 root      20   0 1238252  12420   9408 S   0.0   0.0   0:19.12 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.49 tail
3373108 root      20   0 1237996  11968   9600 S   0.0   0.0   0:15.42 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.14 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:26.75 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.61 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 17:18:18 up 48 days, 21:26,  2 users,  load average: 48.01, 33.66, 25.56
Tasks: 901 total,  29 running, 872 sleeping,   0 stopped,   0 zombie
%Cpu(s): 73.9 us,  2.5 sy,  0.0 ni, 22.7 id,  0.0 wa,  0.2 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   1724.3 free,  25072.3 used,   4907.3 buff/cache     
MiB Swap:   8192.0 total,   3130.8 free,   5061.2 used.   6150.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3356762 root      20   0 1642912 662896  18240 S 150.2   2.1   3:53.98 nr-ueso+
3354472 root      20   0 1708448 663340  18432 S 144.9   2.1   4:40.06 nr-ueso+
3360540 root      20   0 1642912 662548  18240 S 144.6   2.1   2:50.48 nr-ueso+
3358082 root      20   0 1642912 663620  18432 S 142.0   2.1   3:22.39 nr-ueso+
3351101 root      20   0 1642912 662836  18240 S 141.6   2.1   5:15.02 nr-ueso+
3355736 root      20   0 1642912 662712  17856 S 138.0   2.1   4:02.83 nr-ueso+
3347588 root      20   0 1642912 663460  18432 S 137.0   2.1   6:39.92 nr-ueso+
3359154 root      20   0 1642912 661776  17856 S 135.7   2.1   3:04.51 nr-ueso+
3348259 root      20   0 1642912 663480  18624 S 131.5   2.1   6:45.20 nr-ueso+
3350234 root      20   0 1642912 663340  18624 S 131.1   2.1   5:28.35 nr-ueso+
3349072 root      20   0 1642912 662104  17664 S 129.5   2.1   5:27.18 nr-ueso+
3352291 root      20   0 1642912 664072  18432 S 124.6   2.1   4:58.28 nr-ueso+
3353212 root      20   0 1642912 663452  18624 S 124.6   2.1   4:40.75 nr-ueso+
3347445 root      20   0 2621324   1.8g  32000 S  35.4   5.9   1:03.48 nr-soft+
3346497 root      20   0  616784  18624  16128 S   3.3   0.1   0:00.62 oai_upf
   2891 root      20   0 5955232 161564  18816 S   1.0   0.5  85:42.25 dockerd
3371755 wcsng5g   20   0   23172   5184   3264 R   1.0   0.0   0:00.10 top
   1792 root      20   0 3652432  32072   9916 S   0.7   0.1  44:29.90 contain+
     19 root      -2   0       0      0      0 I   0.3   0.0  12:37.69 rcu_pre+
     38 root      rt   0       0      0      0 S   0.3   0.0   2:32.17 migrati+
     50 root      20   0       0      0      0 S   0.3   0.0   2:23.36 ksoftir+
     67 root      -2   0       0      0      0 S   0.3   0.0   7:39.30 ktimers+
     76 root      -2   0       0      0      0 S   0.3   0.0   7:43.49 ktimers+
     83 root      rt   0       0      0      0 S   0.3   0.0   2:44.34 migrati+
     84 root      -2   0       0      0      0 S   0.3   0.0   1:21.58 rcuc/7
     94 root      -2   0       0      0      0 S   0.3   0.0   7:56.19 ktimers+
    101 root      rt   0       0      0      0 S   0.3   0.0   2:25.62 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0   7:45.47 ktimers+
    121 root      -2   0       0      0      0 R   0.3   0.0   7:49.54 ktimers+
    131 root      20   0       0      0      0 R   0.3   0.0   2:25.20 ksoftir+
    184 root      -2   0       0      0      0 S   0.3   0.0   1:08.21 rcuc/18
    221 root      -2   0       0      0      0 S   0.3   0.0   8:38.83 ktimers+
    230 root      -2   0       0      0      0 R   0.3   0.0   8:44.62 ktimers+
   1336 avahi     20   0   10876   5060   3456 S   0.3   0.0  88:52.12 avahi-d+
   1405 root      20   0  346788  15544  12836 S   0.3   0.0  94:01.92 Network+
  46282 wcsng5g   20   0 1162.0g 217288  59944 S   0.3   0.7  18:58.48 code
  46416 wcsng5g   20   0 1161.5g  19460  11328 S   0.3   0.1  31:14.43 code
  46705 wcsng5g   20   0 1161.5g  30408  15744 S   0.3   0.1  21:04.14 code
  46715 wcsng5g   20   0 1161.5g  48872  16536 S   0.3   0.2   3:36.45 code
3063897 wcsng5g   20   0   81848  13096   7296 S   0.3   0.0   0:05.89 code-19+
3064699 wcsng5g   20   0   52.3g 584432  49152 S   0.3   1.8   0:40.27 node
3064729 wcsng5g   20   0 1151528  66928  37440 S   0.3   0.2   0:06.08 node
3161400 root      20   0       0      0      0 I   0.3   0.0   0:00.13 kworker+
3345775 dnsmasq   20   0 2464696 399736  33408 S   0.3   1.3   0:01.12 mysqld
3345960 root      20   0  354908  26304  23616 S   0.3   0.1   0:01.04 oai_udr
3346193 root      20   0  330540  18816  17088 S   0.3   0.1   0:01.06 oai_udm
3346267 root      20   0  326920  16320  14592 S   0.3   0.1   0:01.02 oai_ausf
3352173 root      20   0 1237996  12704   9408 S   0.3   0.0   0:00.17 contain+
3355356 root      20   0 1237996  12460   9216 S   0.3   0.0   0:00.14 contain+
3356668 root      20   0 1238252  12752   9216 S   0.3   0.0   0:00.13 contain+
3359055 root      20   0 1238316  12648   9216 S   0.3   0.0   0:00.10 contain+
3368830 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3369216 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3369379 root      20   0 2689056  64756  15168 S   0.3   0.2  12:11.07 mongod
3369752 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3370285 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
3370361 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3370431 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3370594 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
3370661 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3370731 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3370831 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3371108 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3371186 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.02 iperf
3406586 root      20   0 2364160   5160   2688 S   0.3   0.0  18:32.23 python3
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:26.90 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   8:24.73 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:12.01 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:48.20 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.17 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.37 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:00.78 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:06.21 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:54.65 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:25.60 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.45 irq_wor+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:54.08 rcuc/2
