top - 13:34:04 up 3 days, 17:42,  3 users,  load average: 29.76, 23.08, 21.94
Tasks: 862 total,  31 running, 831 sleeping,   0 stopped,   0 zombie
%Cpu(s): 59.0 us,  3.2 sy,  0.0 ni, 36.5 id,  0.0 wa,  0.3 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2224.4 free,  23478.7 used,   6356.4 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   7744.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1787 root      20   0 1235020   5432   2496 S   0.0   0.0   0:06.76 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:52.01 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.54 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.49 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.13 gnome-s+
   2077 wcsng5g   20   0 5288476 293356 121712 S   0.0   0.9   5:21.47 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73536  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.50 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:26.43 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.17 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.50 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:17.47 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472012   9600   8832 S   0.0   0.0   1:57.97 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.28 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.84 goa-dae+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.99 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:17.10 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.92 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:10.17 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.89 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:21.92 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.11 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.19 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 564864 244764 S   0.0   1.8  19:51.87 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.84 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2837816 348732 109420 S   0.0   1.1   0:13.44 Privile+
   9552 wcsng5g   20   0 2790540  11928   4608 S   0.0   0.0   0:07.89 snap
   9886 wcsng5g   20   0 2827312 371456 111868 S   0.0   1.2   3:13.85 Isolate+
  10209 wcsng5g   20   0 2782680 351428 109860 S   0.0   1.1   3:05.88 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2474936 126232  80180 S   0.0   0.4   1:10.03 Isolate+
  10301 wcsng5g   20   0 2437928  91096  73920 S   0.0   0.3   2:12.52 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.58 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 270420 109620 S   0.0   0.8   0:35.37 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835548 312604 112188 S   0.0   1.0   2:37.08 Isolate+
  46123 wcsng5g   20   0 1161.7g 126772  56828 S   0.0   0.4   1:25.29 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.27 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27332  24768 S   0.0   0.1   0:12.25 code
  46282 wcsng5g   20   0 1162.0g 438664 188860 S   0.0   1.4   6:35.95 code
  46320 wcsng5g   20   0   32.7g 257428 218964 S   0.0   0.8  61:29.03 code
  46357 wcsng5g   20   0 1161.5g  57012  37176 S   0.0   0.2   0:14.89 code
  46705 wcsng5g   20   0 1161.5g  52980  35136 S   0.0   0.2   1:01.59 code
  46715 wcsng5g   20   0 1161.5g 107516  37056 S   0.0   0.3   0:35.74 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.59 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 196880 104324 S   0.0   0.6   0:05.47 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.87 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.20 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.76 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3452353 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452357 wcsng5g   20   0   11.3g  94792  45696 S   0.0   0.3   0:09.19 node
3452770 wcsng5g   20   0   11.3g  73772  43008 S   0.0   0.2   0:06.08 node
3452840 wcsng5g   20   0   20164   4416   3648 S   0.0   0.0   0:00.00 bash
3457240 wcsng5g   20   0   20164   5568   3840 S   0.0   0.0   0:00.00 bash
3462227 wcsng5g   20   0 1242052  61468  21504 S   0.0   0.2   0:01.51 python3
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3645556 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3656690 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3661084 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3661357 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3680019 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
3680670 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3699486 root      20   0   15268   7104   6144 S   0.0   0.0   0:00.01 sshd
3700365 wcsng5g   20   0   15636   6360   4800 S   0.0   0.0   0:01.05 sshd
3700373 wcsng5g   20   0   18740   3456   3264 S   0.0   0.0   0:00.00 bash
3700381 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3700405 wcsng5g   20   0   78352  14336   9408 S   0.0   0.0   0:01.78 code-dd+
3700504 wcsng5g   20   0   31.3g 120088  48384 S   0.0   0.4   0:06.19 node
3700568 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3705185 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
3705190 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3706761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707400 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707481 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3726664 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3726806 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3728551 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734925 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3734966 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3734985 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3734986 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735029 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3735063 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3735065 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3735074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735075 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3735076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735811 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3735817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735818 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3735840 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736180 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736205 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3736350 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3737384 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3760046 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3761887 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3764245 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770424 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770425 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3770426 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770449 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3770450 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3770496 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3770515 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770532 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3770572 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770610 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3770611 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3770632 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770633 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770634 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3770817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770862 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770870 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3770893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3771539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3771543 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3771544 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3773624 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3773646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3773649 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3774519 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3774666 root      20   0 1238252  13600   9792 S   0.0   0.0   0:00.24 contain+
3774668 root      20   0 1238252  12732   9408 S   0.0   0.0   0:00.15 contain+
3774669 root      20   0 1237996  13084   9600 S   0.0   0.0   0:00.25 contain+
3774764 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3774855 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3774915 root      20   0 1237996  12912   9792 S   0.0   0.0   0:00.13 contain+
3774947 root      20   0  354908  29568  26304 S   0.0   0.1   0:01.37 oai_udr
3775051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3775103 root      20   0 1238252  13100   9984 S   0.0   0.0   0:00.14 contain+
3775153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3775207 root      20   0 1238252  12648   9600 S   0.0   0.0   0:00.13 contain+
3775274 root      20   0 1238508  12976   9408 S   0.0   0.0   0:00.17 contain+
3775298 root      20   0  714896  28032  24576 S   0.0   0.1   0:00.16 oai_amf
3775340 root      20   0 1237996  12916   9216 S   0.0   0.0   0:00.16 contain+
3775368 root      20   0  780660  26304  23040 S   0.0   0.1   0:00.12 oai_smf
3775403 root      20   0 1238252  13272   9408 S   0.0   0.0   0:00.14 contain+
3777818 root      20   0 1238252  12476   9792 S   0.0   0.0   0:00.02 contain+
3777838 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3778437 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3778467 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3778475 root      20   0 1238252  13224   9792 S   0.0   0.0   0:00.24 contain+
3778494 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3778569 root      20   0  106928   3364    384 S   0.0   0.0   0:00.00 nr-ueso+
3779117 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3779125 root      20   0 1238252  13240   9984 S   0.0   0.0   0:00.24 contain+
3779144 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3779220 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3780136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3780145 root      20   0 1238252  12980   9792 S   0.0   0.0   0:00.23 contain+
3780165 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3780239 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3780941 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3780949 root      20   0 1238508  13236   9984 S   0.0   0.0   0:00.21 contain+
3780969 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3781054 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3782021 root      20   0 1238252  12708   9600 S   0.0   0.0   0:00.20 contain+
3782042 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3782116 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3782679 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3782860 root      20   0 1238252  13184   9600 S   0.0   0.0   0:00.19 contain+
3782880 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3782956 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3783978 root      20   0 1238252  13376   9792 S   0.0   0.0   0:00.18 contain+
3783999 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3784072 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3784880 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3784908 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3784983 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3786058 root      20   0 1238316  13656  10176 S   0.0   0.0   0:00.15 contain+
3786080 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3786146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3786172 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3786998 root      20   0 1237996  13216   9984 S   0.0   0.0   0:00.14 contain+
3787018 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3787338 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3788261 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3788335 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3789563 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3789637 root      20   0  106928   3396    384 S   0.0   0.0   0:00.00 nr-ueso+
3790579 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3790673 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3791142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3794077 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3795404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3797428 wcsng5g   20   0 2436040  84096  68544 S   0.0   0.3   0:00.10 Isolate+
3798381 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3798412 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3798472 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
3798520 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
3798571 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3798647 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3798689 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.01 iperf
3798778 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3798923 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3799043 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3799105 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3799165 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3799241 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3799283 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3799314 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
3799330 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3799392 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.01 iperf
3799422 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3799453 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3799509 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3799539 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
3799569 root      20   0 1140760   2880   2880 S   0.0   0.0   0:00.01 iperf
3799749 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3799755 root      20   0   14324   6144   5568 S   0.0   0.0   0:00.00 sshd
3799756 sshd      20   0   12152   4996   4608 S   0.0   0.0   0:00.00 sshd
3799781 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
3799810 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3799855 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.02 iperf
3799889 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3799917 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3799965 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3799997 root      20   0  155748   2496   2496 S   0.0   0.0   0:00.02 iperf
3800028 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3800094 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3800125 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3800155 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3800218 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3800315 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3800395 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3800455 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
3800516 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3800595 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3801067 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3801186 root      20   0 1753256  10368   8256 D   0.0   0.0   0:00.00 runc

top - 13:34:10 up 3 days, 17:42,  3 users,  load average: 31.62, 23.58, 22.10
Tasks: 864 total,  31 running, 832 sleeping,   0 stopped,   1 zombie
%Cpu(s): 59.3 us,  3.0 sy,  0.0 ni, 36.6 id,  0.0 wa,  0.3 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,   2181.3 free,  23521.4 used,   6356.8 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   7701.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3788334 root      20   0 1642912 663608  18240 S 134.1   2.1   3:36.27 nr-ueso+
3782115 root      20   0 1642912 662828  18048 S 123.9   2.1   4:32.80 nr-ueso+
3778568 root      20   0 1642912 664276  18816 S 121.6   2.1   7:10.50 nr-ueso+
3781053 root      20   0 1642912 662692  18048 S 114.4   2.1   4:32.91 nr-ueso+
3780238 root      20   0 1642912 663448  18432 S 112.8   2.1   5:58.08 nr-ueso+
3790672 root      20   0 1642912 663268  18240 S 111.1   2.1   2:07.47 nr-ueso+
3786171 root      20   0 1642912 663388  18240 S 108.2   2.1   3:40.36 nr-ueso+
3779219 root      20   0 1642912 663700  18816 S 106.9   2.1   4:43.29 nr-ueso+
