top - 14:27:49 up 3 days, 18:35,  2 users,  load average: 13.25, 11.52, 11.31
Tasks: 837 total,   5 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 32.0 us,  1.7 sy,  0.0 ni, 66.0 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6396.2 free,  19499.1 used,   6163.5 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.  11724.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:22.50 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.11 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.22 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 583672 244764 S   0.0   1.8  20:05.98 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.85 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2837832 351068 109084 S   0.0   1.1   0:13.56 Privile+
   9552 wcsng5g   20   0 2790540  12284   4608 S   0.0   0.0   0:07.96 snap
   9886 wcsng5g   20   0 2827328 374568 111868 S   0.0   1.2   3:16.38 Isolate+
  10209 wcsng5g   20   0 2782680 352356 109860 S   0.0   1.1   3:08.18 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.42 Utility+
  10277 wcsng5g   20   0 2475960 127148  80180 S   0.0   0.4   1:10.94 Isolate+
  10301 wcsng5g   20   0 2437928  90904  73920 S   0.0   0.3   2:14.07 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.71 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.64 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 246508 109620 S   0.0   0.8   0:35.79 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 314116 112188 S   0.0   1.0   2:39.24 Isolate+
  46123 wcsng5g   20   0 1161.7g 125748  56828 S   0.0   0.4   1:26.33 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.27 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27524  24768 S   0.0   0.1   0:12.43 code
  46282 wcsng5g   20   0 1162.0g 439344 189180 S   0.0   1.4   6:36.61 code
  46320 wcsng5g   20   0   32.7g 257508 219108 S   0.0   0.8  61:29.15 code
  46357 wcsng5g   20   0 1161.5g  56948  37176 S   0.0   0.2   0:15.08 code
  46416 wcsng5g   20   0 1161.5g  70060  35712 S   0.0   0.2   3:28.17 code
  46705 wcsng5g   20   0 1161.5g  52516  35136 S   0.0   0.2   1:02.67 code
  46715 wcsng5g   20   0 1161.5g 107900  37056 S   0.0   0.3   0:35.93 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.66 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 198992 104324 S   0.0   0.6   0:05.49 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.91 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.20 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.85 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3726806 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3734966 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3736350 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3770425 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
3770610 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
3773649 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3808971 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker+
3808972 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3817463 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3817539 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3817541 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3817616 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3817661 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3819338 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3835784 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3853084 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3855370 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3858577 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3860888 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3866893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3867250 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3867452 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3867702 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3867781 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3868533 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3870296 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3871030 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3897339 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3901123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3905370 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3911022 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3913969 root      20   0   15268   5952   5376 S   0.0   0.0   0:00.00 sshd
3914420 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3914428 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3914446 wcsng5g   20   0   78408  14316   9600 S   0.0   0.0   0:00.91 code-dd+
3914491 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3914997 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3915048 wcsng5g   20   0   11.1g  69200  42624 S   0.0   0.2   0:01.15 node
3915127 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.00 bash
3916502 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
3917883 wcsng5g   20   0 1242072  60636  21120 S   0.0   0.2   0:01.26 python3
3923916 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3932403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3932404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3934831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3934834 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3934836 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3934861 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3934862 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3934951 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3934952 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3934971 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3934988 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3935007 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3935008 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3935015 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3935023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3935043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3935368 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3935372 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3935669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3936118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3938226 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3938517 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3939686 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3945025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3945026 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3954674 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3957225 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3957226 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960078 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960720 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960725 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960750 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960751 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960770 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960777 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3960781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961215 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961381 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961428 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961451 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961476 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961764 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961883 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3961957 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3961965 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962108 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962109 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962126 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962246 root      20   0 1238252  13292   9792 S   0.0   0.0   0:00.07 contain+
3962263 root      20   0 1238252  13024   9600 S   0.0   0.0   0:00.07 contain+
3962269 root      20   0 1238252  13132   9600 S   0.0   0.0   0:00.09 contain+
3962333 root      20   0    1056    384    384 S   0.0   0.0   0:00.02 docker-+
3962340 dnsmasq   20   0 2464696 399884  33792 S   0.0   1.3   0:00.68 mysqld
3962444 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3962651 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962702 root      20   0 1238252  12812   9792 S   0.0   0.0   0:00.04 contain+
3962723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962889 root      20   0  714896  27264  24192 S   0.0   0.1   0:00.08 oai_amf
3962930 root      20   0 1237996  12396   9792 S   0.0   0.0   0:00.05 contain+
3962960 root      20   0  780660  26496  23040 S   0.0   0.1   0:00.06 oai_smf
3963156 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963157 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963158 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963159 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963160 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963189 root      20   0 1237996  12664   9600 S   0.0   0.0   0:00.01 contain+
3963209 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3963939 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3963973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963982 root      20   0 1237996  12644   9600 S   0.0   0.0   0:00.08 contain+
3964004 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3964078 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3964628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3964636 root      20   0 1238252  13596  10176 S   0.0   0.0   0:00.08 contain+
3964656 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3964732 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3965362 root      20   0 1238508  12840   9600 S   0.0   0.0   0:00.07 contain+
3965381 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3965508 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3966422 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3966430 root      20   0 1238252  13048   9984 S   0.0   0.0   0:00.06 contain+
3966468 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3966545 root      20   0  106928   3552    576 S   0.0   0.0   0:00.00 nr-ueso+
3967347 root      20   0 1238252  13052   9792 S   0.0   0.0   0:00.05 contain+
3967376 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3967494 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3967829 wcsng5g   20   0 2436000  86016  70272 S   0.0   0.3   0:00.10 Isolate+
3968446 root      20   0 1237996  13248   9984 S   0.0   0.0   0:00.03 contain+
3968467 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3968534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3968543 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3969451 root      20   0 1237996  12672   9600 S   0.0   0.0   0:00.02 contain+
3969489 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3969675 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3969759 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3970420 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3970446 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970449 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970475 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3970478 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3970504 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970507 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970555 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970558 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3970585 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970588 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3970614 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970617 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970644 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3970647 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970664 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970676 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970702 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3970705 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3970732 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970735 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970761 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3970764 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970792 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970795 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970821 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970824 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970830 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970832 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh

top - 14:27:55 up 3 days, 18:35,  2 users,  load average: 13.87, 11.68, 11.36
Tasks: 837 total,   6 running, 831 sleeping,   0 stopped,   0 zombie
%Cpu(s): 32.1 us,  1.3 sy,  0.0 ni, 66.1 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6388.0 free,  19506.8 used,   6163.9 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.  11716.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3965507 root      20   0 1642912 662772  18432 S 176.2   2.1   2:14.13 nr-ueso+
3964077 root      20   0 1642912 663304  18624 S 155.4   2.1   3:02.82 nr-ueso+
3966544 root      20   0 1642912 663064  18624 S 116.8   2.1   1:15.55 nr-ueso+
3967486 root      20   0 1642912 662204  18240 S 103.6   2.1   0:56.13 nr-ueso+
3969674 root      20   0 1577376 661628  18048 S  79.9   2.1   0:15.42 nr-ueso+
3964731 root      20   0 1642912 663376  18624 S  66.0   2.1   1:05.90 nr-ueso+
3968542 root      20   0 1642912 662884  18624 S  64.0   2.1   0:23.41 nr-ueso+
3963932 root      20   0 2564984   1.7g  32108 S  18.8   5.6   0:14.29 nr-soft+
   2891 root      20   0 4654108 100648  21312 S   1.3   0.3  26:17.93 dockerd
3914979 wcsng5g   20   0   11.2g  77452  42432 S   0.7   0.2   0:03.61 node
3962340 dnsmasq   20   0 2464696 399884  33792 S   0.7   1.3   0:00.70 mysqld
3962346 root      20   0  254008  18624  16704 S   0.7   0.1   0:00.61 oai_nrf
3962826 root      20   0  326920  17280  15552 S   0.7   0.1   0:00.55 oai_ausf
3970833 wcsng5g   20   0   23172   4992   3456 R   0.7   0.0   0:00.08 top
     16 root      20   0       0      0      0 S   0.3   0.0   1:39.53 ksoftir+
     29 root      rt   0       0      0      0 S   0.3   0.0   1:29.54 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:59.60 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:35.33 migrati+
     56 root      rt   0       0      0      0 S   0.3   0.0   1:37.99 migrati+
     68 root      20   0       0      0      0 S   0.3   0.0   0:35.04 ksoftir+
    113 root      20   0       0      0      0 S   0.3   0.0   0:31.89 ksoftir+
    119 root      rt   0       0      0      0 S   0.3   0.0   1:23.23 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:27.65 ktimers+
    147 root      rt   0       0      0      0 S   0.3   0.0   0:47.55 migrati+
    148 root      -2   0       0      0      0 S   0.3   0.0   0:34.61 rcuc/14
    149 root      -2   0       0      0      0 S   0.3   0.0   2:41.21 ktimers+
    159 root      20   0       0      0      0 S   0.3   0.0   0:33.34 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0   1:37.75 migrati+
    231 root      20   0       0      0      0 S   0.3   0.0   0:30.69 ksoftir+
    372 root       0 -20       0      0      0 I   0.3   0.0   0:00.32 kworker+
    530 root     -51   0       0      0      0 S   0.3   0.0   0:02.61 irq/66-+
   1405 root      20   0  347284  19172  14756 S   0.3   0.1   9:08.92 Network+
   1792 root      20   0 3504968  32168  11452 S   0.3   0.1  12:40.99 contain+
  10277 wcsng5g   20   0 2475976 127140  80180 S   0.3   0.4   1:10.95 Isolate+
  46123 wcsng5g   20   0 1161.7g 125748  56828 S   0.3   0.4   1:26.34 code
  46416 wcsng5g   20   0 1161.5g  69868  35712 S   0.3   0.2   3:28.18 code
3914926 wcsng5g   20   0   31.3g 124068  48384 S   0.3   0.4   0:04.87 node
3962246 root      20   0 1238252  13484   9792 S   0.3   0.0   0:00.08 contain+
3962353 root      20   0 5281420  78376  39784 S   0.3   0.2   0:00.54 asterisk
3962534 root      20   0  354908  29760  26496 S   0.3   0.1   0:00.54 oai_udr
3962744 root      20   0  330540  20160  18624 S   0.3   0.1   0:00.57 oai_udm
3962889 root      20   0  714896  27264  24192 S   0.3   0.1   0:00.09 oai_amf
3963982 root      20   0 1237996  12644   9600 S   0.3   0.0   0:00.09 contain+
      1 root      20   0   23492  13040   9012 S   0.0   0.0   1:17.88 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:52.73 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:47.89 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:49.43 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:07.10 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.32 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.38 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:27.42 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   1:30.16 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:09.84 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:33.75 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:07.92 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:06.40 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:24.46 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:54.10 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:48.98 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:22.31 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:39.34 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   0:40.30 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:42.09 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:20.96 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:23.13 ktimers+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:15.89 migrati+
