top - 16:23:46 up 48 days, 20:31,  2 users,  load average: 6.90, 18.47, 30.97
Tasks: 826 total,   1 running, 825 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.2 us,  1.0 sy,  0.0 ni, 93.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,  11125.2 free,  17068.8 used,   3508.0 buff/cache     
MiB Swap:   8192.0 total,   2995.3 free,   5196.7 used.  14154.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2962505 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
2982422 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2982424 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2982504 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2982681 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2983925 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2984073 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2989918 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3034724 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3034824 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3035114 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3035894 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3038473 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3063059 root      20   0   15268   9024   8064 S   0.0   0.0   0:00.01 sshd
3063487 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
3063870 wcsng5g   20   0   15880   6812   4608 S   0.0   0.0   0:01.32 sshd
3063871 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3063879 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3063897 wcsng5g   20   0   81848  13096   7296 S   0.0   0.0   0:02.33 code-19+
3063941 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3063945 wcsng5g   20   0 1317064  82864  38976 S   0.0   0.3   0:03.75 node
3064699 wcsng5g   20   0   52.3g 606972  49152 S   0.0   1.9   0:17.86 node
3064713 wcsng5g   20   0 1243160  73440  37632 S   0.0   0.2   0:06.15 node
3064729 wcsng5g   20   0 1150248  64188  37248 S   0.0   0.2   0:02.48 node
3064791 wcsng5g   20   0   20164   4800   3648 S   0.0   0.0   0:00.00 bash
3064811 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3068757 wcsng5g   20   0   20296   4800   3840 S   0.0   0.0   0:00.04 bash
3083641 wcsng5g   20   0  995984  49168  36672 S   0.0   0.2   0:00.11 node
3084771 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3084806 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3086509 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086537 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086619 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3086673 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086674 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086707 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3087269 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3089583 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3089603 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3090023 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3090406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3091120 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3091121 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3132562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3132589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3132649 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139684 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139689 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3139708 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3139728 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139908 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139979 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140044 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140048 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3140072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140073 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140662 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140818 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3140969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3141204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142436 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3142500 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3158266 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3160185 root      20   0   12148   7296   6528 S   0.0   0.0   0:00.00 sshd
3160649 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160650 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160676 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160682 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161398 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161400 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161508 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161509 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161533 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161537 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161538 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161636 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161652 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161682 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161881 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161902 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161940 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162080 wcsng5g   20   0 1242056  60444  20736 S   0.0   0.2   0:01.35 python3
3162211 root      20   0 1238252  12096   9024 S   0.0   0.0   0:00.02 contain+
3162220 root      20   0 1238252  12096   9216 S   0.0   0.0   0:00.01 contain+
3162223 root      20   0 1237996  13056   9600 S   0.0   0.0   0:00.02 contain+
3162233 root      20   0 1238252  13248   9600 S   0.0   0.0   0:00.01 contain+
3162298 root      20   0  254008  17088  15360 S   0.0   0.1   0:00.14 oai_nrf
3162304 root      20   0 5281420  75348  36948 S   0.0   0.2   0:00.38 asterisk
3162311 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3162312 dnsmasq   20   0 2399160 398036  33408 S   0.0   1.2   0:00.48 mysqld
3162405 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3162458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162474 root      20   0 1237996  13056   9600 S   0.0   0.0   0:00.01 contain+
3162527 root      20   0  289372  26688  23808 S   0.0   0.1   0:00.11 oai_udr
3162675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162708 root      20   0 1237996  12672   9600 S   0.0   0.0   0:00.00 contain+
3162727 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162742 root      20   0  265004  18432  16896 S   0.0   0.1   0:00.13 oai_udm
3162789 root      20   0 1237996  12864   9600 S   0.0   0.0   0:00.01 contain+
3162816 root      20   0  261384  15744  14592 S   0.0   0.0   0:00.13 oai_ausf
3162875 root      20   0 1238252  12480   9600 S   0.0   0.0   0:00.00 contain+
3162906 root      20   0  583824  27072  23424 S   0.0   0.1   0:00.04 oai_amf
3162942 root      20   0 1238252  12672   9792 S   0.0   0.0   0:00.00 contain+
3162971 root      20   0  780660  23808  20736 S   0.0   0.1   0:00.04 oai_smf
3162980 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163007 root      20   0 1238252  12480   9216 S   0.0   0.0   0:00.01 contain+
3163036 root      20   0  420176  18624  16128 S   0.0   0.1   0:00.05 oai_upf
3163135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163137 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163164 root      20   0 1238252  12288   9408 S   0.0   0.0   0:00.00 contain+
3163183 root      20   0    4628   2880   2880 S   0.0   0.0   0:00.02 bash
3163978 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3164011 root      20   0 1238252  12864   9792 S   0.0   0.0   0:00.01 contain+
3164032 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3164106 root      20   0  106928   3072      0 S   0.0   0.0   0:00.00 nr-ueso+
3164223 root      20   0   14880   9024   8064 S   0.0   0.0   0:00.00 sshd
3164224 sshd      20   0   12148   6000   4992 S   0.0   0.0   0:00.00 sshd
3164638 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3164655 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3164668 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3164674 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3164731 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.97 sshd
3369192 root      20   0 1238252  13340   9792 S   0.0   0.0   6:55.86 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369379 root      20   0 2689056  58036  13056 S   0.0   0.2  12:03.76 mongod
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1691908 324780  22464 S   0.0   1.0   5:32.24 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  25536   4800 S   0.0   0.1   0:30.57 open5gs+
3369657 root      20   0  135892  51156   4224 S   0.0   0.2   1:11.62 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.44 open5gs+
3369663 root      20   0 3048360  10752   4608 S   0.0   0.0   0:33.53 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.79 open5gs+
3369706 root      20   0  133764   8640   4224 S   0.0   0.0   0:07.61 open5gs+
3369709 root      20   0  140168   9792   4416 S   0.0   0.0   0:07.26 open5gs+
3369712 root      20   0  186328   8640   4224 S   0.0   0.0   0:07.41 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.49 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.38 open5gs+
3369722 root      20   0  170280   9024   4608 S   0.0   0.0   0:18.70 open5gs+
3372754 root      20   0 1238252  12844   9408 S   0.0   0.0   0:19.00 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.44 tail
3373108 root      20   0 1237996  12908   9600 S   0.0   0.0   0:15.30 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:24.82 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.56 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3406586 root      20   0 2364160   5160   2688 S   0.0   0.0  18:21.87 python3
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 16:23:49 up 48 days, 20:31,  2 users,  load average: 6.51, 18.20, 30.81
Tasks: 826 total,   2 running, 824 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  0.3 sy,  0.0 ni, 94.0 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st 
MiB Mem :  31223.2 total,  11153.9 free,  17040.0 used,   3508.0 buff/cache     
MiB Swap:   8192.0 total,   2995.3 free,   5196.7 used.  14183.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3164105 root      20   0 1446304 660528  18240 S 132.9   2.1   0:16.58 nr-ueso+
3163971 root      20   0 2331516   1.7g  32300 S   3.7   5.4   0:01.42 nr-soft+
3064699 wcsng5g   20   0   52.3g 574336  49152 S   0.7   1.8   0:17.88 node
3164732 wcsng5g   20   0   23172   5376   3456 R   0.7   0.0   0:00.05 top
3406586 root      20   0 2364160   5160   2688 S   0.7   0.0  18:21.89 python3
     31 root      -2   0       0      0      0 S   0.3   0.0   8:52.17 ktimers+
     67 root      -2   0       0      0      0 S   0.3   0.0   7:37.00 ktimers+
    131 root      20   0       0      0      0 S   0.3   0.0   2:24.11 ksoftir+
   1336 avahi     20   0   10876   5060   3456 S   0.3   0.0  88:45.97 avahi-d+
   1364 root      20   0  322044   6720   6720 S   0.3   0.0   0:42.17 account+
   1792 root      20   0 3652432  29124   9340 S   0.3   0.1  44:09.24 contain+
   2683 wcsng5g   39  19  743316  11904   8556 S   0.3   0.0   0:46.27 tracker+
   2891 root      20   0 6143484 139520  17280 S   0.3   0.4  85:02.65 dockerd
3162298 root      20   0  254008  17088  15360 S   0.3   0.1   0:00.15 oai_nrf
3162527 root      20   0  289372  26688  23808 S   0.3   0.1   0:00.12 oai_udr
3162742 root      20   0  265004  18432  16896 S   0.3   0.1   0:00.14 oai_udm
3369379 root      20   0 2689056  58036  13056 S   0.3   0.2  12:03.77 mongod
3369716 root      20   0  132008   9792   4992 S   0.3   0.0   0:07.50 open5gs+
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:59.09 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:23.93 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:22.52 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:35.04 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.13 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.36 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:58.70 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:05.63 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   4:23.13 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.44 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:30.36 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.32 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:12.47 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:17.16 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.16 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:54.77 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.29 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:46.15 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:21.89 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:52.59 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.48 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:14.64 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:50.63 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:57.39 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.09 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   1:38.53 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.96 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:21.59 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:07.90 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:42.00 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:39.05 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:42.93 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:20.99 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:36.89 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:47.53 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:11.53 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:10.80 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:54.53 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:34.76 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.64 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:24.10 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:59.42 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:54.63 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:11.31 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.53 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:41.87 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:07.03 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:43.87 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:25.64 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:33.72 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:35.87 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:47.87 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:42.99 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:30.99 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:39.35 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   7:02.78 ktimers+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:31.62 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:36.53 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:14.51 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:31.00 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:25.62 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:54.00 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   7:39.25 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:28.57 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:23.62 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:06.53 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   7:46.54 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:22.26 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:32.29 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:56.93 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:30.56 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:11.46 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:41.18 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:53.13 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:16.46 ktimers+
