top - 14:46:42 up 3 days, 18:54,  2 users,  load average: 29.68, 24.56, 21.15
Tasks: 881 total,  21 running, 860 sleeping,   0 stopped,   0 zombie
%Cpu(s): 69.7 us,  2.5 sy,  0.0 ni, 27.0 id,  0.0 wa,  0.3 hi,  0.5 si,  0.0 st 
MiB Mem :  31223.2 total,   2264.4 free,  23396.9 used,   6398.1 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   7826.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
4034104 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
4034974 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4035005 root      20   0 1238252  12384   9408 S   0.0   0.0   0:00.10 contain+
4035043 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4035177 root      20   0  106928   3284    384 S   0.0   0.0   0:00.00 nr-ueso+
4036062 root      20   0 1238252  12412   9600 S   0.0   0.0   0:00.09 contain+
4036082 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4036150 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4036159 root      20   0  106928   3668    576 S   0.0   0.0   0:00.00 nr-ueso+
4037237 root      20   0 1238252  12448   9408 S   0.0   0.0   0:00.07 contain+
4037257 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
4037341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4037351 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
4038181 root      20   0 1238508  11892   9216 S   0.0   0.0   0:00.06 contain+
4038202 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4038276 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
4038298 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
4039476 root      20   0 1238252  12644   9408 S   0.0   0.0   0:00.04 contain+
4039497 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4039571 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
4040505 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
4040581 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
4041781 root      20   0 1237996  12864   9984 S   0.0   0.0   0:00.02 contain+
4041803 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
4041892 root      20   0  106928   3200    192 S   0.0   0.0   0:00.00 nr-ueso+
4042767 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
4042794 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4042797 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
4042820 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4042833 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
4042856 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
4042870 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
4042887 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4042899 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
4042931 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4042956 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
4042997 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4043033 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
4043083 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4043112 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
4043134 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043164 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
4043197 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043236 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
4043271 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4043282 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
4043312 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
4043349 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
4043432 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043509 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
4043527 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043540 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
4043558 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043570 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
4043595 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043598 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
4043658 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
4043661 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
4043689 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043692 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
4043719 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4043722 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
4043748 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
4043751 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
4043768 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4043780 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
4043802 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4043807 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
4043825 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
4043846 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
4043873 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043884 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
4043910 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
4043913 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
4043935 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043941 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
4043948 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
4043986 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh

top - 14:46:45 up 3 days, 18:54,  2 users,  load average: 30.11, 24.74, 21.22
Tasks: 881 total,  17 running, 864 sleeping,   0 stopped,   0 zombie
%Cpu(s): 66.3 us,  2.5 sy,  0.0 ni, 30.2 id,  0.0 wa,  0.2 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   2255.0 free,  23406.1 used,   6398.4 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   7817.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
4033093 root      20   0 1642912 661264  17664 S 146.1   2.1   2:40.79 nr-ueso+
4038275 root      20   0 1642912 662572  18432 S 144.5   2.1   1:27.09 nr-ueso+
4032201 root      20   0 1642912 663704  19008 S 126.6   2.1   2:31.31 nr-ueso+
4029721 root      20   0 1642912 663692  18816 S 121.8   2.1   3:52.00 nr-ueso+
4035176 root      20   0 1642912 662056  18624 S 119.2   2.1   2:01.56 nr-ueso+
4034103 root      20   0 1642912 662920  19008 S 117.2   2.1   2:29.78 nr-ueso+
4039570 root      20   0 1642912 661932  18048 S 116.9   2.1   0:59.94 nr-ueso+
4040580 root      20   0 1642912 661496  17856 S 115.6   2.1   0:38.79 nr-ueso+
4036158 root      20   0 1642912 662684  18624 S 114.9   2.1   1:54.26 nr-ueso+
4031151 root      20   0 1642912 662344  18624 S 114.6   2.1   4:19.61 nr-ueso+
4041891 root      20   0 1577376 661932  18048 S 112.7   2.1   0:19.45 nr-ueso+
4030377 root      20   0 1642912 663344  18816 S 110.4   2.1   2:57.15 nr-ueso+
4037350 root      20   0 1642912 661408  17856 S 107.5   2.1   1:33.46 nr-ueso+
4029570 root      20   0 2564984   1.8g  32108 S  37.7   5.7   0:43.55 nr-soft+
   1792 root      20   0 3578700  33508  11452 S   1.0   0.1  12:49.96 contain+
   2891 root      20   0 4604932 103400  21312 S   1.0   0.3  26:33.72 dockerd
4043987 wcsng5g   20   0   23172   5376   3456 R   0.6   0.0   0:00.07 top
     19 root      -2   0       0      0      0 I   0.3   0.0   1:48.87 rcu_pre+
     66 root      -2   0       0      0      0 S   0.3   0.0   0:21.22 rcuc/5
     68 root      20   0       0      0      0 R   0.3   0.0   0:35.59 ksoftir+
     84 root      -2   0       0      0      0 S   0.3   0.0   0:28.41 rcuc/7
     94 root      -2   0       0      0      0 S   0.3   0.0   2:37.31 ktimers+
    101 root      rt   0       0      0      0 S   0.3   0.0   1:05.26 migrati+
    138 root      rt   0       0      0      0 S   0.3   0.0   1:03.36 migrati+
    141 root      20   0       0      0      0 S   0.3   0.0   0:41.07 ksoftir+
    149 root      -2   0       0      0      0 R   0.3   0.0   2:42.20 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0   1:32.29 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   2:21.52 ktimers+
    211 root      -2   0       0      0      0 S   0.3   0.0   0:38.73 rcuc/21
    218 root      -2   0       0      0      0 S   0.3   0.0   0:01.03 irq_wor+
   1405 root      20   0  347284  19172  14756 S   0.3   0.1   9:11.83 Network+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.3   0.0   0:17.79 goa-ide+
   9244 wcsng5g   20   0   11.5g 592516 244764 S   0.3   1.9  20:12.01 firefox
  46320 wcsng5g   20   0   32.7g 257748 219160 S   0.3   0.8  61:29.20 code
3914495 wcsng5g   20   0   11.3g  83916  45504 S   0.3   0.3   0:03.81 node
3914926 wcsng5g   20   0   31.3g 116160  48384 S   0.3   0.4   0:09.31 node
3914979 wcsng5g   20   0   11.2g  78416  42432 S   0.3   0.2   0:06.60 node
3993245 root      20   0       0      0      0 I   0.3   0.0   0:00.04 kworker+
4027873 root      20   0 1238252  13120   9600 S   0.3   0.0   0:00.14 contain+
4027965 root      20   0  254008  17664  16128 S   0.3   0.1   0:00.97 oai_nrf
4027967 dnsmasq   20   0 2464696 399752  34176 S   0.3   1.3   0:00.93 mysqld
4027974 root      20   0 5281424  78508  40108 S   0.3   0.2   0:00.71 asterisk
4028169 root      20   0  354908  28800  25728 S   0.3   0.1   0:00.88 oai_udr
4028406 root      20   0  330540  21504  19584 S   0.3   0.1   0:00.91 oai_udm
4028478 root      20   0  326920  16704  15360 S   0.3   0.1   0:00.88 oai_ausf
4028660 root      20   0 1238252  13368   9792 S   0.3   0.0   0:00.08 contain+
4030279 root      20   0 1238252  12872   9600 S   0.3   0.0   0:00.17 contain+
4039476 root      20   0 1238252  12644   9408 S   0.3   0.0   0:00.05 contain+
      1 root      20   0   23684  13040   9012 S   0.0   0.0   1:18.84 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:40.73 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:53.59 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:49.97 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:07.99 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.33 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.39 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:30.54 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:27.69 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   3:00.53 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:31.46 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:10.76 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:34.08 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:08.97 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:07.41 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:36.35 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:24.73 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:55.09 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   0:49.75 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:39.02 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:22.57 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:40.33 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   0:40.93 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:43.16 migrati+
     67 root      -2   0       0      0      0 S   0.0   0.0   2:24.09 ktimers+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:16.79 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:24.07 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:24.56 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:39.89 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:06.02 migrati+
     85 root      -2   0       0      0      0 S   0.0   0.0   2:31.60 ktimers+
     86 root      20   0       0      0      0 R   0.0   0.0   0:41.24 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:12.34 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:25.12 rcuc/8
     95 root      20   0       0      0      0 R   0.0   0.0   0:36.83 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.23 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:36.56 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:38.90 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:42.90 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:41.34 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:22.28 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:29.59 ktimers+
    113 root      20   0       0      0      0 R   0.0   0.0   0:32.33 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:24.20 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:24.51 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:28.53 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   0:38.83 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.24 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:51.87 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:31.18 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:24.43 ktimers+
    131 root      20   0       0      0      0 R   0.0   0.0   0:43.17 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:27.44 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:21.11 ktimers+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:48.23 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:34.95 rcuc/14
    150 root      20   0       0      0      0 R   0.0   0.0   0:43.97 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:18.50 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:24.54 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:36.92 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:33.78 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:24.28 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:22.39 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:30.33 ktimers+
    168 root      20   0       0      0      0 R   0.0   0.0   0:31.28 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:20.85 rcuc/17
    177 root      20   0       0      0      0 R   0.0   0.0   0:29.54 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   1:04.62 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:23.76 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:22.26 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   0:34.45 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:53.34 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:29.25 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   2:36.36 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:37.90 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:01.07 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   1:01.80 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:26.33 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:45.64 ktimers+
    204 root      20   0       0      0      0 R   0.0   0.0   0:35.60 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:47.17 migrati+
    212 root      -2   0       0      0      0 S   0.0   0.0   2:53.60 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   0:42.20 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:38.74 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:22.59 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   2:43.16 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   0:31.05 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:01.02 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:19.02 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:22.74 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   2:45.30 ktimers+
    231 root      20   0       0      0      0 R   0.0   0.0   0:31.13 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.52 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:27.22 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.07 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
