top - 11:29:17 up 3 days, 15:37,  3 users,  load average: 36.67, 29.93, 27.92
Tasks: 896 total,  15 running, 881 sleeping,   0 stopped,   0 zombie
%Cpu(s): 66.3 us,  6.0 sy,  0.0 ni, 26.1 id,  0.0 wa,  0.5 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,    796.4 free,  25340.2 used,   5783.0 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   5882.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5108   2496 S   0.0   0.0   0:06.45 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:48.57 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.50 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.43 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5287452 298692 121712 S   0.0   0.9   5:13.51 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73536  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.49 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:24.71 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.33 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:16.63 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:49.84 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.28 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.59 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.93 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.72 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:15.87 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.66 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:09.48 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.50 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:20.46 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.10 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.81 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 343468 109420 S   0.0   1.1   0:13.19 Privile+
   9552 wcsng5g   20   0 2790540  12584   4608 S   0.0   0.0   0:07.70 snap
  10209 wcsng5g   20   0 2782680 348104 109860 S   0.0   1.1   3:00.28 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2473928 125156  80180 S   0.0   0.4   1:07.76 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.43 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 257468 109620 S   0.0   0.8   0:34.46 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 310228 112188 S   0.0   1.0   2:31.76 Isolate+
  46123 wcsng5g   20   0 1161.7g 126384  56828 S   0.0   0.4   1:22.60 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.23 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  26916  24916 S   0.0   0.1   0:11.80 code
  46282 wcsng5g   20   0 1162.0g 434312 188228 S   0.0   1.4   6:33.45 code
  46320 wcsng5g   20   0   32.7g 257780 218776 S   0.0   0.8  61:28.68 code
  46357 wcsng5g   20   0 1161.5g  56876  37396 S   0.0   0.2   0:14.45 code
  46416 wcsng5g   20   0 1161.5g  69864  35712 S   0.0   0.2   3:15.58 code
  46705 wcsng5g   20   0 1161.5g  52472  35136 S   0.0   0.2   0:58.41 code
  46715 wcsng5g   20   0 1161.5g 107556  37056 S   0.0   0.3   0:35.19 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.39 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 192848 104324 S   0.0   0.6   0:05.43 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.73 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.54 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  61156  21312 S   0.0   0.2   0:01.63 python3
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
3119242 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3160361 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
3160502 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3209543 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3213936 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3230862 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
3231966 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
3252391 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3255076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256930 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3256960 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
3257825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3280209 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3285056 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3286703 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3288193 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3288213 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288378 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3288422 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
3288447 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3288449 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3289527 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3289645 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3294648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3313611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3318774 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3321117 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3322340 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3323929 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3323990 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3324016 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3324067 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3324170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324298 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324315 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3324359 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3324415 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3325086 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325194 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325608 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3326717 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3328936 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3330816 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3337412 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3353057 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3353085 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3354471 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3361972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3362442 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3362514 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3363986 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3365014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366348 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366359 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366378 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366388 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3366442 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366616 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366727 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3366768 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3367348 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369475 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369476 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369497 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369531 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3369564 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369656 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369684 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3369685 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3370045 root      20   0 1238316  13528   9792 S   0.0   0.0   0:00.18 contain+
3370047 root      20   0 1237996  12384   9024 S   0.0   0.0   0:00.11 contain+
3370056 root      20   0 1238252  13256   9408 S   0.0   0.0   0:00.17 contain+
3370129 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3370136 root      20   0 5281436  78108  38940 S   0.0   0.2   0:00.82 asterisk
3370151 dnsmasq   20   0 2464696 400576  34368 S   0.0   1.3   0:01.08 mysqld
3370238 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3370294 root      20   0 1238252  12604   9792 S   0.0   0.0   0:00.10 contain+
3370333 root      20   0  354908  29184  26112 S   0.0   0.1   0:01.08 oai_udr
3370506 root      20   0 1238252  13156   9600 S   0.0   0.0   0:00.10 contain+
3370518 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3370601 root      20   0 1238252  12820   9600 S   0.0   0.0   0:00.10 contain+
3370630 root      20   0  326920  16896  15552 S   0.0   0.1   0:01.08 oai_ausf
3370667 root      20   0 1237996  12496   9792 S   0.0   0.0   0:00.14 contain+
3370697 root      20   0  714896  26880  23808 S   0.0   0.1   0:00.19 oai_amf
3370734 root      20   0 1237996  13332   9408 S   0.0   0.0   0:00.13 contain+
3370756 root      20   0  780660  26496  23040 S   0.0   0.1   0:00.12 oai_smf
3370809 root      20   0 1238252  12768   9408 S   0.0   0.0   0:00.11 contain+
3370829 root      20   0  551248  20160  17472 S   0.0   0.1   0:00.09 oai_upf
3370962 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3370963 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3370964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3370973 root      20   0 1238252  12640   9792 S   0.0   0.0   0:00.02 contain+
3370993 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3371738 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3371774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3371782 root      20   0 1238252  12888   9600 S   0.0   0.0   0:00.26 contain+
3371801 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3371877 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3372466 root      20   0 1238252  12552   9792 S   0.0   0.0   0:00.23 contain+
3372485 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3372560 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3373219 root      20   0 1238252  12880   9216 S   0.0   0.0   0:00.21 contain+
3373239 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3373324 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3373368 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3374282 root      20   0 1238252  13220   9792 S   0.0   0.0   0:00.19 contain+
3374320 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3374391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3374400 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3374427 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3375168 root      20   0 1237996  12600   9600 S   0.0   0.0   0:00.18 contain+
3375211 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3375221 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3375322 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3376252 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3376326 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3377213 root      20   0 1238252  11980   9408 S   0.0   0.0   0:00.15 contain+
3377258 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3377342 root      20   0  106928   3328    384 S   0.0   0.0   0:00.00 nr-ueso+
3378245 root      20   0 1238252  12192   9792 S   0.0   0.0   0:00.13 contain+
3378265 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3378345 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3379441 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3379465 root      20   0 1238508  12800   9984 S   0.0   0.0   0:00.12 contain+
3379486 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3379553 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3379571 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3380405 root      20   0 1238252  12352   9408 S   0.0   0.0   0:00.11 contain+
3380425 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3380501 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3381657 root      20   0 1237996  11856   8832 S   0.0   0.0   0:00.09 contain+
3381677 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.03 bash
3381752 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3382631 root      20   0 1237996  13132   9792 S   0.0   0.0   0:00.07 contain+
3382653 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3382745 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3383386 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3383925 root      20   0 1237996  12120   9408 S   0.0   0.0   0:00.06 contain+
3383957 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3384057 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3384990 root      20   0 1237996  13024   9792 S   0.0   0.0   0:00.05 contain+
3385012 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3385105 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3386375 root      20   0 1238252  12288   9216 S   0.0   0.0   0:00.04 contain+
3386412 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3386505 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3387508 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3387541 root      20   0 1238252  12672   9600 S   0.0   0.0   0:00.02 contain+
3387579 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3387730 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3388870 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3388888 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3388899 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3388925 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3388937 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3388965 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3388973 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3388986 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3389002 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3389028 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3389031 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3389055 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3389061 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3389075 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
