top - 12:19:34 up 3 days, 16:27,  3 users,  load average: 19.47, 14.44, 11.14
Tasks: 836 total,  21 running, 815 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.1 us,  3.0 sy,  0.0 ni, 54.3 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6610.2 free,  19498.8 used,   5949.7 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.  11724.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5404   2496 S   0.0   0.0   0:06.53 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:49.32 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.52 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.45 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.13 gnome-s+
   2077 wcsng5g   20   0 5287452 298004 121712 S   0.0   0.9   5:16.11 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73536  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.49 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:25.09 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.37 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:16.88 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:51.61 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.28 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.65 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.97 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.78 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:16.21 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.72 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:09.64 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.60 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:20.80 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.13 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 546064 244616 S   0.0   1.7  19:29.64 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.82 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2832696 344536 109420 S   0.0   1.1   0:13.26 Privile+
   9552 wcsng5g   20   0 2790540  12392   4608 S   0.0   0.0   0:07.77 snap
   9886 wcsng5g   20   0 2827328 368296 111868 S   0.0   1.2   3:09.85 Isolate+
  10209 wcsng5g   20   0 2782680 349064 109860 S   0.0   1.1   3:02.31 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2474952 125612  80180 S   0.0   0.4   1:08.55 Isolate+
  10301 wcsng5g   20   0 2437928  91292  73920 S   0.0   0.3   2:09.89 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.49 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 264352 109620 S   0.0   0.8   0:34.74 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 311076 112188 S   0.0   1.0   2:33.68 Isolate+
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.25 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27492  24916 S   0.0   0.1   0:11.95 code
  46282 wcsng5g   20   0 1162.0g 437316 188816 S   0.0   1.4   6:34.19 code
  46320 wcsng5g   20   0   32.7g 258020 219348 S   0.0   0.8  61:28.81 code
  46357 wcsng5g   20   0 1161.5g  57028  37396 S   0.0   0.2   0:14.61 code
  46705 wcsng5g   20   0 1161.5g  52604  35136 S   0.0   0.2   0:59.48 code
  46715 wcsng5g   20   0 1161.5g 107748  37056 S   0.0   0.3   0:35.37 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.46 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 195536 104324 S   0.0   0.6   0:05.45 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.80 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.60 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
3160502 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
3256930 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3286703 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3300103 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
3337412 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3354471 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3365014 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3366359 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3366378 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3366560 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3369656 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3373324 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3392530 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3401125 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3407132 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3417744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3418843 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
3437184 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3437303 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3437368 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3443667 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3444496 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3449299 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3449673 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
3450348 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3452281 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
3452289 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452307 wcsng5g   20   0   77384  13892   9984 S   0.0   0.0   0:00.97 code-dd+
3452353 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452705 wcsng5g   20   0   31.3g 118212  47616 S   0.0   0.4   0:04.72 node
3452716 wcsng5g   20   0   11.2g  77280  42048 S   0.0   0.2   0:03.62 node
3452770 wcsng5g   20   0   11.1g  69780  43008 S   0.0   0.2   0:01.27 node
3452824 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3452840 wcsng5g   20   0   20164   4416   3648 S   0.0   0.0   0:00.00 bash
3457240 wcsng5g   20   0   20164   5568   3840 S   0.0   0.0   0:00.00 bash
3457860 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3459678 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3460199 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3462085 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3462227 wcsng5g   20   0 1242052  61468  21504 S   0.0   0.2   0:01.37 python3
3462924 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3463633 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3468059 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3473465 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3473466 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3476465 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3478221 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3478587 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3479129 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479132 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479826 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3479854 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3479867 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479887 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479907 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3479911 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3479931 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3480296 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3480304 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3480373 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3484780 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3486744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3496414 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3499535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3499536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3499565 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503185 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3503197 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503234 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503253 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3503272 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503279 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503280 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3503283 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503292 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503314 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503881 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504003 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504012 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504035 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504059 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504375 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504385 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504690 root      20   0 1237996  12472   9216 S   0.0   0.0   0:00.14 contain+
3504691 root      20   0 1238252  12144   9600 S   0.0   0.0   0:00.08 contain+
3504706 root      20   0 1238252  13220   9408 S   0.0   0.0   0:00.13 contain+
3504707 root      20   0 1237996  13396   9408 S   0.0   0.0   0:00.20 contain+
3504776 root      20   0 5281424  79092  40308 S   0.0   0.2   0:00.67 asterisk
3504782 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3504899 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3504901 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3504943 root      20   0 1237996  12680   9984 S   0.0   0.0   0:00.08 contain+
3505147 root      20   0 1238252  13712   9792 S   0.0   0.0   0:00.07 contain+
3505171 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505233 root      20   0 1238252  13444   9792 S   0.0   0.0   0:00.08 contain+
3505261 root      20   0  326920  16704  15360 S   0.0   0.1   0:00.87 oai_ausf
3505297 root      20   0 1238252  12396   9408 S   0.0   0.0   0:00.10 contain+
3505327 root      20   0  714896  28224  24960 S   0.0   0.1   0:00.09 oai_amf
3505385 root      20   0 1237996  12532   9792 S   0.0   0.0   0:00.09 contain+
3505408 root      20   0  780660  26496  23232 S   0.0   0.1   0:00.08 oai_smf
3505501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505580 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505581 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505582 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505583 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505584 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3505611 root      20   0 1237996  12852   9600 S   0.0   0.0   0:00.02 contain+
3505632 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3506370 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3506404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3506405 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3506434 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3506441 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3506508 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3507063 root      20   0 1238252  12960   9792 S   0.0   0.0   0:00.16 contain+
3507083 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3507158 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3507773 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3507781 root      20   0 1238060  13436   9408 S   0.0   0.0   0:00.15 contain+
3507801 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3507913 root      20   0  106928   3412    384 S   0.0   0.0   0:00.00 nr-ueso+
3508848 root      20   0 1237996  12748   9408 S   0.0   0.0   0:00.14 contain+
3508868 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3508943 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3509675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3509743 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3509844 root      20   0  106928   3444    384 S   0.0   0.0   0:00.00 nr-ueso+
3510802 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3510877 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3511807 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3511977 root      20   0  106928   3340    384 S   0.0   0.0   0:00.00 nr-ueso+
3514161 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3515831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3517464 root      20   0   15268   6528   5760 S   0.0   0.0   0:00.01 sshd
3517701 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3517739 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.01 iperf
3517769 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3517800 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3517830 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3517943 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3517993 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3518041 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3518072 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.00 iperf
3518109 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
3518140 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
