top - 12:47:46 up 3 days, 16:55,  3 users,  load average: 38.47, 30.95, 26.99
Tasks: 904 total,  35 running, 869 sleeping,   0 stopped,   0 zombie
%Cpu(s): 67.2 us,  4.3 sy,  0.0 ni, 27.2 id,  0.0 wa,  0.2 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,    743.7 free,  25345.0 used,   5971.1 buff/cache     
MiB Swap:   8192.0 total,   7625.0 free,    567.0 used.   5878.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    177 root      20   0       0      0      0 S   0.3   0.0   0:27.48 ksoftir+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:45.28 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   0:39.68 ksoftir+
    220 root      -2   0       0      0      0 S   0.3   0.0   0:21.32 rcuc/22
    230 root      -2   0       0      0      0 S   0.3   0.0   2:36.69 ktimers+
   1701 root     -51   0       0      0      0 S   0.3   0.0   0:41.38 irq/45-+
3452716 wcsng5g   20   0   11.2g  77884  42048 S   0.3   0.2   0:08.26 node
3613614 root      20   0 1238252  13400   9792 S   0.3   0.0   0:00.18 contain+
3613629 root      20   0 1238508  13920   9600 S   0.3   0.0   0:00.25 contain+
3613695 root      20   0 5281416  78636  40044 S   0.3   0.2   0:00.83 asterisk
3613707 root      20   0  254008  17280  16128 S   0.3   0.1   0:01.15 oai_nrf
3613888 root      20   0  354908  29376  26304 S   0.3   0.1   0:01.04 oai_udr
3614121 root      20   0  330540  20928  19200 S   0.3   0.1   0:01.08 oai_udm
3614193 root      20   0  326920  16704  15360 S   0.3   0.1   0:01.04 oai_ausf
3614336 root      20   0  780660  25920  22848 S   0.3   0.1   0:00.12 oai_smf
3619730 root      20   0 1238252  12260   9216 S   0.3   0.0   0:00.16 contain+
3620724 root      20   0 1238252  12720   9984 S   0.3   0.0   0:00.15 contain+
3621746 root      20   0 1237996  12608   9600 S   0.3   0.0   0:00.13 contain+
3623904 root      20   0 1237996  12360   9792 S   0.3   0.0   0:00.11 contain+
3627422 root      20   0 1238252  12020   9216 S   0.3   0.0   0:00.06 contain+
3631191 root      20   0 1238252  12672   9600 S   0.3   0.0   0:00.02 contain+
      1 root      20   0   23636  12848   9012 S   0.0   0.0   1:14.18 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:34.94 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:48.68 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:42.60 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:46.69 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:04.34 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.24 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.28 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:25.80 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:26.10 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:54.42 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:24.62 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:06.84 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:32.19 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:02.33 ktimers+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.07 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:23.21 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:48.86 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:46.19 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:34.01 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:21.13 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:34.46 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:38.00 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.96 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:38.14 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.84 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:18.58 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:33.02 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:12.79 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:22.72 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   0:37.27 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.07 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:02.58 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:26.85 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:23.97 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:38.63 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:08.51 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:23.72 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:29.18 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:34.47 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.13 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:01.73 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:34.71 rcuc/9
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.96 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:36.25 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:21.03 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:21.44 ktimers+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.97 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:19.81 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:23.25 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:19.89 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:36.59 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.14 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:49.17 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:29.38 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:19.20 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:40.53 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.08 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   1:00.10 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:25.85 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:15.80 ktimers+
    141 root      20   0       0      0      0 R   0.0   0.0   0:38.50 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.07 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:45.59 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:32.96 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:36.15 ktimers+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:14.46 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:23.01 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:31.04 ktimers+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.97 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:20.06 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:20.94 rcuc/16
    167 root      -2   0       0      0      0 R   0.0   0.0   2:24.57 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:29.12 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:27.87 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:19.47 rcuc/17
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   1:01.27 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:22.42 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:14.71 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   0:32.31 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:50.56 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:27.63 rcuc/19
    194 root      -2   0       0      0      0 R   0.0   0.0   2:28.51 ktimers+
    195 root      20   0       0      0      0 R   0.0   0.0   0:35.60 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:58.53 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:24.86 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:37.45 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   0:33.39 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:44.68 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:36.67 rcuc/21
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:33.80 migrati+
    221 root      -2   0       0      0      0 S   0.0   0.0   2:35.08 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   0:29.08 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:14.99 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:21.42 rcuc/23
    231 root      20   0       0      0      0 S   0.0   0.0   0:29.12 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.50 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:27.15 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.06 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.47 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   0:25.94 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.99 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:01.21 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.30 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:00.76 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.99 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.50 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:00.56 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:00.63 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:00.28 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:00.26 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:01.23 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:00.44 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:01.03 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.25 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:00.55 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:00.36 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.23 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.68 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:02.37 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:01.04 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:02.23 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.85 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:00.48 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:00.29 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:00.61 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:01.24 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:00.98 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:02.51 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:00.71 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:00.55 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:01.73 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:00.94 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:02.36 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:00.91 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:00.51 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:00.32 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:00.62 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:01.41 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:01.13 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:02.92 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:00.80 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:00.63 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.78 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:03.03 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:03.05 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   0:36.74 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1  116976  63360  63168 S   0.0   0.2   0:26.16 systemd+
    738 root      20   0   30524   6660   4356 S   0.0   0.0   0:45.34 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
