top - 14:48:20 up 3 days, 18:56,  2 users,  load average: 43.46, 30.44, 23.59
Tasks: 872 total,  17 running, 855 sleeping,   0 stopped,   0 zombie
%Cpu(s): 53.1 us,  3.8 sy,  0.0 ni, 41.8 id,  0.0 wa,  0.3 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2161.2 free,  23497.6 used,   6400.8 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   7725.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     76 root      -2   0       0      0      0 R   0.0   0.0   2:24.62 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   0:39.96 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:06.07 migrati+
     84 root      -2   0       0      0      0 R   0.0   0.0   0:28.44 rcuc/7
     85 root      -2   0       0      0      0 R   0.0   0.0   2:31.66 ktimers+
     86 root      20   0       0      0      0 R   0.0   0.0   0:41.31 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:12.39 migrati+
     93 root      -2   0       0      0      0 R   0.0   0.0   0:25.15 rcuc/8
     94 root      -2   0       0      0      0 R   0.0   0.0   2:37.37 ktimers+
     95 root      20   0       0      0      0 R   0.0   0.0   0:36.89 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.23 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:05.31 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:36.59 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   0:42.96 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    111 root      -2   0       0      0      0 R   0.0   0.0   0:22.31 rcuc/10
    113 root      20   0       0      0      0 R   0.0   0.0   0:32.39 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:24.25 migrati+
    120 root      -2   0       0      0      0 R   0.0   0.0   0:24.54 rcuc/11
    121 root      -2   0       0      0      0 R   0.0   0.0   2:28.59 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   0:38.89 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.24 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:51.91 migrati+
    129 root      -2   0       0      0      0 R   0.0   0.0   0:31.21 rcuc/12
    130 root      -2   0       0      0      0 R   0.0   0.0   2:24.49 ktimers+
    131 root      20   0       0      0      0 R   0.0   0.0   0:43.23 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.18 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   1:03.40 migrati+
    139 root      -2   0       0      0      0 R   0.0   0.0   0:27.47 rcuc/13
    140 root      -2   0       0      0      0 R   0.0   0.0   2:21.18 ktimers+
    141 root      20   0       0      0      0 R   0.0   0.0   0:41.12 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:48.27 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:34.98 rcuc/14
    149 root      -2   0       0      0      0 R   0.0   0.0   2:42.26 ktimers+
    150 root      20   0       0      0      0 R   0.0   0.0   0:44.03 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:24.57 rcuc/15
    158 root      -2   0       0      0      0 R   0.0   0.0   2:36.99 ktimers+
    159 root      20   0       0      0      0 R   0.0   0.0   0:33.83 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:22.42 rcuc/16
    167 root      -2   0       0      0      0 R   0.0   0.0   2:30.40 ktimers+
    168 root      20   0       0      0      0 R   0.0   0.0   0:31.33 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:01.02 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:32.33 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:20.88 rcuc/17
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:23.79 rcuc/18
    185 root      -2   0       0      0      0 R   0.0   0.0   2:22.32 ktimers+
    186 root      20   0       0      0      0 R   0.0   0.0   0:34.51 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:53.38 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:29.28 rcuc/19
    194 root      -2   0       0      0      0 R   0.0   0.0   2:36.42 ktimers+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:01.08 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   1:01.84 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:26.36 rcuc/20
    203 root      -2   0       0      0      0 R   0.0   0.0   2:45.70 ktimers+
    204 root      20   0       0      0      0 R   0.0   0.0   0:35.66 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:47.21 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:38.76 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   2:53.67 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   0:42.26 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:38.79 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:22.62 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   2:43.23 ktimers+
    222 root      20   0       0      0      0 R   0.0   0.0   0:31.11 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:01.02 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:19.07 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:22.77 rcuc/23
    231 root      20   0       0      0      0 R   0.0   0.0   0:31.18 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.52 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:27.22 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.07 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.50 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   0:26.41 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:01.04 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:01.27 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.32 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:00.79 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:01.04 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.52 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:00.59 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:00.66 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:00.30 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:00.28 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:01.27 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:00.44 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:00.47 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:01.09 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:00.59 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:00.39 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.24 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.68 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:02.48 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:01.09 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:02.35 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.90 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:00.50 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:00.31 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:00.65 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:01.31 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:01.04 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:02.63 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:00.75 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:00.59 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:01.82 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:00.99 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:02.49 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:00.96 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:00.55 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:00.34 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:00.66 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:01.49 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:01.20 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:03.08 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:00.86 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:00.67 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.78 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:03.14 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:03.16 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   0:38.82 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1  125168  71616  71424 S   0.0   0.2   0:27.13 systemd+
    738 root      20   0   30524   6660   4356 S   0.0   0.0   0:48.55 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:01.04 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6912   6336 S   0.0   0.0   0:43.46 systemd+
   1173 systemd+  20   0   22060  12480  10368 S   0.0   0.0   0:17.97 systemd+
   1174 systemd+  20   0   91044   7488   6720 S   0.0   0.0   0:00.55 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1337 root      20   0   13516   5568   5184 S   0.0   0.0   0:00.15 bluetoo+
   1338 message+  20   0   12408   5912   4416 S   0.0   0.0   0:45.76 dbus-da+
   1341 gnome-r+  20   0  439204  14180  12644 S   0.0   0.0   0:00.03 gnome-r+
   1346 polkitd   20   0  399948  11580   8056 S   0.0   0.0   0:06.61 polkitd
