top - 13:36:59 up 48 days, 17:45,  3 users,  load average: 16.15, 10.42, 8.09
Tasks: 840 total,   6 running, 834 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.2 us,  1.7 sy,  0.0 ni, 72.8 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,    561.2 free,  21586.7 used,   9758.9 buff/cache     
MiB Swap:   8192.0 total,   4371.2 free,   3820.7 used.   9636.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   9457 wcsng5g   20   0 2461816  21724  15052 S   0.0   0.1   0:04.60 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5323852 503180  43256 S   0.0   1.6   5:02.63 Privile+
   9552 wcsng5g   20   0 2864784   7140   1920 S   0.0   0.0   1:46.09 snap
   9886 wcsng5g   20   0 2780404 126740  69260 S   0.0   0.4  21:47.09 Isolate+
  10209 wcsng5g   20   0 3198700 667848  50720 S   0.0   2.1  62:10.23 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2564024  81980  15476 S   0.0   0.3  15:00.14 Isolate+
  10301 wcsng5g   20   0 2442024  22036  15168 S   0.0   0.1  25:31.22 Isolate+
  10426 wcsng5g   20   0 2593204  38352  23140 S   0.0   0.1   0:14.92 nautilus
  10459 wcsng5g   20   0  397028   7296   6720 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  30448  27532 S   0.0   0.1   0:57.80 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 115452  30892 S   0.0   0.4   2:14.37 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266164 653192  51476 S   0.0   2.0  60:47.93 Isolate+
  46123 wcsng5g   20   0 1161.7g 102948  46836 S   0.0   0.3   9:06.69 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1344   1152 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1102616  77444  73524 S   0.0   0.2   1:13.92 Xwayland
  46165 wcsng5g   20   0 1082432  13436   9636 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780  10996   8996 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9944   8408 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  14932  13720 S   0.0   0.0   2:18.19 code
  46282 wcsng5g   20   0 1162.0g 291504 122912 S   0.0   0.9  17:13.43 code
  46320 wcsng5g   20   0   32.7g 151596 132812 S   0.0   0.5  63:23.29 code
  46357 wcsng5g   20   0 1161.5g  38892  21400 S   0.0   0.1   2:27.19 code
  46416 wcsng5g   20   0 1161.5g  33736  14016 S   0.0   0.1  30:59.34 code
  46705 wcsng5g   20   0 1161.5g  49268  19200 S   0.0   0.2  19:42.19 code
  46715 wcsng5g   20   0 1161.5g  66988  22680 S   0.0   0.2   3:16.46 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:42.16 code
  47395 wcsng5g   20   0  716128  12444  11528 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496 105784  31748 S   0.0   0.3   0:33.66 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 498029 root      20   0       0      0      0 I   0.0   0.0   0:03.39 kworker+
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23856  16228 S   0.0   0.1   0:04.82 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1524816 root      20   0       0      0      0 I   0.0   0.0   0:01.08 kworker+
1532138 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
1546960 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
1601788 root      20   0       0      0      0 I   0.0   0.0   0:00.80 kworker+
1706053 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1815314 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
1869597 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1996340 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
2057502 root      20   0   49600  14208  10368 S   0.0   0.0   0:00.19 cupsd
2057506 cups-br+  20   0  498020  32988  16704 S   0.0   0.1   0:01.16 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2064894 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2111998 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2121025 root      20   0 3550496  30704  12288 S   0.0   0.1   1:04.29 snapd
2242230 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2296304 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
2298169 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2298173 wcsng5g   20   0 1409196 183304  44736 S   0.0   0.6   0:09.34 node
2298218 wcsng5g   20   0 1429804  75356  42048 S   0.0   0.2   0:06.56 node
2298451 wcsng5g   20   0   21352   6336   3648 S   0.0   0.0   0:00.01 bash
2308633 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2308698 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2323844 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2324694 wcsng5g   20   0 2753820 154224  40836 S   0.0   0.5   1:24.17 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8256   7680 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  14784  12864 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7488   7104 S   0.0   0.0   0:00.26 gvfsd-d+
2411987 wcsng5g   30  10  907824  22196  18816 S   0.0   0.1   0:01.68 update-+
2431376 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
2431773 wcsng5g   20   0   20164   5376   3840 S   0.0   0.0   0:00.01 bash
2435299 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2435802 wcsng5g   20   0   20944   5376   3648 S   0.0   0.0   0:00.02 bash
2437663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2460893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2468900 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  81688  29848 S   0.0   0.3   0:07.64 Isolate+
2498327 root      20   0       0      0      0 I   0.0   0.0   0:01.72 kworker+
2499385 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2586066 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2596717 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2599461 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2616416 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630987 root      20   0   15272   9984   8640 S   0.0   0.0   0:00.00 sshd
2631378 wcsng5g   20   0   15884   7760   5184 S   0.0   0.0   0:00.59 sshd
2631380 wcsng5g   20   0   18740   4032   3840 S   0.0   0.0   0:00.00 bash
2631388 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2631406 wcsng5g   20   0  113712  50020  12480 S   0.0   0.2   0:01.40 code-19+
2631451 wcsng5g   20   0   52.4g 660012  53376 S   0.0   2.1   0:24.23 node
2631462 wcsng5g   20   0 1244736  78284  40896 S   0.0   0.2   0:41.93 node
2631511 wcsng5g   20   0  996068  52296  39936 S   0.0   0.2   0:00.11 node
2631522 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2648343 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2651837 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2652389 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2675059 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2675065 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2675759 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2676394 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2677209 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2698590 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2701404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701424 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701441 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701442 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701463 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701471 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701472 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701497 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2701534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701541 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701544 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701545 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701546 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2701568 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701570 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2702151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702275 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2702278 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702485 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702585 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702820 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702821 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2702835 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702896 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702982 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2704526 wcsng5g   20   0 1242056  61504  21696 S   0.0   0.2   0:01.34 python3
2704642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2704669 root      20   0 1238252  12704   9216 S   0.0   0.0   0:00.10 contain+
2704670 root      20   0 1238252  13264   9600 S   0.0   0.0   0:00.10 contain+
2704672 root      20   0 1238252  12256   9216 S   0.0   0.0   0:00.06 contain+
2704688 root      20   0 1238508  13388   9408 S   0.0   0.0   0:00.14 contain+
2704750 root      20   0  254008  17472  16128 S   0.0   0.1   0:00.82 oai_nrf
2704758 dnsmasq   20   0 2464696 398500  33216 S   0.0   1.2   0:00.75 mysqld
2704766 root      20   0 5281416  77548  39148 S   0.0   0.2   0:00.61 asterisk
2704768 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2704880 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2704885 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2704927 root      20   0 1238252  12172   9600 S   0.0   0.0   0:00.06 contain+
2704977 root      20   0  354908  27456  24768 S   0.0   0.1   0:00.73 oai_udr
2705160 root      20   0 1238252  13052   9792 S   0.0   0.0   0:00.05 contain+
2705187 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705208 root      20   0  330540  19968  18240 S   0.0   0.1   0:00.75 oai_udm
2705255 root      20   0 1237996  12044   9600 S   0.0   0.0   0:00.05 contain+
2705282 root      20   0  326920  17280  15552 S   0.0   0.1   0:00.74 oai_ausf
2705321 root      20   0 1237996  12500   9792 S   0.0   0.0   0:00.07 contain+
2705351 root      20   0  714896  27648  24384 S   0.0   0.1   0:00.08 oai_amf
2705389 root      20   0 1237996  12492   9216 S   0.0   0.0   0:00.07 contain+
2705418 root      20   0  780660  26112  22848 S   0.0   0.1   0:00.06 oai_smf
2705439 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705452 root      20   0 1238252  12168   9408 S   0.0   0.0   0:00.06 contain+
2705483 root      20   0  616784  19584  17280 S   0.0   0.1   0:00.17 oai_upf
2705587 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705588 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705610 root      20   0 1238252  12840   9600 S   0.0   0.0   0:00.02 contain+
2705629 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
2705966 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2706420 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2706481 root      20   0 1238252  12784   9408 S   0.0   0.0   0:00.10 contain+
2706501 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2706576 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2707263 root      20   0 1238508  12788   9600 S   0.0   0.0   0:00.10 contain+
2707284 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2707358 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2707944 root      20   0 1238252  13280   9792 S   0.0   0.0   0:00.09 contain+
2707965 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2708041 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2708507 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2708508 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2708669 root      20   0 1238252  13244   9600 S   0.0   0.0   0:00.09 contain+
2708689 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2708764 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2709433 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2709530 root      20   0 1238252  12852   9600 S   0.0   0.0   0:00.06 contain+
2709556 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2709623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2709640 root      20   0  106928   3416    384 S   0.0   0.0   0:00.00 nr-ueso+
2714989 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2715565 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
2715594 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
2715623 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
2715662 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.00 iperf
2715708 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
2715744 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
2715774 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
2715814 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.00 iperf
2715869 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
2715902 root      20   0  457696   2880   2880 S   0.0   0.0   0:00.00 iperf
2715972 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.01 iperf
2716004 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
2716034 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
2716066 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
2716096 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.01 iperf
2716126 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
2716156 root      20   0  155748   3072   2880 S   0.0   0.0   0:00.01 iperf
2716187 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
2716219 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.01 iperf
2716250 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
2716741 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.76 sshd
3369192 root      20   0 1238252  13692   9792 S   0.0   0.0   6:45.17 contain+
3369211 root      20   0  886460   9600   4608 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   4032   3072 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  20244  12096 S   0.0   0.1   0:00.09 npm run+
3369379 root      20   0 2683948 165524  22080 S   0.0   0.5  11:38.39 mongod
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 388392  27072 S   0.0   1.2   5:30.21 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  44544   4608 S   0.0   0.1   0:29.51 open5gs+
3369657 root      20   0  135892  96084   4032 S   0.0   0.3   1:09.38 open5gs+
3369660 root      20   0  282240  24960   3456 S   0.0   0.1   0:03.34 open5gs+
3369663 root      20   0 3048360  58752   6144 S   0.0   0.2   0:32.34 open5gs+
3369665 root      20   0 1730372  42816   5376 S   0.0   0.1   0:07.57 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.40 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.05 open5gs+
3369712 root      20   0  186328  29760   5376 S   0.0   0.1   0:07.20 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.29 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.16 open5gs+
3369722 root      20   0  170280  32064   5760 S   0.0   0.1   0:18.19 open5gs+
3372754 root      20   0 1238252  12956   9408 S   0.0   0.0   0:18.53 contain+
3372774 root      20   0    3984   2496   2304 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.28 tail
3373108 root      20   0 1237996  13176   9600 S   0.0   0.0   0:14.86 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   4032   3264 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   2112    576 S   0.0   0.0   2:17.42 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.40 tail
3373340 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3264   2880 S   0.0   0.0   0:00.02 bash
3406586 root      20   0 2364160  52584  30528 S   0.0   0.2  17:41.83 python3
3772222 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 13:37:02 up 48 days, 17:45,  3 users,  load average: 15.90, 10.46, 8.12
Tasks: 840 total,  11 running, 829 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.0 us,  1.0 sy,  0.0 ni, 73.6 id,  0.0 wa,  0.1 hi,  0.2 si,  0.0 st 
MiB Mem :  31223.2 total,    549.1 free,  21598.8 used,   9759.0 buff/cache     
MiB Swap:   8192.0 total,   4371.2 free,   3820.7 used.   9624.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2708040 root      20   0 1642912 664644  19200 S 141.7   2.1   3:11.64 nr-ueso+
2708763 root      20   0 1642912 663640  18624 S 122.2   2.1   2:31.34 nr-ueso+
2707357 root      20   0 1708448 664208  18624 S 111.9   2.1   2:49.68 nr-ueso+
2709639 root      20   0 1642912 663644  18624 S 109.3   2.1   1:59.42 nr-ueso+
2706575 root      20   0 1642912 664084  18816 S 105.3   2.1   3:06.84 nr-ueso+
2706411 root      20   0 2563180   1.7g  32008 S  11.6   5.6   0:12.61 nr-soft+
   2077 wcsng5g   20   0 5425768 233592  32680 S   3.3   0.7  96:26.37 gnome-s+
2705483 root      20   0  616784  19584  17280 S   1.3   0.1   0:00.21 oai_upf
   1336 avahi     20   0   10876   5060   3456 S   0.7   0.0  88:24.40 avahi-d+
   1792 root      20   0 3652432  31696  10300 S   0.7   0.1  43:08.18 contain+
2631451 wcsng5g   20   0   52.4g 661372  53376 S   0.7   2.1   0:24.25 node
2705208 root      20   0  330540  19968  18240 S   0.7   0.1   0:00.77 oai_udm
     31 root      -2   0       0      0      0 S   0.3   0.0   8:37.64 ktimers+
     49 root      -2   0       0      0      0 S   0.3   0.0   8:30.82 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   3:42.09 migrati+
     67 root      -2   0       0      0      0 S   0.3   0.0   7:21.78 ktimers+
    140 root      -2   0       0      0      0 S   0.3   0.0   7:00.35 ktimers+
    149 root      -2   0       0      0      0 S   0.3   0.0   7:24.19 ktimers+
    156 root      rt   0       0      0      0 S   0.3   0.0   3:14.73 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0   7:31.22 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0   3:31.05 migrati+
    183 root      rt   0       0      0      0 S   0.3   0.0   2:31.61 migrati+
    222 root      20   0       0      0      0 S   0.3   0.0   1:08.69 ksoftir+
   1151 root     -51   0       0      0      0 S   0.3   0.0  23:00.44 irq/225+
   2891 root      20   0 4693432 181380  38016 S   0.3   0.6  83:01.92 dockerd
   9886 wcsng5g   20   0 2780404 126740  69260 S   0.3   0.4  21:47.10 Isolate+
  46282 wcsng5g   20   0 1162.0g 292272 122912 S   0.3   0.9  17:13.44 code
  46715 wcsng5g   20   0 1161.5g  66988  22680 S   0.3   0.2   3:16.47 code
2631378 wcsng5g   20   0   15884   7760   5184 S   0.3   0.0   0:00.60 sshd
2704750 root      20   0  254008  17472  16128 S   0.3   0.1   0:00.83 oai_nrf
2704758 dnsmasq   20   0 2464696 398500  33216 S   0.3   1.2   0:00.76 mysqld
2704977 root      20   0  354908  27456  24768 S   0.3   0.1   0:00.74 oai_udr
2705282 root      20   0  326920  17280  15552 S   0.3   0.1   0:00.75 oai_ausf
2715902 root      20   0  533592   2880   2880 S   0.3   0.0   0:00.01 iperf
2715972 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
2716156 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.02 iperf
2716219 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
2716742 wcsng5g   20   0   23172   5568   3648 R   0.3   0.0   0:00.05 top
3406586 root      20   0 2364160  52584  30528 S   0.3   0.2  17:41.84 python3
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:53.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:15.51 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:09.61 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:25.33 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:05.93 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:38.85 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.76 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:04.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:49.13 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:02.69 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   4:13.86 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.09 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:22.16 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:49.76 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   8:57.31 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:10.23 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.83 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:44.60 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:12.55 rcuc/3
     50 root      20   0       0      0      0 R   0.0   0.0   2:16.59 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.96 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:01.86 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   7:59.27 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:46.19 ksoftir+
