top - 09:52:55 up 3 days, 14:00,  3 users,  load average: 8.84, 14.40, 22.01
Tasks: 811 total,  10 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.1 us,  2.0 sy,  0.0 ni, 80.5 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8658.1 free,  17586.1 used,   5814.2 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.  13637.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.04 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 552948 244752 S   0.0   1.7  18:47.52 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.80 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 337504 109420 S   0.0   1.1   0:12.95 Privile+
   9552 wcsng5g   20   0 2790540  12584   4608 S   0.0   0.0   0:07.57 snap
   9886 wcsng5g   20   0 2827328 359652 111868 S   0.0   1.1   3:02.48 Isolate+
  10209 wcsng5g   20   0 2782696 346048 109860 S   0.0   1.1   2:55.56 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.40 Utility+
  10277 wcsng5g   20   0 2473928 124484  80180 S   0.0   0.4   1:05.92 Isolate+
  10301 wcsng5g   20   0 2437928  91360  73920 S   0.0   0.3   2:05.05 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.32 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 251036 109620 S   0.0   0.8   0:33.67 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 310008 112188 S   0.0   1.0   2:27.30 Isolate+
  46123 wcsng5g   20   0 1161.7g 127048  56828 S   0.0   0.4   1:20.20 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27536  25340 S   0.0   0.1   0:11.40 code
  46282 wcsng5g   20   0 1162.0g 435388 188704 S   0.0   1.4   6:31.67 code
  46320 wcsng5g   20   0   32.7g 262528 218400 S   0.0   0.8  61:28.42 code
  46357 wcsng5g   20   0 1161.5g  58080  37204 S   0.0   0.2   0:14.08 code
  46416 wcsng5g   20   0 1161.5g  70524  35712 S   0.0   0.2   3:07.69 code
  46705 wcsng5g   20   0 1161.5g  51936  35136 S   0.0   0.2   0:55.70 code
  46715 wcsng5g   20   0 1161.5g 107396  37056 S   0.0   0.3   0:34.73 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.23 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 191120 104324 S   0.0   0.6   0:05.40 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.49 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.32 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1899628 root      20   0       0      0      0 I   0.0   0.0   0:01.66 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g  99636  45504 S   0.0   0.3   0:09.27 node
2431650 wcsng5g   20   0   11.2g  71224  42624 S   0.0   0.2   0:05.72 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   16404   6868   4992 S   0.0   0.0   0:03.41 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   79176  15656   9984 S   0.0   0.0   0:05.61 code-dd+
2809174 wcsng5g   20   0   31.4g 237432  47808 S   0.0   0.7   0:19.26 node
2809185 wcsng5g   20   0   11.2g  76580  41856 S   0.0   0.2   0:10.75 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.44 python3
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
2829661 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2849221 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2852721 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2853890 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2873966 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2877752 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2882612 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2894079 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2904355 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2918972 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2919035 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2919240 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2920047 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2921969 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
2942768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2952169 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2959004 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2959023 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2960922 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2960941 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2960978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961021 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2961025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961055 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2961193 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961311 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2962222 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2962452 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2964936 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
2985682 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2996338 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3004474 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009570 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009645 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3009688 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009726 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009840 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009861 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010247 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010273 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3010275 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010343 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010937 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3011056 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3011933 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3012307 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3012308 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3013690 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3023925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3025532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028564 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028576 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028577 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029193 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029213 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029215 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029219 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029221 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029222 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029268 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029363 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029364 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029450 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029571 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029724 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029726 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029753 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029832 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029852 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029857 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029999 root      20   0 1238252  12040   9408 S   0.0   0.0   0:00.03 contain+
3030013 root      20   0 1238252  13216   9600 S   0.0   0.0   0:00.04 contain+
3030016 root      20   0 1238508  12852   9792 S   0.0   0.0   0:00.04 contain+
3030031 root      20   0 1238252  13416   9984 S   0.0   0.0   0:00.05 contain+
3030093 root      20   0  254008  18816  17088 S   0.0   0.1   0:00.36 oai_nrf
3030100 dnsmasq   20   0 2464696 400308  34560 S   0.0   1.3   0:00.58 mysqld
3030107 root      20   0 5281420  78796  40204 S   0.0   0.2   0:00.43 asterisk
3030109 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3030123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030214 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3030258 root      20   0 1238252  13100   9792 S   0.0   0.0   0:00.02 contain+
3030290 root      20   0  354908  28992  26304 S   0.0   0.1   0:00.32 oai_udr
3030434 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030469 root      20   0 1238252  12452   9600 S   0.0   0.0   0:00.02 contain+
3030498 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030534 root      20   0  330540  21696  19776 S   0.0   0.1   0:00.34 oai_udm
3030583 root      20   0 1237996  12468   9216 S   0.0   0.0   0:00.03 contain+
3030607 root      20   0  326920  17280  15552 S   0.0   0.1   0:00.33 oai_ausf
3030634 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030649 root      20   0 1238252  12616   9408 S   0.0   0.0   0:00.04 contain+
3030680 root      20   0  714896  27840  24192 S   0.0   0.1   0:00.06 oai_amf
3030717 root      20   0 1238252  12412   9216 S   0.0   0.0   0:00.03 contain+
3030738 root      20   0  780660  26112  22848 S   0.0   0.1   0:00.06 oai_smf
3030781 root      20   0 1238252  12544   9600 S   0.0   0.0   0:00.02 contain+
3030812 root      20   0  551248  20352  17856 S   0.0   0.1   0:00.05 oai_upf
3030920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030922 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030923 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030939 root      20   0 1238252  12480   9984 S   0.0   0.0   0:00.00 contain+
3030959 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3030978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3031691 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3031736 root      20   0 1238252  13028   9984 S   0.0   0.0   0:00.07 contain+
3031755 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3031831 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3031944 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3031946 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3032404 root      20   0 1238252  12860   9984 S   0.0   0.0   0:00.05 contain+
3032424 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3032499 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3033165 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3033173 root      20   0 1237996  12860   9792 S   0.0   0.0   0:00.03 contain+
3033192 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3033303 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3034239 root      20   0 1238252  13056   9792 S   0.0   0.0   0:00.02 contain+
3034259 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3034334 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3035009 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3035035 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3035038 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3035081 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3035090 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3035133 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3035138 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3035164 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3035168 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3035215 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3035218 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3035247 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3035260 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3035298 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3035301 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3035307 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3035516 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3035523 root      20   0 1826988  11328   8832 D   0.0   0.0   0:00.00 runc
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:52:58 up 3 days, 14:01,  3 users,  load average: 8.84, 14.40, 22.01
Tasks: 810 total,   4 running, 806 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.0 us,  0.9 sy,  0.0 ni, 80.7 id,  0.0 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8668.0 free,  17576.1 used,   5814.3 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.  13647.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3033299 root      20   0 1642912 662092  17856 S 184.8   2.1   0:57.38 nr-ueso+
3031830 root      20   0 1642912 663496  19008 S 105.0   2.1   1:26.43 nr-ueso+
3032498 root      20   0 1642912 662724  18624 S  88.4   2.1   0:47.77 nr-ueso+
3034333 root      20   0 1642912 662556  18432 S  48.5   2.1   0:08.07 nr-ueso+
3031686 root      20   0 2555912   1.7g  32108 S  15.8   5.5   0:08.46 nr-soft+
3035517 wcsng5g   20   0   23172   5376   3456 R   1.0   0.0   0:00.06 top
   2891 root      20   0 4620812  98940  20928 S   0.7   0.3  23:09.99 dockerd
  46705 wcsng5g   20   0 1161.5g  51936  35136 S   0.7   0.2   0:55.72 code
     22 root      rt   0       0      0      0 S   0.3   0.0   0:58.54 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:45.36 ktimers+
     32 root      20   0       0      0      0 R   0.3   0.0   1:15.21 ksoftir+
     41 root      20   0       0      0      0 S   0.3   0.0   0:55.56 ksoftir+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:23.71 migrati+
     65 root      rt   0       0      0      0 S   0.3   0.0   1:30.75 migrati+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:13.79 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   2:08.40 ktimers+
   1704 root     -51   0       0      0      0 S   0.3   0.0   0:10.84 irq/48-+
2809174 wcsng5g   20   0   31.4g 237140  47808 S   0.3   0.7   0:19.27 node
2960922 root      20   0       0      0      0 I   0.3   0.0   0:00.03 kworker+
3030093 root      20   0  254008  18816  17088 S   0.3   0.1   0:00.37 oai_nrf
3030107 root      20   0 5281420  78796  40204 S   0.3   0.2   0:00.44 asterisk
3030290 root      20   0  354908  28992  26304 S   0.3   0.1   0:00.33 oai_udr
3030534 root      20   0  330540  21696  19776 S   0.3   0.1   0:00.35 oai_udm
3030607 root      20   0  326920  17280  15552 S   0.3   0.1   0:00.34 oai_ausf
3033173 root      20   0 1237996  12860   9792 S   0.3   0.0   0:00.04 contain+
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:06.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:26.04 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:40.74 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:34.10 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:41.75 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.11 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:18.61 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:23.78 rcuc/1
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:00.69 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:29.45 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:52.73 ktimers+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.92 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:21.03 rcuc/3
     49 root      -2   0       0      0      0 R   0.0   0.0   2:39.94 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:40.85 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:26.51 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:19.05 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:26.10 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:33.55 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.84 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:10.94 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:29.11 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:06.30 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:20.57 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:09.83 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:33.04 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.92 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:56.67 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:24.39 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:16.17 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:34.35 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:02.18 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:21.47 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:21.01 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:30.58 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.96 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:55.55 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:31.72 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:21.77 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:35.97 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:27.97 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:18.99 rcuc/10
