top - 09:54:23 up 3 days, 14:02,  3 users,  load average: 14.25, 14.80, 21.48
Tasks: 810 total,  10 running, 800 sleeping,   0 stopped,   0 zombie
%Cpu(s): 24.3 us,  3.8 sy,  0.0 ni, 71.5 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8645.8 free,  17597.7 used,   5815.0 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.  13625.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5892   2496 S   0.0   0.0   0:06.15 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:45.10 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.47 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.37 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5286428 306288 121712 S   0.0   1.0   5:06.69 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73920  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.48 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:22.99 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.18 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:15.86 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:41.65 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.34 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.84 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.47 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.71 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.41 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.80 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.15 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:19.00 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.04 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 552940 244752 S   0.0   1.7  18:47.84 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.80 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 337504 109420 S   0.0   1.1   0:12.95 Privile+
   9552 wcsng5g   20   0 2790540  12584   4608 S   0.0   0.0   0:07.57 snap
   9886 wcsng5g   20   0 2827312 360996 111868 S   0.0   1.1   3:02.55 Isolate+
  10209 wcsng5g   20   0 2782680 346240 109860 S   0.0   1.1   2:55.62 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.40 Utility+
  10277 wcsng5g   20   0 2473912 124248  80180 S   0.0   0.4   1:05.94 Isolate+
  10301 wcsng5g   20   0 2437928  91360  73920 S   0.0   0.3   2:05.10 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.32 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 251036 109620 S   0.0   0.8   0:33.68 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835548 309288 112188 S   0.0   1.0   2:27.35 Isolate+
  46123 wcsng5g   20   0 1161.7g 127048  56828 S   0.0   0.4   1:20.22 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27536  25340 S   0.0   0.1   0:11.40 code
  46282 wcsng5g   20   0 1162.0g 435752 188704 S   0.0   1.4   6:31.68 code
  46320 wcsng5g   20   0   32.7g 262528 218400 S   0.0   0.8  61:28.42 code
  46357 wcsng5g   20   0 1161.5g  57788  37204 S   0.0   0.2   0:14.08 code
  46416 wcsng5g   20   0 1161.5g  70516  35712 S   0.0   0.2   3:07.78 code
  46705 wcsng5g   20   0 1161.5g  52128  35136 S   0.0   0.2   0:55.73 code
  46715 wcsng5g   20   0 1161.5g 107392  37056 S   0.0   0.3   0:34.73 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.23 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 191120 104324 S   0.0   0.6   0:05.40 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.49 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.32 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1899628 root      20   0       0      0      0 I   0.0   0.0   0:01.66 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g  99684  45504 S   0.0   0.3   0:09.36 node
2431650 wcsng5g   20   0   11.2g  71236  42624 S   0.0   0.2   0:05.76 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   79176  15656   9984 S   0.0   0.0   0:05.69 code-dd+
2809185 wcsng5g   20   0   11.2g  76156  41856 S   0.0   0.2   0:10.86 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.44 python3
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
2829661 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2849221 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2852721 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2853890 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2873966 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2877752 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2882612 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2894079 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2904355 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2918972 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2919035 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2919240 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2920047 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2921969 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2942768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2952169 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2959004 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2959023 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2960922 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2960941 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2960978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961021 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2961025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961055 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2961193 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961311 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2962222 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2962452 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2964936 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
2985682 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2996338 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3004474 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009570 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009645 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3009688 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009726 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009840 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3009861 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010247 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010273 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3010275 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010343 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3010937 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3011056 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3011933 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3012307 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3012308 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3013690 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3023925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3025532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028564 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028576 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028577 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3028578 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3029193 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029213 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029215 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029219 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3029220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029221 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029222 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029268 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029363 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029364 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029450 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029571 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029724 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029726 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029753 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029832 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029852 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029857 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3029999 root      20   0 1238252  12600   9408 S   0.0   0.0   0:00.06 contain+
3030013 root      20   0 1238252  13740   9600 S   0.0   0.0   0:00.09 contain+
3030031 root      20   0 1238252  14108   9984 S   0.0   0.0   0:00.12 contain+
3030100 dnsmasq   20   0 2464696 400308  34560 S   0.0   1.3   0:00.73 mysqld
3030109 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3030123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030214 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3030258 root      20   0 1238252  13492   9792 S   0.0   0.0   0:00.05 contain+
3030434 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030469 root      20   0 1238252  12748   9600 S   0.0   0.0   0:00.05 contain+
3030498 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030583 root      20   0 1237996  12252   9216 S   0.0   0.0   0:00.05 contain+
3030634 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030680 root      20   0  714896  27840  24192 S   0.0   0.1   0:00.07 oai_amf
3030717 root      20   0 1238252  12516   9216 S   0.0   0.0   0:00.06 contain+
3030738 root      20   0  780660  26112  22848 S   0.0   0.1   0:00.06 oai_smf
3030781 root      20   0 1238252  12716   9600 S   0.0   0.0   0:00.05 contain+
3030920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030922 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030923 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3030939 root      20   0 1238252  12480   9984 S   0.0   0.0   0:00.02 contain+
3030959 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3030978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3031691 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3031755 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3031831 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3031944 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3031946 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3032424 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3032499 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3033165 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3033173 root      20   0 1238508  13220   9792 S   0.0   0.0   0:00.12 contain+
3033192 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3033303 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3034239 root      20   0 1238252  13352   9792 S   0.0   0.0   0:00.10 contain+
3034259 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3034334 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3039533 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
3039594 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3039652 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3039729 root      20   0  457696   3456   3264 S   0.0   0.0   0:00.01 iperf
3039865 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
3039936 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3039978 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3040009 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3040072 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3040177 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:54:30 up 3 days, 14:02,  3 users,  load average: 14.05, 14.74, 21.39
Tasks: 810 total,   9 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 24.3 us,  1.4 sy,  0.0 ni, 73.9 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   8649.4 free,  17593.9 used,   5815.1 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.  13629.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3034333 root      20   0 1642912 663708  18432 S 172.8   2.1   0:58.86 nr-ueso+
3033299 root      20   0 1708448 663436  17856 S 151.3   2.1   3:46.09 nr-ueso+
3031830 root      20   0 1642912 664648  19008 S 124.2   2.1   3:03.36 nr-ueso+
3032498 root      20   0 1642912 663684  18624 S 123.8   2.1   2:08.04 nr-ueso+
3031686 root      20   0 2555912   1.7g  32108 S  27.5   5.6   0:24.11 nr-soft+
3030812 root      20   0  551248  20352  17856 S   1.7   0.1   0:00.24 oai_upf
