top - 16:32:55 up 48 days, 20:40,  2 users,  load average: 7.84, 8.29, 19.95
Tasks: 855 total,   5 running, 850 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.2 us,  1.3 sy,  0.0 ni, 78.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   8898.8 free,  19069.4 used,   3734.3 buff/cache     
MiB Swap:   8192.0 total,   3067.5 free,   5124.5 used.  12153.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3184698 root      20   0 1237996  12860   9600 S   0.0   0.0   0:00.01 contain+
3184719 root      20   0    4628   3264   3072 S   0.0   0.0   0:00.02 bash
3185058 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3185524 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3185563 root      20   0 1238252  13568   9984 S   0.0   0.0   0:00.04 contain+
3185584 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3185658 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3186210 root      20   0 1238252  12860   9408 S   0.0   0.0   0:00.03 contain+
3186230 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3186305 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3187026 root      20   0 1238252  12288   9408 S   0.0   0.0   0:00.03 contain+
3187046 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3187121 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3188192 root      20   0 1237996  12672   9600 S   0.0   0.0   0:00.01 contain+
3188215 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3188282 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3188291 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3188834 root      20   0   14744   9408   8256 S   0.0   0.0   0:00.00 sshd
3188835 sshd      20   0   12148   5728   4608 S   0.0   0.0   0:00.00 sshd
3188872 root      20   0   14880   8640   7872 S   0.0   0.0   0:00.00 sshd
3188873 sshd      20   0   12148   5920   4800 S   0.0   0.0   0:00.00 sshd
3189017 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3189044 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3189047 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3189074 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3189077 root      20   0    4364   2688   2496 S   0.0   0.0   0:00.00 bash
3189100 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3189106 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3189132 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3189135 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3189162 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3189165 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3189189 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3189195 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3189221 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3189224 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3189231 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3189561 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:05.00 sshd
3369192 root      20   0 1238252  13888   9792 S   0.0   0.0   6:56.33 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369379 root      20   0 2689056  64756  15168 S   0.0   0.2  12:04.76 mongod
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1695392 319852  22464 S   0.0   1.0   5:32.40 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  26688   4800 S   0.0   0.1   0:30.62 open5gs+
3369657 root      20   0  135892  52500   4224 S   0.0   0.2   1:11.72 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.44 open5gs+
3369663 root      20   0 3048360  10752   4608 S   0.0   0.0   0:33.57 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.81 open5gs+
3369706 root      20   0  133764   8640   4224 S   0.0   0.0   0:07.63 open5gs+
3369709 root      20   0  140168   9792   4416 S   0.0   0.0   0:07.28 open5gs+
3369712 root      20   0  186328   8640   4224 S   0.0   0.0   0:07.43 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.51 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.39 open5gs+
3369722 root      20   0  170280   9024   4608 S   0.0   0.0   0:18.72 open5gs+
3372754 root      20   0 1238252  13036   9408 S   0.0   0.0   0:19.01 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.45 tail
3373108 root      20   0 1237996  12908   9600 S   0.0   0.0   0:15.32 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:25.02 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.57 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3406586 root      20   0 2364160   5160   2688 S   0.0   0.0  18:23.24 python3
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 16:32:58 up 48 days, 20:41,  2 users,  load average: 8.17, 8.35, 19.91
Tasks: 855 total,   9 running, 846 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.9 us,  0.7 sy,  0.0 ni, 80.1 id,  0.0 wa,  0.1 hi,  0.2 si,  0.0 st 
MiB Mem :  31223.2 total,   8916.4 free,  19051.7 used,   3734.4 buff/cache     
MiB Swap:   8192.0 total,   3067.5 free,   5124.5 used.  12171.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3185657 root      20   0 1642912 662564  18240 S 157.6   2.1   1:32.68 nr-ueso+
3188290 root      20   0 1446304 660820  18432 S 126.5   2.1   0:17.60 nr-ueso+
3187120 root      20   0 1642912 663516  18816 S  86.1   2.1   0:29.12 nr-ueso+
3186304 root      20   0 1642912 662248  18432 S  78.8   2.1   0:39.29 nr-ueso+
3185515 root      20   0 2550448   1.7g  31532 S   8.9   5.5   0:04.69 nr-soft+
   2891 root      20   0 6143740 147776  17472 S   0.7   0.5  85:06.36 dockerd
3184290 root      20   0  330540  19392  17472 S   0.7   0.1   0:00.34 oai_udm
     29 root      rt   0       0      0      0 S   0.3   0.0   3:58.97 migrati+
     38 root      rt   0       0      0      0 S   0.3   0.0   2:30.51 migrati+
     41 root      20   0       0      0      0 S   0.3   0.0   3:17.38 ksoftir+
     50 root      20   0       0      0      0 R   0.3   0.0   2:22.01 ksoftir+
     58 root      -2   0       0      0      0 S   0.3   0.0   8:15.06 ktimers+
     67 root      -2   0       0      0      0 S   0.3   0.0   7:37.31 ktimers+
    140 root      -2   0       0      0      0 S   0.3   0.0   7:14.92 ktimers+
    149 root      -2   0       0      0      0 S   0.3   0.0   7:39.63 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   3:32.58 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   7:16.78 ktimers+
   1405 root      20   0  346788  15544  12836 S   0.3   0.0  93:56.21 Network+
   1704 root     -51   0       0      0      0 S   0.3   0.0   1:45.59 irq/48-+
   2829 wcsng5g   20   0 2051564  25872  21696 S   0.3   0.1   1:24.64 snapd-d+
  10301 wcsng5g   20   0 2442024  20884  15168 S   0.3   0.1  25:36.82 Isolate+
  41423 wcsng5g   20   0 3266164 350316  44180 S   0.3   1.1  61:07.85 Isolate+
  46282 wcsng5g   20   0 1162.0g 216100  60796 S   0.3   0.7  18:36.65 code
  46705 wcsng5g   20   0 1161.5g  30468  15744 S   0.3   0.1  20:56.06 code
3063897 wcsng5g   20   0   81848  13096   7296 S   0.3   0.0   0:02.66 code-19+
3063945 wcsng5g   20   0 1317320  83104  38976 S   0.3   0.3   0:04.09 node
3064699 wcsng5g   20   0   52.3g 580940  49152 S   0.3   1.8   0:20.33 node
3183763 root      20   0 1238252  13224   9408 S   0.3   0.0   0:00.05 contain+
3183824 root      20   0  254008  16512  14976 S   0.3   0.1   0:00.37 oai_nrf
3183834 root      20   0 5281424  76148  37364 S   0.3   0.2   0:00.44 asterisk
3184078 root      20   0  354908  26688  23616 S   0.3   0.1   0:00.32 oai_udr
3184365 root      20   0  326920  16320  14592 S   0.3   0.1   0:00.33 oai_ausf
3185563 root      20   0 1238252  13760   9984 S   0.3   0.0   0:00.05 contain+
3186210 root      20   0 1238252  13052   9408 S   0.3   0.0   0:00.04 contain+
3189562 wcsng5g   20   0   23172   5760   3648 R   0.3   0.0   0:00.05 top
3369379 root      20   0 2689056  64756  15168 S   0.3   0.2  12:04.77 mongod
3406586 root      20   0 2364160   5160   2688 S   0.3   0.0  18:23.25 python3
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:59.39 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:24.29 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:22.82 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:35.51 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.26 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.48 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:05.69 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:52.64 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:23.45 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.44 irq_wor+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.43 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:12.87 ktimers+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.16 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:55.04 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   1:15.34 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:46.54 ktimers+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:52.91 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.52 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   1:50.70 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:57.69 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.12 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   1:38.58 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.96 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:21.69 migrati+
     75 root      -2   0       0      0      0 R   0.0   0.0   1:07.95 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:42.13 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   1:39.13 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:43.00 migrati+
     84 root      -2   0       0      0      0 R   0.0   0.0   1:21.05 rcuc/7
     85 root      -2   0       0      0      0 R   0.0   0.0   7:37.03 ktimers+
     86 root      20   0       0      0      0 R   0.0   0.0   1:47.61 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:11.64 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:10.85 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:54.69 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:34.82 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.65 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:24.17 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:59.50 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:54.80 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:11.40 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.53 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:42.04 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:07.07 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:44.01 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:25.70 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:33.83 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:35.92 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:48.00 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:43.06 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:31.04 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:39.45 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   7:03.15 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:24.22 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:31.78 migrati+
    139 root      -2   0       0      0      0 R   0.0   0.0   1:36.60 rcuc/13
    141 root      20   0       0      0      0 S   0.0   0.0   2:31.09 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:25.67 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:54.12 rcuc/14
    150 root      20   0       0      0      0 S   0.0   0.0   2:28.69 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:23.83 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:06.59 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   7:46.90 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:22.32 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:56.97 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:30.96 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:11.51 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:41.45 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:53.16 rcuc/17
    177 root      20   0       0      0      0 S   0.0   0.0   1:07.67 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.19 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:39.60 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:07.77 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:54.31 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:22.40 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:52.66 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:22.88 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   8:01.12 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:34.72 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:36.75 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:13.47 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:17.63 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:26.31 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.07 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:32.72 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:51.01 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   7:43.86 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   2:00.46 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.11 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:57.16 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:03.52 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:37.27 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:12.09 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.09 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:36.01 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:59.95 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   8:43.01 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:07.09 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.01 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:08.02 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
