top - 13:21:28 up 3 days, 17:29,  3 users,  load average: 26.19, 21.81, 21.40
Tasks: 864 total,  18 running, 846 sleeping,   0 stopped,   0 zombie
%Cpu(s): 53.5 us,  2.9 sy,  0.0 ni, 42.6 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   4323.6 free,  21499.4 used,   6236.1 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   9723.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3656690 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3660931 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3660949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660960 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661084 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3661149 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3661357 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3662585 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3679539 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3680019 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
3680594 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3680670 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3680710 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3680789 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3681172 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3682299 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3690131 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3693120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3698039 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3699387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3699486 root      20   0   15268   7104   6144 S   0.0   0.0   0:00.01 sshd
3700365 wcsng5g   20   0   15636   6360   4800 S   0.0   0.0   0:00.69 sshd
3700373 wcsng5g   20   0   18740   3456   3264 S   0.0   0.0   0:00.00 bash
3700381 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3700405 wcsng5g   20   0   78352  14336   9408 S   0.0   0.0   0:01.18 code-dd+
3700504 wcsng5g   20   0   31.3g 118088  48384 S   0.0   0.4   0:04.53 node
3700515 wcsng5g   20   0   11.2g  76464  41472 S   0.0   0.2   0:04.32 node
3700568 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3705119 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705181 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705185 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3705190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705192 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705198 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705800 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705877 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705956 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706270 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3706301 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706327 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706347 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707400 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707478 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707479 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3707481 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3709710 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3710799 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3712082 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3719292 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3726664 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3726806 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3728551 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3732852 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3733810 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734944 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734945 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734964 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734965 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734966 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734985 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3734986 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735029 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735063 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3735064 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735065 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3735072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735075 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3735076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735706 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735710 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735811 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3735840 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736180 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736205 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736211 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736295 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736478 root      20   0 1238316  12888   9600 S   0.0   0.0   0:00.17 contain+
3736491 root      20   0 1238252  12764   9600 S   0.0   0.0   0:00.10 contain+
3736493 root      20   0 1238252  13440   9600 S   0.0   0.0   0:00.17 contain+
3736510 root      20   0 1238316  14924   9792 S   0.0   0.0   0:00.27 contain+
3736571 root      20   0 5281420  78580  39412 S   0.0   0.2   0:00.77 asterisk
3736578 dnsmasq   20   0 2464696 400492  34752 S   0.0   1.3   0:01.00 mysqld
3736586 root      20   0  254008  18048  16320 S   0.0   0.1   0:01.15 oai_nrf
3736594 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3736667 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736696 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3736706 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736730 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736743 root      20   0 1238252  12616   9600 S   0.0   0.0   0:00.10 contain+
3736792 root      20   0  354908  29568  26496 S   0.0   0.1   0:01.04 oai_udr
3736942 root      20   0 1238252  12716   9984 S   0.0   0.0   0:00.10 contain+
3736975 root      20   0  330540  20928  19008 S   0.0   0.1   0:01.06 oai_udm
3736982 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3737019 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3737033 root      20   0 1238508  13124   9792 S   0.0   0.0   0:00.10 contain+
3737059 root      20   0  326920  17280  15360 S   0.0   0.1   0:01.03 oai_ausf
3737101 root      20   0 1237996  12880   9792 S   0.0   0.0   0:00.12 contain+
3737125 root      20   0  714896  28416  24768 S   0.0   0.1   0:00.13 oai_amf
3737166 root      20   0 1238252  13116   9984 S   0.0   0.0   0:00.11 contain+
3737189 root      20   0  780660  25920  22656 S   0.0   0.1   0:00.09 oai_smf
3737231 root      20   0 1238252  13068   9984 S   0.0   0.0   0:00.10 contain+
3737251 root      20   0  616784  20352  17664 S   0.0   0.1   0:00.33 oai_upf
3737382 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3737383 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3737384 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3737385 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3737393 root      20   0 1237996  12844   9792 S   0.0   0.0   0:00.01 contain+
3737413 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3738126 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3738160 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3738161 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3738162 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3738171 root      20   0 1238252  12584   9408 S   0.0   0.0   0:00.22 contain+
3738190 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3738266 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3738826 root      20   0 1238252  12836   9216 S   0.0   0.0   0:00.21 contain+
3738846 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3738927 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3739562 root      20   0 1238252  12980   9408 S   0.0   0.0   0:00.19 contain+
3739581 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3739692 root      20   0  106928   3524    384 S   0.0   0.0   0:00.00 nr-ueso+
3740621 root      20   0 1238252  13184   9600 S   0.0   0.0   0:00.18 contain+
3740645 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3740712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3740721 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3741438 root      20   0 1238252  13540   9600 S   0.0   0.0   0:00.17 contain+
3741481 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3741576 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3742548 root      20   0 1237996  13176   9792 S   0.0   0.0   0:00.16 contain+
3742570 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3742645 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3743507 root      20   0 1237996  13152   9792 S   0.0   0.0   0:00.15 contain+
3743537 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3743636 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3743871 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3744564 root      20   0 1238252  12436   9216 S   0.0   0.0   0:00.13 contain+
3744584 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3744659 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3745739 root      20   0 1238252  12632   9024 S   0.0   0.0   0:00.12 contain+
3745759 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3745834 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3746725 root      20   0 1238252  12616   9600 S   0.0   0.0   0:00.10 contain+
3746746 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.03 bash
3746821 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3753581 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.01 iperf
3753621 root      20   0  154112   2496   2496 S   0.0   0.0   0:00.00 iperf
3753661 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3753693 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3753724 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.01 iperf
3753754 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3753784 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3753820 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3753868 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
3753900 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3753929 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3753956 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3753990 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
3754021 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3754050 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.00 iperf
3754081 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3754110 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
3754140 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3754172 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3754202 root      20   0  913072   2880   2880 S   0.0   0.0   0:00.01 iperf
3754381 root      20   0  155748   3456   3264 S   0.0   0.0   0:00.01 iperf
3754453 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
3754514 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
3754562 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3754669 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3754732 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
3754818 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3754859 root      20   0  156012   2496   2496 S   0.0   0.0   0:00.00 iperf
3754893 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3754943 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3755023 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3755064 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.01 iperf
3755098 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
3755127 root      20   0  155748   3072   2880 S   0.0   0.0   0:00.01 iperf
3755159 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3755176 wcsng5g   20   0 2436036  84672  69312 S   0.0   0.3   0:00.10 Isolate+
3755193 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3755248 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3755281 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3755309 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
3755482 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh

top - 13:21:31 up 3 days, 17:29,  3 users,  load average: 26.19, 21.81, 21.40
Tasks: 866 total,  22 running, 844 sleeping,   0 stopped,   0 zombie
%Cpu(s): 51.7 us,  3.1 sy,  0.0 ni, 44.2 id,  0.0 wa,  0.2 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4298.4 free,  21524.6 used,   6236.2 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   9698.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3743634 root      20   0 1642912 663096  18432 S 139.7   2.1   3:04.16 nr-ueso+
3738265 root      20   0 1642912 664352  18816 S 133.4   2.1   5:17.11 nr-ueso+
3738926 root      20   0 1642912 664168  18624 S 128.5   2.1   4:19.94 nr-ueso+
3741571 root      20   0 1642912 663108  18432 S 128.2   2.1   4:13.48 nr-ueso+
3739691 root      20   0 1642912 663508  18432 S 122.3   2.1   4:22.08 nr-ueso+
3746820 root      20   0 1642912 663040  18240 S 121.3   2.1   2:21.81 nr-ueso+
3744658 root      20   0 1642912 662448  17856 S 115.4   2.1   2:51.37 nr-ueso+
3740720 root      20   0 1642912 663072  18048 S 113.1   2.1   3:44.73 nr-ueso+
3745833 root      20   0 1642912 662796  18240 S 110.8   2.1   2:30.54 nr-ueso+
3742644 root      20   0 1642912 663376  18432 S 103.6   2.1   2:56.13 nr-ueso+
3738119 root      20   0 2564984   1.8g  32108 S  38.0   5.7   0:55.76 nr-soft+
3737251 root      20   0  616784  20352  17664 S   3.0   0.1   0:00.42 oai_upf
   2891 root      20   0 4522972 103280  21120 S   2.0   0.3  25:38.37 dockerd
   1792 root      20   0 3504968  33064  11452 S   1.3   0.1  12:18.59 contain+
   1336 avahi     20   0   10796   4992   3648 S   0.7   0.0   7:11.61 avahi-d+
   9244 wcsng5g   20   0   11.5g 561196 244808 S   0.7   1.8  19:48.18 firefox
  10277 wcsng5g   20   0 2474952 126128  80180 S   0.7   0.4   1:09.78 Isolate+
  46416 wcsng5g   20   0 1161.5g  69380  35712 S   0.7   0.2   3:23.63 code
3700515 wcsng5g   20   0   11.2g  76656  41472 S   0.7   0.2   0:04.34 node
3736586 root      20   0  254008  18048  16320 S   0.7   0.1   0:01.17 oai_nrf
3755483 wcsng5g   20   0   23172   4800   3264 R   0.7   0.0   0:00.07 top
     17 root      -2   0       0      0      0 R   0.3   0.0   2:50.27 ktimers+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:56.34 ktimers+
     38 root      rt   0       0      0      0 S   0.3   0.0   1:08.14 migrati+
     40 root      -2   0       0      0      0 R   0.3   0.0   3:04.42 ktimers+
     41 root      20   0       0      0      0 R   0.3   0.0   1:04.03 ksoftir+
     49 root      -2   0       0      0      0 R   0.3   0.0   2:50.92 ktimers+
     59 root      20   0       0      0      0 R   0.3   0.0   0:38.86 ksoftir+
     68 root      20   0       0      0      0 S   0.3   0.0   0:33.75 ksoftir+
     76 root      -2   0       0      0      0 S   0.3   0.0   2:18.20 ktimers+
     77 root      20   0       0      0      0 S   0.3   0.0   0:38.05 ksoftir+
     92 root      rt   0       0      0      0 S   0.3   0.0   1:09.45 migrati+
     94 root      -2   0       0      0      0 S   0.3   0.0   2:30.33 ktimers+
    103 root      -2   0       0      0      0 S   0.3   0.0   2:31.94 ktimers+
    104 root      20   0       0      0      0 S   0.3   0.0   0:41.06 ksoftir+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:37.44 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0   2:22.53 ktimers+
    129 root      -2   0       0      0      0 S   0.3   0.0   0:29.95 rcuc/12
    131 root      20   0       0      0      0 S   0.3   0.0   0:41.33 ksoftir+
    140 root      -2   0       0      0      0 S   0.3   0.0   2:17.52 ktimers+
    141 root      20   0       0      0      0 S   0.3   0.0   0:39.26 ksoftir+
    147 root      rt   0       0      0      0 S   0.3   0.0   0:46.43 migrati+
    149 root      -2   0       0      0      0 S   0.3   0.0   2:38.22 ktimers+
    167 root      -2   0       0      0      0 S   0.3   0.0   2:26.56 ktimers+
    168 root      20   0       0      0      0 R   0.3   0.0   0:29.74 ksoftir+
    174 root      rt   0       0      0      0 S   0.3   0.0   1:29.55 migrati+
    183 root      rt   0       0      0      0 S   0.3   0.0   1:02.08 migrati+
    185 root      -2   0       0      0      0 S   0.3   0.0   2:15.73 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   0:51.30 migrati+
    193 root      -2   0       0      0      0 S   0.3   0.0   0:28.10 rcuc/19
    219 root      rt   0       0      0      0 S   0.3   0.0   1:34.95 migrati+
   1405 root      20   0  347284  19172  14756 S   0.3   0.1   9:00.37 Network+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.3   0.0   0:03.04 gvfs-af+
  10209 wcsng5g   20   0 2782696 350480 109860 S   0.3   1.1   3:05.31 Isolate+
3452357 wcsng5g   20   0   11.3g  99028  45696 S   0.3   0.3   0:08.31 node
3700405 wcsng5g   20   0   78352  14336   9408 S   0.3   0.0   0:01.19 code-dd+
3700504 wcsng5g   20   0   31.3g 119240  48384 S   0.3   0.4   0:04.54 node
3736578 dnsmasq   20   0 2464696 400492  34752 S   0.3   1.3   0:01.01 mysqld
3736743 root      20   0 1238252  13000   9600 S   0.3   0.0   0:00.11 contain+
3736792 root      20   0  354908  29568  26496 S   0.3   0.1   0:01.05 oai_udr
3736975 root      20   0  330540  20928  19008 S   0.3   0.1   0:01.07 oai_udm
3737059 root      20   0  326920  17280  15360 S   0.3   0.1   0:01.04 oai_ausf
3737166 root      20   0 1238252  13116   9984 S   0.3   0.0   0:00.12 contain+
3738826 root      20   0 1238252  12836   9216 S   0.3   0.0   0:00.22 contain+
3739562 root      20   0 1238252  12980   9408 S   0.3   0.0   0:00.20 contain+
3753661 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3753784 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3753929 root      20   0  229480   3456   3264 S   0.3   0.0   0:00.01 iperf
3753990 root      20   0  229480   3456   3264 S   0.3   0.0   0:00.01 iperf
3754050 root      20   0  229480   3264   3264 S   0.3   0.0   0:00.01 iperf
3754381 root      20   0  155748   3456   3264 S   0.3   0.0   0:00.02 iperf
3754893 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3755064 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.02 iperf
3755127 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.02 iperf
3755193 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3755281 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.02 iperf
3755815 root      20   0    2892   1536   1536 S   0.3   0.0   0:00.01 sh
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:15.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:36.70 ksoftir+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:44.33 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:47.70 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:05.57 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.32 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:27.36 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:26.55 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   1:26.52 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.20 irq_wor+
     39 root      -2   0       0      0      0 R   0.0   0.0   0:32.75 rcuc/2
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.11 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:33.03 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:23.64 rcuc/3
     50 root      20   0       0      0      0 R   0.0   0.0   0:47.24 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:35.79 migrati+
     57 root      -2   0       0      0      0 R   0.0   0.0   0:21.52 rcuc/4
     58 root      -2   0       0      0      0 R   0.0   0.0   2:36.40 ktimers+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:39.98 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:20.20 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:20.46 ktimers+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:13.75 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:23.12 rcuc/6
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:03.46 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:27.30 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:25.06 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:39.38 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
