top - 13:12:23 up 3 days, 17:20,  3 users,  load average: 21.74, 16.39, 20.34
Tasks: 841 total,   9 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.1 us,  2.5 sy,  0.0 ni, 57.5 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   6412.1 free,  19528.1 used,   6118.6 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.  11695.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2891 root      20   0 4531168 103104  20928 S   0.0   0.3  25:31.19 dockerd
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.11 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.18 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 559092 244808 S   0.0   1.7  19:45.48 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.83 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2832696 347688 109420 S   0.0   1.1   0:13.38 Privile+
   9552 wcsng5g   20   0 2790540  11956   4608 S   0.0   0.0   0:07.86 snap
   9886 wcsng5g   20   0 2827328 371168 111868 S   0.0   1.2   3:12.69 Isolate+
  10209 wcsng5g   20   0 2782696 350912 109860 S   0.0   1.1   3:04.87 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2474936 126000  80180 S   0.0   0.4   1:09.59 Isolate+
  10301 wcsng5g   20   0 2437928  91096  73920 S   0.0   0.3   2:11.73 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.56 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 270900 109620 S   0.0   0.8   0:35.23 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 312212 112188 S   0.0   1.0   2:36.11 Isolate+
  46123 wcsng5g   20   0 1161.7g 126048  56828 S   0.0   0.4   1:24.76 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.25 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27492  24916 S   0.0   0.1   0:12.16 code
  46282 wcsng5g   20   0 1162.0g 438524 189152 S   0.0   1.4   6:35.32 code
  46320 wcsng5g   20   0   32.7g 257484 219144 S   0.0   0.8  61:28.94 code
  46357 wcsng5g   20   0 1161.5g  56400  37176 S   0.0   0.2   0:14.81 code
  46416 wcsng5g   20   0 1161.5g  69580  35712 S   0.0   0.2   3:22.85 code
  46705 wcsng5g   20   0 1161.5g  53176  35136 S   0.0   0.2   1:01.02 code
  46715 wcsng5g   20   0 1161.5g 107936  37056 S   0.0   0.3   0:35.64 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.55 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 196880 104324 S   0.0   0.6   0:05.47 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.85 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.20 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.72 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3181028 root      20   0       0      0      0 I   0.0   0.0   0:01.01 kworker+
3300103 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3449673 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
3452353 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452357 wcsng5g   20   0   11.3g  99764  45696 S   0.0   0.3   0:07.40 node
3452770 wcsng5g   20   0   11.3g  73272  43008 S   0.0   0.2   0:04.74 node
3452840 wcsng5g   20   0   20164   4416   3648 S   0.0   0.0   0:00.00 bash
3457240 wcsng5g   20   0   20164   5568   3840 S   0.0   0.0   0:00.00 bash
3462227 wcsng5g   20   0 1242052  61468  21504 S   0.0   0.2   0:01.47 python3
3479887 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503881 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3504035 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3533260 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3534546 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
3569711 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3570054 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3570218 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3570809 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3570903 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3571273 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3612147 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3612369 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3612422 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3627568 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3636159 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3645556 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3656690 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3660931 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3660949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660960 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661084 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661085 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661086 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3661149 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3661334 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3661357 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3662430 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3662585 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3679039 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3679539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3679982 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680006 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680019 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3680594 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680670 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680710 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3680712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680789 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3681120 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3681172 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3681192 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681580 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681881 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681901 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3681906 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3681938 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681983 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3682299 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3690131 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3693120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3698039 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3699387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3699486 root      20   0   15268   7104   6144 S   0.0   0.0   0:00.01 sshd
3700365 wcsng5g   20   0   15636   6360   4800 S   0.0   0.0   0:00.24 sshd
3700373 wcsng5g   20   0   18740   3456   3264 S   0.0   0.0   0:00.00 bash
3700381 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3700405 wcsng5g   20   0   78352  14144   9408 S   0.0   0.0   0:00.49 code-dd+
3700504 wcsng5g   20   0   31.3g 116888  48384 S   0.0   0.4   0:02.62 node
3700515 wcsng5g   20   0   11.2g  75428  41472 S   0.0   0.2   0:02.93 node
3700568 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3705119 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705181 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705185 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705186 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705187 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705192 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705198 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705800 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705806 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3705877 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705956 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706270 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706301 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706327 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706347 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706585 root      20   0 1238252  13168   9792 S   0.0   0.0   0:00.08 contain+
3706589 root      20   0 1238252  13128   9792 S   0.0   0.0   0:00.13 contain+
3706601 root      20   0 1238252  12828   9600 S   0.0   0.0   0:00.13 contain+
3706608 root      20   0 1238252  14076   9792 S   0.0   0.0   0:00.20 contain+
3706672 dnsmasq   20   0 2464696 400412  34560 S   0.0   1.3   0:00.86 mysqld
3706679 root      20   0 5281428  77476  39076 S   0.0   0.2   0:00.67 asterisk
3706686 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3706691 root      20   0  254008  17664  16128 S   0.0   0.1   0:00.98 oai_nrf
3706761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706794 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3706818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706839 root      20   0 1238508  12528   9408 S   0.0   0.0   0:00.08 contain+
3706866 root      20   0  354908  29184  26304 S   0.0   0.1   0:00.88 oai_udr
3707050 root      20   0 1238252  13004   9792 S   0.0   0.0   0:00.07 contain+
3707093 root      20   0  330540  19776  18432 S   0.0   0.1   0:00.89 oai_udm
3707101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707150 root      20   0 1238252  13260   9984 S   0.0   0.0   0:00.08 contain+
3707177 root      20   0  326920  17664  15936 S   0.0   0.1   0:00.87 oai_ausf
3707204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707218 root      20   0 1237996  12656   9600 S   0.0   0.0   0:00.09 contain+
3707237 root      20   0  714896  28224  24768 S   0.0   0.1   0:00.10 oai_amf
3707270 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707284 root      20   0 1238316  13488   9792 S   0.0   0.0   0:00.09 contain+
3707314 root      20   0  780660  26496  23040 S   0.0   0.1   0:00.07 oai_smf
3707348 root      20   0 1238252  12228   9792 S   0.0   0.0   0:00.07 contain+
3707378 root      20   0  616784  19776  17472 S   0.0   0.1   0:00.23 oai_upf
3707400 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707478 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707479 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3707480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707481 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707508 root      20   0 1237996  13244   9792 S   0.0   0.0   0:00.02 contain+
3707530 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
3708260 root      20   0  562388   8504    192 S   0.0   0.0   0:00.00 nr-soft+
3708303 root      20   0 1238252  13220   9792 S   0.0   0.0   0:00.17 contain+
3708323 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3708398 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3708989 root      20   0 1238252  13196   9600 S   0.0   0.0   0:00.15 contain+
3709009 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3709084 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3709710 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3709711 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3709712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3709720 root      20   0 1238252  12680   9408 S   0.0   0.0   0:00.14 contain+
3709739 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3709833 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3710799 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3710807 root      20   0 1238508  13604   9792 S   0.0   0.0   0:00.13 contain+
3710828 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3710903 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3711060 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
3711614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3711632 root      20   0 1238252  12980   9600 S   0.0   0.0   0:00.12 contain+
3711662 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3711779 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3712082 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3712714 root      20   0 1237996  13408   9984 S   0.0   0.0   0:00.10 contain+
3712734 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3712809 root      20   0  106928   3688    576 S   0.0   0.0   0:00.00 nr-ueso+
3713707 root      20   0 1238252  12832   9408 S   0.0   0.0   0:00.09 contain+
3713727 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3713879 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3719292 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3719403 wcsng5g   20   0 2436040  84096  68736 S   0.0   0.3   0:00.10 Isolate+
3719616 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
3719659 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
3719689 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3719718 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3719750 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.01 iperf
3719796 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3719829 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3719896 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3719942 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3719986 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3720048 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3720077 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3720125 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
3720156 root      20   0  685384   2880   2880 S   0.0   0.0   0:00.01 iperf
3720483 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
3720515 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3720545 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
3720575 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3720605 root      20   0  155748   3456   3264 S   0.0   0.0   0:00.01 iperf
3720635 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
3720667 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.01 iperf
3720695 root      20   0   14324   5568   4992 S   0.0   0.0   0:00.00 sshd
3720696 sshd      20   0   12152   4996   4608 S   0.0   0.0   0:00.00 sshd
3720700 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3720732 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
3720762 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
3720793 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
3720834 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3720864 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3720895 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3721031 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3721033 root      20   0 1826988  11136   8832 S   0.0   0.0   0:00.00 runc
3721044 root      20   0 1605792   8756   6912 R   0.0   0.0   0:00.00 runc:[2+

top - 13:12:26 up 3 days, 17:20,  3 users,  load average: 21.74, 16.39, 20.34
Tasks: 837 total,  15 running, 822 sleeping,   0 stopped,   0 zombie
%Cpu(s): 36.5 us,  2.4 sy,  0.0 ni, 60.4 id,  0.0 wa,  0.2 hi,  0.5 si,  0.0 st 
MiB Mem :  31223.2 total,   6399.0 free,  19541.1 used,   6118.7 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.  11682.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3710902 root      20   0 1642912 663040  18432 S 168.0   2.1   2:22.77 nr-ueso+
3709828 root      20   0 1642912 664124  18624 S 159.7   2.1   4:27.39 nr-ueso+
3712808 root      20   0 1642912 663136  18624 S 124.8   2.1   1:55.30 nr-ueso+
3708397 root      20   0 1642912 663492  18624 S 114.5   2.1   3:46.56 nr-ueso+
3709083 root      20   0 1642912 662104  18048 S 111.9   2.1   4:22.71 nr-ueso+
3711778 root      20   0 1642912 663604  18240 S  98.7   2.1   2:00.91 nr-ueso+
3713878 root      20   0 1642912 663552  18432 S  77.9   2.1   2:07.15 nr-ueso+
3708254 root      20   0 2564984   1.7g  32268 S  28.7   5.6   0:32.89 nr-soft+
3707378 root      20   0  616784  19776  17472 S   2.6   0.1   0:00.31 oai_upf
   2891 root      20   0 4531168 103104  20928 S   1.7   0.3  25:31.24 dockerd
   1792 root      20   0 3504968  32548  11452 S   1.3   0.1  12:14.53 contain+
3700504 wcsng5g   20   0   31.3g 117336  48384 S   0.7   0.4   0:02.64 node
3700515 wcsng5g   20   0   11.2g  75428  41472 S   0.7   0.2   0:02.95 node
3721032 wcsng5g   20   0   23172   5568   3648 R   0.7   0.0   0:00.06 top
     29 root      rt   0       0      0      0 S   0.3   0.0   1:26.88 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:55.86 ktimers+
     32 root      20   0       0      0      0 S   0.3   0.0   1:25.91 ksoftir+
     38 root      rt   0       0      0      0 S   0.3   0.0   1:07.70 migrati+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:32.51 migrati+
     49 root      -2   0       0      0      0 R   0.3   0.0   2:50.40 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   1:35.27 migrati+
     76 root      -2   0       0      0      0 R   0.3   0.0   2:17.88 ktimers+
     92 root      rt   0       0      0      0 S   0.3   0.0   1:09.07 migrati+
     94 root      -2   0       0      0      0 S   0.3   0.0   2:29.96 ktimers+
    102 root      -2   0       0      0      0 R   0.3   0.0   0:35.09 rcuc/9
    121 root      -2   0       0      0      0 S   0.3   0.0   2:20.62 ktimers+
    156 root      rt   0       0      0      0 S   0.3   0.0   1:15.52 migrati+
    157 root      -2   0       0      0      0 S   0.3   0.0   0:23.33 rcuc/15
    176 root      -2   0       0      0      0 S   0.3   0.0   2:17.42 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   0:51.00 migrati+
    219 root      rt   0       0      0      0 S   0.3   0.0   1:34.49 migrati+
    222 root      20   0       0      0      0 S   0.3   0.0   0:29.48 ksoftir+
    231 root      20   0       0      0      0 S   0.3   0.0   0:29.52 ksoftir+
   9244 wcsng5g   20   0   11.5g 559092 244808 S   0.3   1.7  19:45.49 firefox
  10209 wcsng5g   20   0 2782696 350912 109860 S   0.3   1.1   3:04.88 Isolate+
  10277 wcsng5g   20   0 2474936 126000  80180 S   0.3   0.4   1:09.60 Isolate+
3452357 wcsng5g   20   0   11.3g  99196  45696 S   0.3   0.3   0:07.41 node
3680710 root      20   0       0      0      0 I   0.3   0.0   0:00.05 kworker+
3700405 wcsng5g   20   0   78352  14144   9408 S   0.3   0.0   0:00.50 code-dd+
3706585 root      20   0 1238252  13360   9792 S   0.3   0.0   0:00.09 contain+
3706608 root      20   0 1238252  14076   9792 S   0.3   0.0   0:00.21 contain+
3706672 dnsmasq   20   0 2464696 400412  34560 S   0.3   1.3   0:00.87 mysqld
3706691 root      20   0  254008  17664  16128 S   0.3   0.1   0:00.99 oai_nrf
3706866 root      20   0  354908  29184  26304 S   0.3   0.1   0:00.89 oai_udr
3707050 root      20   0 1238252  13004   9792 S   0.3   0.0   0:00.08 contain+
3707093 root      20   0  330540  19776  18432 S   0.3   0.1   0:00.90 oai_udm
3707177 root      20   0  326920  17664  15936 S   0.3   0.1   0:00.88 oai_ausf
3707348 root      20   0 1238252  12420   9792 S   0.3   0.0   0:00.08 contain+
3708989 root      20   0 1238252  13196   9600 S   0.3   0.0   0:00.16 contain+
3713707 root      20   0 1238252  12832   9408 S   0.3   0.0   0:00.10 contain+
3719689 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
3719942 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3720125 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
3720483 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
3720545 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
3720605 root      20   0  155748   3456   3264 S   0.3   0.0   0:00.02 iperf
3720667 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.02 iperf
3720793 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
3720864 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:15.10 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:36.17 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:49.85 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:43.86 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:47.47 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:05.15 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
