top - 11:17:18 up 3 days, 15:25,  3 users,  load average: 32.53, 25.39, 22.37
Tasks: 887 total,  19 running, 868 sleeping,   0 stopped,   0 zombie
%Cpu(s): 63.2 us,  3.7 sy,  0.0 ni, 32.0 id,  0.0 wa,  0.3 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,   2429.2 free,  23284.6 used,   6105.4 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.   7938.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:20.26 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2891 root      20   0 4662048 101872  20928 S   0.0   0.3  24:15.90 dockerd
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.09 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 589140 244944 S   0.0   1.8  19:13.02 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.81 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 341884 109420 S   0.0   1.1   0:13.13 Privile+
   9552 wcsng5g   20   0 2790540  12584   4608 S   0.0   0.0   0:07.69 snap
   9886 wcsng5g   20   0 2827328 364740 111868 S   0.0   1.1   3:07.01 Isolate+
  10209 wcsng5g   20   0 2782680 348064 109860 S   0.0   1.1   2:59.67 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2473912 124612  80180 S   0.0   0.4   1:07.51 Isolate+
  10301 wcsng5g   20   0 2437928  91548  73920 S   0.0   0.3   2:08.02 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.42 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 257384 109620 S   0.0   0.8   0:34.35 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 310552 112188 S   0.0   1.0   2:31.17 Isolate+
  46123 wcsng5g   20   0 1161.7g 125424  56828 S   0.0   0.4   1:22.29 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  26532  24916 S   0.0   0.1   0:11.74 code
  46282 wcsng5g   20   0 1162.0g 438896 188212 S   0.0   1.4   6:33.08 code
  46320 wcsng5g   20   0   32.7g 258044 218848 S   0.0   0.8  61:28.65 code
  46357 wcsng5g   20   0 1161.5g  57024  37396 S   0.0   0.2   0:14.40 code
  46416 wcsng5g   20   0 1161.5g  69872  35712 S   0.0   0.2   3:14.58 code
  46705 wcsng5g   20   0 1161.5g  52672  35136 S   0.0   0.2   0:58.11 code
  46715 wcsng5g   20   0 1161.5g 107556  37056 S   0.0   0.3   0:35.13 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.37 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 192848 104324 S   0.0   0.6   0:05.42 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.69 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.51 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g 100816  45504 S   0.0   0.3   0:16.68 node
2431650 wcsng5g   20   0   11.2g  72876  42624 S   0.0   0.2   0:10.94 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   16404   6868   4992 S   0.0   0.0   0:06.77 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   79176  15656   9984 S   0.0   0.0   0:10.84 code-dd+
2809174 wcsng5g   20   0   31.4g 241064  47808 S   0.0   0.8   0:31.68 node
2809185 wcsng5g   20   0   11.2g  75668  41856 S   0.0   0.2   0:23.21 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.60 python3
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
3119242 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3160287 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3160361 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
3160502 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3163258 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3186373 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3209480 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3209543 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3209660 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3209969 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3213936 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3230862 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
3231077 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231966 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
3249249 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3252391 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3252392 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3255076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256890 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256930 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3256960 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
3256961 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3257425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3259506 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3264114 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3274801 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3280209 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3285056 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3286702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3286703 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288165 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288174 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3288193 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288213 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3288214 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3288267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3288301 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288378 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288414 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288422 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3288447 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3288448 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3288449 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3288450 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3289082 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3289121 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3289182 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3289527 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3289645 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3290003 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3290695 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3294648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3300103 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3312403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3313611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3318774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3318822 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3321117 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3322339 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3322340 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3323929 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3323962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3323990 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324009 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324016 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324066 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324067 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324298 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324315 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324359 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324407 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324415 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3324416 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3324417 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325086 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325194 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325494 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3325608 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3325806 root      20   0 1237996  13136   9984 S   0.0   0.0   0:00.13 contain+
3325810 root      20   0 1238252  12764   9600 S   0.0   0.0   0:00.14 contain+
3325822 root      20   0 1238572  12932   9984 S   0.0   0.0   0:00.09 contain+
3325829 root      20   0 1238508  14256   9408 S   0.0   0.0   0:00.18 contain+
3325892 root      20   0 5281420  77252  39044 S   0.0   0.2   0:00.71 asterisk
3325901 dnsmasq   20   0 2399160 400224  34176 S   0.0   1.3   0:00.93 mysqld
3325906 root      20   0  254008  17856  16512 S   0.0   0.1   0:01.00 oai_nrf
3325911 root      20   0    1056    384    384 S   0.0   0.0   0:00.02 docker-+
3326019 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3326041 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3326056 root      20   0 1238252  12780   9984 S   0.0   0.0   0:00.09 contain+
3326088 root      20   0  354908  28992  26112 S   0.0   0.1   0:00.92 oai_udr
3326265 root      20   0 1238252  12976   9600 S   0.0   0.0   0:00.08 contain+
3326284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3326299 root      20   0  330540  20736  19008 S   0.0   0.1   0:00.95 oai_udm
3326346 root      20   0 1238508  12428   9600 S   0.0   0.0   0:00.08 contain+
3326392 root      20   0  326920  17088  15552 S   0.0   0.1   0:00.92 oai_ausf
3326432 root      20   0 1237996  13104   9600 S   0.0   0.0   0:00.12 contain+
3326463 root      20   0  714896  28416  24960 S   0.0   0.1   0:00.13 oai_amf
3326499 root      20   0 1238316  12748   9408 S   0.0   0.0   0:00.10 contain+
3326528 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.09 oai_smf
3326563 root      20   0 1238252  13268   9792 S   0.0   0.0   0:00.08 contain+
3326592 root      20   0  551248  19968  17664 S   0.0   0.1   0:00.07 oai_upf
3326715 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3326716 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3326717 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3326718 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3326726 root      20   0 1237996  12288   9408 S   0.0   0.0   0:00.02 contain+
3326746 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
3326765 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3327489 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3327533 root      20   0 1238252  12468   9408 S   0.0   0.0   0:00.22 contain+
3327553 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3327620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3327629 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3327638 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3328208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3328216 root      20   0 1238252  12208   9408 S   0.0   0.0   0:00.20 contain+
3328236 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3328311 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3328936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3328945 root      20   0 1237996  12760   9792 S   0.0   0.0   0:00.18 contain+
3328965 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3329049 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3330010 root      20   0 1238252  13224   9600 S   0.0   0.0   0:00.16 contain+
3330030 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3330105 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3330816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3330825 root      20   0 1237996  13876   9792 S   0.0   0.0   0:00.14 contain+
3330862 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3330969 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3331917 root      20   0 1238316  12240   9408 S   0.0   0.0   0:00.12 contain+
3331937 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3332012 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3332923 root      20   0 1237996  13016   9792 S   0.0   0.0   0:00.10 contain+
3332963 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3333038 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3333951 root      20   0 1237996  12908   9792 S   0.0   0.0   0:00.09 contain+
3333971 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3334047 root      20   0  106928   3688    576 S   0.0   0.0   0:00.00 nr-ueso+
3334582 root      20   0   12152   2112   1728 S   0.0   0.0   0:00.00 sshd
3334588 sshd      20   0   12152   4612   4224 S   0.0   0.0   0:00.00 sshd
3335131 root      20   0 1238252  12276   9408 S   0.0   0.0   0:00.07 contain+
3335151 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3335245 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3335472 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3336076 root      20   0 1238060  13000   9984 S   0.0   0.0   0:00.06 contain+
3336096 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3336171 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3337325 root      20   0 1237996  12224   9216 S   0.0   0.0   0:00.05 contain+
3337346 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3337412 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3337456 root      20   0  106928   3284    192 S   0.0   0.0   0:00.00 nr-ueso+
3338300 root      20   0 1237996  12440   9792 S   0.0   0.0   0:00.03 contain+
3338337 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3338435 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3339639 root      20   0 1238252  12288   9408 S   0.0   0.0   0:00.02 contain+
3339659 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3339734 root      20   0  106928   3108    192 S   0.0   0.0   0:00.00 nr-ueso+
3340556 root      20   0   12152   2112   1728 S   0.0   0.0   0:00.00 sshd
3340639 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3340663 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3340669 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3340686 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3340698 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3340704 sshd      20   0   12152   4416   4032 S   0.0   0.0   0:00.00 sshd
3340718 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3340740 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3340775 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3340786 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3340817 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3340825 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3340841 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3340853 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3340871 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3340882 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3340927 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3340944 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3340988 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341005 wcsng5g   20   0 2419556  83136  68544 S   0.0   0.3   0:00.11 Isolate+
3341010 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3341033 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341059 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3341094 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3341116 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3341161 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341178 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3341220 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341262 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3341295 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3341306 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3341341 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3341353 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3341380 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3341422 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3341459 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3341468 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3341497 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341528 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3341594 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341597 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3341626 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341645 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3341672 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3341675 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3341702 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341705 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3341732 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341735 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3341757 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341764 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3341800 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341803 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3341817 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3341857 root      20   0   12152   2112   1728 S   0.0   0.0   0:00.00 sshd
3341859 sshd      20   0   12152   4420   4032 S   0.0   0.0   0:00.00 sshd
3341860 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 11:17:21 up 3 days, 15:25,  3 users,  load average: 32.00, 25.40, 22.39
Tasks: 887 total,  15 running, 872 sleeping,   0 stopped,   0 zombie
%Cpu(s): 62.8 us,  3.1 sy,  0.0 ni, 33.1 id,  0.0 wa,  0.3 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   2425.0 free,  23288.3 used,   6105.9 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.   7934.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3330104 root      20   0 1642912 662960  18816 S 133.8   2.1   2:52.83 nr-ueso+
3334046 root      20   0 1642912 661564  17856 S 128.9   2.1   1:59.24 nr-ueso+
3329048 root      20   0 1642912 662164  18624 S 121.0   2.1   3:32.41 nr-ueso+
3330968 root      20   0 1642912 662028  18432 S 118.7   2.1   3:05.13 nr-ueso+
3338434 root      20   0 1642912 661768  17856 S 117.4   2.1   0:37.53 nr-ueso+
3337455 root      20   0 1642912 661204  17664 S 114.8   2.1   0:56.26 nr-ueso+
3335244 root      20   0 1642912 661420  17856 S 114.4   2.1   1:35.45 nr-ueso+
3336170 root      20   0 1642912 662332  18240 S 114.1   2.1   1:14.63 nr-ueso+
3328310 root      20   0 1642912 663136  18624 S 112.1   2.1   4:03.93 nr-ueso+
3327628 root      20   0 1642912 662956  18624 S 111.1   2.1   3:36.12 nr-ueso+
3339733 root      20   0 1642912 662332  18048 S 109.5   2.1   0:17.15 nr-ueso+
3333037 root      20   0 1642912 662644  18240 S 108.5   2.1   2:17.04 nr-ueso+
3332011 root      20   0 1642912 662208  18624 S 107.9   2.1   2:17.16 nr-ueso+
3327483 root      20   0 2563180   1.8g  32168 S  43.0   5.7   0:53.88 nr-soft+
   2891 root      20   0 4662048 101872  20928 S   1.6   0.3  24:15.95 dockerd
   1792 root      20   0 3504968  33460  11452 S   1.0   0.1  11:31.52 contain+
3341861 wcsng5g   20   0   23172   4992   3264 R   1.0   0.0   0:00.07 top
2809185 wcsng5g   20   0   11.2g  75860  41856 S   0.7   0.2   0:23.23 node
3325901 dnsmasq   20   0 2399160 400224  34176 S   0.7   1.3   0:00.95 mysqld
3325906 root      20   0  254008  17856  16512 S   0.7   0.1   0:01.02 oai_nrf
3326463 root      20   0  714896  28416  24960 S   0.7   0.1   0:00.15 oai_amf
     31 root      -2   0       0      0      0 S   0.3   0.0   2:49.67 ktimers+
     41 root      20   0       0      0      0 S   0.3   0.0   0:59.44 ksoftir+
     50 root      20   0       0      0      0 R   0.3   0.0   0:43.75 ksoftir+
     58 root      -2   0       0      0      0 S   0.3   0.0   2:30.25 ktimers+
     67 root      -2   0       0      0      0 S   0.3   0.0   2:14.82 ktimers+
     86 root      20   0       0      0      0 S   0.3   0.0   0:36.62 ksoftir+
    113 root      20   0       0      0      0 S   0.3   0.0   0:28.60 ksoftir+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:16.63 ktimers+
    122 root      20   0       0      0      0 R   0.3   0.0   0:34.84 ksoftir+
    130 root      -2   0       0      0      0 R   0.3   0.0   2:15.51 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   0:57.79 migrati+
    149 root      -2   0       0      0      0 S   0.3   0.0   2:31.81 ktimers+
    194 root      -2   0       0      0      0 S   0.3   0.0   2:25.02 ktimers+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:33.76 ktimers+
    221 root      -2   0       0      0      0 S   0.3   0.0   2:31.40 ktimers+
    222 root      20   0       0      0      0 R   0.3   0.0   0:27.51 ksoftir+
   1151 root     -51   0       0      0      0 S   0.3   0.0   2:14.69 irq/225+
   1336 avahi     20   0   10796   4992   3648 S   0.3   0.0   6:56.97 avahi-d+
