top - 17:57:33 up 31 days, 14:38,  3 users,  load average: 17.78, 17.26, 14.12
Tasks: 948 total,  14 running, 934 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.4 us,  7.4 sy,  0.0 ni, 51.1 id,  0.9 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.3 total,    562.9 free,  29631.4 used,   1626.8 buff/cache     
MiB Swap:   8192.0 total,    402.2 free,   7789.8 used.   1591.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.12 chrome_+
2462449 wcsng5g   20   0 1280064   5720   4952 S   0.0   0.0  21:28.72 Xwayland
2462486 wcsng5g   20   0 1164732   3372   3196 S   0.0   0.0   0:03.80 gsd-xse+
2462520 wcsng5g   20   0  267116   3032   2688 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   4416   2896 S   0.0   0.0   0:34.28 mutter-+
2462585 wcsng5g   20   0   32.3g  16372  15236 S   0.0   0.1   1:17.82 code
2462632 wcsng5g   20   0 1410.1g 137588  26896 S   0.0   0.4  29:25.34 code
2462665 wcsng5g   20   0   32.6g   6996   5820 S   0.0   0.0 139:06.69 code
2462701 wcsng5g   20   0 1393.6g  15324   9268 S   0.0   0.0   1:29.52 code
2465704 wcsng5g   20   0 1393.6g   9152   5760 S   0.0   0.0  17:53.75 code
2469135 wcsng5g   20   0 2460836  26292  20160 S   0.0   0.1  27:56.29 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  15684  12572 S   0.0   0.0   0:04.71 Isolate+
3023889 wcsng5g   20   0 2737700  54440  26164 S   0.0   0.2  16:30.89 Isolate+
3026954 wcsng5g   20   0  388720   2304   2304 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   2304   2304 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   2880   2496 S   0.0   0.0   0:01.14 gvfsd-d+
3059905 wcsng5g   20   0 2709472  41084  21436 S   0.0   0.1   1:26.68 Isolate+
3075269 wcsng5g   20   0 2535740  19180  14724 S   0.0   0.1   0:02.87 Isolate+
3100211 wcsng5g   20   0 2565816  17036  12508 S   0.0   0.1   0:04.58 Isolate+
3133861 wcsng5g   20   0 2491540  15884  12460 S   0.0   0.0   0:01.92 Isolate+
3177810 wcsng5g   20   0 2634820  40688  28588 S   0.0   0.1   8:49.63 Isolate+
3201115 wcsng5g   20   0 2802724  64200  26132 S   0.0   0.2  16:12.66 Isolate+
3286586 wcsng5g   20   0 2626948  39860  18668 S   0.0   0.1   3:35.40 Isolate+
3349663 wcsng5g   20   0   12916   2880   2496 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604   8016   5552 S   0.0   0.0   0:11.09 nautilus
3502962 wcsng5g   20   0  388460   2688   2496 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  18920   4032 S   0.0   0.1   0:53.80 snapd
4069256 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g  20316  12672 S   0.0   0.1   0:10.08 node
4069321 wcsng5g   20   0 1307640  23876  12864 S   0.0   0.1   0:18.33 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   2800   2224 S   0.0   0.0   0:00.32 apport-+

top - 17:57:36 up 31 days, 14:38,  3 users,  load average: 19.07, 17.53, 14.23
Tasks: 949 total,  18 running, 931 sleeping,   0 stopped,   0 zombie
%Cpu(s): 40.8 us,  7.8 sy,  0.0 ni, 44.1 id,  6.0 wa,  0.4 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.3 total,    365.8 free,  29774.9 used,   1610.2 buff/cache     
MiB Swap:   8192.0 total,    880.1 free,   7311.9 used.   1448.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 591972 root      20   0 1643496 663304  19776 S 146.5   2.1   1:40.83 nr-ueso+
 593198 root      20   0 1643496 662148  19584 S 135.6   2.1   1:22.16 nr-ueso+
 591156 root      20   0 1643496 663128  19776 S 121.5   2.1   1:29.65 nr-ueso+
 595449 root      20   0 1643496 662804  19776 S 120.8   2.1   0:22.76 nr-ueso+
 594180 root      20   0 1643496 661956  19584 S 107.9   2.1   1:10.17 nr-ueso+
 509843 wcsng5g   20   0 3056000 284860  66932 S  85.5   0.9   1:00.06 Isolate+
 596492 root      20   0 1643496 661536  19392 S  79.5   2.1   0:23.07 nr-ueso+
2249728 wcsng5g   20   0   12.5g 787228 101880 D  69.6   2.5 233:13.65 firefox
 589310 472       20   0 1891936 193112  60864 S  43.6   0.6   0:39.60 grafana
 590943 root      20   0 2652984   1.7g  38944 S  31.4   5.7   0:29.00 nr-soft+
 589086 nobody    20   0 1684600  71400  26304 S  28.7   0.2   0:26.85 prometh+
   2474 wcsng5g   20   0 5779912 195868  19152 S  16.8   0.6  90:11.94 gnome-s+
 593238 wcsng5g   20   0  261.5g 115920  58920 S  12.9   0.4   0:02.07 Runner.+
 592593 root      20   0 1152024  17280   5376 S  12.2   0.1   0:09.23 python3
 462001 wcsng5g   20   0 3168680 165204  39156 S   9.9   0.5   4:38.05 Isolate+
 510523 wcsng5g   20   0 2758576 163912  53816 S   6.9   0.5   0:18.88 Isolate+
2250606 wcsng5g   20   0 3184648 142676  43496 S   4.6   0.4  39:33.69 Isolate+
 411812 wcsng5g   20   0 2801224 111284  44140 D   4.0   0.3   0:26.07 Isolate+
2249964 wcsng5g   20   0 2992780 172232  38168 D   3.6   0.5  22:06.52 Privile+
1138654 wcsng5g   20   0 2597896  67288  31304 D   3.0   0.2   0:46.77 Isolate+
1159381 wcsng5g   20   0 1393.6g  19068   5184 S   2.6   0.1 232:59.48 code
2973237 wcsng5g   20   0 3032708  64632  27236 S   2.6   0.2  15:32.32 Isolate+
3177810 wcsng5g   20   0 2633796  55856  29164 S   2.6   0.2   8:49.71 Isolate+
1138058 wcsng5g   20   0 2516792  52788  28032 S   2.3   0.2   0:13.79 Isolate+
2247078 wcsng5g   20   0 2560812  57084  30340 S   2.3   0.2   0:51.67 Isolate+
3286586 wcsng5g   20   0 2626948  64436  30188 D   2.3   0.2   3:35.47 Isolate+
2462632 wcsng5g   20   0 1410.1g 146612  30928 S   2.0   0.5  29:25.40 code
3100211 wcsng5g   20   0 2565816  32012  18460 S   2.0   0.1   0:04.64 Isolate+
1138511 wcsng5g   20   0 2577668  36724  21420 S   1.7   0.1   0:36.71 Isolate+
2250207 wcsng5g   20   0 2481932  28820  19472 S   1.3   0.1   0:04.35 WebExte+
2250623 wcsng5g   20   0 2481632  34108  23740 S   1.3   0.1  10:26.61 Isolate+
2251507 wcsng5g   20   0 3184868 141832  41652 S   1.3   0.4  29:45.16 Isolate+
2461667 wcsng5g   20   0 3429076 169436  40804 S   1.3   0.5  26:13.27 Isolate+
3059905 wcsng5g   20   0 2709472  49916  24316 R   1.3   0.2   1:26.72 Isolate+
3133861 wcsng5g   20   0 2491540  26060  17836 S   1.3   0.1   0:01.96 Isolate+
     29 root      rt   0       0      0      0 S   1.0   0.0  11:13.31 migrati+
     74 root      rt   0       0      0      0 S   1.0   0.0   8:45.79 migrati+
     92 root      rt   0       0      0      0 S   1.0   0.0   8:32.87 migrati+
    101 root      rt   0       0      0      0 S   1.0   0.0   6:34.02 migrati+
    110 root      rt   0       0      0      0 S   1.0   0.0  12:47.82 migrati+
    119 root      rt   0       0      0      0 S   1.0   0.0  10:22.91 migrati+
    219 root      rt   0       0      0      0 S   1.0   0.0  11:27.81 migrati+
    228 root      rt   0       0      0      0 S   1.0   0.0  10:04.04 migrati+
    507 root     -51   0       0      0      0 S   1.0   0.0   0:03.53 irq/65-+
    508 root     -51   0       0      0      0 S   1.0   0.0   0:03.59 irq/66-+
 588322 root      20   0  355064  17280  14592 S   1.0   0.1   0:00.68 oai_udr
 598098 wcsng5g   20   0   15860   5760   4224 R   1.0   0.0   0:00.09 top
1883625 wcsng5g   20   0 2484444  24420  19068 S   1.0   0.1   0:01.67 Isolate+
2241032 wcsng5g   20   0 2535440  47064  31668 S   1.0   0.1   0:03.70 Isolate+
2872119 wcsng5g   20   0 2482508  23364  16412 S   1.0   0.1   0:04.74 Isolate+
3023889 wcsng5g   20   0 2737700  58856  27124 S   1.0   0.2  16:30.92 Isolate+
3075269 wcsng5g   20   0 2535740  25324  16836 R   1.0   0.1   0:02.90 Isolate+
3201115 wcsng5g   20   0 2802724  68808  27284 S   1.0   0.2  16:12.69 Isolate+
     22 root      rt   0       0      0      0 S   0.7   0.0   6:31.90 migrati+
     47 root      rt   0       0      0      0 S   0.7   0.0  12:20.38 migrati+
     56 root      rt   0       0      0      0 S   0.7   0.0  12:53.38 migrati+
     65 root      rt   0       0      0      0 S   0.7   0.0  13:59.43 migrati+
     83 root      rt   0       0      0      0 S   0.7   0.0   7:06.19 migrati+
    128 root      rt   0       0      0      0 S   0.7   0.0   3:16.25 migrati+
    138 root      rt   0       0      0      0 S   0.7   0.0   7:18.38 migrati+
    147 root      rt   0       0      0      0 S   0.7   0.0   2:50.23 migrati+
    156 root      rt   0       0      0      0 S   0.7   0.0   9:30.05 migrati+
    165 root      rt   0       0      0      0 S   0.7   0.0  11:01.26 migrati+
    174 root      rt   0       0      0      0 S   0.7   0.0  12:27.41 migrati+
    183 root      rt   0       0      0      0 S   0.7   0.0   7:45.93 migrati+
    192 root      rt   0       0      0      0 S   0.7   0.0   5:10.90 migrati+
    201 root      rt   0       0      0      0 S   0.7   0.0   7:33.92 migrati+
    489 root     -51   0       0      0      0 S   0.7   0.0   0:02.55 irq/47-+
    491 root     -51   0       0      0      0 S   0.7   0.0   0:03.84 irq/49-+
    493 root     -51   0       0      0      0 S   0.7   0.0   0:05.27 irq/51-+
    494 root     -51   0       0      0      0 S   0.7   0.0   0:08.91 irq/52-+
    495 root     -51   0       0      0      0 S   0.7   0.0   0:02.37 irq/53-+
    496 root     -51   0       0      0      0 S   0.7   0.0   0:02.44 irq/54-+
    502 root     -51   0       0      0      0 S   0.7   0.0   0:01.80 irq/60-+
    503 root     -51   0       0      0      0 S   0.7   0.0   0:03.60 irq/61-+
    504 root     -51   0       0      0      0 S   0.7   0.0   0:09.66 irq/62-+
    505 root     -51   0       0      0      0 S   0.7   0.0   0:07.35 irq/63-+
    506 root     -51   0       0      0      0 S   0.7   0.0   0:15.00 irq/64-+
   1277 root     -51   0       0      0      0 S   0.7   0.0  15:19.14 irq/337+
   2070 root      20   0 3580384  30664   8064 S   0.7   0.1 161:59.18 contain+
   3245 root      20   0 5230044 130708  16704 S   0.7   0.4 190:55.04 dockerd
 519219 root      20   0    3776   3072   2880 S   0.7   0.0  79:46.01 ptp4l
 585862 root      20   0       0      0      0 I   0.7   0.0   0:00.42 kworker+
 588022 root      20   0  254092   7872   6912 S   0.7   0.0   0:00.76 oai_nrf
 588112 dnsmasq   20   0 2465012 237524  19968 S   0.7   0.7   0:00.87 mysqld
1159392 wcsng5g   20   0 1393.6g  24880   7680 S   0.7   0.1  31:34.32 code
1784376 wcsng5g   20   0 2771724  83232  32832 S   0.7   0.3  10:27.20 Isolate+
1872403 wcsng5g   20   0 2538268  35364  21468 S   0.7   0.1   0:03.43 Isolate+
1885774 wcsng5g   20   0 2597444  27672  18892 S   0.7   0.1   4:47.90 Isolate+
2244637 wcsng5g   20   0 2567752  43620  30336 S   0.7   0.1   2:15.05 Isolate+
2462427 wcsng5g   20   0 1393.8g  30204  18396 S   0.7   0.1   6:51.09 code
2469135 wcsng5g   20   0 2460836  28788  22272 S   0.7   0.1  27:56.31 Isolate+
4069321 wcsng5g   20   0 1307640  23876  12864 S   0.7   0.1   0:18.35 node
     16 root      20   0       0      0      0 R   0.3   0.0  16:41.12 ksoftir+
     32 root      20   0       0      0      0 S   0.3   0.0   9:24.60 ksoftir+
     38 root      rt   0       0      0      0 S   0.3   0.0   6:16.86 migrati+
     41 root      20   0       0      0      0 R   0.3   0.0   8:00.95 ksoftir+
     49 root      -2   0       0      0      0 S   0.3   0.0  67:29.13 ktimers+
     58 root      -2   0       0      0      0 S   0.3   0.0  62:04.06 ktimers+
     68 root      20   0       0      0      0 S   0.3   0.0   2:53.34 ksoftir+
     85 root      -2   0       0      0      0 S   0.3   0.0  42:58.65 ktimers+
     86 root      20   0       0      0      0 S   0.3   0.0   4:21.89 ksoftir+
     94 root      -2   0       0      0      0 S   0.3   0.0  45:33.16 ktimers+
     95 root      20   0       0      0      0 S   0.3   0.0   3:39.07 ksoftir+
    122 root      20   0       0      0      0 S   0.3   0.0   2:47.96 ksoftir+
    140 root      -2   0       0      0      0 S   0.3   0.0  56:29.53 ktimers+
    150 root      20   0       0      0      0 R   0.3   0.0   4:48.16 ksoftir+
    155 root      -2   0       0      0      0 S   0.3   0.0   0:02.73 irq_wor+
    159 root      20   0       0      0      0 S   0.3   0.0   3:12.18 ksoftir+
    167 root      -2   0       0      0      0 S   0.3   0.0  62:57.92 ktimers+
    168 root      20   0       0      0      0 S   0.3   0.0   2:42.99 ksoftir+
    176 root      -2   0       0      0      0 R   0.3   0.0  60:25.99 ktimers+
    177 root      20   0       0      0      0 S   0.3   0.0   2:27.62 ksoftir+
    194 root      -2   0       0      0      0 S   0.3   0.0  41:22.48 ktimers+
    195 root      20   0       0      0      0 S   0.3   0.0   4:52.50 ksoftir+
    204 root      20   0       0      0      0 S   0.3   0.0   4:10.92 ksoftir+
    210 root      rt   0       0      0      0 S   0.3   0.0   3:44.15 migrati+
    213 root      20   0       0      0      0 R   0.3   0.0   6:09.69 ksoftir+
    221 root      -2   0       0      0      0 S   0.3   0.0  26:38.72 ktimers+
    385 root       0 -20       0      0      0 I   0.3   0.0   0:00.79 kworker+
    485 root     -51   0       0      0      0 S   0.3   0.0   0:13.81 irq/43-+
    486 root     -51   0       0      0      0 S   0.3   0.0   0:06.51 irq/44-+
    487 root     -51   0       0      0      0 S   0.3   0.0   0:11.88 irq/45-+
    488 root     -51   0       0      0      0 S   0.3   0.0   0:04.48 irq/46-+
    490 root     -51   0       0      0      0 S   0.3   0.0   0:01.48 irq/48-+
    492 root     -51   0       0      0      0 S   0.3   0.0   0:07.01 irq/50-+
    497 root     -51   0       0      0      0 S   0.3   0.0   0:10.12 irq/55-+
    498 root     -51   0       0      0      0 S   0.3   0.0   0:06.16 irq/56-+
    499 root     -51   0       0      0      0 S   0.3   0.0   0:12.50 irq/57-+
    500 root     -51   0       0      0      0 S   0.3   0.0   0:04.94 irq/58-+
    501 root     -51   0       0      0      0 S   0.3   0.0   0:02.95 irq/59-+
    558 root     -51   0       0      0      0 S   0.3   0.0   5:39.20 irq/107+
    562 root      20   0       0      0      0 S   0.3   0.0   0:28.45 ice-ptp+
   1574 avahi     20   0   11228   3104    960 S   0.3   0.0  42:04.56 avahi-d+
 387739 root      20   0       0      0      0 I   0.3   0.0   0:03.72 kworker+
 478647 root      20   0       0      0      0 I   0.3   0.0   0:00.29 kworker+
 483402 wcsng5g   20   0 2537404  40744  31680 S   0.3   0.1   0:02.90 Isolate+
 519658 root      20   0    3684   3456   3456 S   0.3   0.0 113:19.63 phc2sys
 536504 root      20   0       0      0      0 D   0.3   0.0   0:00.05 kworker+
 580300 root      20   0       0      0      0 I   0.3   0.0   0:00.02 kworker+
 587958 root      20   0 1238020  12164   9216 S   0.3   0.0   0:00.07 contain+
 588060 root      20   0 5038776  15588   3108 S   0.3   0.0   0:00.61 asterisk
 588529 root      20   0  330560  12672  11328 S   0.3   0.0   0:00.69 oai_udm
 588620 root      20   0  327252  10944   9600 S   0.3   0.0   0:00.68 oai_ausf
 591906 root      20   0 1238020  13140   9600 S   0.3   0.0   0:00.14 contain+
 594120 root      20   0 1238020  12264   9024 S   0.3   0.0   0:00.08 contain+
 643095 wcsng5g   20   0  261.5g   9100   6488 S   0.3   0.0   1:50.99 Runner.+
 823291 wcsng5g   20   0  467568   3196   2304 S   0.3   0.0  21:41.33 adb
 946579 syslog    20   0  222564   1344   1344 S   0.3   0.0   2:43.38 rsyslogd
1885790 wcsng5g   20   0 2589884  27228  19096 S   0.3   0.1   0:14.92 Isolate+
2465704 wcsng5g   20   0 1393.6g   9152   5760 S   0.3   0.0  17:53.76 code
      1 root      20   0   24228   7276   4012 S   0.0   0.0  10:43.29 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:17.34 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:09.76 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   6:12.27 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.88 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.29 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:39.68 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  68:48.70 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.94 irq_wor+
     39 root      -2   0       0      0      0 R   0.0   0.0   6:08.46 rcuc/2
     40 root      -2   0       0      0      0 R   0.0   0.0  75:00.18 ktimers+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.90 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:06.99 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   4:38.27 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.61 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:23.64 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   3:28.20 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:58.34 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  61:24.80 ktimers+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.14 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:39.46 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  37:12.82 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   3:27.38 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.14 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:51.81 rcuc/7
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.77 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:08.80 rcuc/8
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.24 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   5:11.80 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0  42:24.65 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   5:03.68 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.18 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:18.40 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0  46:35.90 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   2:51.69 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.28 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:17.22 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0  45:09.40 ktimers+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.55 irq_wor+
    129 root      -2   0       0      0      0 S   0.0   0.0   4:57.47 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  54:28.74 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   4:32.94 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.47 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   3:36.08 rcuc/13
    141 root      20   0       0      0      0 S   0.0   0.0   3:37.04 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
    148 root      -2   0       0      0      0 R   0.0   0.0   5:36.23 rcuc/14
    149 root      -2   0       0      0      0 R   0.0   0.0  56:54.52 ktimers+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    157 root      -2   0       0      0      0 S   0.0   0.0   3:09.11 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0  61:05.02 ktimers+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.17 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   2:28.93 rcuc/16
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:03.48 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   2:05.78 rcuc/17
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.41 irq_wor+
    184 root      -2   0       0      0      0 S   0.0   0.0   2:48.26 rcuc/18
    185 root      -2   0       0      0      0 R   0.0   0.0  41:57.02 ktimers+
    186 root      20   0       0      0      0 R   0.0   0.0   3:15.64 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:04.24 irq_wor+
    193 root      -2   0       0      0      0 S   0.0   0.0   4:32.97 rcuc/19
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:03.21 irq_wor+
    202 root      -2   0       0      0      0 S   0.0   0.0   3:40.13 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0  46:28.09 ktimers+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:05.81 irq_wor+
    211 root      -2   0       0      0      0 R   0.0   0.0   7:08.39 rcuc/21
    212 root      -2   0       0      0      0 R   0.0   0.0  76:40.30 ktimers+
