top - 18:01:00 up 31 days, 14:41,  3 users,  load average: 29.89, 23.58, 17.27
Tasks: 931 total,  16 running, 915 sleeping,   0 stopped,   0 zombie
%Cpu(s): 36.7 us,  5.8 sy,  0.0 ni, 56.4 id,  0.0 wa,  0.3 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.3 total,   1531.2 free,  28847.4 used,   1189.1 buff/cache     
MiB Swap:   8192.0 total,      0.8 free,   8191.2 used.   2375.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     57 root      -2   0       0      0      0 S   0.0   0.0   2:23.77 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  62:04.32 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   3:28.45 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:58.48 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   2:53.58 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.14 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:39.58 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   3:27.62 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.15 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:51.96 rcuc/7
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.77 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:08.94 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  45:33.40 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   3:39.32 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.24 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   5:11.97 rcuc/9
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.18 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:18.53 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   2:51.91 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.28 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:17.36 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   2:48.19 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.55 irq_wor+
    129 root      -2   0       0      0      0 S   0.0   0.0   4:57.63 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  54:28.96 ktimers+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.47 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   3:36.23 rcuc/13
    141 root      20   0       0      0      0 S   0.0   0.0   3:37.28 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
    149 root      -2   0       0      0      0 S   0.0   0.0  56:54.73 ktimers+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.73 irq_wor+
    157 root      -2   0       0      0      0 S   0.0   0.0   3:09.26 rcuc/15
    159 root      20   0       0      0      0 S   0.0   0.0   3:12.41 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.17 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   2:29.07 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0  62:58.17 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   2:43.21 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:03.49 irq_wor+
    175 root      -2   0       0      0      0 R   0.0   0.0   2:05.93 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0  60:26.26 ktimers+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.41 irq_wor+
    184 root      -2   0       0      0      0 S   0.0   0.0   2:48.40 rcuc/18
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:04.24 irq_wor+
    193 root      -2   0       0      0      0 S   0.0   0.0   4:33.15 rcuc/19
    195 root      20   0       0      0      0 S   0.0   0.0   4:52.76 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:03.21 irq_wor+
    202 root      -2   0       0      0      0 S   0.0   0.0   3:40.29 rcuc/20
    204 root      20   0       0      0      0 S   0.0   0.0   4:11.16 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:05.82 irq_wor+
    213 root      20   0       0      0      0 S   0.0   0.0   6:10.01 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:03.68 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   2:52.21 rcuc/22
    222 root      20   0       0      0      0 S   0.0   0.0   3:57.82 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:03.06 irq_wor+
    229 root      -2   0       0      0      0 S   0.0   0.0   2:31.59 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0  45:51.98 ktimers+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    243 root      20   0       0      0      0 S   0.0   0.0   0:05.89 khungta+
    244 root      20   0       0      0      0 S   0.0   0.0   0:01.28 oom_rea+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/9-a+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    285 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    286 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    287 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    288 root       0 -20       0      0      0 I   0.0   0.0   0:02.49 kworker+
    289 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    290 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    295 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    296 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    300 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    304 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    312 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    315 root       0 -20       0      0      0 I   0.0   0.0   0:05.22 kworker+
    321 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:05.25 kworker+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:03.47 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.79 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.79 kworker+
    388 root       0 -20       0      0      0 I   0.0   0.0   0:04.52 kworker+
    394 root       0 -20       0      0      0 I   0.0   0.0   0:02.06 kworker+
    399 root       0 -20       0      0      0 I   0.0   0.0   0:04.71 kworker+
    445 root       0 -20       0      0      0 I   0.0   0.0   0:02.34 kworker+
    446 root       0 -20       0      0      0 I   0.0   0.0   0:01.19 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.99 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:01.70 kworker+
    449 root       0 -20       0      0      0 I   0.0   0.0   0:13.49 kworker+
    450 root       0 -20       0      0      0 I   0.0   0.0   0:01.63 kworker+
    451 root       0 -20       0      0      0 I   0.0   0.0   0:00.85 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:03.20 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.25 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.17 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:03.61 kworker+
    458 root       0 -20       0      0      0 I   0.0   0.0   0:01.10 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:02.70 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.92 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    464 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root       0 -20       0      0      0 I   0.0   0.0   0:00.47 kworker+
    484 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/41-+
    487 root     -51   0       0      0      0 S   0.0   0.0   0:12.15 irq/45-+
    488 root     -51   0       0      0      0 S   0.0   0.0   0:04.71 irq/46-+
    489 root     -51   0       0      0      0 S   0.0   0.0   0:02.78 irq/47-+
    491 root     -51   0       0      0      0 S   0.0   0.0   0:04.02 irq/49-+
    492 root     -51   0       0      0      0 S   0.0   0.0   0:07.23 irq/50-+
    493 root     -51   0       0      0      0 S   0.0   0.0   0:05.49 irq/51-+
    498 root     -51   0       0      0      0 S   0.0   0.0   0:06.40 irq/56-+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:05.21 irq/58-+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:03.24 irq/59-+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:02.10 irq/60-+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:03.80 irq/61-+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/62-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:07.59 irq/63-+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:15.29 irq/64-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/72-+
    528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    529 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    535 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    537 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    538 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    539 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    545 root     -51   0       0      0      0 S   0.0   0.0   1:03.20 irq/73-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:29.16 irq/91-+
    548 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    558 root     -51   0       0      0      0 S   0.0   0.0   5:39.23 irq/107+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:28.45 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   2:00.39 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   3:31.37 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:28.41 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    615 root      20   0       0      0      0 S   0.0   0.0   1:45.76 jbd2/nv+
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    666 root      19  -1   83948   7540   7308 S   0.0   0.0  20:56.62 systemd+
    753 root      20   0   31232   1100    908 S   0.0   0.0   0:29.25 systemd+
    755 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 psimon
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    865 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    873 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/332+
    898 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    971 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:01.64 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.17 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.15 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:09.55 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.81 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.19 mt76-tx+
   1380 systemd+  20   0   17556   3072   2688 S   0.0   0.0   7:18.71 systemd+
   1381 systemd+  20   0   22472   3604   3072 S   0.0   0.0   4:19.86 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1574 avahi     20   0   11228   3104    960 S   0.0   0.0  42:04.95 avahi-d+
   1575 root      20   0   13516   1152   1152 S   0.0   0.0   0:00.09 bluetoo+
   1576 message+  20   0   12476   2920   1536 S   0.0   0.0   9:42.84 dbus-da+
   1579 gnome-r+  20   0  439204   2840   2840 S   0.0   0.0   0:00.10 gnome-r+
   1584 polkitd   20   0  394040   4968   3204 S   0.0   0.0   0:39.25 polkitd
   1588 root      20   0  313508   2880   2880 S   0.0   0.0   0:00.19 power-p+
   1602 root      20   0  313652   2608   2608 S   0.0   0.0   2:30.50 account+
   1604 root      20   0    9424   1344   1152 S   0.0   0.0   0:03.21 cron
   1606 root      20   0  310028   3648   3072 S   0.0   0.0   0:01.92 switche+
   1608 root      20   0   19168   2812   2688 S   0.0   0.0   1:45.16 systemd+
   1610 root      20   0  469500   1920   1920 S   0.0   0.0   0:19.50 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1649 root      20   0   18388   2112   1728 S   0.0   0.0   0:43.19 wpa_sup+
   1733 root      20   0  392092   2304   2304 S   0.0   0.0   0:02.65 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1933 root     -51   0       0      0      0 S   0.0   0.0   0:40.05 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:34.63 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   0:39.49 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
