top - 17:41:54 up 31 days, 14:22,  3 users,  load average: 12.34, 11.49, 9.32
Tasks: 887 total,  11 running, 876 sleeping,   0 stopped,   0 zombie
%Cpu(s): 16.9 us,  3.7 sy,  0.0 ni, 78.2 id,  0.3 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    746.9 free,  27981.5 used,   2883.5 buff/cache     
MiB Swap:   8192.0 total,   2685.2 free,   5506.8 used.   3241.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 517680 root      20   0 5038784  65028  32964 S   0.0   0.2   0:00.79 asterisk
 517698 root      20   0 1238340  12776   9408 S   0.0   0.0   0:00.11 contain+
 517725 root      20   0 1238276  13400   9792 S   0.0   0.0   0:00.16 contain+
 517736 root      20   0    1056    576    576 S   0.0   0.0   0:00.05 docker-+
 517761 root      20   0  254092  14976  13440 S   0.0   0.0   0:01.49 oai_nrf
 517771 dnsmasq   20   0 2465012 399404  33216 S   0.0   1.2   0:01.05 mysqld
 517877 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
 517954 root      20   0 1238276  12948   9792 S   0.0   0.0   0:00.09 contain+
 518118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 518159 root      20   0 1238276  12892   9216 S   0.0   0.0   0:00.09 contain+
 518184 root      20   0  330560  13824  12288 S   0.0   0.0   0:01.36 oai_udm
 518263 root      20   0 1238276  11756   9024 S   0.0   0.0   0:00.10 contain+
 518285 root      20   0  327252  13440  12288 S   0.0   0.0   0:01.34 oai_ausf
 518350 root      20   0 1238340  13112   9600 S   0.0   0.0   0:00.11 contain+
 518370 root      20   0  734096  31488  27840 S   0.0   0.1   0:00.09 oai_amf
 518424 root      20   0 1237764  13376   9408 S   0.0   0.0   0:00.11 contain+
 518454 root      20   0  717552  32256  28224 S   0.0   0.1   0:00.09 oai_smf
 518507 root      20   0 1238276  12600   9216 S   0.0   0.0   0:00.14 contain+
 518695 root      20   0 1597360   3840   3264 S   0.0   0.0   0:00.00 docker-+
 518701 root      20   0 1597360   3840   3264 S   0.0   0.0   0:00.00 docker-+
 518720 root      20   0 1238020  12672   9600 S   0.0   0.0   0:00.01 contain+
 518741 nobody    20   0 1485768  98116  43360 S   0.0   0.3   0:04.21 prometh+
 518906 root      20   0 1671348   4032   3264 S   0.0   0.0   0:00.00 docker-+
 518913 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
 518943 root      20   0 1238020  12864   9792 S   0.0   0.0   0:00.01 contain+
 518975 472       20   0 1875448 266608 142272 S   0.0   0.8   0:17.15 grafana
 519139 root      20   0 1238020  12096   9216 S   0.0   0.0   0:00.02 contain+
 519159 root      20   0    4588   3264   3072 S   0.0   0.0   0:00.03 bash
 519219 root      20   0    3776   3456   3264 S   0.0   0.0  79:42.64 ptp4l
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 519658 root      20   0    3684   3648   3648 S   0.0   0.0 113:15.68 phc2sys
 519951 root      20   0 1238276  12644  10176 S   0.0   0.0   0:00.07 contain+
 519971 root      20   0    3984   2496   2496 S   0.0   0.0   0:00.01 setup_n+
 520008 root      20   0   47228   5760   4032 S   0.0   0.0   0:00.20 redis-s+
 520009 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
 520169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 520607 root      20   0  652672   9456    576 S   0.0   0.0   0:00.00 nr-soft+
 520698 root      20   0 1238276  12700   9024 S   0.0   0.0   0:00.51 contain+
 520729 root      20   0    4324   3072   2880 S   0.0   0.0   0:00.03 bash
 520778 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 521388 wcsng5g   20   0 2142868  26688  18816 S   0.0   0.1   0:00.02 docker
 521409 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.00 bash
 521621 root      20   0 1238276  12368   9600 S   0.0   0.0   0:00.50 contain+
 521641 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
 521682 root      20   0  108060   3276    576 S   0.0   0.0   0:00.00 nr-ueso+
 521726 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 525806 wcsng5g   20   0 2446216  64572  55872 S   0.0   0.2   0:00.05 Web Con+
 528082 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 529939 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 530486 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 532908 wcsng5g   20   0 2446216  64572  55680 S   0.0   0.2   0:00.06 Web Con+
 533694 root      20   0  230360   3264   3264 S   0.0   0.0   0:00.01 iperf
 533723 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
 533766 root      20   0  230360   3840   3648 S   0.0   0.0   0:00.01 iperf
 533797 root      20   0  305904   2688   2688 S   0.0   0.0   0:00.01 iperf
 533881 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
 533914 root      20   0  156892   3840   3648 S   0.0   0.0   0:00.10 iperf
 533944 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.01 iperf
 533976 root      20   0  156892   4224   3840 S   0.0   0.0   0:00.12 iperf
 534405 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g  45196  35672 S   0.0   0.1   1:50.90 Runner.+
 814410 wcsng5g   20   0   12916   3648   3072 S   0.0   0.0   0:00.04 bash
 823291 wcsng5g   20   0  467568   5116   4224 S   0.0   0.0  21:39.02 adb
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4224   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   3648   3456 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   3072   2880 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   3648   3648 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1728   1536 S   0.0   0.0   2:43.15 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   3264   3264 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2517084  57564  39276 S   0.0   0.2   0:13.21 Isolate+
1138511 wcsng5g   20   0 2578708  42676  33132 S   0.0   0.1   0:36.26 Isolate+
1138654 wcsng5g   20   0 2597880  68124  43880 S   0.0   0.2   0:45.50 Isolate+
1159381 wcsng5g   20   0 1393.6g 280820  15936 S   0.0   0.9 232:40.94 code
1159392 wcsng5g   20   0 1393.6g 103176  16320 S   0.0   0.3  31:28.94 code
1162710 wcsng5g   20   0 1391.9g  15540  13632 S   0.0   0.0   0:10.25 code
1162711 wcsng5g   20   0 1391.9g  15724  14016 S   0.0   0.0   0:10.91 code
1237751 wcsng5g   20   0    8800   3456   3456 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g  15716  14016 S   0.0   0.0   0:10.81 code
1351315 wcsng5g   20   0   11332   4224   3456 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   5216   4224 S   0.0   0.0   0:00.02 apache2
1367903 www-data  20   0 1999696   5408   4032 S   0.0   0.0   0:00.02 apache2
1367967 root      20   0   40776   9600   8448 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296  18204  13248 S   0.0   0.1   0:01.73 cups-br+
1368422 lp        20   0   16832   5568   5184 S   0.0   0.0   0:00.00 dbus
1784376 wcsng5g   20   0 2772748 101632  39136 S   0.0   0.3  10:25.46 Isolate+
1835818 wcsng5g   20   0  585036   4424   4232 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538268  35748  25308 S   0.0   0.1   0:03.22 Isolate+
1883625 wcsng5g   20   0 2485468  34212  28092 S   0.0   0.1   0:01.55 Isolate+
1885774 wcsng5g   20   0 2597460  44072  29260 S   0.0   0.1   4:47.37 Isolate+
1885790 wcsng5g   20   0 2589884  39900  27352 S   0.0   0.1   0:14.69 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  760992  28712  26192 S   0.0   0.1  40:31.36 gnome-t+
2241032 wcsng5g   20   0 2535456  56096  38772 S   0.0   0.2   0:03.09 Isolate+
2244637 wcsng5g   20   0 2567768  63900  42332 S   0.0   0.2   2:14.37 Isolate+
2247078 wcsng5g   20   0 2562016  58536  38800 S   0.0   0.2   0:50.98 Isolate+
2249816 wcsng5g   20   0   21128    384    384 S   0.0   0.0   0:02.12 crashhe+
2249938 wcsng5g   20   0  299060   4800   2304 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756  19244  16512 S   0.0   0.1   0:00.09 Socket +
2249964 wcsng5g   20   0 3039160 335116  74200 S   0.0   1.0  21:58.52 Privile+
2249995 wcsng5g   20   0  548952  14640  12096 S   0.0   0.0   0:03.98 RDD Pro+
2250027 wcsng5g   20   0 2209232   6704   1344 S   0.0   0.0   0:37.10 snap
2250207 wcsng5g   20   0 2481948  34196  25232 S   0.0   0.1   0:04.05 WebExte+
2250595 wcsng5g   20   0  448536  12332   9600 S   0.0   0.0   0:02.94 Utility+
2250606 wcsng5g   20   0 3202492 420896  68560 S   0.0   1.3  39:27.87 Isolate+
2250623 wcsng5g   20   0 2652624  40056  29500 S   0.0   0.1  10:25.41 Isolate+
2251507 wcsng5g   20   0 3185876 176324  40660 S   0.0   0.6  29:41.02 Isolate+
2461667 wcsng5g   20   0 3455764 357736  71752 S   0.0   1.1  26:04.93 Isolate+
2462427 wcsng5g   20   0 1393.8g  41544  23772 S   0.0   0.1   6:50.26 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4800   2496 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.12 chrome_+
2462449 wcsng5g   20   0 1280064  66584  65624 S   0.0   0.2  21:28.69 Xwayland
2462486 wcsng5g   20   0 1164732   6828   4924 S   0.0   0.0   0:03.80 gsd-xse+
2462520 wcsng5g   20   0  267116   5336   4032 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   5568   4048 S   0.0   0.0   0:34.26 mutter-+
2462585 wcsng5g   20   0   32.3g  12348  10628 S   0.0   0.0   1:17.61 code
2462632 wcsng5g   20   0 1410.1g 284352  67600 S   0.0   0.9  29:19.48 code
2462665 wcsng5g   20   0   32.6g 100500  97020 S   0.0   0.3 139:06.62 code
2462701 wcsng5g   20   0 1393.6g  23888  15220 S   0.0   0.1   1:29.43 code
2465704 wcsng5g   20   0 1393.6g  21068  14400 S   0.0   0.1  17:52.75 code
2469135 wcsng5g   20   0 2460836  32628  25536 S   0.0   0.1  27:54.88 Isolate+
2497958 wcsng5g   20   0   12936   3264   2496 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2880   2496 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  28740  23324 S   0.0   0.1   0:04.62 Isolate+
2973237 wcsng5g   20   0 3032708  69344  32996 S   0.0   0.2  15:30.99 Isolate+
3023889 wcsng5g   20   0 2737700  65192  27892 S   0.0   0.2  16:29.59 Isolate+
3026954 wcsng5g   20   0  388720   3072   3072 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   4032   4032 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   4224   3648 S   0.0   0.0   0:01.12 gvfsd-d+
3059905 wcsng5g   20   0 2709488 110396  84412 S   0.0   0.3   1:26.09 Isolate+
3075269 wcsng5g   20   0 2536780  37420  29316 S   0.0   0.1   0:02.72 Isolate+
3100211 wcsng5g   20   0 2565832  35660  24028 S   0.0   0.1   0:04.47 Isolate+
3133861 wcsng5g   20   0 2491540  31244  25516 S   0.0   0.1   0:01.82 Isolate+
3177810 wcsng5g   20   0 2648180 125248  61612 S   0.0   0.4   8:48.51 Isolate+
3201115 wcsng5g   20   0 2802740  65940  27860 S   0.0   0.2  16:11.34 Isolate+
3286586 wcsng5g   20   0 2626964  66932  32492 S   0.0   0.2   3:34.78 Isolate+
3349663 wcsng5g   20   0   12916   4224   3648 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   3264   3264 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604  23952  17840 S   0.0   0.1   0:11.09 nautilus
3502962 wcsng5g   20   0  388460   4224   4032 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  27384  11904 S   0.0   0.1   0:52.34 snapd
4069256 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g  28956  17280 S   0.0   0.1   0:09.30 node
4069321 wcsng5g   20   0 1307640  48632  14976 S   0.0   0.2   0:15.51 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   4912   3952 S   0.0   0.0   0:00.32 apport-+

top - 17:41:57 up 31 days, 14:22,  3 users,  load average: 12.15, 11.46, 9.32
Tasks: 887 total,   8 running, 879 sleeping,   0 stopped,   0 zombie
%Cpu(s): 14.8 us,  2.5 sy,  0.0 ni, 81.9 id,  0.1 wa,  0.1 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    773.1 free,  27949.7 used,   2885.6 buff/cache     
MiB Swap:   8192.0 total,   2685.2 free,   5506.8 used.   3273.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 520777 root      20   0 1643496 663952  19776 S 179.9   2.1   6:04.80 nr-ueso+
 521681 root      20   0 1643496 664400  19776 S 123.8   2.1   4:47.07 nr-ueso+
 520591 root      20   0 2631180   1.7g  38844 S  41.6   5.6   1:10.76 nr-soft+
2249728 wcsng5g   20   0   12.2g 704804 193188 S   9.9   2.2 229:41.67 firefox
   2474 wcsng5g   20   0 5776048 342176 121216 S   8.6   1.1  88:41.65 gnome-s+
 522576 root      20   0 1151768  34368  13632 S   7.9   0.1   0:17.81 python3
 510523 wcsng5g   20   0 2806456 391836 109304 S   7.6   1.2   0:08.00 Isolate+
1159381 wcsng5g   20   0 1393.6g 280820  15936 S   3.6   0.9 232:41.05 code
2249964 wcsng5g   20   0 3039476 335572  74584 S   3.0   1.0  21:58.61 Privile+
 533976 root      20   0  156892   4224   3840 S   2.6   0.0   0:00.20 iperf
   3245 root      20   0 5246436 118708  14208 S   1.7   0.4 190:40.57 dockerd
 518537 root      20   0  617080  13824  11520 S   1.7   0.0   0:00.23 oai_upf
 534406 wcsng5g   20   0   15860   6336   4416 R   1.0   0.0   0:00.07 top
1159392 wcsng5g   20   0 1393.6g 103368  16320 S   1.0   0.3  31:28.97 code
 517761 root      20   0  254092  14976  13440 S   0.7   0.0   0:01.51 oai_nrf
 518507 root      20   0 1238276  12600   9216 S   0.7   0.0   0:00.16 contain+
     29 root      rt   0       0      0      0 S   0.3   0.0  11:11.60 migrati+
     40 root      -2   0       0      0      0 S   0.3   0.0  74:58.96 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0  12:51.69 migrati+
     65 root      rt   0       0      0      0 S   0.3   0.0  13:57.81 migrati+
     74 root      rt   0       0      0      0 S   0.3   0.0   8:43.79 migrati+
     83 root      rt   0       0      0      0 S   0.3   0.0   7:04.27 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0  42:57.72 ktimers+
     94 root      -2   0       0      0      0 S   0.3   0.0  45:32.15 ktimers+
    101 root      rt   0       0      0      0 S   0.3   0.0   6:31.92 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0  42:23.77 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  12:45.41 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0  10:20.84 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0  45:08.26 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   3:15.15 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0  62:57.13 ktimers+
    168 root      20   0       0      0      0 S   0.3   0.0   2:42.64 ksoftir+
    185 root      -2   0       0      0      0 S   0.3   0.0  41:56.01 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   5:09.54 migrati+
    193 root      -2   0       0      0      0 S   0.3   0.0   4:32.48 rcuc/19
    194 root      -2   0       0      0      0 S   0.3   0.0  41:21.58 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   7:32.38 migrati+
    219 root      rt   0       0      0      0 S   0.3   0.0  11:25.26 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0  26:37.67 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0  10:02.10 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0  45:50.58 ktimers+
    231 root      20   0       0      0      0 S   0.3   0.0   2:53.70 ksoftir+
    615 root      20   0       0      0      0 S   0.3   0.0   1:45.07 jbd2/nv+
   1277 root     -51   0       0      0      0 S   0.3   0.0  15:16.64 irq/337+
   1644 root      20   0  338616  11508   7260 S   0.3   0.0  64:39.69 Network+
 445153 root      20   0       0      0      0 I   0.3   0.0   0:00.59 kworker+
 453604 root      20   0       0      0      0 I   0.3   0.0   0:01.60 kworker+
 499841 root      20   0       0      0      0 I   0.3   0.0   0:00.25 kworker+
 515445 root      20   0       0      0      0 I   0.3   0.0   0:00.04 kworker+
 517616 root      20   0 1238276  13076   9216 S   0.3   0.0   0:00.17 contain+
 517680 root      20   0 5038784  65028  32964 S   0.3   0.2   0:00.80 asterisk
 517771 dnsmasq   20   0 2465012 399404  33216 S   0.3   1.2   0:01.06 mysqld
 518026 root      20   0  355064  21888  19584 S   0.3   0.1   0:01.36 oai_udr
 518184 root      20   0  330560  13824  12288 S   0.3   0.0   0:01.37 oai_udm
 518285 root      20   0  327252  13440  12288 S   0.3   0.0   0:01.35 oai_ausf
 518741 nobody    20   0 1485768  98116  43360 S   0.3   0.3   0:04.22 prometh+
 519219 root      20   0    3776   3456   3264 S   0.3   0.0  79:42.65 ptp4l
 519658 root      20   0    3684   3648   3648 S   0.3   0.0 113:15.69 phc2sys
 533694 root      20   0  230360   3264   3264 S   0.3   0.0   0:00.02 iperf
 533797 root      20   0  305904   2688   2688 S   0.3   0.0   0:00.02 iperf
 533881 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
 533944 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
 823291 wcsng5g   20   0  467568   5116   4224 S   0.3   0.0  21:39.03 adb
2250606 wcsng5g   20   0 3202492 420896  68560 S   0.3   1.3  39:27.88 Isolate+
2462632 wcsng5g   20   0 1410.1g 284736  67600 S   0.3   0.9  29:19.49 code
      1 root      20   0   23968   8044   4204 S   0.0   0.0  10:41.49 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:39.83 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:16.58 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:08.48 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:11.81 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   6:30.24 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.87 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.28 irq_wor+
     30 root      -2   0       0      0      0 R   0.0   0.0   3:39.37 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  68:47.86 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   9:23.58 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.93 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:15.22 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   6:08.02 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0   8:00.01 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.90 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:18.61 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   3:06.72 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  67:28.27 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   4:37.65 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.61 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:23.41 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  62:03.22 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   3:27.74 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:58.13 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  61:24.01 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   2:52.97 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.13 irq_wor+
     75 root      -2   0       0      0      0 R   0.0   0.0   2:39.15 rcuc/6
     76 root      -2   0       0      0      0 R   0.0   0.0  37:11.84 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   3:26.86 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.14 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:51.40 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   4:21.23 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.76 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   8:30.95 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:08.43 rcuc/8
     95 root      20   0       0      0      0 S   0.0   0.0   3:38.49 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.23 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   5:11.22 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   5:02.85 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.18 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:18.14 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0  46:34.81 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   2:51.25 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.27 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:16.94 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   2:47.51 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.54 irq_wor+
    129 root      -2   0       0      0      0 S   0.0   0.0   4:57.07 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  54:28.06 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   4:32.39 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.46 irq_wor+
