top - 20:56:11 up 43 days, 17:36,  2 users,  load average: 5.86, 3.76, 3.45
Tasks: 757 total,   2 running, 755 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.2 us,  3.8 sy,  0.0 ni, 78.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.3 total,    795.7 free,  24360.2 used,   6459.8 buff/cache     
MiB Swap:   8192.0 total,   7885.3 free,    306.7 used.   6863.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.85 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1277 root     -51   0       0      0      0 S   0.0   0.0  22:35.53 irq/337+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.26 mt76-tx+
   1380 systemd+  20   0   17728   4224   3840 S   0.0   0.0  10:07.15 systemd+
   1381 systemd+  20   0   22472   3988   3840 S   0.0   0.0   5:02.57 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1575 root      20   0   13648   2688   2688 S   0.0   0.0   0:00.16 bluetoo+
   1576 message+  20   0   12476   4048   1728 S   0.0   0.0  13:39.80 dbus-da+
   1579 gnome-r+  20   0  439204   3224   3224 S   0.0   0.0   0:00.14 gnome-r+
   1584 polkitd   20   0  423536  44136   4548 S   0.0   0.1   2:16.06 polkitd
   1588 root      20   0  313508   3072   3072 S   0.0   0.0   0:02.90 power-p+
   1602 root      20   0  313748   2416   2416 S   0.0   0.0   3:33.30 account+
   1604 root      20   0    9424   2496   2304 S   0.0   0.0   0:04.46 cron
   1606 root      20   0  311712   4992   3840 S   0.0   0.0   1:00.29 switche+
   1608 root      20   0   18904   4884   4416 S   0.0   0.0   2:21.67 systemd+
   1610 root      20   0  469500   3648   3264 S   0.0   0.0   0:29.21 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1649 root      20   0   18388   1728   1728 S   0.0   0.0   0:59.04 wpa_sup+
   1733 root      20   0  392092   3840   3840 S   0.0   0.0   0:04.41 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 S   0.0   0.0   5:32.12 irq/68-+
   1933 root     -51   0       0      0      0 R   0.0   0.0   1:04.96 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:56.92 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   1:05.22 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  42:24.91 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.99 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 114:22.95 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  58:54.06 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
   1987 root     -51   0       0      0      0 S   0.0   0.0   1:02.29 irq/174+
   1988 root     -51   0       0      0      0 S   0.0   0.0   3:09.72 irq/175+
   1989 root     -51   0       0      0      0 S   0.0   0.0   7:41.90 irq/176+
   1990 root     -51   0       0      0      0 S   0.0   0.0   1:42.27 irq/177+
   1991 root     -51   0       0      0      0 S   0.0   0.0  18:34.53 irq/178+
   1992 root     -51   0       0      0      0 S   0.0   0.0  13:00.48 irq/179+
   1993 root     -51   0       0      0      0 S   0.0   0.0   3:59.99 irq/180+
   1994 root     -51   0       0      0      0 S   0.0   0.0   4:08.19 irq/181+
   1995 root     -51   0       0      0      0 S   0.0   0.0  21:19.81 irq/182+
   1996 root     -51   0       0      0      0 S   0.0   0.0  14:06.97 irq/183+
   1997 root     -51   0       0      0      0 S   0.0   0.0   9:12.84 irq/184+
   1998 root     -51   0       0      0      0 S   0.0   0.0   0:42.02 irq/185+
   1999 root     -51   0       0      0      0 S   0.0   0.0   3:03.79 irq/186+
   2000 root     -51   0       0      0      0 S   0.0   0.0      7,05 irq/187+
   2001 root     -51   0       0      0      0 S   0.0   0.0  82:05.26 irq/188+
   2058 iperf3    20   0   47088   5864   1920 S   0.0   0.0   0:00.31 iperf3
   2064 root      20   0 1236808   7612   4224 S   0.0   0.0   0:55.03 canonic+
   2066 root      20   0  118044   3264   1728 S   0.0   0.0   0:00.03 unatten+
   2096 dnsmasq   20   0   17072    440    192 S   0.0   0.0   0:04.78 dnsmasq
   2154 root      20   0  314812   5184   4800 S   0.0   0.0   0:03.10 gdm3
   2158 root      20   0    6832   4100   3224 S   0.0   0.0   0:49.28 apache2
   2385 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2567 colord    20   0  999124   7048   5320 S   0.0   0.0   0:50.15 colord
   2631 root      20   0  317576   3648   3264 S   0.0   0.0   0:00.26 upowerd
   3249 kernoops  20   0   12744   2688   2496 S   0.0   0.0   0:01.31 kernelo+
   3262 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.31 kernelo+
   3656 root      20   0   12020   2496   2496 S   0.0   0.0   2:29.18 sshd
   5426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7635 root      20   0  601884  27188  23060 S   0.0   0.1   1:19.78 fwupd
 519219 root      20   0    3776   3648   3264 S   0.0   0.0 128:15.03 ptp4l
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 946579 syslog    20   0  222564    192    192 S   0.0   0.0   4:25.18 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1078099 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
1102706 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
1103731 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1103776 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1104072 root      20   0  242148   7872   7680 S   0.0   0.0   0:00.01 gdm-ses+
1104086 gdm       20   0   21240  10560   8640 S   0.0   0.0   0:11.88 systemd
1104087 gdm       20   0   21460   3416   1728 S   0.0   0.0   0:00.00 (sd-pam)
1104098 gdm        9 -11  114796  11904   7872 S   0.0   0.0   0:00.04 pipewire
1104099 gdm       20   0   97736   4992   4800 S   0.0   0.0   0:00.00 pipewire
1104101 gdm        9 -11  406264  15744  13056 S   0.0   0.0   0:00.13 wireplu+
1104102 gdm        9 -11  110236   9408   8064 S   0.0   0.0   0:00.02 pipewir+
1104103 gdm       20   0  235668   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
1104111 gdm       20   0    9492   4224   4224 S   0.0   0.0   0:00.00 dbus-da+
1104122 gdm       20   0    6500   2112   2112 S   0.0   0.0   0:00.00 dbus-ru+
1104127 rtkit     21   1   22940   2688   2688 S   0.0   0.0   0:00.80 rtkit-d+
1104128 gdm       20   0    9912   4416   4224 S   0.0   0.0   0:00.12 dbus-da+
1104130 gdm       20   0  520676  14400  13632 S   0.0   0.0   0:00.10 gnome-s+
1104155 gdm       20   0  536560   5568   5568 S   0.0   0.0   0:00.01 xdg-doc+
1104161 gdm       20   0 5136036 287084 134592 S   0.0   0.9   1:52.53 gnome-s+
1104162 gdm       20   0  309308   5184   4992 S   0.0   0.0   0:00.00 xdg-per+
1104172 root      20   0    2704   1536   1536 S   0.0   0.0   0:00.00 fusermo+
1104235 gdm       20   0  383112   7296   6912 S   0.0   0.0   0:00.00 at-spi-+
1104241 gdm       20   0    9480   4416   4224 S   0.0   0.0   0:00.00 dbus-da+
1104243 gdm       20   0 1010308 104884  74304 S   0.0   0.3   0:00.12 Xwayland
1104253 gdm       20   0  236068   7104   6720 S   0.0   0.0   0:00.00 at-spi2+
1104347 gdm       20   0  309308   5376   5184 S   0.0   0.0   0:00.00 xdg-per+
1104360 gdm       20   0 2793772  25528  21504 S   0.0   0.1   0:00.03 gjs
1104364 gdm       20   0  543624  11904   9408 S   0.0   0.0   0:09.61 gsd-sha+
1104376 gdm       20   0  412364  15936  13824 S   0.0   0.0   0:00.06 gsd-wac+
1104379 gdm       20   0  413156  16128  14400 S   0.0   0.1   0:00.41 gsd-col+
1104388 gdm       20   0  411416  15360  13440 S   0.0   0.0   0:00.05 gsd-key+
1104389 gdm       20   0  324040  10368   9408 S   0.0   0.0   0:00.31 gsd-pri+
1104393 gdm       20   0  531084   5952   5760 S   0.0   0.0   0:00.73 gsd-rfk+
1104404 gdm       20   0  385992   7488   6912 S   0.0   0.0   0:00.00 gsd-sma+
1104417 gdm       20   0  431840  11136  10368 S   0.0   0.0   0:00.00 gsd-dat+
1104427 gdm       20   0  741580  20544  18240 S   0.0   0.1   0:00.08 gsd-med+
1104436 gdm       20   0  309560   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
1104448 gdm       20   0  393680   8832   8064 S   0.0   0.0   0:00.00 gsd-sou+
1104468 gdm       20   0  383692   6336   5952 S   0.0   0.0   0:00.00 gsd-a11+
1104476 gdm       20   0  459388   7296   6720 S   0.0   0.0   0:09.29 gsd-hou+
1104488 gdm       20   0  523740  19392  16896 S   0.0   0.1   0:00.08 gsd-pow+
1104620 gdm       20   0 1464600  89856  72384 S   0.0   0.3   0:00.11 mutter-+
1104623 gdm       20   0  462452  11464   6912 S   0.0   0.0   0:00.05 ibus-da+
1104638 gdm       20   0  310464   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
1104640 gdm       20   0 1009148  79104  66240 S   0.0   0.2   0:00.07 ibus-x11
1104645 gdm       20   0  310428   6720   6336 S   0.0   0.0   0:00.00 ibus-po+
1104654 gdm       20   0 2859276  24556  20928 S   0.0   0.1   0:00.04 gjs
1104683 gdm       20   0  236640   6720   6336 S   0.0   0.0   0:00.00 ibus-en+
1104737 gdm       20   0  416208  13632  12096 S   0.0   0.0   0:00.01 gsd-pri+
1132553 gdm       20   0  316484   9216   8640 S   0.0   0.0   0:00.01 gnome-k+
1465870 wcsng5g   20   0    9940   1344   1152 S   0.0   0.0   0:00.00 run-hel+
1465874 wcsng5g   20   0  261.5g  90948  40320 S   0.0   0.3   1:08.02 Runner.+
2087219 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2131019 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2232737 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2236327 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2521410 www-data  20   0 2000616   8668   4032 S   0.0   0.0   0:00.32 apache2
2521411 www-data  20   0 2000832   9608   4608 S   0.0   0.0   0:00.74 apache2
2521469 root      20   0   40556  13248  10176 S   0.0   0.0   0:00.16 cupsd
2521472 cups-br+  20   0  498000  35356  18240 S   0.0   0.1   0:01.28 cups-br+
2521473 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2521851 lp        20   0   16832   6144   5760 S   0.0   0.0   0:00.00 dbus
2521852 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2526558 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2526597 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
2527056 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2537816 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2540913 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2550002 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2551345 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2572155 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
2572464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2573365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2576427 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2576950 root      20   0       0      0      0 I   0.0   0.0   0:03.26 kworker+
2579192 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2581188 root      20   0       0      0      0 I   0.0   0.0   0:10.14 kworker+
2586543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2587166 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2587695 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
2595903 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2597847 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2599712 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2600795 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
2601639 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2603044 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2603279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2603392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2603398 root      20   0   15268  10368   8832 S   0.0   0.0   0:00.01 sshd
2603409 wcsng5g   20   0   21212  11904   9600 S   0.0   0.0   0:00.83 systemd
2603414 wcsng5g   20   0   21456   3552   1728 S   0.0   0.0   0:00.00 (sd-pam)
2603426 wcsng5g   20   0  109144   8448   6912 S   0.0   0.0   0:00.01 pipewire
2603427 wcsng5g   20   0   24004   5760   4992 S   0.0   0.0   0:00.01 pipewire
2603429 wcsng5g   20   0   39136  11328   9984 S   0.0   0.0   0:00.07 snapd-d+
2603432 wcsng5g   20   0  405112  14976  12480 S   0.0   0.0   0:00.02 wireplu+
2603433 wcsng5g   20   0  109396   9792   8832 S   0.0   0.0   0:00.00 pipewir+
2603452 wcsng5g   20   0    9492   4608   4416 S   0.0   0.0   0:00.01 dbus-da+
2603541 wcsng5g   20   0  536560   7104   6528 S   0.0   0.0   0:00.00 xdg-doc+
2603553 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2603557 wcsng5g   20   0  309308   5760   5568 S   0.0   0.0   0:00.00 xdg-per+
2603565 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
2603632 wcsng5g   20   0  279128  19668  16704 S   0.0   0.1   0:00.04 snapd-d+
2603633 wcsng5g   20   0   10072   3648   3456 S   0.0   0.0   0:00.00 bash
2603642 wcsng5g   20   0    2800   1920   1728 S   0.0   0.0   0:00.00 sh
2603663 wcsng5g   20   0   82004  18188  12096 S   0.0   0.1   0:00.65 code-6f+
2603739 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2603743 wcsng5g   20   0   11.3g 138244  51840 S   0.0   0.4   0:01.92 node
2603780 wcsng5g   20   0 1160504  79404  46656 S   0.0   0.2   0:00.96 node
2603795 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2603848 wcsng5g   20   0   42.3g 536816  56256 S   0.0   1.7   0:06.44 node
2603895 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2604031 wcsng5g   20   0   11576   5184   3648 S   0.0   0.0   0:00.02 bash
2604625 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
2605288 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2605479 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2622665 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2623672 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2623698 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2623715 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2623760 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2624640 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624676 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624764 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624771 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624791 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624860 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2624890 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2624987 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2625056 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2625577 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2626131 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2627888 wcsng5g   20   0 1015176  56020  44160 S   0.0   0.2   0:00.06 node
2628250 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2628619 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629185 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629200 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629277 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629313 wcsng5g   20   0  237936  59264  20352 S   0.0   0.2   0:00.18 python3
2629470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629495 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629496 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629497 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629561 root      20   0 1238020  13244   9600 S   0.0   0.0   0:00.04 contain+
2629590 root      20   0 1238276  12436   9600 S   0.0   0.0   0:00.04 contain+
2629627 root      20   0 1238020  12056   9216 S   0.0   0.0   0:00.04 contain+
2629642 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
2629659 root      20   0 5038780  66848  34400 S   0.0   0.2   0:00.34 asterisk
2629674 root      20   0 1238276  11300   9024 S   0.0   0.0   0:00.03 contain+
2629701 dnsmasq   20   0 2464924 399404  32832 S   0.0   1.2   0:00.56 mysqld
2629824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2629853 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
2629904 root      20   0 1238020  12624   9408 S   0.0   0.0   0:00.02 contain+
2630079 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630095 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630113 root      20   0 1238020  12644   9408 S   0.0   0.0   0:00.02 contain+
2630174 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630277 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630306 root      20   0 1238020  12280   9216 S   0.0   0.0   0:00.02 contain+
2630327 root      20   0  734096  40512  36096 S   0.0   0.1   0:00.06 oai_amf
2630358 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630412 root      20   0  717552  36288  32064 S   0.0   0.1   0:00.06 oai_smf
2630631 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630632 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630633 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630634 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630643 root      20   0 1744824   4032   3264 S   0.0   0.0   0:00.00 docker-+
2630650 root      20   0 1597104   3264   2880 S   0.0   0.0   0:00.00 docker-+
2630670 root      20   0 1238276  13248   9984 S   0.0   0.0   0:00.00 contain+
2630722 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630819 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630830 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
2630837 root      20   0 1744824   4032   3264 S   0.0   0.0   0:00.00 docker-+
2630858 root      20   0 1237764  12096   9408 S   0.0   0.0   0:00.00 contain+
2631097 root      20   0    4588   3840   3264 S   0.0   0.0   0:00.03 bash
2631346 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2631771 root      20   0 1744824   4032   3264 S   0.0   0.0   0:00.00 docker-+
2631779 root      20   0 1597360   3840   3264 S   0.0   0.0   0:00.00 docker-+
2631845 root      20   0 1238276  12272   9600 S   0.0   0.0   0:00.01 contain+
2631864 root      20   0    3984   2880   2688 S   0.0   0.0   0:00.01 setup_n+
2631896 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2631904 root      20   0   47228   6144   4608 S   0.0   0.0   0:00.02 redis-s+
2631905 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
2632491 root      20   0  652672   9456    576 S   0.0   0.0   0:00.00 nr-soft+
2632587 root      20   0 1238276  12860   9600 S   0.0   0.0   0:00.06 contain+
2632607 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
2632637 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2632647 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
2633138 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
2633324 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633325 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633326 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633327 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633390 root      20   0 1238084  12480   9408 S   0.0   0.0   0:00.04 contain+
2633410 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
2633451 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
