top - 16:03:22 up 31 days, 12:43,  3 users,  load average: 4.01, 2.30, 2.14
Tasks: 890 total,   3 running, 887 sleeping,   0 stopped,   0 zombie
%Cpu(s): 13.2 us,  2.7 sy,  0.0 ni, 83.1 id,  0.3 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    573.1 free,  26159.0 used,   5040.6 buff/cache     
MiB Swap:   8192.0 total,   1470.6 free,   6721.4 used.   5064.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 291645 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 291646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 291647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 291705 root      20   0 1238276  13032   9792 S   0.0   0.0   0:00.02 contain+
 291739 root      20   0 1238276  13216   9600 S   0.0   0.0   0:00.02 contain+
 291778 root      20   0 1238276  12096   8832 S   0.0   0.0   0:00.03 contain+
 291796 dnsmasq   20   0 2465012 400028  33216 S   0.0   1.3   0:00.54 mysqld
 291799 root      20   0 5038784  66800  34544 S   0.0   0.2   0:00.31 asterisk
 291824 root      20   0 1238276  13032   9792 S   0.0   0.0   0:00.02 contain+
 291841 root      20   0    1056    576    576 S   0.0   0.0   0:00.03 docker-+
 291987 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292007 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
 292077 root      20   0 1238020  12480   9408 S   0.0   0.0   0:00.02 contain+
 292232 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292269 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292282 root      20   0 1238020  12480   9216 S   0.0   0.0   0:00.01 contain+
 292394 root      20   0 1238532  12812   9792 S   0.0   0.0   0:00.01 contain+
 292479 root      20   0 1238276  12636   9792 S   0.0   0.0   0:00.02 contain+
 292499 root      20   0  734096  40512  36288 S   0.0   0.1   0:00.06 oai_amf
 292571 root      20   0 1238276  13632   9792 S   0.0   0.0   0:00.02 contain+
 292595 root      20   0  717552  37248  32640 S   0.0   0.1   0:00.05 oai_smf
 292637 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292658 root      20   0 1238276  12648   9600 S   0.0   0.0   0:00.01 contain+
 292687 root      20   0  617080  19392  17280 S   0.0   0.1   0:00.05 oai_upf
 292817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292819 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292820 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 292842 root      20   0 1238276  13248   9792 S   0.0   0.0   0:00.00 contain+
 292862 root      20   0    4588   3648   3264 S   0.0   0.0   0:00.02 bash
 292911 wcsng5g   20   0   13092   6528   3648 S   0.0   0.0   0:00.04 bash
 293248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 293259 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 293774 root      20   0 1238020  12096   9408 S   0.0   0.0   0:00.00 contain+
 293810 root      20   0    3984   2880   2688 S   0.0   0.0   0:00.00 setup_n+
 293850 root      20   0   47228   5952   4416 S   0.0   0.0   0:00.01 redis-s+
 293851 root      20   0    2552   1152   1152 S   0.0   0.0   0:00.00 tail
 294342 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 294714 root      20   0  652672   9384    576 S   0.0   0.0   0:00.00 nr-soft+
 294740 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 294821 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.03 bash
 294860 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 296171 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 296233 root      20   0 1238276  12288   9216 S   0.0   0.0   0:00.03 contain+
 296254 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
 296315 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 297220 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
 297245 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
 297257 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.00 bash
 297292 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 297306 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
 297343 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 297349 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.00 bash
 297355 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 297511 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 297514 wcsng5g   20   0 1995340  26496  18624 S   0.0   0.1   0:00.00 docker
 297536 root      20   0    4248   2880   2688 S   0.0   0.0   0:00.00 bash
 344140 wcsng5g   30  10  914236   6072   5488 S   0.0   0.0   0:04.48 update-+
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g  57868  35864 S   0.0   0.2   1:50.49 Runner.+
 814410 wcsng5g   20   0   12916   3648   3072 S   0.0   0.0   0:00.04 bash
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4224   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   3648   3456 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   3072   2880 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   3648   3648 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1920   1536 S   0.0   0.0   2:42.28 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   3264   3264 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2517732  35296  31104 S   0.0   0.1   0:12.68 Isolate+
1138511 wcsng5g   20   0 2579648  35764  31596 S   0.0   0.1   0:35.23 Isolate+
1138654 wcsng5g   20   0 2598836  38196  32340 S   0.0   0.1   0:43.62 Isolate+
1162710 wcsng5g   20   0 1391.9g  20340  18048 S   0.0   0.1   0:10.13 code
1162711 wcsng5g   20   0 1391.9g  20524  17856 S   0.0   0.1   0:10.78 code
1181174 wcsng5g   20   0 2445612  28336  24384 S   0.0   0.1   0:00.15 Web Con+
1198604 wcsng5g   20   0 2445612  27568  24576 S   0.0   0.1   0:00.15 Web Con+
1199163 wcsng5g   20   0 2445612  26608  23616 S   0.0   0.1   0:00.16 Web Con+
1205294 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1237751 wcsng5g   20   0    8800   3456   3456 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g  20132  18048 S   0.0   0.1   0:10.69 code
1351315 wcsng5g   20   0   11332   4224   3456 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   5408   4224 S   0.0   0.0   0:00.02 apache2
1367903 www-data  20   0 1999696   5984   4032 S   0.0   0.0   0:00.01 apache2
1367967 root      20   0   40776   9792   8832 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296  22236  14208 S   0.0   0.1   0:01.49 cups-br+
1368422 lp        20   0   16832   5952   5568 S   0.0   0.0   0:00.00 dbus
1835818 wcsng5g   20   0  585036   5000   4424 S   0.0   0.0   0:00.33 apport-+
1872403 wcsng5g   20   0 2538252  23652  19548 S   0.0   0.1   0:02.90 Isolate+
1883625 wcsng5g   20   0 2485468  30564  26940 S   0.0   0.1   0:01.29 Isolate+
1885774 wcsng5g   20   0 2597444  50772  27156 S   0.0   0.2   4:45.78 Isolate+
1885790 wcsng5g   20   0 2589884  23964  20440 S   0.0   0.1   0:14.35 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2065990 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2104543 wcsng5g   20   0 2894052  13904  10912 S   0.0   0.0   1:26.50 gnome-t+
2238476 wcsng5g   20   0  744612  19632  10968 S   0.0   0.1  40:30.37 gnome-t+
2241032 wcsng5g   20   0 2536396  35436  30132 S   0.0   0.1   0:02.33 Isolate+
2244637 wcsng5g   20   0 2568724  53984  31984 S   0.0   0.2   2:12.27 Isolate+
2247078 wcsng5g   20   0 2562792  35388  30400 S   0.0   0.1   0:49.91 Isolate+
2249816 wcsng5g   20   0   21128    384    384 S   0.0   0.0   0:02.12 crashhe+
2249938 wcsng5g   20   0  299060   4800   2304 S   0.0   0.0   0:46.00 forkser+
2249943 wcsng5g   20   0  313456   8108   5760 S   0.0   0.0   0:00.08 Socket +
2249964 wcsng5g   20   0 3081640 260900  31252 S   0.0   0.8  21:31.97 Privile+
2249995 wcsng5g   20   0  548936  12356   9984 S   0.0   0.0   0:03.96 RDD Pro+
2250027 wcsng5g   20   0 2209232   6704    960 S   0.0   0.0   0:36.62 snap
2250207 wcsng5g   20   0 2481932  22676  19280 S   0.0   0.1   0:03.69 WebExte+
2250595 wcsng5g   20   0  448536  12524   9792 S   0.0   0.0   0:02.92 Utility+
2250606 wcsng5g   20   0 3154880 151512  31312 S   0.0   0.5  39:18.33 Isolate+
2250623 wcsng5g   20   0 2649568  43652  27004 S   0.0   0.1  10:22.54 Isolate+
2461667 wcsng5g   20   0 3432772 221412  30624 S   0.0   0.7  25:53.09 Isolate+
2462427 wcsng5g   20   0 1393.8g  45788  25500 S   0.0   0.1   6:47.01 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4992   2688 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1344   1344 S   0.0   0.0   0:00.12 chrome_+
2462449 wcsng5g   20   0 1297888  11952  11376 S   0.0   0.0  21:24.30 Xwayland
2462486 wcsng5g   20   0 1164732   6636   5308 S   0.0   0.0   0:03.64 gsd-xse+
2462520 wcsng5g   20   0  267116   5336   4032 S   0.0   0.0   0:01.28 ibus-x11
2462526 wcsng5g   20   0 1649848   5184   4048 S   0.0   0.0   0:34.17 mutter-+
2462585 wcsng5g   20   0   32.3g  13924  11588 S   0.0   0.0   1:17.25 code
2462632 wcsng5g   20   0 1410.1g 318356  40816 S   0.0   1.0  28:45.89 code
2462665 wcsng5g   20   0   32.6g  23268  19736 S   0.0   0.1 138:52.24 code
2462701 wcsng5g   20   0 1393.6g  28336  18868 S   0.0   0.1   1:29.13 code
2465704 wcsng5g   20   0 1393.6g  21004  16704 S   0.0   0.1  17:48.31 code
2497958 wcsng5g   20   0   12936   3264   2496 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2880   2496 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  20100  16796 S   0.0   0.1   0:04.44 Isolate+
3026954 wcsng5g   20   0  388720   3072   3072 S   0.0   0.0   0:00.38 gvfsd-n+
3026963 wcsng5g   20   0  605724   4416   4416 S   0.0   0.0   0:00.27 gvfsd-s+
3029433 wcsng5g   20   0  390676   4224   3648 S   0.0   0.0   0:01.08 gvfsd-d+
3059905 wcsng5g   20   0 2607872  23124  19484 S   0.0   0.1   1:15.34 Isolate+
3075269 wcsng5g   20   0 2536764  20524  17796 S   0.0   0.1   0:02.45 Isolate+
3100211 wcsng5g   20   0 2565816  21068  17500 S   0.0   0.1   0:04.22 Isolate+
3133861 wcsng5g   20   0 2491540  20108  17644 S   0.0   0.1   0:01.63 Isolate+
3201115 wcsng5g   20   0 2802724  66760  25672 S   0.0   0.2  16:07.82 Isolate+
3286586 wcsng5g   20   0 2626948  57736  29996 S   0.0   0.2   3:33.19 Isolate+
3341204 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3341205 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3349663 wcsng5g   20   0   12916   4416   3648 S   0.0   0.0   0:00.02 bash
3350700 root      20   0 1597104   1920   1728 S   0.0   0.0   0:00.02 docker-+
3350712 root      20   0 1597104   1920   1920 S   0.0   0.0   0:00.02 docker-+
3350768 root      20   0 1671092   1344   1344 S   0.0   0.0   0:00.02 docker-+
3350776 root      20   0 1744824   1920   1920 S   0.0   0.0   0:00.02 docker-+
3350828 root      20   0 1238020   6160   3648 S   0.0   0.0   0:03.26 contain+
3350848 root      20   0  886468   3840   2496 S   0.0   0.0   0:00.11 5gc
3350866 root      20   0    3984    768    768 S   0.0   0.0   0:00.01 setup_n+
3350886 root      20   0 1238276   7008   3840 S   0.0   0.0   0:27.65 contain+
3350917 root      20   0    3984    768    576 S   0.0   0.0   0:00.01 setup_n+
3350999 root      20   0   47228   1920   1152 S   0.0   0.0   0:39.97 redis-s+
3351000 root      20   0    2552    576    576 S   0.0   0.0   0:01.26 tail
3351071 root      20   0    2552    576    576 S   0.0   0.0   0:01.20 tail
3351088 root      20   0    4364    392    384 S   0.0   0.0   0:00.00 open5gs+
3351089 root      20   0    4364    584    576 S   0.0   0.0   0:00.00 open5gs+
3351091 root      20   0 1091168   4800   4800 S   0.0   0.0   0:00.10 npm run+
3351094 root      20   0 2605144  26792  13632 S   0.0   0.1   3:10.53 mongod
3351110 root      20   0    2892    768    768 S   0.0   0.0   0:00.00 sh
3351111 root      20   0 1528848 189088  23616 S   0.0   0.6   0:20.87 node
3351753 wcsng5g   20   0 2217368  24932  19008 S   0.0   0.1   0:07.16 docker
3351775 root      20   0    4248    768    768 S   0.0   0.0   0:00.00 bash
3352322 root      20   0  132824  17280   2880 S   0.0   0.1   0:07.78 open5gs+
3352325 root      20   0  134624  36672   2688 S   0.0   0.1   0:16.23 open5gs+
3352328 root      20   0  282240   5568   2112 S   0.0   0.0   0:00.81 open5gs+
3352331 root      20   0 3048368   9024   3072 S   0.0   0.0   0:08.63 open5gs+
3352333 root      20   0 1730380   7488   2688 S   0.0   0.0   0:01.65 open5gs+
3352374 root      20   0  133772   7488   3072 S   0.0   0.0   0:01.59 open5gs+
3352377 root      20   0  140176   7296   3072 S   0.0   0.0   0:01.67 open5gs+
3352380 root      20   0  186336   7296   3264 S   0.0   0.0   0:01.62 open5gs+
3352384 root      20   0  132016   6528   2688 S   0.0   0.0   0:01.59 open5gs+
3352387 root      20   0  139420   7296   3072 S   0.0   0.0   0:01.55 open5gs+
3352390 root      20   0  170288   7104   3264 S   0.0   0.0   0:04.52 open5gs+
3356247 wcsng5g   20   0   11464   3264   3264 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3287616  27216  17072 S   0.0   0.1   0:08.23 nautilus
3502962 wcsng5g   20   0  388460   4032   4032 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  27376  11520 S   0.0   0.1   0:49.81 snapd
4060762 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
4069256 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g 124380  25536 S   0.0   0.4   0:06.67 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   4912   3952 S   0.0   0.0   0:00.30 apport-+

top - 16:03:28 up 31 days, 12:44,  3 users,  load average: 4.49, 2.43, 2.18
Tasks: 891 total,   6 running, 885 sleeping,   0 stopped,   0 zombie
%Cpu(s): 12.0 us,  1.3 sy,  0.0 ni, 86.3 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.3 total,    585.9 free,  26145.2 used,   5041.9 buff/cache     
MiB Swap:   8192.0 total,   1470.6 free,   6721.4 used.   5078.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 296314 root      20   0 1643496 661820  19584 S 171.0   2.1   0:34.11 nr-ueso+
 294859 root      20   0 1643496 662412  19392 S 108.6   2.1   0:44.61 nr-ueso+
 294703 root      20   0 2631180   1.7g  39416 S  19.8   5.6   0:06.86 nr-soft+
1159381 wcsng5g   20   0 1393.6g  59616  19968 S   3.3   0.2 231:22.05 code
 291062 wcsng5g   20   0  261.5g 143788  79488 S   2.3   0.4   0:01.33 Runner.+
2250606 wcsng5g   20   0 3154896 151512  31312 S   1.0   0.5  39:18.36 Isolate+
   3245 root      20   0 5246436 147764  29568 S   0.7   0.5 190:01.90 dockerd
 291909 root      20   0  254092  17280  15936 S   0.7   0.1   0:00.30 oai_nrf
 297512 wcsng5g   20   0   14504   5952   3840 R   0.7   0.0   0:00.08 top
     16 root      20   0       0      0      0 S   0.3   0.0  16:35.44 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0  61:07.06 ktimers+
     29 root      rt   0       0      0      0 S   0.3   0.0  11:08.48 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0  68:44.19 ktimers+
     49 root      -2   0       0      0      0 S   0.3   0.0  67:24.86 ktimers+
     58 root      -2   0       0      0      0 S   0.3   0.0  61:59.89 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  12:41.60 migrati+
    158 root      -2   0       0      0      0 R   0.3   0.0  61:01.12 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0  10:56.79 migrati+
    174 root      rt   0       0      0      0 S   0.3   0.0  12:22.66 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0  60:22.23 ktimers+
   2070 root      20   0 3580384  33940  10368 S   0.3   0.1 161:28.77 contain+
 223075 wcsng5g   20   0   17128   8216   4992 S   0.3   0.0   0:00.40 sshd
 238819 root      20   0       0      0      0 I   0.3   0.0   0:00.03 kworker+
 291705 root      20   0 1238276  13032   9792 S   0.3   0.0   0:00.03 contain+
 291799 root      20   0 5038784  66800  34544 S   0.3   0.2   0:00.32 asterisk
 292159 root      20   0  355064  27072  24768 S   0.3   0.1   0:00.25 oai_udr
 292306 root      20   0  330560  20352  18624 S   0.3   0.1   0:00.27 oai_udm
 292420 root      20   0  327252  17280  15552 S   0.3   0.1   0:00.26 oai_ausf
 519219 root      20   0    3776   3264   3264 S   0.3   0.0  79:25.06 ptp4l
 519658 root      20   0    3684   3456   3456 D   0.3   0.0 112:51.67 phc2sys
 823291 wcsng5g   20   0  467568   5308   4416 S   0.3   0.0  21:26.37 adb
1159392 wcsng5g   20   0 1393.6g 108852  21120 S   0.3   0.3  31:04.87 code
2249728 wcsng5g   20   0   12.0g 232568  47524 S   0.3   0.7 226:11.06 firefox
2461667 wcsng5g   20   0 3432756 221412  30624 S   0.3   0.7  25:53.10 Isolate+
2462632 wcsng5g   20   0 1410.1g 318740  40816 S   0.3   1.0  28:45.90 code
2469135 wcsng5g   20   0 2460852  32440  24384 S   0.3   0.1  27:48.20 Isolate+
      1 root      20   0   23968   7852   4204 S   0.0   0.0  10:36.77 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.97 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.07 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:03.85 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:10.45 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   6:27.87 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.85 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.26 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:38.56 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   9:20.67 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.92 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:12.89 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   6:06.68 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  74:45.86 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   7:57.60 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.88 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:15.11 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:06.02 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   4:36.23 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.59 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  12:48.18 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:22.85 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   3:26.76 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.34 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  13:54.39 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:57.65 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  61:21.03 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   2:52.21 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.11 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   8:41.16 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:38.43 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  37:09.40 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   3:25.77 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   7:01.96 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:50.47 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0  42:54.79 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   4:19.91 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.74 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   8:28.36 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:07.66 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  45:29.46 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   3:37.42 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.21 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   6:29.61 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   5:09.99 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0  42:17.29 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   5:01.10 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:17.57 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0  46:32.29 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   2:50.43 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.25 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0  10:18.11 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:16.36 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0  45:05.77 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   2:46.73 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.52 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   3:14.00 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   4:55.99 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  54:22.83 ktimers+
