top - 16:00:54 up 40 days, 12:41,  3 users,  load average: 4.19, 2.76, 2.38
Tasks: 866 total,   4 running, 862 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.6 us,  1.9 sy,  0.0 ni, 86.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    600.3 free,  28990.6 used,   2090.9 buff/cache     
MiB Swap:   8192.0 total,      0.4 free,   8191.6 used.   2232.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 947683 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 948000 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 948183 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 948273 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
 948677 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 949197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 949615 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 949654 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 949721 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 950358 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 950491 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 950695 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 950707 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 951375 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 951709 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 951916 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 952312 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 952315 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 952457 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 952568 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 952605 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 952734 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 952906 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 952980 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 953170 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 953218 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 953269 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 953585 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 953622 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 954210 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 954263 wcsng5g   20   0 1359928  44136  15744 S   0.0   0.1   0:00.87 node
 954905 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 954950 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 955098 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955101 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
 955155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955222 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 955278 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955506 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 955567 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955795 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 956089 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 956338 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 956558 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 956921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 956982 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 956989 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 957159 root      20   0   15268  10368   8640 S   0.0   0.0   0:00.01 sshd
 957399 wcsng5g   20   0   18368   9868   4992 S   0.0   0.0   0:00.20 sshd
 957400 wcsng5g   20   0   10072   3456   3264 S   0.0   0.0   0:00.00 bash
 957408 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 957426 wcsng5g   20   0   82156   7268    576 S   0.0   0.0   0:01.26 code-6f+
 957509 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 957514 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 957562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 957611 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 957624 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 957735 wcsng5g   20   0   42.3g 437884  17856 S   0.0   1.4   0:06.93 node
 957768 wcsng5g   20   0 1263676  42660  15936 S   0.0   0.1   0:02.17 node
 957784 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 957925 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 957926 wcsng5g   20   0   11576   3648   3264 S   0.0   0.0   0:00.03 bash
 958380 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958559 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 958599 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958709 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958721 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958798 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959181 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959183 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959223 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 959224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959343 wcsng5g   20   0   13028   6336   3648 S   0.0   0.0   0:00.03 bash
 959440 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959590 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959655 wcsng5g   20   0 1233416  51904  12288 S   0.0   0.2   0:01.36 python3
 959792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959795 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959796 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959926 root      20   0 1238276  12248   9024 S   0.0   0.0   0:00.03 contain+
 959927 root      20   0 1238276  13056   9408 S   0.0   0.0   0:00.04 contain+
 959976 root      20   0 1238276  13008   9600 S   0.0   0.0   0:00.02 contain+
 960000 root      20   0 1238532  12412   9216 S   0.0   0.0   0:00.03 contain+
 960018 root      20   0    1056    576    576 S   0.0   0.0   0:00.03 docker-+
 960029 dnsmasq   20   0 2465012 399700  33024 S   0.0   1.3   0:00.55 mysqld
 960037 root      20   0  254092   9600   9600 S   0.0   0.0   0:00.29 oai_nrf
 960052 root      20   0 5038780  12088  11512 S   0.0   0.0   0:00.34 asterisk
 960190 root      20   0    2792   1152   1152 S   0.0   0.0   0:00.00 sleep
 960212 root      20   0 1238276  12080   9216 S   0.0   0.0   0:00.02 contain+
 960255 root      20   0  355064  18240  16128 S   0.0   0.1   0:00.25 oai_udr
 960430 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960449 root      20   0 1238276  13048   9792 S   0.0   0.0   0:00.01 contain+
 960476 root      20   0  330560  14400  13056 S   0.0   0.0   0:00.26 oai_udm
 960552 root      20   0 1238276  13524   9984 S   0.0   0.0   0:00.01 contain+
 960573 root      20   0  327252  14208  12672 S   0.0   0.0   0:00.26 oai_ausf
 960638 root      20   0 1238020  12480   9408 S   0.0   0.0   0:00.02 contain+
 960659 root      20   0  734096  20736  17664 S   0.0   0.1   0:00.08 oai_amf
 960725 root      20   0 1238020  13044   9792 S   0.0   0.0   0:00.02 contain+
 960754 root      20   0  717552  21888  19776 S   0.0   0.1   0:00.07 oai_smf
 960809 root      20   0 1238276  11520   9024 S   0.0   0.0   0:00.02 contain+
 960837 root      20   0  551544  15936  13824 S   0.0   0.0   0:00.06 oai_upf
 960952 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960953 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960954 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960955 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960983 root      20   0 1744824   3840   3072 S   0.0   0.0   0:00.00 docker-+
 960989 root      20   0 1671092   3840   3264 S   0.0   0.0   0:00.00 docker-+
 961011 root      20   0 1238020  12288   9408 S   0.0   0.0   0:00.00 contain+
 961033 nobody    20   0 1557512 112660  40744 S   0.0   0.4   0:01.26 prometh+
 961140 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 961141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 961169 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
 961176 root      20   0 1671092   3840   3264 S   0.0   0.0   0:00.00 docker-+
 961196 root      20   0 1238276  11712   9408 S   0.0   0.0   0:00.00 contain+
 961230 472       20   0 1890128 244224 159168 S   0.0   0.8   0:01.48 grafana
 961431 root      20   0 1238020  12480   9408 S   0.0   0.0   0:00.00 contain+
 961455 root      20   0    4588   2880   2688 S   0.0   0.0   0:00.03 bash
 962200 root      20   0 1744824   4032   3264 S   0.0   0.0   0:00.00 docker-+
 962207 root      20   0 1597360   4032   3264 S   0.0   0.0   0:00.00 docker-+
 962273 root      20   0 1238020  12288   9600 S   0.0   0.0   0:00.00 contain+
 962293 root      20   0    3984   2688   2496 S   0.0   0.0   0:00.01 setup_n+
 962331 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 962332 root      20   0   47228   5760   4416 S   0.0   0.0   0:00.01 redis-s+
 962333 root      20   0    2552   1152   1152 S   0.0   0.0   0:00.00 tail
 962460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 962994 root      20   0  652672   5424    576 S   0.0   0.0   0:00.00 nr-soft+
 963065 root      20   0 1238276  12096   9216 S   0.0   0.0   0:00.04 contain+
 963085 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.04 bash
 963157 root      20   0  108060   3852    768 S   0.0   0.0   0:00.00 nr-ueso+
 964063 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 964133 root      20   0 1238340  12096   9216 S   0.0   0.0   0:00.02 contain+
 964154 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
 964278 root      20   0  108060   3400    384 S   0.0   0.0   0:00.00 nr-ueso+
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 965294 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
 965321 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
 965324 root      20   0    4324   3072   2880 S   0.0   0.0   0:00.00 bash
 965351 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 965354 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
 965380 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 965383 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.00 bash
 965389 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 965401 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
1019352 wcsng5g   20   0   11332   1920   1920 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516776  22176  14016 S   0.0   0.1   1:35.65 Isolate+
1138511 wcsng5g   20   0 2577668  21460  13164 S   0.0   0.1   3:20.42 Isolate+
1138654 wcsng5g   20   0 2597880  29040  14792 S   0.0   0.1   3:49.48 Isolate+
1159392 wcsng5g   20   0 1393.6g  43560  18240 S   0.0   0.1  75:12.86 code
1162710 wcsng5g   20   0 1391.9g   7636   6912 S   0.0   0.0   0:23.62 code
1162711 wcsng5g   20   0 1391.9g   8008   7104 S   0.0   0.0   0:24.93 code
1237751 wcsng5g   20   0    8800   1728   1728 S   0.0   0.0   0:01.31 bash
1261028 wcsng5g   20   0 1391.9g   9440   7680 S   0.0   0.0   0:24.47 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1465866 wcsng5g   20   0    9940   2112   2112 S   0.0   0.0   0:00.00 run.sh
1465870 wcsng5g   20   0    9940   2304   2112 S   0.0   0.0   0:00.00 run-hel+
1465874 wcsng5g   20   0  261.5g  23500  13824 S   0.0   0.1   0:51.74 Runner.+
1784376 wcsng5g   20   0 2845452  88220  18060 S   0.0   0.3  19:27.12 Isolate+
1835818 wcsng5g   20   0  586324   2312   2312 S   0.0   0.0   0:03.62 apport-+
1872403 wcsng5g   20   0 2538268  22784  13788 S   0.0   0.1   0:55.92 Isolate+
1883625 wcsng5g   20   0 2484460  17884  13500 S   0.0   0.1   0:10.96 Isolate+
1885774 wcsng5g   20   0 2597444  35224  19660 S   0.0   0.1   8:48.93 Isolate+
1885790 wcsng5g   20   0 2589884  26656  14488 S   0.0   0.1   1:58.47 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2238476 wcsng5g   20   0  744612   8880   4632 S   0.0   0.0  40:53.84 gnome-t+
2241032 wcsng5g   20   0 2535456  24776  15156 S   0.0   0.1   0:54.74 Isolate+
2244637 wcsng5g   20   0 2571848  29616  20544 S   0.0   0.1   6:11.87 Isolate+
2247078 wcsng5g   20   0 2560812  25664  14020 S   0.0   0.1   3:51.33 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   6956   5376 S   0.0   0.0   1:05.54 Socket +
2249964 wcsng5g   20   0 3038464 184772  26692 S   0.0   0.6  36:19.34 Privile+
2249995 wcsng5g   20   0  548936   5808   4416 S   0.0   0.0   0:06.20 RDD Pro+
2250027 wcsng5g   20   0 2209232   7088   1920 S   0.0   0.0   0:49.58 snap
2250207 wcsng5g   20   0 2481948  17872  13904 S   0.0   0.1   0:15.50 WebExte+
2250595 wcsng5g   20   0  448536   7148   5952 S   0.0   0.0   0:06.11 Utility+
2250606 wcsng5g   20   0 3307512 166528  26824 S   0.0   0.5  54:26.85 Isolate+
2250623 wcsng5g   20   0 2728416  26888  15484 S   0.0   0.1  15:41.88 Isolate+
2251507 wcsng5g   20   0 3343504 119036  29564 S   0.0   0.4  44:40.23 Isolate+
2461667 wcsng5g   20   0 3587780 128272  27888 S   0.0   0.4  44:31.56 Isolate+
2462427 wcsng5g   20   0 1393.8g  84156  35188 S   0.0   0.3  14:22.37 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g      0      0 S   0.0   0.0   0:00.20 chrome_+
2462449 wcsng5g   20   0 1294472  67688  65576 S   0.0   0.2  63:06.02 Xwayland
2462486 wcsng5g   20   0 1178856  17580   3004 S   0.0   0.1   1:45.17 gsd-xse+
2462520 wcsng5g   20   0  267116   3608   2880 S   0.0   0.0   0:32.11 ibus-x11
2462526 wcsng5g   20   0 1649848   5760   1744 S   0.0   0.0   1:25.05 mutter-+
2462585 wcsng5g   20   0   32.3g  19312  16512 S   0.0   0.1   1:51.16 code
2462632 wcsng5g   20   0 1410.1g   1.1g  98096 S   0.0   3.7 232:34.51 code
2462665 wcsng5g   20   0   32.6g 130476 119080 S   0.0   0.4 273:07.47 code
2462701 wcsng5g   20   0 1393.6g  37248  20068 S   0.0   0.1   2:05.64 code
2465704 wcsng5g   20   0 1393.6g  29988  12864 S   0.0   0.1  30:52.18 code
2469135 wcsng5g   20   0 2460852  20812  14400 S   0.0   0.1  42:02.31 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2872119 wcsng5g   20   0 2482524  16068  12572 S   0.0   0.1   0:14.67 Isolate+
2973237 wcsng5g   20   0 3032708  53260  19588 S   0.0   0.2  21:39.05 Isolate+
3023889 wcsng5g   20   0 2737700  51868  21748 S   0.0   0.2  23:39.30 Isolate+
3026954 wcsng5g   20   0  388720   2112   2112 S   0.0   0.0   0:00.50 gvfsd-n+
3026963 wcsng5g   20   0  605724   3648   3264 S   0.0   0.0   0:00.37 gvfsd-s+
3029433 wcsng5g   20   0  390676   3264   3072 S   0.0   0.0   0:01.40 gvfsd-d+
3059905 wcsng5g   20   0 2708884  33144  15676 S   0.0   0.1   3:54.83 Isolate+
3075269 wcsng5g   20   0 2535756  18412  13188 S   0.0   0.1   0:13.37 Isolate+
3100211 wcsng5g   20   0 2565832  21068  13276 S   0.0   0.1   0:15.00 Isolate+
3133861 wcsng5g   20   0 2491556  16652  13228 S   0.0   0.1   0:11.38 Isolate+
3177810 wcsng5g   20   0 2638916  34836  24748 S   0.0   0.1  12:57.94 Isolate+
3201115 wcsng5g   20   0 2802740  54092  20948 S   0.0   0.2  23:13.82 Isolate+
3286586 wcsng5g   20   0 2626948  42680  19820 S   0.0   0.1   7:41.16 Isolate+
3348274 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3324452  10512   7088 S   0.0   0.0   0:19.83 nautilus
3502962 wcsng5g   20   0  388460   2880   2880 S   0.0   0.0   0:00.04 gvfsd-r+
3802173 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3996448 root      20   0 3478060  20848   5568 S   0.0   0.1   1:57.12 snapd
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  586452   2992   2608 S   0.0   0.0   0:03.63 apport-+

top - 16:00:57 up 40 days, 12:41,  3 users,  load average: 5.14, 2.98, 2.45
Tasks: 864 total,   4 running, 860 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.9 us,  1.2 sy,  0.0 ni, 86.9 id,  0.7 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    556.8 free,  29031.8 used,   2091.7 buff/cache     
MiB Swap:   8192.0 total,     35.5 free,   8156.5 used.   2191.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 964277 root      20   0 1643496 662124  19584 S 171.0   2.1   0:28.85 nr-ueso+
 963148 root      20   0 1643496 662004  19200 S  80.5   2.1   0:34.59 nr-ueso+
 962951 root      20   0 2631180   1.7g  38168 S  13.2   5.6   0:05.37 nr-soft+
2461667 wcsng5g   20   0 3587796 145244  27888 S   3.0   0.5  44:31.65 Isolate+
1159381 wcsng5g   20   0 1393.6g 155168  13248 S   2.0   0.5 280:52.47 code
 957768 wcsng5g   20   0 1263676  42660  15936 S   1.7   0.1   0:02.22 node
 411812 wcsng5g   20   0 2815996  53796  19180 S   1.3   0.2   9:11.49 Isolate+
    247 root      20   0       0      0      0 S   1.0   0.0  25:46.60 kcompac+
   1644 root      20   0  338448   7476   4380 S   0.7   0.0  82:51.71 Network+
   3245 root      20   0 5263596 127576  24960 S   0.7   0.4 232:26.43 dockerd
 960476 root      20   0  330560  14400  13056 S   0.7   0.0   0:00.28 oai_udm
 960573 root      20   0  327252  14208  12672 S   0.7   0.0   0:00.28 oai_ausf
 965402 wcsng5g   20   0   15860   6528   4416 R   0.7   0.0   0:00.06 top
3286586 wcsng5g   20   0 2626948  46136  19820 S   0.7   0.1   7:41.18 Isolate+
     16 root      20   0       0      0      0 S   0.3   0.0  20:43.23 ksoftir+
     22 root      rt   0       0      0      0 S   0.3   0.0   8:23.62 migrati+
     40 root      -2   0       0      0      0 S   0.3   0.0  91:30.20 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0  16:06.66 migrati+
    122 root      20   0       0      0      0 S   0.3   0.0   3:29.82 ksoftir+
    130 root      -2   0       0      0      0 S   0.3   0.0  63:58.03 ktimers+
    140 root      -2   0       0      0      0 S   0.3   0.0  66:52.49 ktimers+
    149 root      -2   0       0      0      0 R   0.3   0.0  66:07.29 ktimers+
    159 root      20   0       0      0      0 S   0.3   0.0   4:03.25 ksoftir+
    167 root      -2   0       0      0      0 S   0.3   0.0  73:59.68 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0  15:29.42 migrati+
    185 root      -2   0       0      0      0 S   0.3   0.0  49:15.08 ktimers+
    485 root     -51   0       0      0      0 S   0.3   0.0   0:22.69 irq/43-+
    487 root     -51   0       0      0      0 S   0.3   0.0   0:19.65 irq/45-+
    499 root     -51   0       0      0      0 S   0.3   0.0   0:20.28 irq/57-+
    500 root     -51   0       0      0      0 S   0.3   0.0   0:07.82 irq/58-+
   1574 avahi     20   0   11228   3656    960 S   0.3   0.0  53:33.23 avahi-d+
   2070 root      20   0 3580384  34004  11520 S   0.3   0.1 199:12.17 contain+
   2253 wcsng5g   20   0   21952   4812   3072 S   0.3   0.0   6:25.71 systemd
 510523 wcsng5g   20   0 2822500  52872  23672 S   0.3   0.2   9:28.59 Isolate+
 519219 root      20   0    3776   3072   2880 S   0.3   0.0 115:56.13 ptp4l
 519658 root      20   0    3684   3072   3072 S   0.3   0.0 165:22.14 phc2sys
 823291 wcsng5g   20   0  467568   3196   2304 S   0.3   0.0  48:24.65 adb
 949654 root      20   0       0      0      0 I   0.3   0.0   0:00.03 kworker+
 957735 wcsng5g   20   0   42.3g 437884  17856 S   0.3   1.4   0:06.94 node
 959926 root      20   0 1238276  12248   9024 S   0.3   0.0   0:00.04 contain+
 960029 dnsmasq   20   0 2465012 399700  33024 S   0.3   1.3   0:00.56 mysqld
 960037 root      20   0  254092   9600   9600 S   0.3   0.0   0:00.30 oai_nrf
 960255 root      20   0  355064  18240  16128 S   0.3   0.1   0:00.26 oai_udr
 961033 nobody    20   0 1557512 112852  40744 S   0.3   0.4   0:01.27 prometh+
 963065 root      20   0 1238276  12480   9216 S   0.3   0.0   0:00.05 contain+
1138654 wcsng5g   20   0 2597880  29040  14792 S   0.3   0.1   3:49.49 Isolate+
1159392 wcsng5g   20   0 1393.6g  43560  18240 S   0.3   0.1  75:12.87 code
2462632 wcsng5g   20   0 1410.1g   1.1g  98096 S   0.3   3.7 232:34.52 code
2469135 wcsng5g   20   0 2460852  20812  14400 S   0.3   0.1  42:02.32 Isolate+
      1 root      20   0   24240   7660   3820 S   0.0   0.0  13:16.51 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.42 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0  73:54.97 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.33 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  23:10.52 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   7:40.99 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.37 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.30 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  14:07.60 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   4:34.22 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  81:25.48 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0  11:50.68 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.71 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   8:01.17 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   7:39.03 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0  10:15.57 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.58 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  15:31.84 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:55.29 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  79:19.69 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   5:57.13 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.20 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   3:00.68 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  73:05.16 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   4:26.54 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.88 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  17:24.42 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   2:27.58 rcuc/5
