top - 18:42:48 up 40 days, 15:23,  3 users,  load average: 5.99, 2.94, 2.24
Tasks: 781 total,   8 running, 773 sleeping,   0 stopped,   0 zombie
%Cpu(s): 14.8 us,  2.4 sy,  0.0 ni, 82.1 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1776.4 free,  26597.4 used,   3235.8 buff/cache     
MiB Swap:   8192.0 total,   7297.5 free,    894.5 used.   4625.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    971 root     -51   0       0      0      0 S   0.0   0.0   0:01.72 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:02.08 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.22 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.20 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:12.11 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1277 root     -51   0       0      0      0 S   0.0   0.0  21:06.04 irq/337+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.25 mt76-tx+
   1380 systemd+  20   0   17688   4224   3840 S   0.0   0.0   9:33.67 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1575 root      20   0   13648   2496   2496 S   0.0   0.0   0:00.13 bluetoo+
   1576 message+  20   0   12476   3664   1728 S   0.0   0.0  13:22.46 dbus-da+
   1579 gnome-r+  20   0  439204   3224   3224 S   0.0   0.0   0:00.13 gnome-r+
   1584 polkitd   20   0  423404  43368   4548 S   0.0   0.1   2:14.15 polkitd
   1588 root      20   0  313508   3072   3072 S   0.0   0.0   0:02.90 power-p+
   1602 root      20   0  313748   2416   2416 S   0.0   0.0   3:20.27 account+
   1604 root      20   0    9424   2496   2304 S   0.0   0.0   0:04.15 cron
   1606 root      20   0  311712   4992   3840 S   0.0   0.0   1:00.29 switche+
   1608 root      20   0   18904   4748   4416 S   0.0   0.0   2:20.63 systemd+
   1610 root      20   0  469500   3456   3264 S   0.0   0.0   0:26.57 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1644 root      20   0  338440   9348   5916 S   0.0   0.0  83:10.61 Network+
   1649 root      20   0   18388   1728   1728 S   0.0   0.0   0:54.84 wpa_sup+
   1733 root      20   0  392092   3840   3840 S   0.0   0.0   0:03.69 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 S   0.0   0.0   5:05.35 irq/68-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:50.62 irq/70-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  42:09.84 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.99 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 114:22.95 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  58:54.06 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
   1987 root     -51   0       0      0      0 S   0.0   0.0   1:02.29 irq/174+
   1988 root     -51   0       0      0      0 S   0.0   0.0   3:09.72 irq/175+
   1989 root     -51   0       0      0      0 S   0.0   0.0   7:41.90 irq/176+
   1990 root     -51   0       0      0      0 S   0.0   0.0   1:42.27 irq/177+
   1991 root     -51   0       0      0      0 S   0.0   0.0  18:34.53 irq/178+
   1992 root     -51   0       0      0      0 S   0.0   0.0  13:00.48 irq/179+
   1993 root     -51   0       0      0      0 S   0.0   0.0   3:59.99 irq/180+
   1994 root     -51   0       0      0      0 S   0.0   0.0   4:08.15 irq/181+
   1995 root     -51   0       0      0      0 S   0.0   0.0  21:14.17 irq/182+
   1996 root     -51   0       0      0      0 S   0.0   0.0  14:06.97 irq/183+
   1997 root     -51   0       0      0      0 S   0.0   0.0   9:12.84 irq/184+
   1998 root     -51   0       0      0      0 S   0.0   0.0   0:42.02 irq/185+
   1999 root     -51   0       0      0      0 S   0.0   0.0   3:03.79 irq/186+
   2000 root     -51   0       0      0      0 S   0.0   0.0      7,05 irq/187+
   2001 root     -51   0       0      0      0 S   0.0   0.0  82:05.26 irq/188+
   2058 iperf3    20   0   47088   1832    960 S   0.0   0.0   0:00.30 iperf3
   2064 root      20   0 1236808   6780   4032 S   0.0   0.0   0:51.66 canonic+
   2066 root      20   0  118044   3264   1728 S   0.0   0.0   0:00.03 unatten+
   2096 dnsmasq   20   0   17072    440    192 S   0.0   0.0   0:04.48 dnsmasq
   2154 root      20   0  314812   5184   4800 S   0.0   0.0   0:03.10 gdm3
   2158 root      20   0    6832   1096    604 S   0.0   0.0   0:47.21 apache2
   2253 wcsng5g   20   0   21984   6156   4992 S   0.0   0.0   6:28.47 systemd
   2254 wcsng5g   20   0   21456   2016   1152 S   0.0   0.0   0:00.00 (sd-pam)
   2268 wcsng5g    9 -11  118208   6908   4564 S   0.0   0.0   1:49.74 pipewire
   2269 wcsng5g   20   0   24004   1920   1728 S   0.0   0.0   0:00.00 pipewire
   2271 wcsng5g    9 -11  406556  10528   8032 S   0.0   0.0   3:02.63 wireplu+
   2273 wcsng5g    9 -11  122760   3856   2248 S   0.0   0.0   0:58.46 pipewir+
   2385 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2390 wcsng5g   20   0  162652   1344   1152 S   0.0   0.0   0:00.00 gcr-ssh+
   2567 colord    20   0  998992   7048   5320 S   0.0   0.0   0:50.02 colord
   2631 root      20   0  317576   3456   3072 S   0.0   0.0   0:00.25 upowerd
   3249 kernoops  20   0   12744   2688   2496 S   0.0   0.0   0:01.21 kernelo+
   3262 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.22 kernelo+
   3656 root      20   0   12020   2496   2496 S   0.0   0.0   2:20.82 sshd
   5426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7635 root      20   0  601640  15952  13772 S   0.0   0.0   1:16.50 fwupd
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 532152 www-data  20   0 1999680   3296   2496 S   0.0   0.0   0:00.02 apache2
 532153 www-data  20   0 1999760   4256   2496 S   0.0   0.0   0:00.05 apache2
 532211 root      20   0   40664   3264   2112 S   0.0   0.0   0:00.19 cupsd
 532219 cups-br+  20   0  498320   4392   3072 S   0.0   0.0   0:01.45 cups-br+
 532335 lp        20   0   16832    960    768 S   0.0   0.0   0:00.00 dbus
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 946579 syslog    20   0  222564    360    192 S   0.0   0.0   4:08.57 rsyslogd
 954210 wcsng5g   20   0    2800    960    960 S   0.0   0.0   0:00.00 sh
 954215 wcsng5g   20   0   11.4g 144196  19584 S   0.0   0.5   0:08.91 node
 957159 root      20   0   15268   2496   1920 S   0.0   0.0   0:00.01 sshd
 957399 wcsng5g   20   0   18672   4492   1920 S   0.0   0.0   0:02.56 sshd
 957400 wcsng5g   20   0   10072   1152   1152 S   0.0   0.0   0:00.00 bash
 957408 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
 957426 wcsng5g   20   0   94300  17508   2880 S   0.0   0.1   0:08.03 code-6f+
 957514 wcsng5g   20   0    2800    768    768 S   0.0   0.0   0:00.00 sh
 957784 wcsng5g   20   0    2800    768    768 S   0.0   0.0   0:00.00 sh
 957926 wcsng5g   20   0   11576   3840   3264 S   0.0   0.0   0:00.03 bash
 959343 wcsng5g   20   0   13028   3648   2880 S   0.0   0.0   0:00.06 bash
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 968563 wcsng5g   20   0 1016456  20608  16704 S   0.0   0.1   0:00.36 node
 983455 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
1017512 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
1047381 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
1062325 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
1078099 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
1102706 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
1103731 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1103776 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1104068 wcsng5g   20   0    9492   3840   3840 S   0.0   0.0   0:00.01 dbus-da+
1104072 root      20   0  242148   7872   7680 S   0.0   0.0   0:00.01 gdm-ses+
1104086 gdm       20   0   21240  10368   8640 S   0.0   0.0   0:01.15 systemd
1104087 gdm       20   0   21460   3416   1728 S   0.0   0.0   0:00.00 (sd-pam)
1104098 gdm        9 -11  114796  11904   7872 S   0.0   0.0   0:00.04 pipewire
1104099 gdm       20   0   97736   4992   4800 S   0.0   0.0   0:00.00 pipewire
1104101 gdm        9 -11  406264  15744  13056 S   0.0   0.0   0:00.12 wireplu+
1104102 gdm        9 -11  110236   9408   8064 S   0.0   0.0   0:00.02 pipewir+
1104103 gdm       20   0  235668   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
1104111 gdm       20   0    9492   4224   4224 S   0.0   0.0   0:00.00 dbus-da+
1104122 gdm       20   0    6500   2112   2112 S   0.0   0.0   0:00.00 dbus-ru+
1104127 rtkit     21   1   22940   2688   2688 S   0.0   0.0   0:00.07 rtkit-d+
1104128 gdm       20   0    9912   4416   4224 S   0.0   0.0   0:00.08 dbus-da+
1104130 gdm       20   0  520676  14400  13632 S   0.0   0.0   0:00.09 gnome-s+
1104155 gdm       20   0  536560   5568   5568 S   0.0   0.0   0:00.01 xdg-doc+
1104161 gdm       20   0 5090516 237060 132672 S   0.0   0.7   0:11.64 gnome-s+
1104162 gdm       20   0  309308   5184   4992 S   0.0   0.0   0:00.00 xdg-per+
1104172 root      20   0    2704   1536   1536 S   0.0   0.0   0:00.00 fusermo+
1104235 gdm       20   0  383112   7296   6912 S   0.0   0.0   0:00.00 at-spi-+
1104241 gdm       20   0    9480   4416   4224 S   0.0   0.0   0:00.00 dbus-da+
1104243 gdm       20   0 1010308 104884  74304 S   0.0   0.3   0:00.12 Xwayland
1104253 gdm       20   0  236068   7104   6720 S   0.0   0.0   0:00.00 at-spi2+
1104257 wcsng5g   20   0   39136  10944   9984 S   0.0   0.0   0:00.09 snapd-d+
1104283 wcsng5g   20   0  536560   6720   6336 S   0.0   0.0   0:00.01 xdg-doc+
1104287 wcsng5g   20   0  309308   5760   5568 S   0.0   0.0   0:00.00 xdg-per+
1104294 root      20   0    2704   1728   1728 S   0.0   0.0   0:00.00 fusermo+
1104347 gdm       20   0  309308   5376   5184 S   0.0   0.0   0:00.00 xdg-per+
1104354 wcsng5g   20   0  279128  19284  16704 S   0.0   0.1   0:00.02 snapd-d+
1104360 gdm       20   0 2793772  25528  21504 S   0.0   0.1   0:00.03 gjs
1104364 gdm       20   0  543496  11904   9408 S   0.0   0.0   0:00.40 gsd-sha+
1104376 gdm       20   0  412364  16128  14016 S   0.0   0.1   0:00.06 gsd-wac+
1104379 gdm       20   0  413156  16320  14592 S   0.0   0.1   0:00.06 gsd-col+
1104388 gdm       20   0  411416  15744  13824 S   0.0   0.0   0:00.05 gsd-key+
1104389 gdm       20   0  323780  10368   9408 S   0.0   0.0   0:00.01 gsd-pri+
1104393 gdm       20   0  531084   5952   5760 S   0.0   0.0   0:00.07 gsd-rfk+
1104404 gdm       20   0  385992   7488   6912 S   0.0   0.0   0:00.00 gsd-sma+
1104417 gdm       20   0  431840  11136  10368 S   0.0   0.0   0:00.00 gsd-dat+
1104427 gdm       20   0  741580  21312  19008 S   0.0   0.1   0:00.07 gsd-med+
1104436 gdm       20   0  309560   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
1104448 gdm       20   0  393680   9024   8256 S   0.0   0.0   0:00.00 gsd-sou+
1104468 gdm       20   0  383692   6336   5952 S   0.0   0.0   0:00.00 gsd-a11+
1104476 gdm       20   0  459332   7104   6720 S   0.0   0.0   0:00.58 gsd-hou+
1104488 gdm       20   0  523740  19776  17280 S   0.0   0.1   0:00.08 gsd-pow+
1104620 gdm       20   0 1464600  90240  72768 S   0.0   0.3   0:00.11 mutter-+
1104623 gdm       20   0  462452  11464   6912 S   0.0   0.0   0:00.05 ibus-da+
1104638 gdm       20   0  310464   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
1104640 gdm       20   0 1009148  79488  66624 S   0.0   0.2   0:00.07 ibus-x11
1104645 gdm       20   0  310428   6720   6336 S   0.0   0.0   0:00.00 ibus-po+
1104654 gdm       20   0 2859276  24556  20928 S   0.0   0.1   0:00.04 gjs
1104683 gdm       20   0  236640   6720   6336 S   0.0   0.0   0:00.00 ibus-en+
1104737 gdm       20   0  416208  13632  12096 S   0.0   0.0   0:00.01 gsd-pri+
1119832 root      20   0       0      0      0 I   0.0   0.0   0:00.60 kworker+
1127350 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
1132553 gdm       20   0  316484   9216   8640 S   0.0   0.0   0:00.00 gnome-k+
1132661 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1133051 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1133953 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
1156870 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1156915 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
1156963 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1158476 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1159015 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
1164224 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1167279 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1172018 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1175230 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1176311 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1177673 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1178980 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1179965 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
1180006 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
1180055 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
1180339 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1180395 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
1180405 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1180489 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
1180566 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1180639 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
1180718 root      20   0       0      0      0 D   0.0   0.0   0:00.04 kworker+
1180724 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1180805 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1180810 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1180833 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1180894 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1180954 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1180972 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1181034 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
1181046 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1181079 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1181090 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181091 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1181096 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1181100 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1181203 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1181257 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1181258 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1181301 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
1181306 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1181309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181315 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181316 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1181388 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1181391 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1181396 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181413 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1181420 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181426 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1181493 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181564 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1181572 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181602 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181603 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181621 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1181639 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181649 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1181653 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181659 wcsng5g   20   0    8288   2112   2112 S   0.0   0.0   0:00.00 sleep
1181664 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181667 root      20   0       0      0      0 D   0.0   0.0   0:00.00 kworker+
1181672 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181676 wcsng5g   20   0 1233420  61140  21312 S   0.0   0.2   0:01.34 python3
1181816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1181884 root      20   0 1238276  12764   9408 S   0.0   0.0   0:00.04 contain+
1181915 root      20   0 1238276  12276   9216 S   0.0   0.0   0:00.04 contain+
1181955 root      20   0 1238276  12508   9216 S   0.0   0.0   0:00.04 contain+
1181975 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
1182003 root      20   0 1238276  12420   9216 S   0.0   0.0   0:00.03 contain+
1182040 dnsmasq   20   0 2465012 399552  33216 S   0.0   1.2   0:00.56 mysqld
1182241 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
1182277 wcsng5g   20   0    9940   3648   3456 S   0.0   0.0   0:00.00 run.sh
1182295 wcsng5g   20   0    9940   3072   3072 S   0.0   0.0   0:00.00 run-hel+
1182296 root      20   0 1238020  12412   9408 S   0.0   0.0   0:00.02 contain+
1182403 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182546 root      20   0 1238020  12936   9600 S   0.0   0.0   0:00.02 contain+
1182606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182635 root      20   0 1238276  13056   9792 S   0.0   0.0   0:00.03 contain+
1182655 root      20   0  734096  40896  36480 S   0.0   0.1   0:00.05 oai_amf
1182718 root      20   0 1238276  12644   9408 S   0.0   0.0   0:00.02 contain+
1182739 root      20   0  717552  36672  32064 S   0.0   0.1   0:00.05 oai_smf
1182770 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182803 root      20   0 1238276  12432   9216 S   0.0   0.0   0:00.03 contain+
1182854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182948 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182950 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182951 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182952 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182953 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1182954 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
