top - 23:21:24 up 3 days,  3:29,  3 users,  load average: 11.20, 12.13, 7.04
Tasks: 814 total,  13 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  2.4 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4337.2 free,  17803.1 used,   9676.3 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13420.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.77 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.13 RDD Pro+
   9491 wcsng5g   20   0 2801976 310500 109128 S   0.0   1.0   0:11.88 Privile+
   9552 wcsng5g   20   0 2790540  12572   4608 S   0.0   0.0   0:06.63 snap
   9886 wcsng5g   20   0 2826288 361080 111868 S   0.0   1.1   2:37.92 Isolate+
  10209 wcsng5g   20   0 2779624 344984 109860 S   0.0   1.1   2:31.80 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.36 Utility+
  10277 wcsng5g   20   0 2468808 120260  80180 S   0.0   0.4   0:56.61 Isolate+
  10301 wcsng5g   20   0 2437928  90788  73920 S   0.0   0.3   1:47.93 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.66 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:04.74 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 246792 109620 S   0.0   0.8   0:31.08 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2830444 303940 112188 S   0.0   1.0   2:04.93 Isolate+
  46123 wcsng5g   20   0 1161.7g 128316  56828 S   0.0   0.4   1:12.66 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.19 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27328  25152 S   0.0   0.1   0:09.77 code
  46282 wcsng5g   20   0 1162.0g 437328 188468 S   0.0   1.4   6:26.87 code
  46320 wcsng5g   20   0   32.7g 260996 217556 S   0.0   0.8  61:27.34 code
  46357 wcsng5g   20   0 1161.5g  57824  37420 S   0.0   0.2   0:12.27 code
  46416 wcsng5g   20   0 1161.5g  70016  35712 S   0.0   0.2   2:41.36 code
  46705 wcsng5g   20   0 1161.5g  52324  35136 S   0.0   0.2   0:48.71 code
  46715 wcsng5g   20   0 1161.5g 107740  37056 S   0.0   0.3   0:33.15 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:03.53 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.31 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 990134 wcsng5g   20   0   11.3g  92224  45696 S   0.0   0.3   0:20.86 node
 990171 wcsng5g   20   0   11.4g  75164  42432 S   0.0   0.2   0:14.02 node
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1282536 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1283662 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1290817 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1304116 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1307217 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1357128 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1357511 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380089 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383538 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1384059 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384320 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
1384749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1384914 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385559 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1386061 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1386255 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1386522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1387355 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387542 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   15904   6536   4992 S   0.0   0.0   0:00.68 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387749 wcsng5g   20   0   78384  14896   9792 S   0.0   0.0   0:01.14 code-dd+
1387825 wcsng5g   20   0   31.3g 115216  48000 S   0.0   0.4   0:03.89 node
1387836 wcsng5g   20   0   11.2g  77580  42624 S   0.0   0.2   0:03.35 node
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388013 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1388014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388149 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388654 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388921 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1389024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389106 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.35 python3
1389385 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1389630 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391123 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1391741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1405402 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1405403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1408170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1410662 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
1412172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412680 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413872 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413956 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413984 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1414789 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414944 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414967 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415034 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415318 root      20   0 1238252  12948   9792 S   0.0   0.0   0:00.04 contain+
1415330 root      20   0 1238252  12836   9792 S   0.0   0.0   0:00.03 contain+
1415333 root      20   0 1238252  12580   9600 S   0.0   0.0   0:00.05 contain+
1415342 root      20   0 1238508  13468   9792 S   0.0   0.0   0:00.06 contain+
1415408 dnsmasq   20   0 2464696 399788  34176 S   0.0   1.3   0:00.60 mysqld
1415416 root      20   0 5281416  78104  39320 S   0.0   0.2   0:00.46 asterisk
1415422 root      20   0  254008  17856  16320 S   0.0   0.1   0:00.45 oai_nrf
1415428 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1415514 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1415551 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415583 root      20   0 1238252  12656   9408 S   0.0   0.0   0:00.03 contain+
1415623 root      20   0  354908  29568  26496 S   0.0   0.1   0:00.40 oai_udr
1415733 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415786 root      20   0 1237996  13356   9792 S   0.0   0.0   0:00.02 contain+
1415819 root      20   0  330540  20928  19200 S   0.0   0.1   0:00.41 oai_udm
1415883 root      20   0 1238252  13972  10176 S   0.0   0.0   0:00.02 contain+
1415914 root      20   0  326920  17472  15744 S   0.0   0.1   0:00.41 oai_ausf
1415935 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415956 root      20   0 1238252  13016   9600 S   0.0   0.0   0:00.04 contain+
1415980 root      20   0  714896  27840  24768 S   0.0   0.1   0:00.07 oai_amf
1416017 root      20   0 1238252  13440   9600 S   0.0   0.0   0:00.03 contain+
1416039 root      20   0  780660  26112  23040 S   0.0   0.1   0:00.05 oai_smf
1416080 root      20   0 1238252  13192   9600 S   0.0   0.0   0:00.03 contain+
1416102 root      20   0  551248  19392  17088 S   0.0   0.1   0:00.05 oai_upf
1416221 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416240 root      20   0 1237996  12464   9600 S   0.0   0.0   0:00.01 contain+
1416260 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
1416503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416995 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1417029 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417030 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417038 root      20   0 1238252  13036   9600 S   0.0   0.0   0:00.10 contain+
1417058 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417134 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1417189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417733 root      20   0 1238252  13044   9792 S   0.0   0.0   0:00.08 contain+
1417752 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417828 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1418455 root      20   0 1238252  13232   9600 S   0.0   0.0   0:00.06 contain+
1418476 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1418559 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1419521 root      20   0 1238252  13052   9408 S   0.0   0.0   0:00.04 contain+
1419541 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1419618 root      20   0  106928   3504    384 S   0.0   0.0   0:00.00 nr-ueso+
1420342 root      20   0 1238316  12864   9792 S   0.0   0.0   0:00.02 contain+
1420371 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
1420469 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1421378 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421401 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421406 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421432 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421435 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421462 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421465 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421491 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421494 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1421512 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421523 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1421541 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421553 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1421579 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1421582 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421599 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421610 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1421636 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421639 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421645 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1421704 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.41 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:21:27 up 3 days,  3:29,  3 users,  load average: 11.03, 12.07, 7.05
Tasks: 815 total,   5 running, 810 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  1.5 sy,  0.0 ni, 74.7 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   4324.9 free,  17815.4 used,   9676.3 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13407.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1420468 root      20   0 1642912 662692  18432 S 163.4   2.1   0:25.22 nr-ueso+
1419617 root      20   0 1642912 662632  18432 S 158.1   2.1   0:55.43 nr-ueso+
1417133 root      20   0 1642912 663208  18432 S  83.8   2.1   1:19.00 nr-ueso+
1417827 root      20   0 1642912 662824  18624 S  83.5   2.1   1:28.17 nr-ueso+
1418558 root      20   0 1642912 662548  18624 S  60.4   2.1   0:38.99 nr-ueso+
1416988 root      20   0 2563180   1.7g  31960 S  24.8   5.6   0:16.72 nr-soft+
1415819 root      20   0  330540  20928  19200 S   1.0   0.1   0:00.44 oai_udm
   1792 root      20   0 3504968  32160  11452 S   0.7   0.1   8:31.56 contain+
   2891 root      20   0 4595968  96392  20544 S   0.7   0.3  19:35.55 dockerd
1387749 wcsng5g   20   0   78384  14896   9792 S   0.7   0.0   0:01.16 code-dd+
1421705 wcsng5g   20   0   23172   5184   3456 R   0.7   0.0   0:00.05 top
     16 root      20   0       0      0      0 S   0.3   0.0   1:13.50 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0   2:17.39 ktimers+
     65 root      rt   0       0      0      0 S   0.3   0.0   1:20.66 migrati+
     68 root      20   0       0      0      0 R   0.3   0.0   0:25.06 ksoftir+
     75 root      -2   0       0      0      0 S   0.3   0.0   0:17.60 rcuc/6
     92 root      rt   0       0      0      0 S   0.3   0.0   0:54.54 migrati+
     94 root      -2   0       0      0      0 S   0.3   0.0   1:53.67 ktimers+
    112 root      -2   0       0      0      0 S   0.3   0.0   1:48.58 ktimers+
    119 root      rt   0       0      0      0 S   0.3   0.0   1:03.93 migrati+
    128 root      rt   0       0      0      0 S   0.3   0.0   0:40.04 migrati+
    150 root      20   0       0      0      0 S   0.3   0.0   0:32.12 ksoftir+
    158 root      -2   0       0      0      0 S   0.3   0.0   2:00.18 ktimers+
    177 root      20   0       0      0      0 S   0.3   0.0   0:21.12 ksoftir+
    210 root      rt   0       0      0      0 S   0.3   0.0   0:35.96 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:05.95 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:00.05 migrati+
   1336 avahi     20   0   10796   4992   3648 S   0.3   0.0   5:47.93 avahi-d+
   1405 root      20   0  346716  18404  14756 S   0.3   0.1   7:26.20 Network+
  10209 wcsng5g   20   0 2779608 344984 109860 S   0.3   1.1   2:31.81 Isolate+
 990134 wcsng5g   20   0   11.3g  92140  45696 S   0.3   0.3   0:20.87 node
1387722 wcsng5g   20   0   15904   6536   4992 S   0.3   0.0   0:00.69 sshd
1387825 wcsng5g   20   0   31.3g 114712  48000 S   0.3   0.4   0:03.90 node
1387836 wcsng5g   20   0   11.2g  76960  42624 S   0.3   0.2   0:03.36 node
1415318 root      20   0 1238252  12540   9792 S   0.3   0.0   0:00.05 contain+
1415422 root      20   0  254008  17856  16320 S   0.3   0.1   0:00.46 oai_nrf
1415623 root      20   0  354908  29568  26496 S   0.3   0.1   0:00.41 oai_udr
1415914 root      20   0  326920  17472  15744 S   0.3   0.1   0:00.42 oai_ausf
1416017 root      20   0 1238252  13048   9600 S   0.3   0.0   0:00.04 contain+
1417038 root      20   0 1238252  13036   9600 S   0.3   0.0   0:00.11 contain+
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.60 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:19.79 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:33.49 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:52.07 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:08.99 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.10 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:16.12 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:03.40 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:53.95 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:24.89 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:21.20 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:47.11 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:13.13 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:18.01 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:12.27 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:34.90 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:16.11 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:16.41 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:02.05 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:28.84 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.72 irq_wor+
     66 root      -2   0       0      0      0 R   0.0   0.0   0:15.46 rcuc/5
     67 root      -2   0       0      0      0 R   0.0   0.0   1:51.16 ktimers+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   0:58.42 migrati+
     76 root      -2   0       0      0      0 S   0.0   0.0   1:44.47 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:28.62 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:50.25 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:20.54 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   1:49.31 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:29.58 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:18.11 rcuc/8
     95 root      20   0       0      0      0 S   0.0   0.0   0:26.33 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
