top - 17:41:43 up 48 days, 21:49,  2 users,  load average: 67.64, 45.30, 34.13
Tasks: 917 total,  33 running, 884 sleeping,   0 stopped,   0 zombie
%Cpu(s): 85.5 us,  3.7 sy,  0.0 ni,  9.6 id,  0.0 wa,  0.4 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,    600.1 free,  27242.0 used,   4055.6 buff/cache     
MiB Swap:   8192.0 total,   3183.6 free,   5008.4 used.   3981.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3468680 root      20   0  153980   2880   2880 S   0.0   0.0   0:00.00 iperf
3468746 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3468777 root      20   0  153980   3264   3072 S   0.0   0.0   0:00.00 iperf
3468805 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3468840 root      20   0  153980   3456   3264 S   0.0   0.0   0:00.00 iperf
3468912 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
3468956 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.01 iperf
3468984 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3469023 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.01 iperf
3469072 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3469129 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.01 iperf
3469160 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.01 iperf
3469199 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.01 iperf
3469238 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3469270 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.01 iperf
3469362 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
3469400 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.01 iperf
3469920 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 17:41:46 up 48 days, 21:49,  2 users,  load average: 67.64, 45.30, 34.13
Tasks: 919 total,  37 running, 882 sleeping,   0 stopped,   0 zombie
%Cpu(s): 85.8 us,  2.9 sy,  0.0 ni, 10.1 id,  0.0 wa,  0.4 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,    600.2 free,  27241.3 used,   4056.1 buff/cache     
MiB Swap:   8192.0 total,   3183.6 free,   5008.4 used.   3981.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3451242 root      20   0 1642912 662252  17088 S 136.3   2.1   4:35.91 nr-ueso+
3443098 root      20   0 1642912 664028  18816 S 131.2   2.1   6:44.08 nr-ueso+
3440241 root      20   0 1642912 663340  18624 S 127.4   2.1   7:36.49 nr-ueso+
3450157 root      20   0 1577376 660056  17856 S 127.4   2.1   4:31.74 nr-ueso+
3439568 root      20   0 1642912 663816  18624 S 126.5   2.1   8:16.94 nr-ueso+
3445343 root      20   0 1708448 663232  18240 S 125.2   2.1   5:56.41 nr-ueso+
3441065 root      20   0 1642912 662724  18624 S 124.9   2.1   7:49.56 nr-ueso+
3442216 root      20   0 1642912 663888  18624 S 124.0   2.1   6:22.26 nr-ueso+
3446480 root      20   0 1642912 663296  18432 S 123.7   2.1   5:36.82 nr-ueso+
3444303 root      20   0 1642912 663152  18048 S 123.0   2.1   6:08.44 nr-ueso+
3456695 root      20   0 1642912 661940  17664 S 122.1   2.1   2:40.86 nr-ueso+
3447800 root      20   0 1642912 662552  17856 S 120.8   2.1   5:21.35 nr-ueso+
3448833 root      20   0 1642912 662552  18240 S 120.5   2.1   4:53.99 nr-ueso+
3455203 root      20   0 1642912 663028  18624 S 119.6   2.1   3:09.60 nr-ueso+
3453727 root      20   0 1642912 662600  18048 S 117.7   2.1   3:26.42 nr-ueso+
3452634 root      20   0 1642912 662972  17856 S 117.0   2.1   3:48.38 nr-ueso+
3439403 root      20   0 2632324   1.8g  31920 S  38.2   6.0   1:23.39 nr-soft+
3438465 root      20   0  616784  18048  15744 S   4.1   0.1   0:00.73 oai_upf
   2891 root      20   0 6012604 170888  18816 S   1.3   0.5  86:01.37 dockerd
3064699 wcsng5g   20   0   52.3g 588204  48768 S   0.9   1.8   0:52.08 node
3469921 wcsng5g   20   0   23172   5376   3456 R   0.9   0.0   0:00.08 top
   1792 root      20   0 3652432  32584  10108 S   0.6   0.1  44:39.83 contain+
  46282 wcsng5g   20   0 1162.0g 211796  58280 S   0.6   0.7  19:11.64 code
  46705 wcsng5g   20   0 1161.5g  31332  15744 S   0.6   0.1  21:09.12 code
3063945 wcsng5g   20   0 1319368  85104  38784 S   0.6   0.3   0:09.58 node
3064713 wcsng5g   20   0 1243160  73920  37632 S   0.6   0.2   0:14.72 node
3406586 root      20   0 2364160   5160   2688 S   0.6   0.0  18:37.24 python3
3451074 root      20   0 1237996  12884   9024 S   0.6   0.0   0:00.14 contain+
     49 root      -2   0       0      0      0 S   0.3   0.0   8:49.57 ktimers+
     50 root      20   0       0      0      0 S   0.3   0.0   2:24.08 ksoftir+
     56 root      rt   0       0      0      0 S   0.3   0.0   3:55.65 migrati+
     74 root      rt   0       0      0      0 S   0.3   0.0   3:23.66 migrati+
     84 root      -2   0       0      0      0 S   0.3   0.0   1:21.85 rcuc/7
     85 root      -2   0       0      0      0 R   0.3   0.0   7:39.09 ktimers+
     94 root      -2   0       0      0      0 S   0.3   0.0   7:56.85 ktimers+
    112 root      -2   0       0      0      0 S   0.3   0.0   7:46.14 ktimers+
    121 root      -2   0       0      0      0 R   0.3   0.0   7:50.26 ktimers+
    140 root      -2   0       0      0      0 S   0.3   0.0   7:17.43 ktimers+
    141 root      20   0       0      0      0 R   0.3   0.0   2:32.57 ksoftir+
    147 root      rt   0       0      0      0 S   0.3   0.0   1:27.23 migrati+
    167 root      -2   0       0      0      0 R   0.3   0.0   7:33.94 ktimers+
    174 root      rt   0       0      0      0 R   0.3   0.0   3:43.88 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   7:19.69 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   2:41.20 migrati+
    212 root      -2   0       0      0      0 R   0.3   0.0   7:46.22 ktimers+
   1151 root     -51   0       0      0      0 S   0.3   0.0  23:11.41 irq/225+
   1336 avahi     20   0   10876   5060   3456 S   0.3   0.0  88:54.86 avahi-d+
  10209 wcsng5g   20   0 3198700 427600  38432 S   0.3   1.3  62:38.84 Isolate+
  46416 wcsng5g   20   0 1161.5g  18616  11328 S   0.3   0.1  31:16.01 code
  46715 wcsng5g   20   0 1161.5g  47580  16536 S   0.3   0.1   3:39.14 code
3063897 wcsng5g   20   0   81848   8872   3072 S   0.3   0.0   0:07.93 code-19+
3369192 root      20   0 1238252  14368   9792 S   0.3   0.0   7:00.33 contain+
3369379 root      20   0 2689056  64468  15168 S   0.3   0.2  12:14.51 mongod
3437665 root      20   0 1238252  12784   9216 S   0.3   0.0   0:00.25 contain+
3437682 root      20   0 1238508  15620   9792 S   0.3   0.0   0:00.39 contain+
3437738 root      20   0  254008  16896  15168 S   0.3   0.1   0:01.16 oai_nrf
3437759 root      20   0 5941780  76104  37704 S   0.3   0.2   0:00.96 asterisk
3438180 root      20   0  330540  18624  16896 S   0.3   0.1   0:01.09 oai_udm
3438259 root      20   0  326920  15936  14400 S   0.3   0.0   0:01.04 oai_ausf
3440971 root      20   0 1238252  12468   9408 S   0.3   0.0   0:00.22 contain+
3446386 root      20   0 1238252  12112   9408 S   0.3   0.0   0:00.17 contain+
3466060 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3467738 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3467970 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.03 iperf
3468130 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.03 iperf
3468292 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.03 iperf
3468912 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
3468984 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3469072 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
3469160 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.02 iperf
3469362 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:04.68 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:27.87 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:25.53 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.26 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:38.69 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:12.43 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:48.84 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.18 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.38 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:01.45 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:06.50 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:55.47 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:26.46 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.46 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:32.80 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:54.42 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:15.90 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:20.02 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.18 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:57.70 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:16.11 rcuc/3
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.30 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:05.24 rcuc/4
     58 root      -2   0       0      0      0 R   0.0   0.0   8:18.08 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   1:52.49 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.13 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   4:00.45 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.80 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:40.17 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   1:40.13 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.98 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:08.62 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:44.09 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:40.72 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.13 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:44.82 migrati+
     86 root      20   0       0      0      0 S   0.0   0.0   1:49.23 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:13.53 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:11.58 rcuc/8
     95 root      20   0       0      0      0 R   0.0   0.0   1:36.29 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.67 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:26.14 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   2:00.46 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:57.07 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:13.15 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.55 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:44.40 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:07.75 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   1:26.99 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.80 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:35.92 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:36.59 rcuc/11
    122 root      20   0       0      0      0 R   0.0   0.0   2:44.47 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:32.61 migrati+
    129 root      -2   0       0      0      0 R   0.0   0.0   1:40.36 rcuc/12
    130 root      -2   0       0      0      0 R   0.0   0.0   7:05.68 ktimers+
    131 root      20   0       0      0      0 R   0.0   0.0   2:25.76 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.87 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:33.55 migrati+
    139 root      -2   0       0      0      0 R   0.0   0.0   1:37.40 rcuc/13
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
    148 root      -2   0       0      0      0 R   0.0   0.0   1:55.21 rcuc/14
    149 root      -2   0       0      0      0 R   0.0   0.0   7:42.58 ktimers+
    150 root      20   0       0      0      0 R   0.0   0.0   2:30.44 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.72 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:26.04 migrati+
    157 root      -2   0       0      0      0 R   0.0   0.0   1:07.38 rcuc/15
    158 root      -2   0       0      0      0 R   0.0   0.0   7:49.86 ktimers+
    159 root      20   0       0      0      0 R   0.0   0.0   1:23.71 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.38 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:34.94 migrati+
    166 root      -2   0       0      0      0 R   0.0   0.0   0:57.71 rcuc/16
    168 root      20   0       0      0      0 R   0.0   0.0   1:12.83 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.24 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:53.86 rcuc/17
    177 root      20   0       0      0      0 S   0.0   0.0   1:08.88 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.21 irq_wor+
    184 root      -2   0       0      0      0 R   0.0   0.0   1:08.44 rcuc/18
    185 root      -2   0       0      0      0 R   0.0   0.0   7:56.22 ktimers+
    186 root      20   0       0      0      0 R   0.0   0.0   1:23.59 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.23 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:54.09 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:23.71 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   8:03.18 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:36.07 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 R   0.0   0.0   0:02.17 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:38.32 migrati+
    202 root      -2   0       0      0      0 R   0.0   0.0   1:14.24 rcuc/20
    203 root      -2   0       0      0      0 R   0.0   0.0   8:19.79 ktimers+
    204 root      20   0       0      0      0 R   0.0   0.0   1:27.62 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.09 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:34.05 migrati+
    211 root      -2   0       0      0      0 R   0.0   0.0   1:52.10 rcuc/21
    213 root      20   0       0      0      0 R   0.0   0.0   2:02.07 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.13 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:59.39 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:04.21 rcuc/22
    221 root      -2   0       0      0      0 R   0.0   0.0   8:39.51 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:13.29 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.11 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:37.83 migrati+
    229 root      -2   0       0      0      0 R   0.0   0.0   1:00.67 rcuc/23
    230 root      -2   0       0      0      0 R   0.0   0.0   8:45.29 ktimers+
    231 root      20   0       0      0      0 R   0.0   0.0   1:08.33 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.02 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:08.82 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.67 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:45.76 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.39 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.46 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.14 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.93 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.11 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.72 kworker+
