top - 17:39:51 up 48 days, 21:47,  2 users,  load average: 54.81, 33.89, 29.42
Tasks: 935 total,  29 running, 906 sleeping,   0 stopped,   0 zombie
%Cpu(s): 84.5 us,  2.7 sy,  0.0 ni, 11.7 id,  0.0 wa,  0.4 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,    611.6 free,  27049.3 used,   4152.5 buff/cache     
MiB Swap:   8192.0 total,   3192.0 free,   5000.0 used.   4173.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:35.88 migrati+
    121 root      -2   0       0      0      0 S   0.0   0.0   7:50.18 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   2:44.42 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.84 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:32.58 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:40.32 rcuc/12
    131 root      20   0       0      0      0 S   0.0   0.0   2:25.71 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.86 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:33.52 migrati+
    139 root      -2   0       0      0      0 R   0.0   0.0   1:37.36 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:17.36 ktimers+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.82 irq_wor+
    149 root      -2   0       0      0      0 S   0.0   0.0   7:42.52 ktimers+
    150 root      20   0       0      0      0 R   0.0   0.0   2:30.39 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.72 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:26.01 migrati+
    158 root      -2   0       0      0      0 S   0.0   0.0   7:49.79 ktimers+
    159 root      20   0       0      0      0 R   0.0   0.0   1:23.66 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.37 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:34.91 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:57.67 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:33.86 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:12.78 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.23 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:43.84 migrati+
    175 root      -2   0       0      0      0 R   0.0   0.0   0:53.82 rcuc/17
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.20 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:41.16 migrati+
    184 root      -2   0       0      0      0 R   0.0   0.0   1:08.40 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:56.15 ktimers+
    186 root      20   0       0      0      0 R   0.0   0.0   1:23.54 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.23 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:54.06 migrati+
    193 root      -2   0       0      0      0 R   0.0   0.0   1:23.66 rcuc/19
    194 root      -2   0       0      0      0 R   0.0   0.0   8:03.11 ktimers+
    195 root      20   0       0      0      0 R   0.0   0.0   1:36.02 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.16 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:38.29 migrati+
    203 root      -2   0       0      0      0 S   0.0   0.0   8:19.72 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:27.57 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.09 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:34.01 migrati+
    213 root      20   0       0      0      0 R   0.0   0.0   2:02.02 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.12 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:59.35 migrati+
    222 root      20   0       0      0      0 S   0.0   0.0   1:13.24 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.10 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:37.80 migrati+
    229 root      -2   0       0      0      0 R   0.0   0.0   1:00.63 rcuc/23
    231 root      20   0       0      0      0 R   0.0   0.0   1:08.28 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.02 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:08.82 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.67 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:45.69 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.39 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.46 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.14 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.93 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.11 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.72 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.43 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.21 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.53 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.55 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.40 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.08 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.04 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:05.75 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.48 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.46 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.65 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.96 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:02.00 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.34 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.67 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.74 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.40 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:12.00 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:05.88 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:10.65 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.45 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:01.87 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.28 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.58 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:05.15 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:03.74 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:11.17 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:02.86 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.35 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:06.29 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:03.51 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:09.79 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:03.23 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:01.28 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:02.56 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:05.81 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:04.46 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:12.21 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:03.30 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:02.66 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:30.27 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:30.58 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   1:58.78 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1  108524  45924  45924 S   0.0   0.1   3:43.61 systemd+
    738 root      20   0   30592   6792   4268 S   0.0   0.0   1:35.17 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:02.00 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.25 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.23 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:10.64 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6336   5760 S   0.0   0.0   7:35.17 systemd+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:22.22 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.33 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.30 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10876   5060   3456 S   0.0   0.0  88:54.63 avahi-d+
   1337 root      20   0   13516   4608   4416 S   0.0   0.0   0:00.28 bluetoo+
   1338 message+  20   0   12408   7000   4416 S   0.0   0.0   3:36.97 dbus-da+
   1341 gnome-r+  20   0  439204   8228   8228 S   0.0   0.0   0:00.09 gnome-r+
   1346 polkitd   20   0  401228  11196   7480 S   0.0   0.0   0:34.55 polkitd
   1350 root      20   0  322176   6144   6144 S   0.0   0.0   0:00.11 power-p+
   1364 root      20   0  322044   6720   6720 S   0.0   0.0   0:42.33 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:04.98 cron
   1366 root      20   0  318556   6336   6336 S   0.0   0.0   0:00.13 switche+
   1370 root      20   0   18908   7608   7104 S   0.0   0.0   0:10.50 systemd+
   1372 root      20   0  543324   9012   8244 S   0.0   0.0   0:40.70 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1405 root      20   0  346788  15544  12836 S   0.0   0.0  94:04.63 Network+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:57.15 wpa_sup+
   1417 syslog    20   0  222564   4224   3648 S   0.0   0.0   0:42.84 rsyslogd
   1508 root      20   0  392092   6692   5924 S   0.0   0.0   0:06.10 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:34.78 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:52.03 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:52.50 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:46.09 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
