top - 23:40:57 up 31 days, 20:21,  3 users,  load average: 9.55, 9.99, 9.78
Tasks: 886 total,   8 running, 878 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.2 us,  3.0 sy,  0.0 ni, 78.5 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    728.4 free,  27978.5 used,   2878.8 buff/cache     
MiB Swap:   8192.0 total,   2519.0 free,   5673.0 used.   3244.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1198566 root      20   0  617080  18816  16704 S   0.0   0.1   0:00.14 oai_upf
1198683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1198684 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1198685 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1198713 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
1198720 root      20   0 1745080   3648   3072 S   0.0   0.0   0:00.00 docker-+
1198741 root      20   0 1238276  11904   9024 S   0.0   0.0   0:00.00 contain+
1198895 root      20   0 1671348   4032   3264 S   0.0   0.0   0:00.00 docker-+
1198901 root      20   0 1745080   3456   2880 S   0.0   0.0   0:00.00 docker-+
1198924 root      20   0 1238276  12480   9408 S   0.0   0.0   0:00.01 contain+
1199137 root      20   0 1238020  12472   9408 S   0.0   0.0   0:00.02 contain+
1199165 root      20   0    4588   3456   3072 S   0.0   0.0   0:00.03 bash
1199919 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1199926 root      20   0 1597104   4032   3264 S   0.0   0.0   0:00.00 docker-+
1199932 root      20   0 1744824   3840   3264 S   0.0   0.0   0:00.00 docker-+
1199999 root      20   0 1238020  12284   9408 S   0.0   0.0   0:00.06 contain+
1200029 root      20   0    3984   2880   2688 S   0.0   0.0   0:00.00 setup_n+
1200070 root      20   0   47228   6336   4608 S   0.0   0.0   0:00.09 redis-s+
1200071 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
1200184 wcsng5g   20   0 2069648  25536  17664 S   0.0   0.1   0:00.02 docker
1200205 root      20   0 1151760  39500  19776 S   0.0   0.1   0:08.58 python3
1200750 root      20   0  652672   9224    384 S   0.0   0.0   0:00.00 nr-soft+
1200838 root      20   0 1238276  11708   9216 S   0.0   0.0   0:00.21 contain+
1200858 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
1200901 root      20   0  108060   3468    384 S   0.0   0.0   0:00.00 nr-ueso+
1201694 root      20   0 1238020  12952   9216 S   0.0   0.0   0:00.20 contain+
1201714 root      20   0    4324   3072   2880 S   0.0   0.0   0:00.02 bash
1201754 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
1202543 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1203042 wcsng5g   20   0 1994828  25152  17472 S   0.0   0.1   0:00.03 docker
1203063 root      20   0    4248   3264   2880 S   0.0   0.0   0:00.00 bash
1204155 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207651 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207671 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 run.sh
1207679 wcsng5g   20   0    9940   3264   3072 S   0.0   0.0   0:00.00 run-hel+
1207683 wcsng5g   20   0  261.4g 133780  76608 S   0.0   0.4   0:00.93 Runner.+
1207850 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207851 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1209041 wcsng5g   20   0    8288   2112   2112 S   0.0   0.0   0:00.00 sleep
1209710 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
1209740 root      20   0  230360   3264   3264 S   0.0   0.0   0:00.00 iperf
1209773 root      20   0  305904   3264   3072 S   0.0   0.0   0:00.01 iperf
1209857 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
1209958 root      20   0  155748   3072   2880 S   0.0   0.0   0:00.01 iperf
1209990 root      20   0  156892   4224   3840 S   0.0   0.0   0:00.00 iperf
1210096 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1210381 root      20   0   14320   8064   7104 S   0.0   0.0   0:00.00 sshd
1210382 sshd      20   0   12148   5540   4416 S   0.0   0.0   0:00.00 sshd
1210427 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1237751 wcsng5g   20   0    8800   2688   2688 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g   8036   6144 S   0.0   0.0   0:11.26 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   3680   2880 S   0.0   0.0   0:00.03 apache2
1367903 www-data  20   0 1999704   3680   2880 S   0.0   0.0   0:00.03 apache2
1367967 root      20   0   40776   4608   3456 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296   4380   3264 S   0.0   0.0   0:02.34 cups-br+
1368422 lp        20   0   16832   3072   2688 S   0.0   0.0   0:00.00 dbus
1784376 wcsng5g   20   0 2771724  80512  22080 S   0.0   0.3  10:45.32 Isolate+
1835818 wcsng5g   20   0  585036   3080   2696 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538252  24612  14364 S   0.0   0.1   0:04.08 Isolate+
1883625 wcsng5g   20   0 2484444  20956  15612 S   0.0   0.1   0:02.04 Isolate+
1885774 wcsng5g   20   0 2597460  48944  23308 S   0.0   0.2   4:54.14 Isolate+
1885790 wcsng5g   20   0 2589884  29336  15832 S   0.0   0.1   0:16.02 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  744612   4540   3748 S   0.0   0.0  40:31.40 gnome-t+
2241032 wcsng5g   20   0 2535440  26520  16116 S   0.0   0.1   0:04.35 Isolate+
2244637 wcsng5g   20   0 2567768  52232  24192 S   0.0   0.2   2:20.29 Isolate+
2247078 wcsng5g   20   0 2560828  29952  16708 S   0.0   0.1   0:56.82 Isolate+
2249728 wcsng5g   20   0   12.6g 499124  53244 S   0.0   1.6 247:30.14 firefox
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   7340   5568 S   0.0   0.0   0:02.10 Socket +
2249964 wcsng5g   20   0 2998632 368260  38484 S   0.0   1.2  22:28.68 Privile+
2249995 wcsng5g   20   0  548936   6576   4992 S   0.0   0.0   0:04.01 RDD Pro+
2250027 wcsng5g   20   0 2209232   4976    576 S   0.0   0.0   0:39.10 snap
2250207 wcsng5g   20   0 2481932  21716  15632 S   0.0   0.1   0:04.88 WebExte+
2250595 wcsng5g   20   0  448536   8684   6528 S   0.0   0.0   0:03.02 Utility+
2250606 wcsng5g   20   0 3184648 166292  27484 S   0.0   0.5  40:06.63 Isolate+
2250623 wcsng5g   20   0 2477520  32148  19132 S   0.0   0.1  10:35.10 Isolate+
2251507 wcsng5g   20   0 3184868 380720  45300 S   0.0   1.2  30:23.32 Isolate+
2461667 wcsng5g   20   0 3431108 580536  41240 S   0.0   1.8  26:58.62 Isolate+
2462427 wcsng5g   20   0 1393.8g  50824  29532 S   0.0   0.2   6:58.05 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.13 chrome_+
2462449 wcsng5g   20   0 1287196  19868  19100 S   0.0   0.1  21:29.14 Xwayland
2462486 wcsng5g   20   0 1164732   4908   3772 S   0.0   0.0   0:03.82 gsd-xse+
2462520 wcsng5g   20   0  267116   3416   2688 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   2320   2320 S   0.0   0.0   0:34.29 mutter-+
2462585 wcsng5g   20   0   32.3g  18000  15572 S   0.0   0.1   1:19.30 code
2462632 wcsng5g   20   0 1410.1g 273588  48240 S   0.0   0.9  30:52.38 code
2462665 wcsng5g   20   0   32.6g  33020  29668 S   0.0   0.1 139:09.06 code
2462701 wcsng5g   20   0 1393.6g  23576  12724 S   0.0   0.1   1:30.74 code
2465704 wcsng5g   20   0 1393.6g  11052   6912 S   0.0   0.0  18:06.26 code
2469135 wcsng5g   20   0 2460836  24524  17088 S   0.0   0.1  28:18.21 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  19140  13532 S   0.0   0.1   0:05.10 Isolate+
2973237 wcsng5g   20   0 3032692  63680  21508 S   0.0   0.2  15:45.41 Isolate+
3023889 wcsng5g   20   0 2737700  68788  23476 S   0.0   0.2  16:45.81 Isolate+
3026954 wcsng5g   20   0  388720   2496   2496 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   1920   1920 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   2496   2112 S   0.0   0.0   0:01.22 gvfsd-d+
3059905 wcsng5g   20   0 2708900  36848  17980 S   0.0   0.1   1:30.55 Isolate+
3075269 wcsng5g   20   0 2535740  23980  15300 S   0.0   0.1   0:03.65 Isolate+
3100211 wcsng5g   20   0 2565816  25100  15388 S   0.0   0.1   0:05.33 Isolate+
3133861 wcsng5g   20   0 2491540  21260  14572 S   0.0   0.1   0:02.38 Isolate+
3177810 wcsng5g   20   0 2633796  45188  30124 S   0.0   0.1   8:57.44 Isolate+
3201115 wcsng5g   20   0 2802740  72592  23060 S   0.0   0.2  16:27.44 Isolate+
3286586 wcsng5g   20   0 2626964  62488  22508 S   0.0   0.2   3:43.49 Isolate+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604   7056   4592 S   0.0   0.0   0:11.17 nautilus
3502962 wcsng5g   20   0  388460   2304   2112 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  30368  14016 S   0.0   0.1   1:02.03 snapd
4069256 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g 118244  25344 S   0.0   0.4   0:20.75 node
4069321 wcsng5g   20   0 1472648  49616  17088 S   0.0   0.2   0:43.36 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   2800   2224 S   0.0   0.0   0:00.32 apport-+

top - 23:41:00 up 31 days, 20:21,  3 users,  load average: 9.43, 9.96, 9.77
Tasks: 887 total,   7 running, 880 sleeping,   0 stopped,   0 zombie
%Cpu(s): 14.2 us,  2.3 sy,  0.0 ni, 82.7 id,  0.0 wa,  0.1 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    729.1 free,  27977.6 used,   2879.4 buff/cache     
MiB Swap:   8192.0 total,   2519.0 free,   5673.0 used.   3245.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1200900 root      20   0 1643496 664652  19776 S 192.4   2.1   4:35.41 nr-ueso+
1201753 root      20   0 1643496 663256  19776 S  80.9   2.1   1:45.61 nr-ueso+
1200740 root      20   0 2631180   1.7g  39104 S  33.9   5.6   0:32.51 nr-soft+
1198961 472       20   0 1924240 292056 165120 S  28.3   0.9   0:09.74 grafana
1198762 nobody    20   0 1549444 107296  59328 S  18.1   0.3   0:06.46 prometh+
1200205 root      20   0 1151760  39500  19776 S   5.3   0.1   0:08.74 python3
1209924 root      20   0  156892   4032   3648 S   4.9   0.0   0:00.34 iperf
1159381 wcsng5g   20   0 1393.6g 202016  14592 S   2.6   0.6 237:01.82 code
1205893 root      20   0 4446972 469364 195840 S   2.6   1.5   0:04.79 pt_main+
 748337 wcsng5g   20   0 1263572  55036  43584 S   1.6   0.2   2:08.31 node
   3245 root      20   0 5279220 130600  22080 S   1.3   0.4 193:11.52 dockerd
   2070 root      20   0 3580384  33252   8448 S   1.0   0.1 163:00.01 contain+
1198566 root      20   0  617080  18816  16704 S   1.0   0.1   0:00.17 oai_upf
     56 root      rt   0       0      0      0 S   0.7   0.0  13:13.89 migrati+
     65 root      rt   0       0      0      0 S   0.7   0.0  14:22.09 migrati+
1198211 root      20   0  330560  18816  17280 S   0.7   0.1   0:00.85 oai_udm
1198300 root      20   0  327252  15744  14400 S   0.7   0.0   0:00.84 oai_ausf
1210428 wcsng5g   20   0   15860   5760   3840 R   0.7   0.0   0:00.06 top
2973237 wcsng5g   20   0 3032708  63680  21508 S   0.7   0.2  15:45.43 Isolate+
     17 root      -2   0       0      0      0 S   0.3   0.0  61:29.97 ktimers+
     22 root      rt   0       0      0      0 S   0.3   0.0   6:45.82 migrati+
     29 root      rt   0       0      0      0 S   0.3   0.0  11:30.93 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0  69:03.83 ktimers+
     39 root      -2   0       0      0      0 S   0.3   0.0   6:12.26 rcuc/2
     40 root      -2   0       0      0      0 S   0.3   0.0  75:24.58 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0  12:39.65 migrati+
     58 root      -2   0       0      0      0 S   0.3   0.0  62:20.11 ktimers+
     67 root      -2   0       0      0      0 S   0.3   0.0  61:40.45 ktimers+
     83 root      rt   0       0      0      0 S   0.3   0.0   7:19.54 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0  43:11.91 ktimers+
     92 root      rt   0       0      0      0 S   0.3   0.0   8:47.31 migrati+
     94 root      -2   0       0      0      0 S   0.3   0.0  45:47.29 ktimers+
    101 root      rt   0       0      0      0 S   0.3   0.0   6:47.57 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0  42:38.49 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  13:09.08 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0  46:49.95 ktimers+
    119 root      rt   0       0      0      0 S   0.3   0.0  10:40.02 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0  45:23.97 ktimers+
    130 root      -2   0       0      0      0 S   0.3   0.0  54:41.94 ktimers+
    140 root      -2   0       0      0      0 S   0.3   0.0  56:43.19 ktimers+
    149 root      -2   0       0      0      0 S   0.3   0.0  57:08.57 ktimers+
    150 root      20   0       0      0      0 S   0.3   0.0   4:53.16 ksoftir+
    156 root      rt   0       0      0      0 S   0.3   0.0   9:46.10 migrati+
    165 root      rt   0       0      0      0 S   0.3   0.0  11:19.33 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0  63:13.87 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0  12:48.49 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0  60:42.05 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   7:58.34 migrati+
    185 root      -2   0       0      0      0 S   0.3   0.0  42:10.21 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   5:21.01 migrati+
    194 root      -2   0       0      0      0 S   0.3   0.0  41:35.62 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   7:46.11 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0  46:42.49 ktimers+
    204 root      20   0       0      0      0 S   0.3   0.0   4:14.83 ksoftir+
    210 root      rt   0       0      0      0 S   0.3   0.0   3:52.91 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0  77:15.90 ktimers+
    219 root      rt   0       0      0      0 S   0.3   0.0  11:49.73 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0  10:20.57 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0  46:07.21 ktimers+
   1277 root     -51   0       0      0      0 S   0.3   0.0  15:30.46 irq/337+
   1380 systemd+  20   0   17556   2496   2112 S   0.3   0.0   7:22.55 systemd+
 462001 wcsng5g   20   0 3168076  65328  20340 S   0.3   0.2   4:51.23 Isolate+
 519219 root      20   0    3776   3072   2880 S   0.3   0.0  80:46.33 ptp4l
 519658 root      20   0    3684   3072   3072 R   0.3   0.0 114:42.76 phc2sys
 823291 wcsng5g   20   0  467568   2620   1728 S   0.3   0.0  22:25.95 adb
1159392 wcsng5g   20   0 1393.6g 106192  17856 S   0.3   0.3  32:57.27 code
1164128 root      20   0       0      0      0 I   0.3   0.0   0:00.05 kworker+
1197722 root      20   0  254092  17280  15360 S   0.3   0.1   0:00.92 oai_nrf
1197751 root      20   0 1238276  12664   9408 S   0.3   0.0   0:00.11 contain+
1197981 root      20   0  355064  26496  24000 S   0.3   0.1   0:00.83 oai_udr
1198541 root      20   0 1238532  12800   9216 S   0.3   0.0   0:00.09 contain+
1200070 root      20   0   47228   6336   4608 S   0.3   0.0   0:00.10 redis-s+
1201694 root      20   0 1238020  13336   9216 S   0.3   0.0   0:00.21 contain+
1209740 root      20   0  230360   3264   3264 S   0.3   0.0   0:00.01 iperf
1209857 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
1209958 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.02 iperf
2465704 wcsng5g   20   0 1393.6g  11052   6912 S   0.3   0.0  18:06.27 code
      1 root      20   0   24228   7660   3820 S   0.0   0.0  10:55.10 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:02.04 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:52.43 ksoftir+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:22.41 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:16.85 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.97 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.39 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:42.24 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   9:35.02 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.01 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:31.64 migrati+
     41 root      20   0       0      0      0 S   0.0   0.0   8:09.26 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.98 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:09.34 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  67:45.30 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   4:43.70 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.69 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:25.62 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   3:32.27 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.43 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   2:00.10 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   2:56.60 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.21 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   9:00.96 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:41.69 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  37:25.80 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   3:31.07 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.22 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:54.56 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   4:26.11 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.84 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:11.18 rcuc/8
     95 root      20   0       0      0      0 S   0.0   0.0   3:42.71 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.32 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   5:15.17 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   5:08.58 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.25 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:20.24 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   2:54.52 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.35 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:19.09 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   2:50.78 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.63 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   3:25.94 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   5:00.79 rcuc/12
    131 root      20   0       0      0      0 S   0.0   0.0   4:37.37 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.55 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   7:31.26 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   3:38.63 rcuc/13
    141 root      20   0       0      0      0 S   0.0   0.0   3:40.73 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.86 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   2:59.01 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   5:40.04 rcuc/14
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
    157 root      -2   0       0      0      0 R   0.0   0.0   3:11.52 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0  61:20.47 ktimers+
    159 root      20   0       0      0      0 R   0.0   0.0   3:15.74 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.24 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   2:30.95 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   2:46.07 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:03.55 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   2:07.59 rcuc/17
    177 root      20   0       0      0      0 S   0.0   0.0   2:30.38 ksoftir+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.47 irq_wor+
    184 root      -2   0       0      0      0 S   0.0   0.0   2:50.47 rcuc/18
    186 root      20   0       0      0      0 S   0.0   0.0   3:18.82 ksoftir+
