top - 17:43:55 up 31 days, 14:24,  3 users,  load average: 11.27, 11.21, 9.47
Tasks: 888 total,   5 running, 883 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.8 us,  2.2 sy,  0.0 ni, 78.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.3 total,   1011.9 free,  28124.2 used,   2552.3 buff/cache     
MiB Swap:   8192.0 total,   2815.2 free,   5376.8 used.   3099.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 516055 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516056 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516592 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516611 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 516648 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 516652 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 516755 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 516931 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 517302 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 519219 root      20   0    3776   3456   3264 S   0.0   0.0  79:43.09 ptp4l
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 519658 root      20   0    3684   3648   3648 S   0.0   0.0 113:16.22 phc2sys
 520169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 525806 wcsng5g   20   0 2446216  64956  56256 S   0.0   0.2   0:00.05 Web Con+
 529939 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 530486 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 532908 wcsng5g   20   0 2446216  64764  55872 S   0.0   0.2   0:00.06 Web Con+
 534528 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 535075 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 run.sh
 535079 wcsng5g   20   0    9940   3648   3456 S   0.0   0.0   0:00.00 run-hel+
 535083 wcsng5g   20   0  261.4g 139132  78336 S   0.0   0.4   0:01.66 Runner.+
 536150 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
 536456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536505 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536787 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536877 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536878 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536879 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537022 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537519 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 537615 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537771 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537834 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537862 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537884 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537932 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538004 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 538176 wcsng5g   20   0 1233416  58908  19968 S   0.0   0.2   0:01.36 python3
 538382 root      20   0 1238276  12628   9600 S   0.0   0.0   0:00.05 contain+
 538412 root      20   0 1238020  12480   9216 S   0.0   0.0   0:00.04 contain+
 538448 root      20   0 1238276  12020   9408 S   0.0   0.0   0:00.03 contain+
 538467 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
 538481 root      20   0 5038536  57456  25776 S   0.0   0.2   0:00.37 asterisk
 538496 root      20   0 1238276  12468   9024 S   0.0   0.0   0:00.04 contain+
 538514 root      20   0  254092  15744  14016 S   0.0   0.0   0:00.33 oai_nrf
 538535 dnsmasq   20   0 2465012 396444  30336 S   0.0   1.2   0:00.62 mysqld
 538608 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538640 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538648 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
 538651 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538710 root      20   0 1238020  12264   9216 S   0.0   0.0   0:00.02 contain+
 538762 root      20   0  355064  22656  20160 S   0.0   0.1   0:00.29 oai_udr
 538907 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538940 root      20   0 1238532  12656   9792 S   0.0   0.0   0:00.02 contain+
 538964 root      20   0  330560  17856  16320 S   0.0   0.1   0:00.31 oai_udm
 539041 root      20   0 1238020  12832   9600 S   0.0   0.0   0:00.02 contain+
 539062 root      20   0  327252  13440  12288 S   0.0   0.0   0:00.29 oai_ausf
 539140 root      20   0 1238276  12096   9216 S   0.0   0.0   0:00.03 contain+
 539161 root      20   0  734096  24192  20544 S   0.0   0.1   0:00.07 oai_amf
 539215 root      20   0 1238020  12288   9024 S   0.0   0.0   0:00.03 contain+
 539246 root      20   0  717552  25152  21504 S   0.0   0.1   0:00.06 oai_smf
 539307 root      20   0 1238276  13036   9600 S   0.0   0.0   0:00.03 contain+
 539329 root      20   0  617080  18240  15936 S   0.0   0.1   0:00.06 oai_upf
 539473 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
 539480 root      20   0 1671092   3648   3072 S   0.0   0.0   0:00.00 docker-+
 539501 root      20   0 1238276  11904   9216 S   0.0   0.0   0:00.00 contain+
 539521 nobody    20   0 1553504  72716  24960 S   0.0   0.2   0:02.18 prometh+
 539680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 539685 root      20   0 1671348   3648   3072 S   0.0   0.0   0:00.00 docker-+
 539692 root      20   0 1671092   3456   2880 S   0.0   0.0   0:00.00 docker-+
 539722 root      20   0 1238020  13056   9792 S   0.0   0.0   0:00.00 contain+
 539914 root      20   0 1238276  11900   9600 S   0.0   0.0   0:00.01 contain+
 539936 root      20   0    4588   3840   3264 S   0.0   0.0   0:00.03 bash
 540198 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 540601 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 540723 root      20   0 1238020  12096   9600 S   0.0   0.0   0:00.02 contain+
 540743 root      20   0    3984   2304   2304 S   0.0   0.0   0:00.01 setup_n+
 540781 root      20   0   47228   6144   4416 S   0.0   0.0   0:00.03 redis-s+
 540782 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
 540839 wcsng5g   20   0 2069328  26496  18624 S   0.0   0.1   0:00.02 docker
 540884 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.01 bash
 541376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 541467 root      20   0  652672   9456    576 S   0.0   0.0   0:00.00 nr-soft+
 541554 root      20   0 1238276  12096   9216 S   0.0   0.0   0:00.03 contain+
 541575 root      20   0    4324   3072   3072 S   0.0   0.0   0:00.03 bash
 541625 root      20   0  108060   3468    384 S   0.0   0.0   0:00.00 nr-ueso+
 542309 root      20   0 1151256  37592  18048 S   0.0   0.1   0:01.59 python3
 542478 root      20   0 1238020  12480   9600 S   0.0   0.0   0:00.02 contain+
 542499 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
 542541 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 543587 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
 543615 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
 543619 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.00 bash
 543646 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 543649 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
 543676 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 543679 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.00 bash
 543685 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 543708 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g  45196  35672 S   0.0   0.1   1:50.91 Runner.+
 814410 wcsng5g   20   0   12916   3648   3072 S   0.0   0.0   0:00.04 bash
 823291 wcsng5g   20   0  467568   5116   4224 S   0.0   0.0  21:39.32 adb
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4224   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   3648   3456 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   3072   2880 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   3648   3648 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1728   1536 S   0.0   0.0   2:43.20 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   3264   3264 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516776  57564  39276 S   0.0   0.2   0:13.24 Isolate+
1138511 wcsng5g   20   0 2578708  42676  33132 S   0.0   0.1   0:36.32 Isolate+
1138654 wcsng5g   20   0 2597880  66588  43880 S   0.0   0.2   0:45.56 Isolate+
1159381 wcsng5g   20   0 1393.6g 281000  15936 S   0.0   0.9 232:42.92 code
1159392 wcsng5g   20   0 1393.6g 102828  16512 S   0.0   0.3  31:29.58 code
1162710 wcsng5g   20   0 1391.9g  15540  13632 S   0.0   0.0   0:10.27 code
1162711 wcsng5g   20   0 1391.9g  15724  14016 S   0.0   0.0   0:10.91 code
1237751 wcsng5g   20   0    8800   3456   3456 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g  15716  14016 S   0.0   0.0   0:10.81 code
1351315 wcsng5g   20   0   11332   4224   3456 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   5024   4032 S   0.0   0.0   0:00.02 apache2
1367903 www-data  20   0 1999696   5408   4032 S   0.0   0.0   0:00.02 apache2
1367967 root      20   0   40776   9600   8448 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296  17628  12672 S   0.0   0.1   0:01.75 cups-br+
1368422 lp        20   0   16832   5568   5184 S   0.0   0.0   0:00.00 dbus
1784376 wcsng5g   20   0 2772748 101632  39136 S   0.0   0.3  10:25.55 Isolate+
1835818 wcsng5g   20   0  585036   4424   4232 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538252  35940  25308 S   0.0   0.1   0:03.23 Isolate+
1883625 wcsng5g   20   0 2485484  34020  28092 S   0.0   0.1   0:01.56 Isolate+
1885774 wcsng5g   20   0 2597460  44072  29260 S   0.0   0.1   4:47.43 Isolate+
1885790 wcsng5g   20   0 2589884  39900  27352 S   0.0   0.1   0:14.72 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  760992  28136  25616 S   0.0   0.1  40:31.36 gnome-t+
2241032 wcsng5g   20   0 2535440  55328  38772 S   0.0   0.2   0:03.10 Isolate+
2244637 wcsng5g   20   0 2567768  62360  42332 S   0.0   0.2   2:14.43 Isolate+
2247078 wcsng5g   20   0 2561852  58312  38576 S   0.0   0.2   0:51.02 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.12 crashhe+
2249938 wcsng5g   20   0  299060   4800   2304 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756  19244  16512 S   0.0   0.1   0:00.10 Socket +
2249964 wcsng5g   20   0 3027920 311420  69872 S   0.0   1.0  22:02.37 Privile+
2249995 wcsng5g   20   0  548936  14640  12096 S   0.0   0.0   0:03.98 RDD Pro+
2250027 wcsng5g   20   0 2209232   6704   1344 S   0.0   0.0   0:37.11 snap
2250207 wcsng5g   20   0 2481932  34196  25232 S   0.0   0.1   0:04.06 WebExte+
2250595 wcsng5g   20   0  448536  12332   9600 S   0.0   0.0   0:02.95 Utility+
2250606 wcsng5g   20   0 3186136 521156  69264 S   0.0   1.6  39:29.34 Isolate+
2250623 wcsng5g   20   0 2652624  39480  29500 S   0.0   0.1  10:25.48 Isolate+
2251507 wcsng5g   20   0 3185876 173756  40660 S   0.0   0.5  29:41.22 Isolate+
2461667 wcsng5g   20   0 3438600 685220  71192 S   0.0   2.1  26:07.60 Isolate+
2462427 wcsng5g   20   0 1393.8g  41352  23772 S   0.0   0.1   6:50.39 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4800   2496 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.12 chrome_+
2462449 wcsng5g   20   0 1280064  40856  39896 S   0.0   0.1  21:28.69 Xwayland
2462486 wcsng5g   20   0 1164732   6828   4924 S   0.0   0.0   0:03.80 gsd-xse+
2462520 wcsng5g   20   0  267116   5336   4032 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   5376   3856 S   0.0   0.0   0:34.26 mutter-+
2462585 wcsng5g   20   0   32.3g  12348  10628 S   0.0   0.0   1:17.62 code
2462632 wcsng5g   20   0 1410.1g 275108  59344 S   0.0   0.9  29:20.08 code
2462665 wcsng5g   20   0   32.6g  67668  64188 S   0.0   0.2 139:06.63 code
2462701 wcsng5g   20   0 1393.6g  23504  15220 S   0.0   0.1   1:29.44 code
2465704 wcsng5g   20   0 1393.6g  20296  14400 S   0.0   0.1  17:52.88 code
2469135 wcsng5g   20   0 2460836  32628  25536 S   0.0   0.1  27:55.05 Isolate+
2497958 wcsng5g   20   0   12936   3264   2496 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2880   2496 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  28740  23324 S   0.0   0.1   0:04.62 Isolate+
2973237 wcsng5g   20   0 3032708  69536  32996 S   0.0   0.2  15:31.08 Isolate+
3023889 wcsng5g   20   0 2737700  64616  27892 S   0.0   0.2  16:29.69 Isolate+
3026954 wcsng5g   20   0  388720   3072   3072 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   4032   4032 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   4224   3648 S   0.0   0.0   0:01.13 gvfsd-d+
3059905 wcsng5g   20   0 2709488 108092  84220 S   0.0   0.3   1:26.14 Isolate+
3075269 wcsng5g   20   0 2536764  36844  29316 S   0.0   0.1   0:02.73 Isolate+
3100211 wcsng5g   20   0 2565816  35468  24028 S   0.0   0.1   0:04.47 Isolate+
3133861 wcsng5g   20   0 2491540  31244  25516 S   0.0   0.1   0:01.84 Isolate+
3177810 wcsng5g   20   0 2644036 126124  61612 S   0.0   0.4   8:48.73 Isolate+
3201115 wcsng5g   20   0 2802740  66132  27860 S   0.0   0.2  16:11.43 Isolate+
3286586 wcsng5g   20   0 2626964  65972  32492 S   0.0   0.2   3:34.83 Isolate+
3349663 wcsng5g   20   0   12916   4224   3648 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   3264   3264 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604  22992  16880 S   0.0   0.1   0:11.09 nautilus
3502962 wcsng5g   20   0  388460   4224   4032 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  25300   8640 S   0.0   0.1   0:52.55 snapd
4069256 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g  27804  16896 S   0.0   0.1   0:09.44 node
4069321 wcsng5g   20   0 1307640  47300  14784 S   0.0   0.1   0:15.95 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   4720   3952 S   0.0   0.0   0:00.32 apport-+

top - 17:43:58 up 31 days, 14:24,  3 users,  load average: 11.97, 11.35, 9.53
Tasks: 888 total,   7 running, 881 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.2 us,  2.0 sy,  0.0 ni, 80.3 id,  0.1 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1006.4 free,  28128.4 used,   2553.5 buff/cache     
MiB Swap:   8192.0 total,   2815.2 free,   5376.8 used.   3094.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 541624 root      20   0 1643496 662540  19392 S 172.6   2.1   0:54.31 nr-ueso+
 542540 root      20   0 1643496 662164  19776 S 140.9   2.1   0:19.41 nr-ueso+
 462001 wcsng5g   20   0 3279580 603512 114228 S  49.5   1.9   2:45.70 Isolate+
2249728 wcsng5g   20   0   12.2g 696956 195648 S  26.4   2.2 230:06.42 firefox
 541452 root      20   0 2631180   1.7g  38824 S  12.9   5.6   0:04.16 nr-soft+
 539752 472       20   0 1924872 171268  50688 S  12.2   0.5   0:07.96 grafana
   2474 wcsng5g   20   0 5776320 334640 118728 S   9.6   1.0  88:53.14 gnome-s+
 539521 nobody    20   0 1553504  73484  24960 S   3.6   0.2   0:02.29 prometh+
 542309 root      20   0 1151512  37592  18048 S   3.6   0.1   0:01.70 python3
1159381 wcsng5g   20   0 1393.6g 281000  15936 S   2.0   0.9 232:42.98 code
   3245 root      20   0 5254632 123656  14400 S   1.0   0.4 190:43.43 dockerd
2461667 wcsng5g   20   0 3438600 686564  71192 S   1.0   2.1  26:07.63 Isolate+
   2070 root      20   0 3580384  29436   6336 S   0.7   0.1 161:52.74 contain+
 519658 root      20   0    3684   3648   3648 S   0.7   0.0 113:16.24 phc2sys
 539062 root      20   0  327252  13440  12288 S   0.7   0.0   0:00.31 oai_ausf
 541554 root      20   0 1238276  11892   9216 S   0.7   0.0   0:00.05 contain+
 543709 wcsng5g   20   0   15860   5568   4032 R   0.7   0.0   0:00.07 top
2249964 wcsng5g   20   0 3027936 311420  69872 S   0.7   1.0  22:02.39 Privile+
     16 root      20   0       0      0      0 S   0.3   0.0  16:39.99 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0  61:16.70 ktimers+
     22 root      rt   0       0      0      0 S   0.3   0.0   6:30.37 migrati+
     23 root      -2   0       0      0      0 S   0.3   0.0   0:11.88 irq_wor+
     29 root      rt   0       0      0      0 S   0.3   0.0  11:11.77 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0  68:48.01 ktimers+
     49 root      -2   0       0      0      0 S   0.3   0.0  67:28.43 ktimers+
     65 root      rt   0       0      0      0 S   0.3   0.0  13:57.99 migrati+
     74 root      rt   0       0      0      0 S   0.3   0.0   8:44.04 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0  37:12.08 ktimers+
     77 root      20   0       0      0      0 S   0.3   0.0   3:26.92 ksoftir+
     85 root      -2   0       0      0      0 S   0.3   0.0  42:57.92 ktimers+
     86 root      20   0       0      0      0 S   0.3   0.0   4:21.31 ksoftir+
    110 root      rt   0       0      0      0 S   0.3   0.0  12:45.76 migrati+
    112 root      -2   0       0      0      0 R   0.3   0.0  46:35.09 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0  45:08.56 ktimers+
    150 root      20   0       0      0      0 S   0.3   0.0   4:47.61 ksoftir+
    156 root      rt   0       0      0      0 S   0.3   0.0   9:28.73 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0  61:04.39 ktimers+
    159 root      20   0       0      0      0 S   0.3   0.0   3:11.81 ksoftir+
    167 root      -2   0       0      0      0 S   0.3   0.0  62:57.28 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0  12:26.03 migrati+
    183 root      rt   0       0      0      0 S   0.3   0.0   7:44.58 migrati+
    192 root      rt   0       0      0      0 S   0.3   0.0   5:09.70 migrati+
    201 root      rt   0       0      0      0 S   0.3   0.0   7:32.57 migrati+
    210 root      rt   0       0      0      0 S   0.3   0.0   3:43.09 migrati+
    219 root      rt   0       0      0      0 S   0.3   0.0  11:25.65 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0  10:02.38 migrati+
    558 root     -51   0       0      0      0 S   0.3   0.0   5:39.06 irq/107+
   1277 root     -51   0       0      0      0 S   0.3   0.0  15:16.94 irq/337+
   1574 avahi     20   0   11228   3104    960 S   0.3   0.0  42:03.19 avahi-d+
 223158 wcsng5g   20   0   52.4g 152332  18624 S   0.3   0.5   0:18.78 node
 433484 root      20   0       0      0      0 I   0.3   0.0   0:00.13 kworker+
 510523 wcsng5g   20   0 2745920 293288 109880 S   0.3   0.9   0:08.87 Isolate+
 519219 root      20   0    3776   3456   3264 S   0.3   0.0  79:43.10 ptp4l
 536150 root      20   0       0      0      0 I   0.3   0.0   0:00.22 kworker+
 537519 root      20   0       0      0      0 I   0.3   0.0   0:00.08 kworker+
 538481 root      20   0 5038536  57456  25776 S   0.3   0.2   0:00.38 asterisk
 538514 root      20   0  254092  15744  14016 S   0.3   0.0   0:00.34 oai_nrf
 538762 root      20   0  355064  22656  20160 S   0.3   0.1   0:00.30 oai_udr
 538964 root      20   0  330560  17856  16320 S   0.3   0.1   0:00.32 oai_udm
 539329 root      20   0  617080  18240  15936 S   0.3   0.1   0:00.07 oai_upf
 540781 root      20   0   47228   6144   4416 S   0.3   0.0   0:00.04 redis-s+
 823291 wcsng5g   20   0  467568   5116   4224 S   0.3   0.0  21:39.33 adb
1138058 wcsng5g   20   0 2516776  57564  39276 S   0.3   0.2   0:13.25 Isolate+
1159392 wcsng5g   20   0 1393.6g 102828  16512 S   0.3   0.3  31:29.59 code
2250606 wcsng5g   20   0 3186136 521156  69264 S   0.3   1.6  39:29.35 Isolate+
2251507 wcsng5g   20   0 3185876 173756  40660 S   0.3   0.5  29:41.23 Isolate+
2465704 wcsng5g   20   0 1393.6g  20296  14400 S   0.3   0.1  17:52.89 code
      1 root      20   0   23968   8044   4204 S   0.0   0.0  10:41.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:08.65 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:11.88 rcuc/0
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.29 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:39.41 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   9:23.74 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.94 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:15.35 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   6:08.08 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  74:59.15 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   8:00.14 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.90 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:18.79 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:06.76 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   4:37.73 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.61 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  12:51.87 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:23.44 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  62:03.38 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   3:27.79 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:58.16 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  61:24.15 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   2:53.01 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.13 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:39.19 rcuc/6
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.14 irq_wor+
