top - 17:47:18 up 31 days, 14:27,  3 users,  load average: 16.40, 13.58, 10.75
Tasks: 892 total,  10 running, 882 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.6 us,  3.8 sy,  0.0 ni, 74.7 id,  0.3 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1039.0 free,  27924.8 used,   2568.8 buff/cache     
MiB Swap:   8192.0 total,   2692.0 free,   5500.0 used.   3298.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 344140 wcsng5g   30  10  914236   6840   6448 S   0.0   0.0   0:04.50 update-+
 368595 wcsng5g   20   0 2470020  30988  27200 S   0.0   0.1   0:00.71 gnome-t+
 373110 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
 373143 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 376968 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 385228 wcsng5g   20   0   13092   3840   3648 S   0.0   0.0   0:00.04 bash
 387739 root      20   0       0      0      0 I   0.0   0.0   0:02.49 kworker+
 411812 wcsng5g   20   0 2645264 144544  96504 S   0.0   0.5   0:07.82 Isolate+
 428088 wcsng5g   20   0   13056   3840   3840 S   0.0   0.0   0:00.08 bash
 430170 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 430883 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 431329 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
 432106 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 433002 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 433005 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 433006 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 433107 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 433484 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 434611 root      20   0       0      0      0 D   0.0   0.0   0:00.32 kworker+
 437370 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 437997 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 445153 root      20   0       0      0      0 I   0.0   0.0   0:00.85 kworker+
 453604 root      20   0       0      0      0 I   0.0   0.0   0:01.63 kworker+
 453795 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 455077 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 455429 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
 455430 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
 458177 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 461340 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 463176 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 465448 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 467704 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 472986 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 475295 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 475382 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 475879 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 476214 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 478223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 478224 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 478647 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 479414 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
 481000 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
 481110 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 481622 wcsng5g   20   0 3189460  80812  70880 S   0.0   0.3   0:00.56 gjs
 481789 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 482509 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 483402 wcsng5g   20   0 2504052  96748  80832 S   0.0   0.3   0:01.13 Isolate+
 488144 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 488533 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 495270 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 495586 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 495681 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 495766 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 496018 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 496124 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 496314 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 498957 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 499712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 499841 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 500696 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 503945 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 504140 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 505411 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 505446 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 508660 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 509809 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 509843 wcsng5g   20   0 2840540 254172 107648 S   0.0   0.8   0:04.93 Isolate+
 510523 wcsng5g   20   0 2740784 281576 109880 S   0.0   0.9   0:09.27 Isolate+
 510713 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 510769 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 511020 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 511093 wcsng5g   20   0 2446200  60540  54912 S   0.0   0.2   0:00.05 Web Con+
 515445 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 515605 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 516051 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516052 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516053 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516054 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516055 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516056 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516592 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 516611 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 516648 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 516652 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 516755 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 517302 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 519219 root      20   0    3776   3456   3264 S   0.0   0.0  79:43.93 ptp4l
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 519658 root      20   0    3684   3648   3648 S   0.0   0.0 113:17.11 phc2sys
 520169 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 525806 wcsng5g   20   0 2446200  64956  56256 S   0.0   0.2   0:00.06 Web Con+
 530486 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 532908 wcsng5g   20   0 2446200  64764  55872 S   0.0   0.2   0:00.06 Web Con+
 534528 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536150 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
 536456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536505 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536787 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536877 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536878 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536879 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537022 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537519 root      20   0       0      0      0 I   0.0   0.0   0:00.63 kworker+
 537615 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537771 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537834 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537862 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 537884 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537932 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538004 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 538176 wcsng5g   20   0 1233416  58908  19968 S   0.0   0.2   0:01.36 python3
 538382 root      20   0 1238276  13764   9600 S   0.0   0.0   0:00.24 contain+
 538412 root      20   0 1238020  12688   9216 S   0.0   0.0   0:00.20 contain+
 538448 root      20   0 1238276  12752   9408 S   0.0   0.0   0:00.13 contain+
 538467 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
 538481 root      20   0 5038536  57456  25776 S   0.0   0.2   0:00.84 asterisk
 538496 root      20   0 1238276  12288   9024 S   0.0   0.0   0:00.20 contain+
 538514 root      20   0  254092  15744  14016 S   0.0   0.0   0:01.49 oai_nrf
 538535 dnsmasq   20   0 2465012 396444  30336 S   0.0   1.2   0:01.12 mysqld
 538608 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538640 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538648 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
 538651 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538710 root      20   0 1238020  12604   9216 S   0.0   0.0   0:00.11 contain+
 538762 root      20   0  355064  22656  20160 S   0.0   0.1   0:01.36 oai_udr
 538907 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538940 root      20   0 1238532  13056   9792 S   0.0   0.0   0:00.12 contain+
 538964 root      20   0  330560  18048  16320 S   0.0   0.1   0:01.36 oai_udm
 539041 root      20   0 1238276  12868   9600 S   0.0   0.0   0:00.12 contain+
 539062 root      20   0  327252  13440  12288 S   0.0   0.0   0:01.36 oai_ausf
 539140 root      20   0 1238276  12600   9216 S   0.0   0.0   0:00.12 contain+
 539161 root      20   0  734096  24192  20544 S   0.0   0.1   0:00.09 oai_amf
 539215 root      20   0 1238020  12384   9024 S   0.0   0.0   0:00.13 contain+
 539246 root      20   0  717552  25152  21504 S   0.0   0.1   0:00.10 oai_smf
 539307 root      20   0 1238276  13108   9600 S   0.0   0.0   0:00.14 contain+
 539329 root      20   0  682616  18240  15936 S   0.0   0.1   0:00.16 oai_upf
 539473 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
 539480 root      20   0 1671092   3648   3072 S   0.0   0.0   0:00.00 docker-+
 539501 root      20   0 1238276  12096   9216 S   0.0   0.0   0:00.01 contain+
 539521 nobody    20   0 1684576  69692  25728 S   0.0   0.2   0:08.45 prometh+
 539680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 539685 root      20   0 1671348   3648   3072 S   0.0   0.0   0:00.00 docker-+
 539692 root      20   0 1671092   3456   2880 S   0.0   0.0   0:00.00 docker-+
 539722 root      20   0 1238020  13248   9792 S   0.0   0.0   0:00.01 contain+
 539752 472       20   0 1924920 180044  58176 S   0.0   0.6   0:34.33 grafana
 539914 root      20   0 1238276  12476   9600 S   0.0   0.0   0:00.02 contain+
 539936 root      20   0    4588   3840   3264 S   0.0   0.0   0:00.03 bash
 540601 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 540723 root      20   0 1238020  12096   9600 S   0.0   0.0   0:00.05 contain+
 540743 root      20   0    3984   2304   2304 S   0.0   0.0   0:00.01 setup_n+
 540781 root      20   0   47228   6144   4416 S   0.0   0.0   0:00.23 redis-s+
 540782 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
 540839 wcsng5g   20   0 2217368  27264  18816 S   0.0   0.1   0:00.03 docker
 540884 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.01 bash
 541376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 541467 root      20   0  652672   9456    576 S   0.0   0.0   0:00.00 nr-soft+
 541554 root      20   0 1238276  13112   9216 S   0.0   0.0   0:00.30 contain+
 541575 root      20   0    4324   3072   3072 S   0.0   0.0   0:00.03 bash
 541625 root      20   0  108060   3468    384 S   0.0   0.0   0:00.00 nr-ueso+
 542478 root      20   0 1238276  12868   9600 S   0.0   0.0   0:00.28 contain+
 542499 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
 542541 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 544257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 544258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 544259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 548316 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 550366 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 550671 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 550966 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 552612 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 552826 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 553176 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 553250 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 553382 wcsng5g   20   0    9940   3264   3264 S   0.0   0.0   0:00.00 run.sh
 553396 wcsng5g   20   0    9940   3072   3072 S   0.0   0.0   0:00.00 run-hel+
 553400 wcsng5g   20   0  261.5g 111440  71040 S   0.0   0.3   0:00.83 Runner.+
 554395 root      20   0  230360   3456   3456 S   0.0   0.0   0:00.01 iperf
 554453 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
 554520 root      20   0  230360   3840   3648 S   0.0   0.0   0:00.01 iperf
 554643 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
 554680 root      20   0  156892   3840   3648 S   0.0   0.0   0:00.00 iperf
 554711 root      20   0  155748   2496   2496 S   0.0   0.0   0:00.02 iperf
 554743 root      20   0  156892   3648   3456 S   0.0   0.0   0:00.00 iperf
 555185 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g  45196  35672 S   0.0   0.1   1:50.92 Runner.+
 814410 wcsng5g   20   0   12916   3648   3072 S   0.0   0.0   0:00.04 bash
 823291 wcsng5g   20   0  467568   5116   4224 S   0.0   0.0  21:39.86 adb
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4224   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   3648   3456 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   3072   2880 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   3648   3648 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1728   1536 S   0.0   0.0   2:43.24 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   3264   3264 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516776  56604  39276 S   0.0   0.2   0:13.33 Isolate+
1138511 wcsng5g   20   0 2578692  42676  33132 S   0.0   0.1   0:36.39 Isolate+
1138654 wcsng5g   20   0 2597880  62556  43880 S   0.0   0.2   0:45.65 Isolate+
1159392 wcsng5g   20   0 1393.6g 102800  16512 S   0.0   0.3  31:30.79 code
1162710 wcsng5g   20   0 1391.9g  15540  13632 S   0.0   0.0   0:10.27 code
1162711 wcsng5g   20   0 1391.9g  15724  14016 S   0.0   0.0   0:10.92 code
1237751 wcsng5g   20   0    8800   3456   3456 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g  15716  14016 S   0.0   0.0   0:10.82 code
1351315 wcsng5g   20   0   11332   4224   3456 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   5024   4032 S   0.0   0.0   0:00.02 apache2
1367903 www-data  20   0 1999696   5408   4032 S   0.0   0.0   0:00.02 apache2
1367967 root      20   0   40776   9600   8448 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296  17628  12672 S   0.0   0.1   0:01.75 cups-br+
1368422 lp        20   0   16832   5568   5184 S   0.0   0.0   0:00.00 dbus
1784376 wcsng5g   20   0 2772732 100864  39136 S   0.0   0.3  10:25.73 Isolate+
1835818 wcsng5g   20   0  585036   4424   4232 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538252  36324  25308 S   0.0   0.1   0:03.24 Isolate+
1883625 wcsng5g   20   0 2485468  34020  28092 S   0.0   0.1   0:01.56 Isolate+
1885774 wcsng5g   20   0 2597444  43880  29260 S   0.0   0.1   4:47.51 Isolate+
1885790 wcsng5g   20   0 2589884  39900  27352 S   0.0   0.1   0:14.74 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  760992  28136  25616 S   0.0   0.1  40:31.36 gnome-t+
2241032 wcsng5g   20   0 2535440  54560  38772 S   0.0   0.2   0:03.11 Isolate+
2244637 wcsng5g   20   0 2567752  61784  42332 S   0.0   0.2   2:14.49 Isolate+
2247078 wcsng5g   20   0 2561836  58312  38576 S   0.0   0.2   0:51.11 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.12 crashhe+
2249938 wcsng5g   20   0  299060   4800   2304 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756  19244  16512 S   0.0   0.1   0:00.13 Socket +
2249964 wcsng5g   20   0 3034764 384060  69592 S   0.0   1.2  22:03.89 Privile+
2249995 wcsng5g   20   0  548936  14640  12096 S   0.0   0.0   0:03.98 RDD Pro+
2250027 wcsng5g   20   0 2209232   6704   1344 S   0.0   0.0   0:37.11 snap
2250207 wcsng5g   20   0 2481932  33812  25232 S   0.0   0.1   0:04.08 WebExte+
2250595 wcsng5g   20   0  448536  12332   9600 S   0.0   0.0   0:02.95 Utility+
2250606 wcsng5g   20   0 3184632 506104  68812 S   0.0   1.6  39:30.16 Isolate+
2250623 wcsng5g   20   0 2652624  39672  29500 S   0.0   0.1  10:25.61 Isolate+
2251507 wcsng5g   20   0 3185892 171360  40660 S   0.0   0.5  29:41.57 Isolate+
2461667 wcsng5g   20   0 3437576 700352  71192 S   0.0   2.2  26:08.47 Isolate+
2462427 wcsng5g   20   0 1393.8g  40388  23772 S   0.0   0.1   6:50.45 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4800   2496 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.12 chrome_+
2462449 wcsng5g   20   0 1280064  22808  21848 S   0.0   0.1  21:28.70 Xwayland
2462486 wcsng5g   20   0 1164732   6828   4924 S   0.0   0.0   0:03.80 gsd-xse+
2462520 wcsng5g   20   0  267116   5336   4032 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   5376   3856 S   0.0   0.0   0:34.26 mutter-+
2462585 wcsng5g   20   0   32.3g  12148  10628 S   0.0   0.0   1:17.64 code
2462632 wcsng5g   20   0 1410.1g 268360  57232 S   0.0   0.8  29:21.29 code
2462665 wcsng5g   20   0   32.6g  44628  41340 S   0.0   0.1 139:06.64 code
2462701 wcsng5g   20   0 1393.6g  22888  15220 S   0.0   0.1   1:29.46 code
2465704 wcsng5g   20   0 1393.6g  19720  14400 S   0.0   0.1  17:53.13 code
2469135 wcsng5g   20   0 2460836  32628  25536 S   0.0   0.1  27:55.37 Isolate+
2497958 wcsng5g   20   0   12936   3264   2496 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2880   2496 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  28740  23324 S   0.0   0.1   0:04.62 Isolate+
2973237 wcsng5g   20   0 3032692  70496  32996 S   0.0   0.2  15:31.21 Isolate+
3023889 wcsng5g   20   0 2737700  65000  27892 S   0.0   0.2  16:29.84 Isolate+
3026954 wcsng5g   20   0  388720   3072   3072 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   4032   4032 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   4224   3648 S   0.0   0.0   0:01.13 gvfsd-d+
3059905 wcsng5g   20   0 2709488 106364  84220 S   0.0   0.3   1:26.23 Isolate+
3075269 wcsng5g   20   0 2536764  36460  29316 S   0.0   0.1   0:02.73 Isolate+
3100211 wcsng5g   20   0 2565816  35084  24028 S   0.0   0.1   0:04.48 Isolate+
3133861 wcsng5g   20   0 2491540  31244  25516 S   0.0   0.1   0:01.84 Isolate+
3177810 wcsng5g   20   0 2644036 126508  61612 S   0.0   0.4   8:48.84 Isolate+
3201115 wcsng5g   20   0 2802740  66132  27860 S   0.0   0.2  16:11.58 Isolate+
3286586 wcsng5g   20   0 2626948  62132  32492 S   0.0   0.2   3:34.92 Isolate+
3349663 wcsng5g   20   0   12916   4224   3648 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   3264   3264 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604  22992  16880 S   0.0   0.1   0:11.09 nautilus
3502962 wcsng5g   20   0  388460   4224   4032 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  24696   8640 S   0.0   0.1   0:52.56 snapd
4069256 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g  28380  16896 S   0.0   0.1   0:09.56 node
4069321 wcsng5g   20   0 1307640  47108  14784 S   0.0   0.1   0:16.49 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   4720   3952 S   0.0   0.0   0:00.32 apport-+

top - 17:47:21 up 31 days, 14:27,  3 users,  load average: 16.61, 13.67, 10.80
Tasks: 893 total,  11 running, 882 sleeping,   0 stopped,   0 zombie
%Cpu(s): 16.1 us,  1.6 sy,  0.0 ni, 81.8 id,  0.0 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1023.7 free,  27932.7 used,   2576.0 buff/cache     
MiB Swap:   8192.0 total,   2692.0 free,   5500.0 used.   3290.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 542540 root      20   0 1709032 662932  19776 S 181.9   2.1   5:32.15 nr-ueso+
 541624 root      20   0 1643496 662732  19392 S 172.4   2.1   6:37.96 nr-ueso+
 541452 root      20   0 2631180   1.7g  38824 S  19.4   5.6   0:32.20 nr-soft+
   2474 wcsng5g   20   0 5778120 315032 118344 S  10.5   1.0  89:15.12 gnome-s+
2249728 wcsng5g   20   0   12.2g 757088 192508 S   4.9   2.4 231:03.86 firefox
 542309 root      20   0 1151768  37784  18048 S   4.6   0.1   0:10.65 python3
 462001 wcsng5g   20   0 3329496 532832 114228 S   3.0   1.7   4:35.01 Isolate+
1159381 wcsng5g   20   0 1393.6g 281952  15936 S   2.3   0.9 232:47.93 code
 555186 wcsng5g   20   0   15860   5760   4032 R   1.0   0.0   0:00.08 top
   3245 root      20   0 5262828 120292  14592 S   0.7   0.4 190:45.21 dockerd
 519658 root      20   0    3684   3648   3648 S   0.7   0.0 113:17.13 phc2sys
 538514 root      20   0  254092  15744  14016 S   0.7   0.0   0:01.51 oai_nrf
 538762 root      20   0  355064  22656  20160 S   0.7   0.1   0:01.38 oai_udr
 538964 root      20   0  330560  18048  16320 S   0.7   0.1   0:01.38 oai_udm
 539521 nobody    20   0 1684576  69692  25728 S   0.7   0.2   0:08.47 prometh+
1159392 wcsng5g   20   0 1393.6g 102800  16512 S   0.7   0.3  31:30.81 code
     16 root      20   0       0      0      0 R   0.3   0.0  16:40.36 ksoftir+
     19 root      -2   0       0      0      0 I   0.3   0.0  18:08.95 rcu_pre+
     38 root      rt   0       0      0      0 S   0.3   0.0   6:15.76 migrati+
     59 root      20   0       0      0      0 S   0.3   0.0   3:27.90 ksoftir+
     65 root      rt   0       0      0      0 S   0.3   0.0  13:58.38 migrati+
     68 root      20   0       0      0      0 S   0.3   0.0   2:53.08 ksoftir+
     83 root      rt   0       0      0      0 S   0.3   0.0   7:04.87 migrati+
    101 root      rt   0       0      0      0 S   0.3   0.0   6:32.55 migrati+
    110 root      rt   0       0      0      0 S   0.3   0.0  12:46.31 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0  10:21.52 migrati+
    131 root      20   0       0      0      0 S   0.3   0.0   4:32.62 ksoftir+
    150 root      20   0       0      0      0 R   0.3   0.0   4:47.78 ksoftir+
    157 root      -2   0       0      0      0 S   0.3   0.0   3:08.92 rcuc/15
    166 root      -2   0       0      0      0 S   0.3   0.0   2:28.77 rcuc/16
    167 root      -2   0       0      0      0 S   0.3   0.0  62:57.46 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0  12:26.44 migrati+
    186 root      20   0       0      0      0 S   0.3   0.0   3:15.33 ksoftir+
    192 root      rt   0       0      0      0 S   0.3   0.0   5:09.97 migrati+
    211 root      -2   0       0      0      0 S   0.3   0.0   7:07.74 rcuc/21
    212 root      -2   0       0      0      0 S   0.3   0.0  76:39.18 ktimers+
    219 root      rt   0       0      0      0 S   0.3   0.0  11:26.29 migrati+
    220 root      -2   0       0      0      0 S   0.3   0.0   2:51.84 rcuc/22
    228 root      rt   0       0      0      0 S   0.3   0.0  10:02.79 migrati+
    566 root     -51   0       0      0      0 S   0.3   0.0   3:31.27 irq/164+
   1277 root     -51   0       0      0      0 S   0.3   0.0  15:17.57 irq/337+
   1576 message+  20   0   12476   3304   1344 S   0.3   0.0   9:42.03 dbus-da+
   1644 root      20   0  338616  11316   7260 S   0.3   0.0  64:40.65 Network+
   2070 root      20   0 3580384  30552   6528 S   0.3   0.1 161:54.17 contain+
 223158 wcsng5g   20   0   52.4g 127948  18624 S   0.3   0.4   0:18.92 node
 431329 root      20   0       0      0      0 I   0.3   0.0   0:00.55 kworker+
 467704 root      20   0       0      0      0 I   0.3   0.0   0:00.11 kworker+
