top - 15:03:52 up 48 days, 19:11,  3 users,  load average: 8.59, 5.99, 4.42
Tasks: 852 total,   1 running, 851 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.3 us,  9.3 sy,  0.0 ni, 82.0 id,  0.0 wa,  0.0 hi,  2.3 si,  0.0 st 
MiB Mem :  31223.2 total,    641.2 free,  20835.2 used,  10318.6 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  10388.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2245 wcsng5g   20   0  420432   8832   8448 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  10752   9600 S   0.0   0.0   0:00.24 gsd-med+
   2249 wcsng5g   20   0  532204  10944   9408 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752  10176   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:04.91 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10176   8640 S   0.0   0.0   1:45.07 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9408   9024 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   8040   7104 S   0.0   0.0   4:06.19 gvfs-ud+
   2348 wcsng5g   20   0  319136   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  10396   9136 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6720   6336 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  14996  11732 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  12864  11520 S   0.0   0.0   0:07.41 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.61 gvfs-af+
   2489 wcsng5g   20   0 1374780   8832   8640 S   0.0   0.0   0:07.76 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:46.04 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  12864  11712 S   0.0   0.0   0:07.57 evoluti+
   2544 wcsng5g   20   0  245440   6528   6144 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4992   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:19.38 gvfsd-t+
   2614 wcsng5g   20   0  710416  10864   9552 S   0.0   0.0   0:31.14 xdg-des+
   2618 wcsng5g   20   0 2933392  16608  13056 S   0.0   0.1   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  13248   9900 S   0.0   0.0   0:44.82 tracker+
   2689 wcsng5g   20   0 2416252  27576  14716 S   0.0   0.1   0:01.71 xdg-des+
   2716 wcsng5g   20   0  426376  10812   9276 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  47760  35712 S   0.0   0.1   1:23.89 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.40 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.39 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.48 kworker+
   3619 wcsng5g   20   0  577896  16944  13104 S   0.0   0.1   0:21.00 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120   5760   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  21724  15052 S   0.0   0.1   0:04.60 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5323852 507052  43256 S   0.0   1.6   5:03.27 Privile+
   9552 wcsng5g   20   0 2864784   6900   1920 S   0.0   0.0   1:46.22 snap
  10209 wcsng5g   20   0 3198700 669636  50720 S   0.0   2.1  62:18.59 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2565048  83156  15476 S   0.0   0.3  15:01.53 Isolate+
  10301 wcsng5g   20   0 2442024  21460  15168 S   0.0   0.1  25:33.50 Isolate+
  10426 wcsng5g   20   0 2593204  38352  23140 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   7296   6720 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  30448  27532 S   0.0   0.1   0:57.88 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 116412  30892 S   0.0   0.4   2:14.39 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266148 654404  51476 S   0.0   2.0  60:55.80 Isolate+
  46123 wcsng5g   20   0 1161.7g 102272  46836 S   0.0   0.3   9:07.92 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1344   1152 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1108376  77444  73524 S   0.0   0.2   1:14.09 Xwayland
  46165 wcsng5g   20   0 1082432  13436   9636 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780  10996   8996 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9944   8408 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  14892  13720 S   0.0   0.0   2:18.42 code
  46320 wcsng5g   20   0   32.7g 152068 134032 S   0.0   0.5  63:23.76 code
  46357 wcsng5g   20   0 1161.5g  40436  21400 S   0.0   0.1   2:27.43 code
  46416 wcsng5g   20   0 1161.5g  34020  14016 S   0.0   0.1  31:02.98 code
  46715 wcsng5g   20   0 1161.5g  68180  22680 S   0.0   0.2   3:19.27 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:42.26 code
  47395 wcsng5g   20   0  716128  12444  11528 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496 109624  31748 S   0.0   0.3   0:33.70 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23856  16228 S   0.0   0.1   0:04.82 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1532138 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
1546960 root      20   0       0      0      0 I   0.0   0.0   0:00.66 kworker+
1601788 root      20   0       0      0      0 I   0.0   0.0   0:00.85 kworker+
1706053 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
1815314 root      20   0       0      0      0 I   0.0   0.0   0:00.80 kworker+
2057502 root      20   0   49600  14208  10368 S   0.0   0.0   0:00.19 cupsd
2057506 cups-br+  20   0  498020  32988  16704 S   0.0   0.1   0:01.21 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2111998 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2121025 root      20   0 3550496  30844  12288 S   0.0   0.1   1:04.75 snapd
2242230 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2296304 root      20   0       0      0      0 I   0.0   0.0   0:00.47 kworker+
2298169 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2298218 wcsng5g   20   0 1430840  76496  42048 S   0.0   0.2   0:10.23 node
2298451 wcsng5g   20   0   21352   6336   3648 S   0.0   0.0   0:00.01 bash
2308633 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2324694 wcsng5g   20   0 2753820 132776  40836 S   0.0   0.4   1:24.58 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8256   7680 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  14784  12864 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7488   7104 S   0.0   0.0   0:00.27 gvfsd-d+
2411987 wcsng5g   30  10  907824  22196  18816 S   0.0   0.1   0:01.68 update-+
2431773 wcsng5g   20   0   21288   6528   3840 S   0.0   0.0   0:00.09 bash
2435802 wcsng5g   20   0   20944   5376   3648 S   0.0   0.0   0:00.07 bash
2468900 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  83032  29848 S   0.0   0.3   0:07.65 Isolate+
2498327 root      20   0       0      0      0 I   0.0   0.0   0:01.76 kworker+
2630987 root      20   0   15272   9984   8640 S   0.0   0.0   0:00.00 sshd
2631380 wcsng5g   20   0   18740   4032   3840 S   0.0   0.0   0:00.00 bash
2631388 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2631406 wcsng5g   20   0  113748  50332  12480 S   0.0   0.2   0:04.24 code-19+
2631462 wcsng5g   20   0 1250520  87700  40896 S   0.0   0.3   1:28.34 node
2631511 wcsng5g   20   0  996068  54408  40128 S   0.0   0.2   0:00.19 node
2631522 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2698590 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker+
2701424 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2701441 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2701497 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
2702275 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
2702278 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2727935 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2730721 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2731575 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2731997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2733536 wcsng5g   20   0  995984  53456  40128 S   0.0   0.2   0:00.15 node
2741948 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
2768000 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2774146 root      20   0       0      0      0 I   0.0   0.0   0:00.89 kworker+
2782105 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2783171 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
2784148 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806539 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2806558 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806597 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2806598 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2806640 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806699 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806718 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2806767 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807410 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2807539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807561 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807584 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807611 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2807714 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2807723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807835 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2810754 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2815339 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2816143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817457 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817716 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
2818470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818697 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819279 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2819280 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819629 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2820114 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2820115 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2832599 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2833092 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2833093 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2835159 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2837627 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2837630 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2837631 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2837633 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2837634 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2837635 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838347 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838366 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838367 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838370 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838412 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838413 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838414 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838463 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838483 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838538 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838575 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838586 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838658 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838714 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838905 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2838918 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2838979 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2839010 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2839052 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2839054 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2839442 wcsng5g   20   0 1242060  61364  21696 S   0.0   0.2   0:01.34 python3
2839561 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2839585 root      20   0 1237996  12256   9408 S   0.0   0.0   0:00.03 contain+
2839593 root      20   0 1238252  12640   9408 S   0.0   0.0   0:00.05 contain+
2839596 root      20   0 1238252  12464   9216 S   0.0   0.0   0:00.05 contain+
2839621 root      20   0 1238252  12992   9600 S   0.0   0.0   0:00.05 contain+
2839686 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2839802 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2839839 root      20   0 1238252  12856   9600 S   0.0   0.0   0:00.02 contain+
2839998 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2840032 root      20   0 1238252  12856   9408 S   0.0   0.0   0:00.02 contain+
2840090 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2840142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2840159 root      20   0 1238252  13588   9792 S   0.0   0.0   0:00.03 contain+
2840223 root      20   0 1238252  12824   9408 S   0.0   0.0   0:00.04 contain+
2840248 root      20   0  714896  27648  24000 S   0.0   0.1   0:00.06 oai_amf
2840290 root      20   0 1238252  12464   9408 S   0.0   0.0   0:00.03 contain+
2840320 root      20   0  780660  25536  22080 S   0.0   0.1   0:00.06 oai_smf
2840372 root      20   0 1237996  12280   9216 S   0.0   0.0   0:00.02 contain+
2840400 root      20   0  551248  19392  16896 S   0.0   0.1   0:00.05 oai_upf
2840501 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2840502 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2840503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2840531 root      20   0 1238252  12260   9216 S   0.0   0.0   0:00.01 contain+
2840550 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.03 bash
2841346 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2841406 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2841481 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2842170 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2842247 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
2842974 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2843083 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2844119 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2844214 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2844868 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2844969 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2845012 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2845044 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2845074 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2845089 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2845107 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2845119 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2845139 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
2845153 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2845202 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2845226 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2845263 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2845282 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2845301 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2845314 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2845320 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2845510 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.79 sshd
3369211 root      20   0  886460   9600   4608 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   4032   3072 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  20244  12096 S   0.0   0.1   0:00.09 npm run+
3369379 root      20   0 2683948 165524  22080 S   0.0   0.5  11:47.40 mongod
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 388752  27072 S   0.0   1.2   5:30.67 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  44544   4608 S   0.0   0.1   0:29.88 open5gs+
3369657 root      20   0  135892  96084   4032 S   0.0   0.3   1:10.21 open5gs+
3369660 root      20   0  282240  24960   3456 S   0.0   0.1   0:03.37 open5gs+
3369663 root      20   0 3048360  58752   6144 S   0.0   0.2   0:32.76 open5gs+
3369665 root      20   0 1730372  42816   5376 S   0.0   0.1   0:07.66 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.49 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.14 open5gs+
3369712 root      20   0  186328  29760   5376 S   0.0   0.1   0:07.28 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.37 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.24 open5gs+
3369722 root      20   0  170280  32064   5760 S   0.0   0.1   0:18.40 open5gs+
3372754 root      20   0 1238252  12660   9408 S   0.0   0.0   0:18.73 contain+
3372774 root      20   0    3984   2496   2304 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.33 tail
3373108 root      20   0 1237996  13052   9600 S   0.0   0.0   0:15.04 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   4032   3264 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.45 tail
3373340 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3264   2880 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 15:03:58 up 48 days, 19:12,  3 users,  load average: 9.10, 6.14, 4.47
Tasks: 852 total,   3 running, 849 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.0 us,  8.8 sy,  0.0 ni, 81.7 id,  0.0 wa,  0.2 hi,  2.3 si,  0.0 st 
MiB Mem :  31223.2 total,    641.7 free,  20834.4 used,  10318.9 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  10388.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2841338 root      20   0 2555912   1.7g  32172 S 153.8   5.5   1:37.89 nr-soft+
2842246 root      20   0 1642912 662988  18624 S  54.1   2.1   0:35.06 nr-ueso+
2844213 root      20   0 1642912 662800  18816 S  54.1   2.1   0:10.56 nr-ueso+
2843082 root      20   0 1642912 662844  18624 S  53.8   2.1   0:20.04 nr-ueso+
2841480 root      20   0 1642912 662564  18432 S  51.2   2.1   0:49.92 nr-ueso+
   2891 root      20   0 4742608 170948  38016 S   1.3   0.5  83:27.57 dockerd
2840182 root      20   0  326920  16512  14784 S   1.0   0.1   0:00.44 oai_ausf
2841386 root      20   0 1238060  12628   9216 S   1.0   0.0   0:00.65 contain+
2842150 root      20   0 1238252  13032   9216 S   1.0   0.0   0:00.51 contain+
2842954 root      20   0 1238252  12284   9408 S   1.0   0.0   0:00.31 contain+
2845511 wcsng5g   20   0   23172   5568   3648 R   1.0   0.0   0:00.09 top
   1336 avahi     20   0   10876   5060   3456 S   0.7   0.0  88:32.79 avahi-d+
2631462 wcsng5g   20   0 1250520  88084  40896 S   0.7   0.3   1:28.36 node
2839671 root      20   0  254008  17280  15744 S   0.7   0.1   0:00.49 oai_nrf
2839880 root      20   0  354908  27264  24576 S   0.7   0.1   0:00.43 oai_udr
2840093 root      20   0  330540  20160  18240 S   0.7   0.1   0:00.45 oai_udm
2844099 root      20   0 1238252  12864   9600 S   0.7   0.0   0:00.15 contain+
     16 root      20   0       0      0      0 S   0.3   0.0   6:17.79 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0   8:12.62 ktimers+
     32 root      20   0       0      0      0 S   0.3   0.0   4:16.19 ksoftir+
     56 root      rt   0       0      0      0 S   0.3   0.0   3:44.52 migrati+
     58 root      -2   0       0      0      0 S   0.3   0.0   8:02.84 ktimers+
     59 root      20   0       0      0      0 R   0.3   0.0   1:47.08 ksoftir+
     67 root      -2   0       0      0      0 S   0.3   0.0   7:25.22 ktimers+
     76 root      -2   0       0      0      0 S   0.3   0.0   7:31.21 ktimers+
     85 root      -2   0       0      0      0 S   0.3   0.0   7:25.51 ktimers+
     92 root      rt   0       0      0      0 S   0.3   0.0   3:04.60 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0   6:42.40 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0   4:33.11 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0   3:25.84 migrati+
    131 root      20   0       0      0      0 S   0.3   0.0   2:20.57 ksoftir+
    137 root      -2   0       0      0      0 S   0.3   0.0   0:02.68 irq_wor+
    149 root      -2   0       0      0      0 S   0.3   0.0   7:27.66 ktimers+
    156 root      rt   0       0      0      0 S   0.3   0.0   3:16.77 migrati+
    166 root      -2   0       0      0      0 S   0.3   0.0   0:54.82 rcuc/16
    183 root      rt   0       0      0      0 S   0.3   0.0   2:33.28 migrati+
    185 root      -2   0       0      0      0 S   0.3   0.0   7:43.54 ktimers+
    194 root      -2   0       0      0      0 S   0.3   0.0   7:49.59 ktimers+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:05.64 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0   7:31.30 ktimers+
    219 root      rt   0       0      0      0 S   0.3   0.0   4:48.59 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0   8:24.69 ktimers+
    222 root      20   0       0      0      0 S   0.3   0.0   1:09.30 ksoftir+
    228 root      rt   0       0      0      0 S   0.3   0.0   3:28.53 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0   8:30.09 ktimers+
   1151 root     -51   0       0      0      0 S   0.3   0.0  23:02.75 irq/225+
   1792 root      20   0 3652432  31116  10492 S   0.3   0.1  43:22.18 contain+
  46123 wcsng5g   20   0 1161.7g 102272  46836 S   0.3   0.3   9:07.93 code
