top - 08:54:58 up 3 days, 13:03,  3 users,  load average: 2.14, 1.36, 1.11
Tasks: 782 total,   4 running, 778 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  1.4 sy,  0.0 ni, 91.5 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6323.1 free,  15442.8 used,  10074.5 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15780.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1622159 root      20   0 1238252  15368   9792 S   0.0   0.0   0:27.15 contain+
1622214 root      20   0 5281416  78068  38900 S   0.0   0.2   0:34.32 asterisk
1622219 root      20   0  254008  18240  16512 S   0.0   0.1   1:55.19 oai_nrf
1622229 root      20   0    1056    384    384 S   0.0   0.0   0:00.22 docker-+
1622236 dnsmasq   20   0 2464696 400940  34560 S   0.0   1.3   0:32.67 mysqld
1622322 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1622384 root      20   0 1238252  13840   9984 S   0.0   0.0   0:08.31 contain+
1622422 root      20   0  354908  28416  25536 S   0.0   0.1   1:47.99 oai_udr
1622581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1622592 root      20   0 1238252  13036   9792 S   0.0   0.0   0:08.47 contain+
1622622 root      20   0  330540  20736  19008 S   0.0   0.1   1:47.27 oai_udm
1622671 root      20   0 1238508  12972   9600 S   0.0   0.0   0:08.40 contain+
1622698 root      20   0  326920  18048  16128 S   0.0   0.1   1:47.17 oai_ausf
1622739 root      20   0 1237996  13508   9984 S   0.0   0.0   0:08.31 contain+
1622769 root      20   0  714896  27840  24576 S   0.0   0.1   0:02.24 oai_amf
1622807 root      20   0 1238252  12792   9600 S   0.0   0.0   0:09.04 contain+
1622836 root      20   0  780660  28416  23424 S   0.0   0.1   0:02.34 oai_smf
1622871 root      20   0 1237996  13220   9792 S   0.0   0.0   0:08.47 contain+
1622901 root      20   0  616784  19584  17472 S   0.0   0.1   9:19.27 oai_upf
1639396 root      20   0  230008   3072   2880 S   0.0   0.0   0:00.19 iperf
1639467 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639525 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.21 iperf
1639607 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639689 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639749 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.20 iperf
1639811 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.20 iperf
1639868 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639931 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.20 iperf
1639995 root      20   0  913072  21312   3072 S   0.0   0.1   0:12.29 iperf
1640176 root      20   0  155748   3072   2880 S   0.0   0.0   0:36.87 iperf
1640237 root      20   0  155748   3264   3072 S   0.0   0.0   0:37.39 iperf
1640346 root      20   0  155748   3072   2880 S   0.0   0.0   0:37.04 iperf
1640544 root      20   0  155748   3072   2880 S   0.0   0.0   0:40.01 iperf
1640614 root      20   0  155748   3264   3072 S   0.0   0.0   0:36.94 iperf
1640703 root      20   0  155748   3072   2880 S   0.0   0.0   0:36.88 iperf
1640840 root      20   0  155748   3072   3072 S   0.0   0.0   0:36.99 iperf
1640924 root      20   0  155748   3264   3072 S   0.0   0.0   0:36.95 iperf
1640987 root      20   0  155748   3456   3264 S   0.0   0.0   0:38.57 iperf
1641047 root      20   0  155748   2688   2688 S   0.0   0.0   0:37.09 iperf
1648524 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
1655461 root      20   0       0      0      0 I   0.0   0.0   0:01.92 kworker+
1841633 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1859049 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1899628 root      20   0       0      0      0 I   0.0   0.0   0:00.81 kworker+
2017990 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
2048779 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker+
2241973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2279341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g  93032  45504 S   0.0   0.3   0:02.82 node
2431650 wcsng5g   20   0   11.2g  67056  42624 S   0.0   0.2   0:01.95 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2449750 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2454578 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2487075 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2487076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2577720 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2584657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2601864 wcsng5g   20   0   31.3g 107156  48192 S   0.0   0.3   0:02.38 node
2601875 wcsng5g   20   0   11.2g  75340  42240 S   0.0   0.2   0:02.14 node
2602117 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2612298 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2629691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2639768 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2672047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2686605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2687835 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2691484 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2710802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2718139 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2726355 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2726356 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2731125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2734856 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2741329 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2751047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2759051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2763228 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2767633 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2770573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2774502 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2785372 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2786613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2794354 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802927 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804195 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   15620   7088   4992 S   0.0   0.0   0:00.06 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   78308  14452   9984 S   0.0   0.0   0:00.18 code-dd+
2809169 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2809174 wcsng5g   20   0   31.3g 110296  47808 S   0.0   0.3   0:01.30 node
2809185 wcsng5g   20   0   11.2g  75252  41856 S   0.0   0.2   0:02.00 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809736 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.34 python3
2812241 root      20   0 1237996  13436  10176 S   0.0   0.0   0:00.01 contain+
2812262 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
2812329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812883 root      20   0  562388   8700    192 S   0.0   0.0   0:00.00 nr-soft+
2812915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812916 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812925 root      20   0 1238252  12948   9600 S   0.0   0.0   0:00.21 contain+
2812945 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2813013 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813022 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2813335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813336 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2816559 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817202 wcsng5g   20   0 2436040  86784  70656 S   0.0   0.3   0:00.08 Isolate+
2817409 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.00 iperf
2817440 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.23 iperf
2817461 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817613 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 08:55:01 up 3 days, 13:03,  3 users,  load average: 2.13, 1.37, 1.12
Tasks: 782 total,   2 running, 780 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.9 us,  1.1 sy,  0.0 ni, 91.5 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6328.3 free,  15437.4 used,  10074.6 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15785.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2813021 root      20   0 1642912 662932  18624 S 154.6   2.1   2:37.79 nr-ueso+
2812875 root      20   0 2534108   1.7g  31828 S  18.2   5.5   0:16.26 nr-soft+
2817440 root      20   0  156012   3264   3072 S   4.6   0.0   0:00.37 iperf
1622901 root      20   0  616784  19584  17472 S   2.3   0.1   9:19.34 oai_upf
   2891 root      20   0 4669732  96740  20928 S   0.7   0.3  22:22.80 dockerd
2817614 wcsng5g   20   0   23172   5760   3840 R   0.7   0.0   0:00.05 top
     31 root      -2   0       0      0      0 S   0.3   0.0   2:42.05 ktimers+
     76 root      -2   0       0      0      0 S   0.3   0.0   2:06.57 ktimers+
     85 root      -2   0       0      0      0 S   0.3   0.0   2:12.69 ktimers+
     94 root      -2   0       0      0      0 S   0.3   0.0   2:17.38 ktimers+
    103 root      -2   0       0      0      0 S   0.3   0.0   2:17.81 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:24.34 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0   2:10.02 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:08.28 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   0:53.52 migrati+
    185 root      -2   0       0      0      0 S   0.3   0.0   2:04.09 ktimers+
    194 root      -2   0       0      0      0 S   0.3   0.0   2:16.88 ktimers+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:25.29 ktimers+
    211 root      -2   0       0      0      0 S   0.3   0.0   0:32.08 rcuc/21
    212 root      -2   0       0      0      0 S   0.3   0.0   2:31.48 ktimers+
    221 root      -2   0       0      0      0 S   0.3   0.0   2:22.90 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:05.59 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0   2:24.06 ktimers+
   1405 root      20   0  346716  18596  14756 S   0.3   0.1   8:21.43 Network+
   1792 root      20   0 3504968  31404  11452 S   0.3   0.1  10:27.81 contain+
   2077 wcsng5g   20   0 5285404 312884 121712 S   0.3   1.0   5:02.43 gnome-s+
   9886 wcsng5g   20   0 2827328 354744 111868 S   0.3   1.1   2:59.41 Isolate+
1622214 root      20   0 5281416  78068  38900 S   0.3   0.2   0:34.33 asterisk
1622219 root      20   0  254008  18240  16512 S   0.3   0.1   1:55.20 oai_nrf
1622236 dnsmasq   20   0 2464696 400940  34560 S   0.3   1.3   0:32.68 mysqld
1622422 root      20   0  354908  28416  25536 S   0.3   0.1   1:48.00 oai_udr
1622622 root      20   0  330540  20736  19008 S   0.3   0.1   1:47.28 oai_udm
1622698 root      20   0  326920  18048  16128 S   0.3   0.1   1:47.18 oai_ausf
1639995 root      20   0  913072  21312   3072 S   0.3   0.1   0:12.30 iperf
1640237 root      20   0  155748   3264   3072 S   0.3   0.0   0:37.40 iperf
1640544 root      20   0  155748   3072   2880 S   0.3   0.0   0:40.02 iperf
1640924 root      20   0  155748   3264   3072 S   0.3   0.0   0:36.96 iperf
2431588 wcsng5g   20   0   11.3g  93032  45504 S   0.3   0.3   0:02.83 node
2809109 wcsng5g   20   0   78308  14452   9984 S   0.3   0.0   0:00.19 code-dd+
2809174 wcsng5g   20   0   31.3g 110872  47808 S   0.3   0.3   0:01.31 node
2812925 root      20   0 1238252  12948   9600 S   0.3   0.0   0:00.22 contain+
2817409 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.01 iperf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.16 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:22.51 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:37.90 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:31.00 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:39.87 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.17 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:15.59 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:22.93 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   1:11.59 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:58.14 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.41 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:49.18 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:52.97 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:20.50 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.23 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:36.72 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:38.91 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:23.36 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.31 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:23.08 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:31.96 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:27.69 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.13 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:08.24 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:27.68 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:03.58 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:19.78 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   0:31.53 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:54.24 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:23.45 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   0:32.80 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:59.52 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:20.62 rcuc/8
     95 root      20   0       0      0      0 R   0.0   0.0   0:29.18 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:53.04 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:30.56 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   0:34.35 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:18.25 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   0:25.51 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:09.64 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:20.45 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   0:31.53 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:42.74 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:25.87 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:08.57 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:34.94 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:52.84 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:22.71 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:05.97 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:33.19 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:39.24 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:29.03 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:24.51 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   0:35.63 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:05.69 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:19.98 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:19.92 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:26.74 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:11.12 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:18.10 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:13.82 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:24.61 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:18.70 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:16.77 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:05.72 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:23.13 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:19.48 rcuc/18
    186 root      20   0       0      0      0 S   0.0   0.0   0:27.45 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:43.68 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:24.10 rcuc/19
    195 root      20   0       0      0      0 S   0.0   0.0   0:30.35 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
