top - 08:53:31 up 3 days, 13:01,  3 users,  load average: 1.52, 1.05, 1.00
Tasks: 784 total,   2 running, 782 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  1.4 sy,  0.0 ni, 91.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6349.6 free,  15416.7 used,  10074.0 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15806.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  46265 wcsng5g   20   0   32.3g  27552  25148 S   0.0   0.1   0:11.16 code
  46282 wcsng5g   20   0 1162.0g 435568 189492 S   0.0   1.4   6:30.47 code
  46320 wcsng5g   20   0   32.7g 261496 217216 S   0.0   0.8  61:28.27 code
  46357 wcsng5g   20   0 1161.5g  58072  37204 S   0.0   0.2   0:13.85 code
  46416 wcsng5g   20   0 1161.5g  69208  35712 S   0.0   0.2   3:02.65 code
  46705 wcsng5g   20   0 1161.5g  51964  35136 S   0.0   0.2   0:53.87 code
  46715 wcsng5g   20   0 1161.5g 107640  37056 S   0.0   0.3   0:34.42 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:04.13 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 189392 104324 S   0.0   0.6   0:05.38 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.45 sshd
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.19 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1616785 root      20   0       0      0      0 I   0.0   0.0   0:01.24 kworker+
1622126 root      20   0 1238252  13164   9792 S   0.0   0.0   0:14.37 contain+
1622127 root      20   0 1238252  13292   9792 S   0.0   0.0   0:09.54 contain+
1622144 root      20   0 1238252  13124   9792 S   0.0   0.0   0:14.33 contain+
1622159 root      20   0 1238252  14684   9792 S   0.0   0.0   0:27.07 contain+
1622214 root      20   0 5281416  78068  38900 S   0.0   0.2   0:34.21 asterisk
1622219 root      20   0  254008  18240  16512 S   0.0   0.1   1:54.80 oai_nrf
1622229 root      20   0    1056    384    384 S   0.0   0.0   0:00.22 docker-+
1622236 dnsmasq   20   0 2464696 400940  34560 S   0.0   1.3   0:32.56 mysqld
1622322 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1622384 root      20   0 1238252  13656   9984 S   0.0   0.0   0:08.28 contain+
1622422 root      20   0  354908  28416  25536 S   0.0   0.1   1:47.62 oai_udr
1622581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1622592 root      20   0 1238252  12920   9792 S   0.0   0.0   0:08.45 contain+
1622622 root      20   0  330540  20736  19008 S   0.0   0.1   1:46.91 oai_udm
1622671 root      20   0 1238508  13460   9600 S   0.0   0.0   0:08.39 contain+
1622698 root      20   0  326920  18048  16128 S   0.0   0.1   1:46.81 oai_ausf
1622739 root      20   0 1237996  13372   9984 S   0.0   0.0   0:08.29 contain+
1622769 root      20   0  714896  27840  24576 S   0.0   0.1   0:02.24 oai_amf
1622807 root      20   0 1238252  12840   9600 S   0.0   0.0   0:09.01 contain+
1622836 root      20   0  780660  28416  23424 S   0.0   0.1   0:02.34 oai_smf
1622871 root      20   0 1237996  14028   9792 S   0.0   0.0   0:08.44 contain+
1622901 root      20   0  616784  19584  17472 S   0.0   0.1   9:17.38 oai_upf
1639396 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.19 iperf
1639467 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639525 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.21 iperf
1639607 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639689 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639749 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.20 iperf
1639811 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.20 iperf
1639868 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639931 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.20 iperf
1639995 root      20   0  913072  21312   3072 S   0.0   0.1   0:12.26 iperf
1640176 root      20   0  155748   3072   2880 S   0.0   0.0   0:36.75 iperf
1640237 root      20   0  155748   3264   3072 S   0.0   0.0   0:37.27 iperf
1640346 root      20   0  155748   3072   2880 S   0.0   0.0   0:36.92 iperf
1640544 root      20   0  155748   3072   2880 S   0.0   0.0   0:39.88 iperf
1640614 root      20   0  155748   3264   3072 S   0.0   0.0   0:36.82 iperf
1640703 root      20   0  155748   3072   2880 S   0.0   0.0   0:36.76 iperf
1640840 root      20   0  155748   3072   3072 S   0.0   0.0   0:36.87 iperf
1640924 root      20   0  155748   3264   3072 S   0.0   0.0   0:36.84 iperf
1640987 root      20   0  155748   3456   3264 S   0.0   0.0   0:38.44 iperf
1641047 root      20   0  155748   2688   2688 S   0.0   0.0   0:36.97 iperf
1648524 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
1655461 root      20   0       0      0      0 I   0.0   0.0   0:01.92 kworker+
1841633 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1859049 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1899628 root      20   0       0      0      0 I   0.0   0.0   0:00.80 kworker+
2017990 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2048779 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker+
2241973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2279341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g  92812  45504 S   0.0   0.3   0:02.74 node
2431650 wcsng5g   20   0   11.2g  66104  42624 S   0.0   0.2   0:01.91 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2449750 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2454578 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2487075 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2487076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2577720 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2584657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2601864 wcsng5g   20   0   31.3g 107008  48192 S   0.0   0.3   0:02.36 node
2601875 wcsng5g   20   0   11.2g  74432  42240 S   0.0   0.2   0:02.05 node
2602117 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2612298 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2629691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2639768 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2672047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2686605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2687835 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2691484 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2710802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2718139 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2726355 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2726356 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2731125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2734856 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2741329 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2751047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2759050 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2759051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2763228 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2767633 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2770573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2773276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2774502 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2785372 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2786613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2794354 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802927 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2803390 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804195 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   15620   7088   4992 S   0.0   0.0   0:00.03 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   78288  14452   9984 S   0.0   0.0   0:00.14 code-dd+
2809169 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2809174 wcsng5g   20   0   31.3g 110620  47808 S   0.0   0.3   0:01.16 node
2809185 wcsng5g   20   0   11.2g  73764  41856 S   0.0   0.2   0:01.93 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809736 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.34 python3
2812241 root      20   0 1237996  13632  10176 S   0.0   0.0   0:00.00 contain+
2812262 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
2812329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812883 root      20   0  562388   8700    192 S   0.0   0.0   0:00.00 nr-soft+
2812915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812916 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812925 root      20   0 1238252  12480   9600 S   0.0   0.0   0:00.03 contain+
2812945 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2813013 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813022 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2813335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813336 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813807 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2813833 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2813836 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2813842 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2813844 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 08:53:34 up 3 days, 13:01,  3 users,  load average: 1.52, 1.05, 1.00
Tasks: 784 total,   2 running, 782 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  0.8 sy,  0.0 ni, 92.2 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :  31223.2 total,   6353.9 free,  15412.4 used,  10074.1 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15810.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2813021 root      20   0 1642912 662932  18624 S 155.6   2.1   0:21.36 nr-ueso+
2812875 root      20   0 2534108   1.7g  31828 S  14.6   5.5   0:03.01 nr-soft+
   9244 wcsng5g   20   0   11.5g 541708 244976 S   4.6   1.7  18:30.16 firefox
1622901 root      20   0  616784  19584  17472 S   2.0   0.1   9:17.44 oai_upf
   9886 wcsng5g   20   0 2827328 354872 111868 S   1.0   1.1   2:59.37 Isolate+
1622422 root      20   0  354908  28416  25536 S   0.7   0.1   1:47.64 oai_udr
2813845 wcsng5g   20   0   23172   5184   3456 R   0.7   0.0   0:00.05 top
     85 root      -2   0       0      0      0 S   0.3   0.0   2:12.56 ktimers+
    103 root      -2   0       0      0      0 S   0.3   0.0   2:17.67 ktimers+
    141 root      20   0       0      0      0 S   0.3   0.0   0:33.17 ksoftir+
    194 root      -2   0       0      0      0 S   0.3   0.0   2:16.74 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:31.32 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:05.54 migrati+
   1405 root      20   0  346716  18596  14756 S   0.3   0.1   8:21.28 Network+
1622159 root      20   0 1238252  14876   9792 S   0.3   0.0   0:27.08 contain+
1622219 root      20   0  254008  18240  16512 S   0.3   0.1   1:54.81 oai_nrf
1622236 dnsmasq   20   0 2464696 400940  34560 S   0.3   1.3   0:32.57 mysqld
1622622 root      20   0  330540  20736  19008 S   0.3   0.1   1:46.92 oai_udm
1622698 root      20   0  326920  18048  16128 S   0.3   0.1   1:46.82 oai_ausf
1622807 root      20   0 1238252  12456   9600 S   0.3   0.0   0:09.02 contain+
1622871 root      20   0 1237996  13628   9792 S   0.3   0.0   0:08.45 contain+
1640237 root      20   0  155748   3264   3072 S   0.3   0.0   0:37.28 iperf
1640544 root      20   0  155748   3072   2880 S   0.3   0.0   0:39.89 iperf
1640987 root      20   0  155748   3456   3264 S   0.3   0.0   0:38.45 iperf
2431588 wcsng5g   20   0   11.3g  92812  45504 S   0.3   0.3   0:02.75 node
2431650 wcsng5g   20   0   11.2g  66104  42624 S   0.3   0.2   0:01.92 node
2601864 wcsng5g   20   0   31.3g 107008  48192 S   0.3   0.3   0:02.37 node
2601875 wcsng5g   20   0   11.2g  74624  42240 S   0.3   0.2   0:02.06 node
2809174 wcsng5g   20   0   31.3g 111004  47808 S   0.3   0.3   0:01.17 node
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.16 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:22.42 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:37.84 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:30.97 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:39.86 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.15 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:15.56 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:22.93 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:42.00 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:11.55 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:58.12 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.40 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:49.13 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:52.94 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:20.47 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.22 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:36.69 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:38.89 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:23.34 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.30 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:23.06 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:31.94 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:27.67 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.12 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:08.22 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:27.66 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:03.54 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:19.77 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:06.45 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:31.52 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:54.22 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:23.44 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   0:32.79 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:59.48 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:20.61 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:17.26 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:29.17 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:53.02 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:30.55 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   0:34.34 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:24.26 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:18.25 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:09.90 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:25.51 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:09.60 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:20.44 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:08.18 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:31.52 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:42.73 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:25.86 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:08.55 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:34.90 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:52.83 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:22.71 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:05.96 ktimers+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:39.23 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:29.02 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:24.49 ktimers+
    150 root      20   0       0      0      0 R   0.0   0.0   0:35.60 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.78 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:05.68 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:19.97 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:19.91 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:26.72 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:11.10 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:18.10 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:13.81 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:24.59 ksoftir+
