top - 16:18:33 up 48 days, 20:26,  2 users,  load average: 9.29, 38.94, 40.39
Tasks: 831 total,   5 running, 826 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.8 us,  1.0 sy,  0.0 ni, 92.8 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,  11503.3 free,  16884.1 used,   3314.6 buff/cache     
MiB Swap:   8192.0 total,   2862.0 free,   5330.0 used.  14339.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    101 root      rt   0       0      0      0 S   0.0   0.0   2:24.03 migrati+
    102 root      -2   0       0      0      0 R   0.0   0.0   1:59.36 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:54.48 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   2:11.25 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.53 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:41.70 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:07.00 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:43.70 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:25.61 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    121 root      -2   0       0      0      0 S   0.0   0.0   7:47.75 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:42.95 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:30.97 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:39.30 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   7:02.61 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:24.04 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:31.54 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:36.49 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:14.33 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:30.95 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:25.59 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:53.94 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   7:39.06 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:28.49 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:23.50 migrati+
    158 root      -2   0       0      0      0 S   0.0   0.0   7:46.36 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:22.21 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:32.18 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:56.90 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   1:11.43 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:41.07 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:53.11 rcuc/17
    177 root      20   0       0      0      0 S   0.0   0.0   1:07.59 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.19 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:39.44 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:07.68 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:54.02 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:22.30 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.21 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:52.56 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:22.77 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   8:00.76 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:34.59 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:13.37 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:17.27 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:26.20 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.07 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:32.64 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:50.86 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   7:43.48 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   2:00.30 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.11 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:56.79 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:03.45 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:36.92 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:12.00 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.09 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:35.80 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:59.88 rcuc/23
    231 root      20   0       0      0      0 S   0.0   0.0   1:07.00 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.01 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:08.01 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.64 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:45.03 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.34 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.39 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.12 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.88 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.06 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.71 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.40 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.18 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.50 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.52 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.39 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.06 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.02 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:05.70 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.45 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.43 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.59 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.95 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.97 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.32 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.64 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.72 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.39 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:11.85 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:05.82 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:10.50 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.39 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:01.83 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.26 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.53 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:05.08 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:03.68 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:11.05 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:02.82 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.31 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:06.15 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:03.44 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:09.62 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:03.16 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:01.92 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:01.25 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:02.52 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:05.74 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:04.40 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:12.04 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:03.24 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:02.61 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:30.20 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:30.51 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   1:56.42 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1   92140  30372  30372 S   0.0   0.1   3:42.53 systemd+
    738 root      20   0   30592   6792   4268 S   0.0   0.0   1:30.99 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:01.99 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.25 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.23 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:10.62 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0  23:08.32 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6336   5760 S   0.0   0.0   7:34.30 systemd+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:21.12 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.32 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.29 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10876   5060   3456 S   0.0   0.0  88:45.37 avahi-d+
   1337 root      20   0   13516   4608   4416 S   0.0   0.0   0:00.28 bluetoo+
   1338 message+  20   0   12408   7000   4416 S   0.0   0.0   3:34.56 dbus-da+
   1341 gnome-r+  20   0  439204   8228   8228 S   0.0   0.0   0:00.09 gnome-r+
   1346 polkitd   20   0  401228  11196   7480 S   0.0   0.0   0:34.34 polkitd
   1350 root      20   0  322176   6144   6144 S   0.0   0.0   0:00.11 power-p+
   1364 root      20   0  322044   6720   6720 S   0.0   0.0   0:42.16 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:04.97 cron
   1366 root      20   0  318556   6336   6336 S   0.0   0.0   0:00.13 switche+
   1370 root      20   0   18908   7608   7104 S   0.0   0.0   0:10.29 systemd+
   1372 root      20   0  543324   9012   8244 S   0.0   0.0   0:39.62 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1405 root      20   0  346788  15544  12836 S   0.0   0.0  93:54.74 Network+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:57.01 wpa_sup+
   1417 syslog    20   0  222564   4224   3648 S   0.0   0.0   0:42.47 rsyslogd
   1508 root      20   0  392092   6692   5924 S   0.0   0.0   0:05.89 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:33.88 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:51.87 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:52.37 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:45.54 irq/48-+
