top - 23:45:42 up 3 days,  3:53,  3 users,  load average: 12.66, 13.78, 13.17
Tasks: 827 total,   8 running, 819 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.1 us,  2.0 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4006.4 free,  17838.1 used,   9973.9 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13385.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   9886 wcsng5g   20   0 2826304 361164 111868 S   0.0   1.1   2:39.15 Isolate+
  10209 wcsng5g   20   0 2779608 344624 109860 S   0.0   1.1   2:32.90 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.36 Utility+
  10277 wcsng5g   20   0 2468808 120484  80180 S   0.0   0.4   0:57.07 Isolate+
  10301 wcsng5g   20   0 2437928  90788  73920 S   0.0   0.3   1:48.77 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.66 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:04.78 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 251156 109620 S   0.0   0.8   0:31.29 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2830428 304524 112188 S   0.0   1.0   2:05.95 Isolate+
  46123 wcsng5g   20   0 1161.7g 126980  56828 S   0.0   0.4   1:13.22 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.20 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27328  25152 S   0.0   0.1   0:09.86 code
  46282 wcsng5g   20   0 1162.0g 436704 188160 S   0.0   1.4   6:27.43 code
  46320 wcsng5g   20   0   32.7g 262344 218804 S   0.0   0.8  61:27.43 code
  46357 wcsng5g   20   0 1161.5g  57564  37420 S   0.0   0.2   0:12.36 code
  46416 wcsng5g   20   0 1161.5g  69424  35712 S   0.0   0.2   2:43.36 code
  46705 wcsng5g   20   0 1161.5g  52588  35136 S   0.0   0.2   0:49.45 code
  46715 wcsng5g   20   0 1161.5g 107416  37056 S   0.0   0.3   0:33.27 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:03.57 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.35 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.86 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 990171 wcsng5g   20   0   11.4g  74720  42432 S   0.0   0.2   0:15.86 node
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.60 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   16192   6728   4992 S   0.0   0.0   0:01.86 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387825 wcsng5g   20   0   31.3g 125656  48000 S   0.0   0.4   0:09.38 node
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.40 python3
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1432525 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1439680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439777 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1439783 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1439817 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1439819 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1439873 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439874 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1440712 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1440790 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1440833 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1440954 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1441023 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1461863 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1464561 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1464642 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
1465060 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465729 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465748 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465805 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465825 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1465829 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465840 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465864 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1465883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466719 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1466771 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466833 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466892 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1466898 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466943 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466964 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466966 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1466992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1467067 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1467468 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468166 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1468169 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1468171 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1483014 wcsng5g   20   0   20180   4800   3648 S   0.0   0.0   0:00.03 bash
1486704 wcsng5g   20   0  994544  50492  38976 S   0.0   0.2   0:00.09 node
1487227 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1487228 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1489956 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1489959 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1489960 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492109 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492110 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492164 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492165 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1492185 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492186 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492217 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1492218 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492219 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492261 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492265 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1492266 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493105 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493114 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493191 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493210 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493229 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493260 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493297 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493326 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493386 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493413 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493537 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1493679 root      20   0 1238252  12744   9792 S   0.0   0.0   0:00.06 contain+
1493692 root      20   0 1238252  13428   9792 S   0.0   0.0   0:00.10 contain+
1493707 root      20   0 1238252  13332   9600 S   0.0   0.0   0:00.14 contain+
1493763 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1493772 root      20   0 5281464  78892  40108 S   0.0   0.2   0:00.60 asterisk
1493779 dnsmasq   20   0 2464696 400424  34560 S   0.0   1.3   0:00.75 mysqld
1493853 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493874 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1493907 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1493929 root      20   0 1238252  12964  10176 S   0.0   0.0   0:00.06 contain+
1494049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1494097 root      20   0 1238252  13016   9792 S   0.0   0.0   0:00.06 contain+
1494161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1494212 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1494229 root      20   0 1238252  13280   9600 S   0.0   0.0   0:00.06 contain+
1494293 root      20   0 1237996  12660   9792 S   0.0   0.0   0:00.07 contain+
1494323 root      20   0  714896  28224  24576 S   0.0   0.1   0:00.07 oai_amf
1494410 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.07 oai_smf
1494443 root      20   0 1237996  13168   9792 S   0.0   0.0   0:00.06 contain+
1494571 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1494572 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1494601 root      20   0 1238252  12640   9984 S   0.0   0.0   0:00.01 contain+
1494622 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
1495358 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1495388 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1495389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1495416 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1495492 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1496082 root      20   0 1237996  13124   9600 S   0.0   0.0   0:00.13 contain+
1496102 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1496177 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1496803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1496834 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1496926 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1497864 root      20   0 1237996  12484   9408 S   0.0   0.0   0:00.11 contain+
1497884 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
1497959 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1498686 root      20   0 1237996  13216   9600 S   0.0   0.0   0:00.09 contain+
1498715 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1498830 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1502915 wcsng5g   20   0 2436004  86016  70080 S   0.0   0.3   0:00.09 Isolate+
1504088 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
1504253 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.00 iperf
1504283 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.00 iperf
1504313 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1504375 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1504416 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
1504446 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
1504478 root      20   0  229480   3456   3264 S   0.0   0.0   0:00.00 iperf
1504507 root      20   0  533592   3264   3072 S   0.0   0.0   0:00.01 iperf
1504685 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
1504740 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.01 iperf
1504783 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
1504835 root      20   0  155748   3456   3264 S   0.0   0.0   0:00.01 iperf
1504867 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
1504973 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
1505021 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.01 iperf
1505059 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
1505348 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1505352 root      20   0 1826732   9792   8064 D   0.0   0.0   0:00.00 runc
1505361 root      20   0 1826988  10560   8640 D   0.0   0.0   0:00.00 runc
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.46 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:45:48 up 3 days,  3:53,  3 users,  load average: 12.45, 13.72, 13.15
Tasks: 825 total,  12 running, 813 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.6 us,  1.9 sy,  0.0 ni, 71.9 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   3995.2 free,  17849.1 used,   9974.1 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13374.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1496176 root      20   0 1642912 664092  18816 S 176.6   2.1   4:32.96 nr-ueso+
1498822 root      20   0 1642912 662580  18048 S 156.8   2.1   2:44.94 nr-ueso+
1497958 root      20   0 1642912 663652  18432 S 126.4   2.1   2:04.90 nr-ueso+
1495491 root      20   0 1642912 663640  18432 S  87.1   2.1   1:55.94 nr-ueso+
1496925 root      20   0 1642912 664236  18816 S  51.8   2.1   1:12.72 nr-ueso+
1495353 root      20   0 2563180   1.7g  31964 S  22.1   5.6   0:23.59 nr-soft+
   1792 root      20   0 3504968  32536  11452 S   1.7   0.1   8:40.87 contain+
1494472 root      20   0  616784  20160  17856 S   1.7   0.1   0:00.27 oai_upf
   2891 root      20   0 4587772  99244  20544 S   1.3   0.3  19:51.78 dockerd
1505349 wcsng5g   20   0   23172   5184   3264 R   1.0   0.0   0:00.08 top
1493770 root      20   0  254008  17856  16128 S   0.7   0.1   0:00.89 oai_nrf
1493779 dnsmasq   20   0 2464696 400424  34560 S   0.7   1.3   0:00.77 mysqld
     16 root      20   0       0      0      0 S   0.3   0.0   1:15.11 ksoftir+
     19 root      -2   0       0      0      0 I   0.3   0.0   1:21.11 rcu_pre+
     22 root      rt   0       0      0      0 S   0.3   0.0   0:53.02 migrati+
     49 root      -2   0       0      0      0 S   0.3   0.0   2:13.59 ktimers+
     65 root      rt   0       0      0      0 S   0.3   0.0   1:21.99 migrati+
     83 root      rt   0       0      0      0 S   0.3   0.0   0:51.17 migrati+
     84 root      -2   0       0      0      0 S   0.3   0.0   0:20.89 rcuc/7
     85 root      -2   0       0      0      0 S   0.3   0.0   1:50.30 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:18.03 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0   1:49.63 ktimers+
    119 root      rt   0       0      0      0 S   0.3   0.0   1:05.12 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0   1:51.45 ktimers+
    167 root      -2   0       0      0      0 S   0.3   0.0   1:57.45 ktimers+
    185 root      -2   0       0      0      0 S   0.3   0.0   1:43.96 ktimers+
    211 root      -2   0       0      0      0 S   0.3   0.0   0:28.23 rcuc/21
    219 root      rt   0       0      0      0 S   0.3   0.0   1:15.79 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:01.15 migrati+
   1151 root     -51   0       0      0      0 S   0.3   0.0   1:56.48 irq/225+
   1336 avahi     20   0   10796   4992   3648 S   0.3   0.0   5:50.81 avahi-d+
   1405 root      20   0  346716  18404  14756 S   0.3   0.1   7:29.60 Network+
  46282 wcsng5g   20   0 1162.0g 436704 188160 S   0.3   1.4   6:27.44 code
 990134 wcsng5g   20   0   11.3g  92492  45696 S   0.3   0.3   0:22.96 node
1387825 wcsng5g   20   0   31.3g 125380  48000 S   0.3   0.4   0:09.39 node
1493772 root      20   0 5281464  78892  40108 S   0.3   0.2   0:00.61 asterisk
1493962 root      20   0  354908  28800  25920 S   0.3   0.1   0:00.80 oai_udr
1494164 root      20   0  330540  20352  18816 S   0.3   0.1   0:00.82 oai_udm
1494258 root      20   0  326920  17088  15360 S   0.3   0.1   0:00.80 oai_ausf
1494293 root      20   0 1237996  12852   9792 S   0.3   0.0   0:00.08 contain+
1504416 root      20   0  229480   3456   3264 S   0.3   0.0   0:00.01 iperf
1504740 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
1504835 root      20   0  155748   3456   3264 S   0.3   0.0   0:00.02 iperf
1505021 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.02 iperf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:01.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:18.47 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:34.07 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:10.21 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.43 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:17.37 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:05.20 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:54.96 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:25.30 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:22.62 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:48.31 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:14.45 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:18.30 rcuc/3
     50 root      20   0       0      0      0 R   0.0   0.0   0:35.70 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:17.44 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:16.68 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:03.28 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:29.44 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
     66 root      -2   0       0      0      0 R   0.0   0.0   0:15.71 rcuc/5
     67 root      -2   0       0      0      0 R   0.0   0.0   1:52.27 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   0:25.54 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   0:59.44 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:17.90 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   1:45.36 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:29.14 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     86 root      20   0       0      0      0 S   0.0   0.0   0:30.10 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:55.52 migrati+
     93 root      -2   0       0      0      0 R   0.0   0.0   0:18.42 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   1:54.72 ktimers+
     95 root      20   0       0      0      0 R   0.0   0.0   0:26.78 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:50.20 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:27.08 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   1:56.16 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:31.18 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
