top - 12:54:40 up 3 days, 17:02,  3 users,  load average: 27.44, 44.45, 36.04
Tasks: 784 total,   5 running, 779 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.0 us,  1.0 sy,  0.0 ni, 90.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,  10549.0 free,  15624.8 used,   5884.3 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.  15598.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.83 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:09.94 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.76 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:21.41 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2891 root      20   0 4613128 107416  20928 S   0.0   0.3  25:22.05 dockerd
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.11 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.16 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 552672 244808 S   0.0   1.7  19:40.70 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.82 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2832696 346108 109420 S   0.0   1.1   0:13.34 Privile+
   9552 wcsng5g   20   0 2790540  11956   4608 S   0.0   0.0   0:07.84 snap
   9886 wcsng5g   20   0 2827328 369504 111868 S   0.0   1.2   3:11.90 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2474952 126528  80180 S   0.0   0.4   1:09.28 Isolate+
  10301 wcsng5g   20   0 2437928  91484  73920 S   0.0   0.3   2:11.20 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.54 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653996 270140 109620 S   0.0   0.8   0:35.09 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 311908 112188 S   0.0   1.0   2:35.40 Isolate+
  46123 wcsng5g   20   0 1161.7g 126068  56828 S   0.0   0.4   1:24.40 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.25 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27492  24916 S   0.0   0.1   0:12.10 code
  46282 wcsng5g   20   0 1162.0g 442200 188972 S   0.0   1.4   6:34.90 code
  46320 wcsng5g   20   0   32.7g 257080 219112 S   0.0   0.8  61:28.90 code
  46357 wcsng5g   20   0 1161.5g  56736  37396 S   0.0   0.2   0:14.76 code
  46715 wcsng5g   20   0 1161.5g 107748  37056 S   0.0   0.3   0:35.56 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.53 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 196880 104324 S   0.0   0.6   0:05.47 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.83 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.20 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.68 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.47 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.83 kworker+
3300103 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker+
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3449673 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
3452353 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452705 wcsng5g   20   0   31.3g 128124  47616 S   0.0   0.4   0:11.90 node
3452716 wcsng5g   20   0   11.2g  77208  42048 S   0.0   0.2   0:09.76 node
3452770 wcsng5g   20   0   11.1g  70828  43008 S   0.0   0.2   0:03.85 node
3452840 wcsng5g   20   0   20164   4416   3648 S   0.0   0.0   0:00.00 bash
3457240 wcsng5g   20   0   20164   5568   3840 S   0.0   0.0   0:00.00 bash
3462227 wcsng5g   20   0 1242052  61468  21504 S   0.0   0.2   0:01.44 python3
3479826 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3479887 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3479911 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503881 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3504012 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3504035 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3520535 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3522376 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3533188 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3533260 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3533303 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
3533409 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3534516 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3534546 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
3548157 root      20   0   15268   6144   5568 S   0.0   0.0   0:00.00 sshd
3548868 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
3548876 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3548894 wcsng5g   20   0   78208  12836   9216 S   0.0   0.0   0:02.12 code-dd+
3558715 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3566145 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3569711 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3569737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3569738 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3570054 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3570081 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3570218 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3570809 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3570833 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3570903 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3571024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571273 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3571310 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3571356 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3571420 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3572462 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3572464 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
3611249 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3611943 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3611970 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3611989 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3612009 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3612028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3612108 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3612146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3612147 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3612187 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3612314 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3612334 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3612340 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3612341 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3612361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3612369 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3612422 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3612451 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3612538 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3613421 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3613834 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3615363 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3617739 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3627568 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3636159 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3645556 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3646003 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3656689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3656690 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3658238 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3660931 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660960 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661044 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661064 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661084 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661085 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661086 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661149 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661186 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661241 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661334 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661357 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3662050 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3662430 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3662504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3662585 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3662723 root      20   0 1238252  11904   9216 S   0.0   0.0   0:00.01 contain+
3662726 root      20   0 1238252  13056   9600 S   0.0   0.0   0:00.01 contain+
3662821 root      20   0 5281420  78108  39132 S   0.0   0.2   0:00.36 asterisk
3662827 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3662927 root      20   0    2792   1152   1152 S   0.0   0.0   0:00.00 sleep
3662977 root      20   0 1238252  12672   9600 S   0.0   0.0   0:00.00 contain+
3663180 root      20   0 1237996  13248   9792 S   0.0   0.0   0:00.00 contain+
3663204 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663267 root      20   0 1237996  13248  10176 S   0.0   0.0   0:00.01 contain+
3663301 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663332 root      20   0 1237996  13056   9984 S   0.0   0.0   0:00.00 contain+
3663361 root      20   0  583824  27264  23808 S   0.0   0.1   0:00.03 oai_amf
3663421 root      20   0 1238252  13056   9792 S   0.0   0.0   0:00.00 contain+
3663446 root      20   0  780660  25536  22464 S   0.0   0.1   0:00.04 oai_smf
3663498 root      20   0 1238252  12480   9600 S   0.0   0.0   0:00.00 contain+
3663525 root      20   0  420176  20352  17856 S   0.0   0.1   0:00.05 oai_upf
3663626 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663627 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663629 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663630 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3663659 root      20   0 1237996  13440  10176 S   0.0   0.0   0:00.00 contain+
3663679 root      20   0    4628   3072   2688 S   0.0   0.0   0:00.02 bash
3664419 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3664456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3664465 root      20   0 1238252  12864   9408 S   0.0   0.0   0:00.02 contain+
3664485 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3664552 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3664561 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3665077 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3665101 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3665120 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3665132 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3665138 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3665139 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh

top - 12:54:46 up 3 days, 17:02,  3 users,  load average: 25.49, 43.76, 35.87
Tasks: 784 total,   6 running, 778 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.2 us,  0.7 sy,  0.0 ni, 90.9 id,  0.0 wa,  0.1 hi,  0.1 si,  0.0 st 
MiB Mem :  31223.2 total,  10567.9 free,  15605.4 used,   5884.7 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.  15617.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3664560 root      20   0 1642912 662524  18240 S 183.2   2.1   0:29.19 nr-ueso+
  46282 wcsng5g   20   0 1162.0g 437296 188972 S   6.9   1.4   6:35.11 code
3664411 root      20   0 2534108   1.7g  31916 S   3.6   5.5   0:01.61 nr-soft+
   2891 root      20   0 4613128 107416  20928 S   1.3   0.3  25:22.09 dockerd
3665140 wcsng5g   20   0   23172   5376   3456 R   1.0   0.0   0:00.07 top
3662808 root      20   0  254008  18240  16512 S   0.7   0.1   0:00.17 oai_nrf
3663218 root      20   0  330540  20736  18816 S   0.7   0.1   0:00.15 oai_udm
3663294 root      20   0  326920  17088  15360 S   0.7   0.1   0:00.15 oai_ausf
     16 root      20   0       0      0      0 S   0.3   0.0   1:35.26 ksoftir+
     30 root      -2   0       0      0      0 R   0.3   0.0   0:26.26 rcuc/1
     32 root      20   0       0      0      0 R   0.3   0.0   1:25.03 ksoftir+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:31.55 migrati+
     49 root      -2   0       0      0      0 S   0.3   0.0   2:49.30 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   1:34.28 migrati+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:36.54 migrati+
    138 root      rt   0       0      0      0 S   0.3   0.0   1:00.32 migrati+
    194 root      -2   0       0      0      0 S   0.3   0.0   2:28.95 ktimers+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:37.90 ktimers+
   1336 avahi     20   0   10796   4992   3648 S   0.3   0.0   7:08.34 avahi-d+
   1792 root      20   0 3504968  30996  11452 S   0.3   0.1  12:09.38 contain+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.3   0.0   0:16.73 goa-ide+
   9244 wcsng5g   20   0   11.5g 552672 244808 S   0.3   1.7  19:40.71 firefox
  41423 wcsng5g   20   0 2835548 311908 112188 S   0.3   1.0   2:35.41 Isolate+
  46416 wcsng5g   20   0 1161.5g  70164  35712 S   0.3   0.2   3:21.68 code
  46715 wcsng5g   20   0 1161.5g 107748  37056 S   0.3   0.3   0:35.57 code
3452357 wcsng5g   20   0   11.3g  90800  45696 S   0.3   0.3   0:05.70 node
3452716 wcsng5g   20   0   11.2g  77400  42048 S   0.3   0.2   0:09.77 node
3570218 root      20   0       0      0      0 I   0.3   0.0   0:00.03 kworker+
3662430 root      20   0       0      0      0 I   0.3   0.0   0:00.01 kworker+
3662821 root      20   0 5281420  78108  39132 S   0.3   0.2   0:00.37 asterisk
3662977 root      20   0 1238252  12480   9600 S   0.3   0.0   0:00.01 contain+
3663332 root      20   0 1238252  13056   9984 S   0.3   0.0   0:00.01 contain+
3663361 root      20   0  714896  27648  24192 S   0.3   0.1   0:00.04 oai_amf
3663421 root      20   0 1238252  12848   9792 S   0.3   0.0   0:00.01 contain+
3663446 root      20   0  780660  26304  23040 S   0.3   0.1   0:00.05 oai_smf
3663498 root      20   0 1238252  12232   9600 S   0.3   0.0   0:00.01 contain+
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:14.45 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:48.99 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:43.00 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:47.13 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:04.58 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.31 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:26.06 migrati+
     31 root      -2   0       0      0      0 S   0.0   0.0   2:54.84 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.19 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:07.09 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:32.37 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:02.78 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:02.95 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:23.36 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   0:46.50 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:21.27 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:34.89 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:38.29 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:38.40 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.98 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:19.00 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:33.29 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:13.05 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:22.86 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:17.58 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:37.55 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:02.84 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:27.01 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:24.40 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:38.91 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:08.77 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:23.88 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:29.62 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:34.73 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:02.01 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:34.89 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:31.14 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:40.58 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:21.17 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:21.87 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:30.50 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:20.08 migrati+
